code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,6.15,0.86,0.95,0.15,1.35,0.89,0.43,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.86,0.84,2.03,24139281.37,8.09181e+12,0.03,46.72,8.27,11.21,7.33,16.35,0.01,-0.0,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.76,1.11,1.12,1.13,1.14,1.36,1.06,0.85,0.84,0.81,1.23,-830178.38,-1143080.41,116131270.0,265380785.0,0.35,0.23,0.21,0.17,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.83,5.2,27.05,-0.02,0.45,0.78,2.51,6.29,0.72
stock101563,11.54,1.1,1.03,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.27,1.21,-5.34,4.55,465543.01,1317419520.0,3.53,2.92,-2.12,-6.94,4.34,24.89,-0.14,0.03,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,1.94,1.13,1.18,1.22,1.51,2.11,1.08,1.77,2.09,1.97,2.66,-54524.06,-177278.34,61154230.68,142507501.0,1.04,1.46,1.53,1.45,1.39,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.24,1.15,9.15,83.73,0.26,0.18,1.11,3.83,14.67,1.93
stock101082,10.71,1.16,1.05,0.02,0.23,-0.0,0.24,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.52,1.28,1.78,5.55,816004.85,3554944900.0,2.3,10.39,-9.7,4.39,-7.43,22.12,0.06,0.2,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.54,1.14,1.2,1.23,1.61,3.08,1.2,2.17,2.13,2.74,3.38,-81976.58,-479169.07,79253920.82,-72387732.68,0.87,1.9,1.74,2.51,2.42,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.93,1.84,11.56,133.64,0.82,1.76,1.71,4.57,20.86,3.57
stock101314,15.56,0.97,0.99,0.01,0.38,-0.02,0.49,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.27,1.09,-5.04,4.95,576172.15,4132372060.0,1.39,5.03,-3.11,3.94,0.06,-3.21,-0.15,0.04,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.25,1.2,1.24,1.26,1.34,2.04,2.36,1.87,1.76,2.13,2.9,-114990.35,-202089.29,-48670433.33,-64930980.2,1.33,1.08,0.93,0.9,0.88,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.35,1.5,10.64,113.14,0.33,-0.5,1.17,4.09,16.69,1.37
stock102523,11.35,1.02,1.01,0.02,0.18,-0.03,0.47,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.25,1.08,4.03,4.95,774544.24,8249873470.0,0.94,7.28,-4.78,0.89,0.89,16.98,0.12,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.45,1.19,1.19,1.24,1.45,1.58,1.96,1.95,2.0,2.69,3.03,-275104.17,-626459.47,142941591.0,217631529.0,2.52,2.87,2.88,3.86,3.09,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.97,1.58,9.41,88.56,0.89,1.21,0.74,3.73,13.91,3.68
stock101409,21.63,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.42,1.23,-1.48,5.47,634881.09,33111331300.0,0.19,10.38,2.76,-0.32,7.08,16.55,-0.05,0.0,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.55,1.14,1.16,1.22,1.37,2.02,2.42,1.95,2.18,2.29,3.27,-240128.85,-385912.39,89425277.28,132389680.0,3.19,2.54,2.54,2.71,2.87,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.22,1.38,9.5,90.16,0.19,0.44,1.22,4.01,16.08,4.26
stock100265,48.11,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.76,1.33,-2.07,6.35,238904.64,1189904740.0,2.01,1.01,-4.54,-4.33,-4.83,-5.69,-0.08,0.11,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.77,1.15,1.16,1.16,1.32,2.46,2.11,1.74,1.64,2.24,3.76,-162779.8,-252205.39,-10342472.66,27723627.49,5.49,4.21,3.66,4.68,5.42,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.75,1.84,14.16,200.49,0.68,0.05,1.95,4.95,24.53,6.63
stock101195,9.4,0.89,0.96,-0.02,0.44,0.04,2.44,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.2,4.23,3.76,639744.35,8090476710.0,0.79,20.78,14.08,21.92,22.08,32.21,0.1,0.01,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.55,1.23,1.3,1.34,1.51,1.64,2.33,1.92,1.78,1.59,2.33,-81307.37,-149900.47,-11787745.4,-58507275.19,0.88,0.7,0.64,0.59,0.68,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.07,1.26,7.35,54.02,0.06,-0.14,0.83,3.4,11.54,1.25
stock101003,17.69,1.23,1.08,-0.03,0.43,0.0,0.29,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.31,1.28,-1.04,5.03,761140.02,6895301740.0,1.1,2.68,-10.2,-4.07,-8.81,2.07,-0.03,-0.04,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.36,1.21,1.21,1.21,1.42,1.74,2.2,1.86,1.81,2.19,3.02,-171696.52,-327698.62,87899203.83,137506753.0,1.49,1.41,1.23,1.71,2.04,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.05,1.13,7.69,59.17,0.03,-1.37,1.19,3.81,14.53,2.33
stock102046,16.03,0.99,1.0,0.03,0.14,0.05,0.38,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.64,1.02,0.42,6.43,653837.9,6174738100.0,1.06,10.19,-3.67,-7.82,-19.08,-12.98,0.02,0.14,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,3.45,1.07,1.16,1.25,1.44,2.36,0.88,1.14,1.47,2.69,3.97,-66366.92,-224828.99,32221048.38,181289525.0,1.18,1.38,1.57,3.3,4.51,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.71,1.35,11.7,136.84,0.82,0.71,1.12,4.62,21.38,3.5
stock103001,20.82,1.13,1.04,0.02,0.2,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.6,1.18,0.51,5.79,268545.68,2425033010.0,1.11,18.71,-5.92,-7.67,-5.06,-8.96,0.02,0.05,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,2.6,1.14,1.16,1.19,1.34,2.11,1.34,1.57,1.85,2.4,3.5,-69142.33,-164782.37,38342964.07,95207807.49,2.16,2.42,2.86,4.21,5.16,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.41,1.5,10.6,112.28,0.8,1.64,1.11,4.38,19.16,6.65
stock100103,21.47,1.1,1.03,0.02,0.14,-0.04,0.25,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.57,1.3,2.22,5.75,659987.8,2646590960.0,2.49,3.43,-3.42,-11.72,-19.62,45.66,0.08,0.06,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,2.7,1.16,1.27,1.38,2.15,2.32,2.74,2.44,2.68,3.23,3.52,-262827.78,-682000.2,29624795.1,129728253.0,3.05,3.09,3.45,4.68,3.84,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.43,1.44,11.07,122.47,0.42,1.39,1.13,4.46,19.87,5.63
stock101107,16.25,0.92,0.97,0.03,0.32,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.19,1.02,-1.17,3.71,972728.18,5805014880.0,1.68,21.48,-0.91,-0.18,0.87,18.7,-0.03,0.03,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.42,1.1,1.13,1.14,1.35,1.55,1.04,1.23,1.55,1.62,2.22,-60772.01,-170594.26,21257254.19,2432968.03,0.65,0.8,0.91,1.31,1.62,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.12,0.91,5.8,33.6,0.11,0.36,0.54,3.09,9.57,2.3
stock101523,8.18,1.14,1.05,0.04,0.34,0.0,0.28,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.29,1.25,-1.95,4.19,576317.55,3142134910.0,1.83,0.93,-3.76,-0.37,-3.65,11.6,-0.05,-0.01,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,1.66,1.11,1.12,1.15,1.21,1.63,1.51,1.36,1.35,1.91,2.5,-84411.85,-151774.01,62377443.19,75062459.94,1.34,1.19,1.12,1.35,1.34,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.14,1.36,9.08,82.36,0.15,0.77,1.3,3.99,15.93,3.41
stock102190,43.89,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.38,1.28,2.97,5.36,214385.09,1055608390.0,2.03,12.88,-3.3,4.82,1.74,19.36,0.1,0.25,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,2.63,1.14,1.19,1.28,1.3,2.1,1.94,1.65,1.52,2.63,3.29,-132365.6,-274759.09,79869525.42,54672291.61,4.98,4.49,3.93,5.23,4.82,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.27,0.24,4.57,20.92,0.25,0.25,0.07,4.57,20.92,6.73
stock100640,79.94,0.99,1.0,0.01,0.09,0.0,0.13,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.45,0.99,-4.01,6.8,286556.76,894713400.0,3.2,0.03,-7.79,-0.99,-5.55,-19.72,-0.16,0.52,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,3.37,1.18,1.18,1.22,1.44,2.18,1.93,1.93,1.92,2.41,4.0,-124513.25,-240008.42,35564408.92,70163181.78,3.05,2.94,2.55,2.92,3.7,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.53,0.24,5.12,26.22,0.46,0.48,0.01,5.12,26.22,6.06
stock100607,2.97,1.06,1.02,-0.02,0.49,0.03,0.26,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.37,1.23,-2.79,4.11,4675381.17,1.41014648e+11,0.33,8.14,4.21,6.83,1.37,1.71,-0.07,-0.08,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,1.43,1.11,1.12,1.13,1.13,1.47,1.59,1.27,1.27,1.21,2.44,-492848.25,-691223.28,-66896982.04,-11708476.06,1.03,0.71,0.63,0.54,0.61,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.27,7.34,53.81,-0.32,0.04,0.89,3.42,11.7,1.69
stock100086,14.85,1.11,1.04,0.02,0.51,0.09,1.5,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,1.0,1.3,-2.86,6.22,1386315.7,34597391000.0,0.4,6.11,-23.65,-21.22,-19.86,-28.96,-0.11,0.02,0.36,0.33,6.23,0.39,85.06,72.91,65.11,3.4,1.4,1.44,1.44,1.53,2.17,2.75,2.26,2.1,2.29,3.7,-264752.48,-476240.54,90401317.81,131588337.0,0.85,0.69,0.62,0.54,0.74,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,-0.02,1.61,12.94,167.51,0.04,0.37,1.18,4.84,23.43,0.71
stock101794,36.37,0.96,0.99,-0.0,0.16,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.35,0.87,3.97,6.69,727400.0,2888143570.0,2.52,13.97,5.79,9.95,35.41,35.71,0.16,0.18,-0.28,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.56,1.16,1.17,1.38,1.53,2.3,1.53,1.84,2.22,2.64,4.12,-155289.88,-325089.99,2631151.14,26127533.08,1.81,1.92,2.93,2.91,3.26,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,1.08,1.08,9.26,85.84,1.11,0.15,1.47,3.83,14.63,3.9
stock101147,11.72,1.15,1.05,-0.0,0.14,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.61,1.19,-4.18,5.63,471273.74,1182850940.0,3.98,1.63,8.02,19.35,15.81,5.12,-0.14,0.07,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.72,1.24,1.34,1.37,1.41,2.13,3.03,2.54,2.37,2.24,3.37,-147354.83,-363350.54,34236412.25,43199019.06,1.98,1.96,1.73,1.38,1.78,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.37,1.69,12.01,144.35,0.48,0.73,1.17,4.36,19.05,2.83
stock102682,32.82,1.11,1.04,-0.01,0.1,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.59,1.22,-4.94,6.03,844869.96,3151710920.0,2.68,0.86,-6.58,-5.66,-16.17,-27.55,-0.17,0.11,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,2.69,1.15,1.15,1.21,1.45,1.89,1.28,1.42,1.44,1.98,3.53,-99499.09,-191989.49,27786715.81,52222972.02,0.93,0.9,0.85,1.35,2.61,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.83,1.53,12.31,151.61,0.82,1.51,0.85,4.78,22.8,3.58
stock100071,12.29,1.03,1.01,0.02,0.13,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.35,1.1,0.35,5.46,344120.0,1246104360.0,2.76,1.79,-2.69,5.22,-1.52,14.53,0.01,0.18,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,2.67,1.11,1.12,1.16,1.85,2.55,1.35,1.71,2.17,2.14,3.3,-47887.15,-129896.03,993209.68,24157593.98,1.35,1.75,1.94,1.97,2.57,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.63,1.34,9.21,84.84,0.62,1.97,0.97,4.06,16.52,4.12
stock102204,13.76,1.12,1.04,0.02,0.16,-0.02,0.29,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.63,1.22,-2.06,5.3,345816.19,3231112330.0,1.07,3.41,-10.3,-0.79,-3.17,-2.39,-0.07,0.06,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,2.11,1.15,1.18,1.18,2.37,3.33,1.32,1.43,1.54,1.83,3.16,-141460.17,-402598.25,181634555.0,176991847.0,3.4,4.26,4.17,4.56,4.93,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.34,1.36,10.14,102.79,0.37,1.02,0.9,4.34,18.84,6.29
stock102327,25.0,0.97,0.99,0.01,0.22,-0.01,0.1,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.07,1.07,16.23,5.66,749854.53,3400381240.0,2.21,1.41,46.28,46.28,46.28,46.28,0.61,0.3,0.25,0.07,1.89,-0.04,84.59,70.26,59.24,3.02,1.43,1.43,1.43,1.43,2.55,5.32,5.32,5.32,5.32,3.74,-747988.25,-747988.25,-583884929.0,-583884929.0,4.96,4.96,4.96,4.96,2.34,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.64,1.06,9.03,81.48,1.52,2.47,0.72,4.24,18.01,3.03
stock101594,30.19,1.04,1.01,0.02,0.19,0.05,0.45,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.55,1.17,4.29,6.93,322968.83,1816809700.0,1.78,3.18,-5.36,-0.03,-0.03,-0.03,0.18,0.15,-0.32,-1.63,0.28,-0.6,70.89,54.69,51.87,3.17,1.15,1.18,1.18,1.18,2.1,1.94,2.73,2.73,2.73,4.24,-133705.13,-282146.93,53971433.56,99408109.3,3.41,4.25,4.25,4.25,4.4,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.12,1.44,10.39,108.03,1.0,1.49,0.89,4.72,22.32,3.49
stock100020,13.15,1.09,1.03,-0.01,0.14,0.01,0.1,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.99,1.24,-3.44,3.84,585177.08,1527621290.0,3.83,43.84,-8.55,-5.05,9.4,9.4,-0.08,0.25,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,1.76,1.2,1.2,1.29,1.36,1.55,1.39,1.67,2.03,1.69,2.27,-92579.26,-286744.05,97506515.76,171442514.0,1.12,1.74,1.76,1.3,1.45,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.09,1.4,9.6,92.2,0.22,0.92,1.13,3.79,14.35,2.22
stock101485,12.51,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.44,1.16,1.35,5.25,317850.28,1825313700.0,1.74,16.36,-1.11,-3.4,-2.04,4.42,0.04,0.03,1.03,-0.11,-0.28,0.04,65.6,57.91,51.36,2.43,1.07,1.08,1.11,1.4,2.9,1.23,1.04,1.31,2.27,3.19,-44283.23,-88257.04,-7849729.01,34434768.02,1.6,1.53,1.58,2.73,4.45,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.22,1.43,10.47,109.58,0.21,0.22,1.18,4.25,18.04,4.52
stock102777,10.65,1.1,1.03,0.0,0.19,0.03,0.58,0.03,6.53,-81.31,1.37,-81.31,1.37,-43.77,2.04,0.66,27.7,0.67,33.42,6.61,-9.0,-3.1,1.8,-3.14,0.1,1.5,1.37,6.39,5.63,729421.06,4315581470.0,1.69,0.0,-10.28,-10.28,-10.28,3.9,0.22,0.17,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.6,1.3,1.3,1.3,1.43,2.01,2.92,2.92,2.92,2.41,3.51,-185846.44,-185846.44,28993778.25,28993778.25,2.66,2.66,2.66,1.57,1.86,0.03,1.8,1.44,50.77,12.51,1.01,7.69,4.67,-0.0,-0.16,-0.5,-0.19,0.73,1.31,9.0,81.02,0.66,1.81,1.27,4.15,17.23,2.73
stock101156,12.41,1.15,1.05,0.03,0.57,0.07,0.76,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.43,1.13,4.77,5.28,1209318.82,45180210900.0,0.27,13.58,11.4,27.28,31.74,50.97,0.16,0.11,-0.43,-0.45,-3.62,-0.4,44.31,41.43,43.37,2.53,1.22,1.37,1.5,1.82,2.4,2.58,2.51,2.56,2.55,3.27,-1170508.98,-3145554.0,171405003.0,95711037.87,6.38,6.12,5.89,5.53,4.59,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.57,1.19,8.3,68.97,0.57,-0.03,1.12,3.67,13.47,4.82
stock101441,9.81,0.91,0.97,0.02,0.16,-0.02,0.38,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.08,0.87,2.25,4.68,1908186.53,13478883200.0,1.42,11.84,-3.25,-6.21,-1.41,-1.39,0.06,0.21,-0.27,-0.08,0.81,0.04,54.23,48.58,42.43,2.4,1.09,1.16,1.18,2.91,3.04,1.03,1.33,1.63,2.16,2.85,-169263.16,-507425.46,233099811.0,403804919.0,0.95,1.11,1.17,1.51,1.65,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,1.03,1.24,9.14,83.49,1.02,2.41,0.86,3.77,14.19,2.02
stock102305,6.84,1.13,1.04,0.02,0.31,0.0,0.21,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.32,1.23,2.69,4.53,441687.56,2936040860.0,1.5,33.93,-8.8,4.43,5.56,17.73,0.07,0.11,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.03,1.17,1.18,1.25,1.48,2.02,1.65,1.78,1.76,1.97,2.78,-97929.8,-239475.95,101257482.0,116142068.0,1.71,1.94,1.81,1.87,1.92,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.74,1.51,8.49,72.12,0.73,0.66,1.15,3.78,14.28,2.72
stock101720,24.41,0.95,0.98,0.01,0.23,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.32,1.01,-3.69,4.52,349712.81,3019508890.0,1.16,32.32,-2.28,3.48,1.24,-9.42,-0.1,0.06,-0.44,0.19,-0.06,0.17,48.0,51.33,52.99,1.88,1.1,1.12,1.13,1.21,3.43,1.59,1.38,1.28,1.83,2.67,-50060.22,-110067.1,36358202.15,38623439.91,1.38,1.45,1.36,1.44,1.38,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.56,1.15,7.41,54.89,0.42,-0.44,0.83,3.47,12.04,2.03
stock102062,47.0,1.05,1.02,0.4,0.06,0.63,8.02,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.46,1.18,13.11,6.34,625018.4,877141186.0,7.13,1.72,-12.41,-0.42,21.73,92.39,0.55,0.34,0.33,-0.39,1.1,-0.11,72.21,61.35,53.15,3.55,1.25,1.32,1.5,2.13,3.78,2.28,3.0,3.14,3.86,4.19,-305123.95,-1499293.8,48895277.79,-838661635.0,3.23,6.22,6.39,7.3,5.16,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.92,1.5,11.56,133.71,1.98,2.59,0.81,4.45,19.84,4.82
stock102207,11.83,1.02,1.01,0.04,0.47,0.1,6.88,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.16,1.25,0.18,4.01,1163276.05,34790102400.0,0.33,8.94,5.53,9.84,6.77,14.52,0.0,0.03,-0.4,-0.13,-1.34,0.04,63.0,52.76,47.38,1.75,1.1,1.11,1.15,1.24,1.64,1.53,1.43,1.48,1.65,2.42,-76592.04,-131167.83,-17678429.33,-31175033.29,0.69,0.58,0.55,0.7,0.82,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.28,1.48,10.28,105.68,0.15,0.46,1.08,3.91,15.27,1.47
stock102453,12.03,1.04,1.01,0.0,0.39,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.16,1.09,2.36,5.06,300458.81,2409732030.0,1.25,6.11,-0.82,0.67,-5.42,-4.37,0.07,-0.08,-0.3,-0.3,-3.88,-0.32,55.53,42.88,39.34,2.59,1.11,1.12,1.12,1.23,1.97,1.81,1.47,1.5,1.88,3.09,-93529.95,-162008.98,25947450.91,43325426.64,2.9,2.5,2.31,3.18,4.04,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.35,1.44,8.75,76.57,-0.01,1.14,1.12,3.87,14.97,4.5
