code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,7.9,0.9,0.97,0.0,0.47,0.02,0.23,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.55,1.27,0.3,5.59,585074.5,10067498500.0,0.58,8.67,4.77,2.86,1.54,6.04,0.01,-0.03,0.08,-0.33,-6.1,-0.8,42.0,30.91,31.71,2.36,1.1,1.1,1.13,1.21,1.89,1.56,1.53,1.63,1.82,3.37,-48411.58,-85772.92,9466461.15,12245864.03,1.17,0.97,0.97,1.1,1.77,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.12,1.33,10.62,112.82,0.1,0.4,1.34,4.16,17.29,2.49
stock101229,45.32,1.0,1.0,0.01,0.11,0.01,0.24,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-6.64,-2.38,1.49,-1.64,1.47,1.03,1.07,-4.46,4.74,5667509.04,28868507100.0,1.96,6.45,-0.94,-2.14,-9.25,-22.89,-0.13,0.26,0.97,-5.67,-29.14,-3.7,31.64,16.35,16.41,2.57,1.05,1.15,1.2,1.41,1.41,1.16,1.34,1.44,2.41,2.83,-317836.16,-1264751.14,9835402.36,-206239627.0,1.0,1.18,1.41,2.25,2.83,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.1,0.21,1.83,0.18,1.15,0.91,11.07,122.61,1.46,4.77,0.72,5.1,26.03,4.43
stock102543,12.17,0.99,1.0,0.03,0.54,0.08,0.39,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.51,1.13,-0.74,0.5,0.35,1.28,1.03,3.34,4.25,363556.09,2641568340.0,1.38,10.0,5.73,4.55,8.18,3.49,0.09,0.01,-0.13,-0.2,-2.38,-0.17,62.24,49.07,44.14,1.68,1.1,1.1,1.17,1.3,1.63,1.52,1.41,1.51,1.77,2.61,-35394.71,-66338.62,-70948979.71,-81575224.67,1.36,1.19,1.18,1.4,1.98,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.3,-0.41,0.26,0.03,1.17,7.29,53.13,0.52,0.27,0.97,2.85,8.15,2.05
stock102433,24.3,1.14,1.05,0.06,0.5,0.01,0.23,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.34,1.09,1.89,4.32,2032675.54,16696620300.0,1.22,12.95,2.36,14.03,18.08,33.6,0.05,-0.07,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.6,1.09,1.2,1.27,1.48,1.65,2.17,2.01,2.11,2.09,2.63,-164972.16,-551389.37,-49887060.5,-259606379.0,1.18,1.26,1.13,1.12,1.36,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.34,1.03,6.24,38.9,-0.07,-0.08,0.81,3.07,9.4,1.88
stock100816,25.97,1.17,1.06,0.02,0.23,0.05,0.25,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-6.29,-0.69,6.24,-2.35,4.45,1.15,1.18,2.12,5.52,533878.28,21616941900.0,0.25,9.2,6.52,3.14,1.64,18.16,0.07,0.3,-0.21,-0.88,-0.3,-0.32,70.78,56.07,47.91,2.84,1.13,1.14,1.16,4.24,4.29,1.5,1.78,1.96,2.94,3.36,-95580.81,-211840.42,-97955886.43,-43783773.69,2.29,2.29,2.47,4.44,4.44,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.22,0.1,-1.15,0.08,0.29,0.28,4.48,20.04,0.24,0.34,0.12,4.48,20.04,5.77
stock101936,15.02,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.39,1.07,2.28,6.01,890177.71,2780929570.0,3.2,4.35,-4.88,5.55,8.45,-2.66,0.08,-0.03,0.01,-0.14,0.26,-0.25,72.8,57.36,50.79,2.96,1.09,1.17,1.23,4.43,5.09,2.21,2.45,2.34,2.92,3.67,-72051.67,-288136.35,57997488.37,3910769.07,1.16,1.54,1.31,1.43,1.75,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.12,1.33,9.64,92.85,0.4,1.33,0.85,4.16,17.29,1.77
stock101305,7.97,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.37,1.27,-3.01,4.84,4338241.7,26207049600.0,1.66,4.17,1.79,18.07,18.78,8.87,-0.09,0.1,-0.44,-0.19,-3.43,-0.2,52.6,41.9,38.94,1.9,1.12,1.27,1.32,1.42,1.98,2.18,2.03,1.79,1.71,2.86,-290486.8,-956420.73,19523639.79,98331383.63,0.85,0.84,0.69,0.56,0.9,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.29,1.32,9.22,85.1,0.63,0.38,1.47,4.06,16.51,1.67
stock102075,9.5,1.1,1.03,-0.01,0.41,0.02,1.16,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.37,1.23,2.88,4.79,369505.29,3762933330.0,0.98,2.91,5.44,7.22,4.75,-1.95,0.08,-0.01,-0.31,-0.23,-3.38,-0.37,55.17,41.38,36.44,2.01,1.07,1.12,1.19,1.33,1.86,1.28,1.32,1.5,1.97,2.94,-34412.02,-70108.69,-3898227.89,-28455863.66,1.47,1.15,1.02,1.26,1.96,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.07,1.43,8.78,77.1,0.3,-0.05,0.99,3.65,13.3,2.41
stock100176,7.55,1.01,1.0,-0.02,0.47,-0.03,0.44,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,0.94,2.89,6.81,687462.33,9589947600.0,0.72,8.89,2.17,5.15,-8.71,-10.92,0.12,0.03,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,3.78,1.06,1.11,1.22,5.58,7.05,1.3,1.3,1.74,3.02,4.16,-82142.2,-249472.43,23044690.29,108680072.0,1.97,2.29,2.44,4.55,4.88,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,-0.08,1.21,10.13,102.59,0.23,0.74,0.75,4.19,17.57,3.71
stock102844,14.95,1.01,1.0,0.01,0.2,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.14,1.17,-3.02,4.83,713685.95,2478787790.0,2.88,0.71,5.43,2.61,9.2,11.41,-0.09,0.02,-0.32,-0.33,-3.36,-0.27,57.55,42.6,37.69,2.23,1.11,1.11,1.19,1.25,1.7,1.44,1.26,2.06,1.99,2.86,-34245.6,-71457.44,-16322826.58,10700355.25,0.66,0.64,1.53,1.36,1.67,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.11,0.91,8.34,69.48,0.35,0.58,1.0,3.99,15.9,2.23
stock102659,10.14,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-5.3,-9.85,4.3,-3.63,-0.95,1.34,0.98,6.66,5.52,316937.35,1624154150.0,1.95,0.03,14.19,20.71,13.42,-8.15,0.23,-0.11,-0.36,-0.21,-2.34,-0.34,57.63,41.76,36.17,2.59,1.22,1.26,1.35,1.35,1.7,1.94,1.82,1.92,2.51,3.46,-153552.57,-288351.37,19920881.22,60880932.8,4.83,3.79,3.4,4.16,5.09,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.08,0.37,0.35,0.46,-0.36,0.81,8.81,77.58,0.4,0.15,1.0,3.46,12.0,4.87
stock102901,5.67,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.08,1.11,2.06,4.62,547343.78,3115606450.0,1.76,2.11,1.98,-4.38,-6.13,3.28,0.06,-0.02,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,2.26,1.06,1.1,1.13,1.35,1.73,0.8,0.98,1.34,1.93,2.82,-24337.14,-67751.8,-7065946.82,17679570.65,0.74,0.79,0.92,1.65,2.05,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.17,1.24,8.46,71.58,0.15,0.24,1.05,3.55,12.61,2.89
stock102827,32.49,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-0.78,-7.47,-11.73,-0.89,-19.47,1.44,1.07,5.23,6.62,312453.93,861515252.0,3.63,23.29,8.19,16.87,19.32,16.87,0.22,0.12,-0.29,-0.34,-0.34,-0.19,61.43,54.21,52.16,3.45,1.2,1.32,1.43,1.61,2.18,2.0,2.27,2.57,3.08,4.12,-147420.34,-448780.34,-18144597.93,-37000194.44,4.79,5.13,5.11,5.89,6.77,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.09,-7.83,0.56,-3.11,0.13,0.99,10.96,120.14,0.38,1.25,0.47,4.74,22.44,6.3
stock102970,20.39,1.07,1.02,0.03,0.12,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.3,1.11,-0.3,4.52,2575976.16,5823516640.0,4.42,9.53,9.33,3.92,7.6,13.71,-0.01,0.02,0.01,0.44,2.73,0.12,72.47,64.23,58.61,1.8,1.17,1.18,1.22,2.29,3.11,1.71,1.45,1.64,1.88,2.72,-224599.07,-409738.46,-140705079.0,-68975356.43,0.93,0.8,0.84,0.92,1.21,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.16,1.07,6.97,48.52,0.44,1.03,0.76,3.83,14.64,1.75
stock101390,13.02,0.99,1.0,0.01,0.37,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.8,0.34,-1.18,0.22,0.48,1.58,1.15,-2.09,5.83,502006.27,2531696480.0,1.98,1.59,3.99,4.08,-1.74,0.09,-0.07,-0.07,-0.05,-0.39,-4.48,-0.52,67.89,48.31,40.73,2.55,1.07,1.1,1.14,1.22,2.25,1.01,1.42,1.57,2.04,3.48,-47121.71,-113598.32,4922968.54,40242091.58,1.48,1.47,1.62,1.98,3.22,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,0.01,0.93,0.61,0.88,-0.73,1.16,12.03,144.76,-0.37,0.75,1.06,4.85,23.51,3.88
stock103372,10.72,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,-0.49,2.54,-3.48,2.07,0.29,1.33,1.25,5.02,4.94,1626694.11,8204124080.0,1.98,11.5,6.67,7.31,16.14,46.32,0.15,0.16,-0.28,-0.02,0.57,-0.28,65.66,57.25,54.7,2.26,1.2,1.26,1.39,1.65,1.92,2.84,2.27,2.25,2.56,3.07,-242862.91,-451932.92,-196600412.0,-309652495.0,1.42,1.07,1.05,1.22,1.35,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,-0.02,0.63,0.53,0.55,0.71,1.36,9.17,84.06,0.52,1.45,1.36,3.91,15.32,1.87
stock100779,12.88,1.13,1.04,0.02,0.29,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.41,1.13,-1.76,5.81,278002.54,2500932050.0,1.11,15.82,4.29,1.98,-4.38,-0.38,-0.06,0.01,-0.24,-0.19,-1.56,-0.1,58.9,47.16,41.88,2.67,1.14,1.14,1.15,1.21,2.07,2.01,1.67,1.76,2.16,3.46,-100969.14,-161758.51,-3698625.88,66786299.47,4.21,3.17,2.76,2.81,4.43,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.04,1.24,10.2,104.09,0.29,1.31,1.14,4.11,16.85,4.83
stock103196,9.33,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,1.77,3.3,1.97,0.92,6.84,1.05,1.09,0.87,3.54,2035325.28,16428272700.0,1.24,53.05,-0.64,-0.21,4.48,16.26,0.02,-0.02,-0.41,-0.14,-1.41,-0.22,59.48,48.65,46.17,1.37,1.07,1.08,1.16,1.33,1.47,1.11,1.05,1.35,1.46,2.14,-18033.37,-48089.19,-600308.11,10237286.39,0.14,0.16,0.18,0.2,0.32,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.1,-0.05,6.52,-0.04,-0.02,0.88,6.16,37.94,0.21,0.36,0.55,3.2,10.24,0.59
stock101554,16.68,1.05,1.02,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.34,1.03,-1.19,5.92,245796.48,1609513830.0,1.53,0.07,-0.54,10.46,3.8,20.24,-0.04,0.37,0.53,-0.72,-0.23,-0.59,81.9,64.16,52.05,2.91,1.15,1.39,1.47,2.47,3.69,2.75,3.44,3.45,2.98,3.54,-152797.05,-879674.15,22875873.26,-299075843.0,7.5,9.83,7.66,5.79,5.93,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.34,0.16,5.2,26.99,0.22,0.34,0.05,5.2,26.99,8.1
stock101469,10.07,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,3.26,6.95,-24.54,1.96,-14.16,1.34,1.17,1.18,4.87,612082.16,4630443770.0,1.32,35.39,2.97,0.1,-8.95,17.9,0.03,-0.07,-0.36,-0.26,-4.64,-0.75,52.07,38.6,38.29,2.09,1.07,1.11,1.3,1.59,1.72,0.95,1.42,2.24,2.44,2.95,-57590.59,-159897.24,12995884.59,85319824.99,1.5,1.65,2.64,2.33,1.99,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.17,0.09,1.24,0.18,-0.26,1.12,8.02,64.37,0.03,-0.46,0.88,3.64,13.28,2.07
stock101615,38.59,0.8,0.93,0.04,0.13,0.05,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.71,8.56,3.37,2739147.14,6195419450.0,4.42,12.62,-1.05,0.94,-0.18,10.91,0.18,0.18,-0.4,-0.35,-0.99,-0.27,51.58,48.94,50.31,1.77,1.1,1.13,1.13,1.63,1.63,1.6,1.38,1.45,1.75,2.14,-124804.24,-290143.75,30572869.49,-59246257.85,0.62,0.59,0.62,0.69,0.74,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.88,0.42,5.18,26.81,0.98,3.17,0.27,2.79,7.79,0.94
stock102568,10.73,1.17,1.06,0.03,0.34,-0.1,0.61,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,5.21,7.01,616444.93,9581502230.0,0.64,17.47,-2.01,-4.11,-16.17,-4.96,0.23,0.08,-0.35,-0.41,-4.16,-0.47,56.08,43.07,39.41,3.71,1.06,1.16,1.28,1.55,2.63,1.69,1.58,1.78,2.77,4.37,-77919.57,-343469.76,30500903.27,109467423.0,2.14,2.78,3.15,5.55,6.39,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.37,1.3,11.24,126.37,0.61,-0.04,1.1,4.46,19.9,5.55
stock102585,9.75,1.18,1.06,0.0,0.27,0.06,0.49,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.61,1.34,4.61,5.6,484198.4,4976997570.0,0.97,7.78,8.09,0.0,3.5,15.93,0.16,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.36,1.2,1.2,1.21,1.44,1.68,1.93,1.9,2.24,2.33,3.43,-164104.75,-253860.71,-10730988.98,48080049.33,3.39,2.52,2.81,2.91,3.81,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.06,1.32,9.55,91.18,0.33,0.32,1.28,4.58,20.97,5.18
stock103221,4.47,1.05,1.02,0.04,0.45,-0.01,0.4,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.28,1.33,-2.82,4.89,636170.4,17178140900.0,0.37,39.21,3.71,3.47,1.59,-11.66,-0.08,-0.0,-0.32,-0.08,-1.74,-0.18,65.89,49.09,44.15,2.17,1.08,1.09,1.11,1.28,1.82,1.11,0.97,1.13,1.56,2.9,-26067.98,-49314.98,10371457.13,25062297.31,0.61,0.52,0.54,0.57,1.42,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.33,53.67,0.14,0.04,1.04,3.33,11.08,1.92
stock102198,8.07,1.07,1.02,0.04,0.34,0.05,0.12,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.11,1.19,-1.62,3.9,3873600.0,19140564900.0,2.02,0.94,11.0,8.47,16.28,19.3,-0.04,0.01,-0.53,-0.03,-0.46,-0.02,61.39,52.59,49.53,1.55,1.23,1.23,1.26,1.39,1.75,2.69,2.14,2.13,1.8,2.33,-201699.66,-264265.84,-5134703.23,23403571.02,0.47,0.29,0.27,0.21,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.33,7.1,50.36,0.29,0.11,1.13,3.42,11.72,0.5
stock100078,9.16,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.14,1.08,0.35,5.16,638803.53,4544969110.0,1.41,13.03,1.55,-7.47,-14.31,-15.59,0.01,-0.01,-0.17,-0.24,-4.4,-0.33,52.28,37.82,34.44,2.56,1.07,1.16,1.32,2.78,3.0,1.06,1.35,1.52,1.97,3.12,-46097.19,-169717.34,-954844.65,99644128.81,1.15,1.41,1.8,2.23,2.63,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.08,0.9,7.56,57.18,0.29,1.37,1.06,3.63,13.14,2.64
stock100544,10.16,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.38,1.1,2.57,6.53,667472.22,3176472970.0,2.1,10.89,0.59,-4.51,-10.72,-13.9,0.1,0.03,0.2,-0.18,-3.19,-0.33,53.94,45.27,41.18,3.38,1.06,1.12,1.18,1.39,4.44,1.13,1.16,1.56,2.28,4.0,-24180.71,-82908.56,5542820.65,49556705.12,0.6,0.73,0.79,1.75,2.76,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.31,1.18,9.13,83.32,0.78,1.49,1.28,4.24,17.97,2.87
stock100962,16.13,0.97,0.99,0.0,0.5,-0.02,0.36,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-8.04,-4.58,5.46,-3.31,0.38,1.3,1.11,2.08,4.8,817763.73,9640256280.0,0.85,5.73,-1.35,4.74,22.38,23.42,0.06,-0.01,0.16,0.11,2.98,-0.16,71.98,60.77,56.09,2.11,1.11,1.15,1.32,1.5,1.72,2.54,2.43,2.37,2.28,2.93,-38984.87,-142054.38,49385132.52,50143679.68,0.64,0.89,1.12,1.04,1.09,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.34,0.08,-0.84,0.1,-0.14,1.11,7.08,50.15,0.05,-0.34,0.95,3.39,11.48,1.5
stock102916,13.9,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.87,10.0,-1.95,6.18,0.44,1.68,1.41,3.39,6.2,487139.4,1315847820.0,3.7,0.8,0.8,-2.59,-12.8,13.78,0.13,0.07,-0.23,-0.53,-8.21,-0.48,41.33,37.14,37.87,2.78,1.07,1.09,1.26,1.47,2.07,1.41,1.58,1.84,2.52,3.81,-41729.11,-100655.27,14299244.06,35163031.04,1.41,1.41,1.91,3.52,3.98,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.11,0.19,-0.93,0.09,0.3,1.82,11.86,140.57,0.08,1.59,1.2,4.64,21.57,4.2
stock103480,25.05,1.15,1.05,0.01,0.21,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-0.55,-1.68,0.74,-0.84,-2.43,1.48,1.24,9.38,7.79,342947.02,1071343940.0,3.2,13.85,-2.76,42.41,42.41,42.41,0.46,0.02,-0.02,-1.35,-5.97,-1.0,65.36,47.92,42.94,3.83,1.13,1.33,1.33,1.33,2.02,3.43,4.96,4.96,4.96,4.91,-153471.24,-397540.25,44737885.7,783448.99,5.86,5.71,5.71,5.71,5.26,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.04,-14.49,0.23,-12.98,0.21,1.26,12.23,149.7,0.58,0.36,1.18,4.93,24.28,4.84
stock100232,10.27,1.01,1.0,0.05,0.46,0.08,0.63,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.55,-1.73,-1.6,-0.64,-3.66,1.18,1.07,-2.77,3.77,1142101.48,10482812000.0,1.09,3.43,0.29,-3.11,-2.56,6.42,-0.06,-0.09,-0.39,-0.28,-3.34,-0.44,53.84,41.09,40.56,1.25,1.05,1.05,1.09,1.17,1.77,1.1,0.96,0.98,1.39,2.23,-28278.29,-56701.33,24598060.94,50040137.57,0.43,0.4,0.43,0.5,0.66,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.06,0.11,-14.09,0.11,-0.35,0.83,5.5,30.29,-0.13,0.05,0.74,3.11,9.64,0.94
stock102472,13.83,1.02,1.01,0.02,0.3,-0.13,4.63,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.46,1.49,0.75,5.5,457227.82,7290038360.0,0.63,22.55,6.55,2.22,6.55,13.86,0.03,-0.02,-0.51,-0.12,-1.26,-0.06,59.03,50.75,48.07,2.44,1.15,1.15,1.26,1.38,1.88,1.53,1.74,2.38,2.33,3.33,-48833.62,-114223.48,-37770687.72,2261258.82,1.24,1.37,1.91,1.49,1.96,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.03,1.64,10.15,103.07,-0.15,1.17,1.63,4.59,21.08,2.62
stock102022,14.84,1.13,1.04,0.02,0.14,0.02,0.78,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.16,1.12,2.2,5.23,1887706.18,18212850000.0,1.04,6.26,7.54,14.68,19.58,28.81,0.07,0.14,-0.42,-0.43,-3.69,-0.58,58.05,43.97,43.54,2.63,1.18,1.25,1.35,2.61,3.7,2.07,1.92,1.87,2.35,3.19,-249470.86,-592393.24,-15845488.21,-34641549.0,1.36,1.23,1.08,1.13,1.31,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.49,1.41,9.98,99.68,0.8,2.1,1.22,3.88,15.08,1.21
stock102114,48.19,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,-1.09,-4.65,1.79,-1.25,0.22,1.22,0.99,4.35,4.17,2907385.63,4253225670.0,6.84,9.05,3.95,-0.23,-1.69,38.61,0.11,0.08,-0.19,0.74,1.5,-0.13,69.34,60.24,58.3,1.75,1.09,1.09,1.18,1.66,2.11,1.31,1.13,1.65,2.1,2.58,-97510.6,-199769.22,-35899918.62,13318251.04,0.49,0.46,0.69,0.87,0.87,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.03,-2.56,0.14,-1.71,0.54,0.82,6.71,45.01,0.75,1.7,0.72,3.22,10.36,1.27
stock102129,5.67,0.86,0.95,0.16,1.31,0.93,0.48,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.72,0.88,-1.33,2.35,22255239.9,7.956322e+12,0.03,11.53,1.8,-2.58,1.8,9.24,-0.02,0.02,-0.49,0.02,-1.13,0.03,47.1,48.89,52.31,0.84,1.04,1.07,1.1,1.16,1.43,0.62,0.64,0.77,0.78,1.4,-136729.91,-367301.12,83190131.32,372013358.0,0.12,0.12,0.13,0.13,0.23,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.9,34.87,0.33,0.42,0.79,2.63,6.91,0.77
