code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100496,17.81,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.9,1.04,4.78,6.15,1170999.29,3540990100.0,3.31,7.18,16.94,14.09,39.25,86.88,0.19,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.44,1.53,1.7,2.52,3.31,4.52,3.99,3.91,4.15,3.95,-2772315.69,-5149016.69,-2148932770.0,-2806777270.0,9.47,8.21,9.76,9.66,8.5,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.84,0.98,7.87,61.94,1.09,1.55,1.07,3.63,13.21,6.25
stock101630,16.07,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.05,0.9,15.18,6.11,520668.0,2735150940.0,1.9,0.0,-3.43,29.08,55.12,107.62,0.64,0.29,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.95,1.38,1.67,1.98,2.47,4.2,5.03,5.0,4.52,4.73,4.19,-302990.68,-942117.08,142364927.0,252620006.0,2.86,2.63,2.32,3.2,2.65,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.25,1.29,7.3,53.24,1.4,1.82,1.1,3.11,9.65,1.55
stock102365,12.84,1.0,1.0,0.04,0.51,0.1,0.69,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.7,0.76,-6.46,3.5,159683.38,2335900540.0,0.68,0.0,-6.28,-6.21,-7.63,2.88,-0.14,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.95,1.15,1.21,1.21,1.29,1.38,2.38,2.33,2.02,1.9,2.13,-26554.83,-91751.07,29083364.17,70717333.13,1.58,2.15,1.97,2.18,2.03,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.06,0.57,4.85,23.51,0.2,0.07,0.48,2.18,4.76,2.06
stock100446,14.59,0.87,0.96,0.05,0.43,0.22,0.42,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.65,10.76,2.76,445540.97,18559228600.0,0.24,1.77,22.09,22.19,18.62,68.48,0.2,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.32,1.38,1.43,1.83,1.95,3.47,2.83,2.57,2.22,1.86,-248396.7,-413298.98,78436228.59,116556211.0,3.2,2.5,2.16,1.81,1.23,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.22,0.55,3.48,12.09,0.36,0.29,0.71,1.7,2.9,0.97
stock102228,17.91,0.98,0.99,0.01,0.13,0.02,0.09,0.01,35.22,110.13,10.35,47.82,-22.37,-8.89,7.18,10.06,27.64,6.08,42.72,1.82,3.41,3.59,-13.08,2.85,-7.9,0.61,0.69,-5.19,4.98,467569.65,1143637570.0,4.09,0.73,-8.15,-17.92,-22.47,-11.95,-0.16,0.22,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.95,1.2,1.34,1.48,1.55,1.89,3.03,2.96,2.69,2.85,3.04,-161612.24,-510619.68,93940568.92,335392608.0,2.86,3.25,3.51,4.92,5.84,0.3,5.5,4.77,13.57,12.51,0.6,0.0,4.11,0.11,-2.03,1.01,-1.94,1.2,-0.02,8.45,71.34,1.19,0.84,0.22,3.88,15.05,7.82
stock101108,11.81,0.88,0.96,0.08,0.46,0.1,0.31,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.84,0.69,2.53,2.84,17557680.75,1.09996425e+11,1.6,8.41,24.58,47.62,51.8,85.11,0.05,0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.54,1.3,1.56,1.68,1.96,1.97,4.03,3.41,2.93,2.28,1.85,-3915696.54,-12027255.14,-3342969670.0,-10965532700.0,1.4,1.11,0.85,0.56,0.38,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.39,0.71,4.07,16.57,0.57,0.52,0.59,1.8,3.24,0.32
stock101327,6.21,1.06,1.02,0.02,0.49,0.04,1.43,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.55,0.73,8.81,3.87,1242000.0,20201183400.0,0.61,4.19,8.0,12.7,7.81,104.28,0.22,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.45,1.25,1.32,1.32,2.28,2.55,3.77,3.32,3.06,3.26,2.54,-416459.61,-783801.54,-100101705.0,-78618069.88,2.31,1.87,1.72,1.84,1.12,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.71,4.25,18.1,0.62,-0.1,0.97,2.32,5.39,0.84
stock101798,6.09,1.24,1.08,-0.0,0.67,0.15,4.86,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.5,1.36,-6.35,4.43,1207315.79,52303100900.0,0.23,3.07,5.18,20.59,28.48,56.96,-0.18,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.18,1.33,1.45,1.69,1.9,3.82,3.48,3.27,2.69,2.76,-600328.73,-1710757.17,-194506821.0,-631464911.0,4.38,4.25,3.79,3.02,2.21,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.95,1.3,5.24,27.49,-0.62,-1.74,1.46,2.65,7.01,1.67
stock102786,32.34,0.95,0.98,0.02,0.34,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.7,0.83,0.47,4.07,90487.32,886403424.0,1.02,9.91,-17.29,-17.08,9.33,35.65,0.01,-0.01,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.41,1.24,1.34,1.55,1.91,2.31,2.84,3.45,3.83,2.91,2.56,-63954.68,-250236.29,58380714.04,172768010.0,4.91,7.39,8.67,6.18,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.16,0.97,6.58,43.3,0.42,0.79,0.8,2.66,7.06,4.59
stock100409,22.5,0.95,0.98,0.01,0.27,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.55,0.73,3.24,3.64,220102.47,996295012.0,2.21,2.2,-10.22,-9.6,-2.17,28.79,0.08,0.07,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.22,1.27,1.27,1.6,2.09,3.8,3.14,2.9,2.47,2.32,-40613.55,-90045.61,15820718.29,38600770.38,1.39,1.33,1.36,1.32,1.54,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.48,0.48,5.05,25.5,0.58,-0.02,0.5,2.42,5.85,1.32
stock101926,7.16,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.7,-3.67,3.73,227953.95,245147675.0,9.3,0.52,-20.44,-8.09,-13.73,12.76,-0.08,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.17,1.33,1.41,1.41,1.57,1.66,3.11,3.06,2.59,2.38,2.28,-92538.66,-306708.22,102042133.0,158075138.0,2.42,2.85,2.48,2.39,1.81,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.17,0.61,5.44,29.6,-0.01,0.23,0.66,2.57,6.62,1.71
stock102797,9.95,1.13,1.04,0.04,0.29,0.04,1.89,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.43,0.61,-1.14,3.06,684082.4,5826011990.0,1.17,15.07,5.63,8.39,1.32,0.61,-0.02,0.05,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.82,1.12,1.13,1.13,1.21,1.39,1.66,1.73,1.56,1.55,1.89,-61433.98,-134264.13,38350564.79,82424409.56,0.98,1.0,0.84,0.77,0.69,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.36,0.45,4.22,17.84,0.47,0.18,0.59,2.05,4.18,0.81
stock101667,23.78,1.06,1.02,0.03,0.15,0.03,0.09,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.91,0.96,-5.74,5.27,1110545.31,2815254640.0,3.94,13.61,-9.72,0.25,-12.8,-18.42,-0.18,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.0,1.26,1.28,1.29,1.36,2.27,4.14,3.47,3.02,2.63,3.19,-408172.7,-1023613.07,42655138.1,-21537447.08,2.55,2.89,2.58,1.85,1.39,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.68,0.55,6.22,38.66,0.82,2.53,0.35,3.19,10.15,1.2
stock102760,26.47,1.17,1.06,0.02,0.12,0.02,0.23,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,1.14,0.96,4.37,5.2,535805.16,1186164750.0,4.52,25.79,34.03,34.03,34.03,29.25,0.14,0.26,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.05,1.49,1.49,1.49,1.87,2.3,6.09,6.09,6.09,4.2,3.32,-597418.69,-597418.69,-244936559.0,-244936559.0,3.31,3.31,3.31,1.88,1.7,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.17,0.91,6.8,46.31,1.14,2.63,0.99,3.2,10.25,1.93
stock102304,14.7,1.02,1.01,0.01,0.17,0.01,0.36,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.24,0.6,6.94,4.78,329750.28,752759466.0,4.38,8.52,-8.7,-19.01,-8.7,15.57,0.21,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.04,1.2,1.39,1.39,1.63,2.45,3.47,3.04,2.77,2.63,3.05,-85019.0,-256941.69,72349255.54,256802317.0,2.14,2.11,2.14,2.13,2.08,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.4,0.13,5.27,27.74,0.43,0.83,0.48,2.68,7.19,1.48
stock100959,10.66,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.76,0.99,-0.36,4.17,271841.21,1244614790.0,2.18,7.3,-4.74,-1.02,-2.38,22.39,-0.01,0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.45,1.25,1.25,1.25,1.5,1.8,3.61,3.13,3.12,2.79,2.61,-234005.27,-514541.42,-5531597.51,34216053.09,5.61,6.07,6.28,5.86,4.52,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.27,0.77,5.93,35.15,0.47,0.22,0.9,2.91,8.48,5.09
stock103183,3.24,1.09,1.03,-0.03,0.58,0.05,2.79,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.7,0.72,7.75,3.18,1731183.24,49519594800.0,0.35,1.35,19.12,68.75,62.81,106.37,0.16,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.92,1.35,1.68,1.86,2.31,2.37,3.66,4.15,3.76,2.8,2.1,-850097.79,-6097339.46,-711629026.0,-4962251660.0,2.66,2.79,2.34,1.49,0.83,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.14,0.92,4.83,23.35,0.34,-1.06,1.0,1.84,3.4,0.55
stock103368,3.9,1.05,1.02,0.04,0.87,0.44,5.02,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,0.95,0.85,4.47,3.76,1175865.47,67878964400.0,0.17,1.61,27.45,44.98,63.18,103.12,0.11,0.04,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.18,1.58,1.78,2.11,2.5,2.84,4.55,4.0,3.73,3.12,2.46,-888593.94,-3035914.53,-238317905.0,-719706343.0,2.18,1.89,1.75,1.32,0.85,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.2,0.96,4.55,20.66,0.45,-1.26,1.17,2.08,4.34,0.59
stock103534,24.74,1.1,1.03,-0.0,0.08,-0.01,0.05,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.28,0.62,8.04,5.78,920328.0,903148769.0,10.19,4.62,-14.69,-9.44,2.74,14.86,0.3,0.31,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.7,1.4,1.44,1.44,1.62,2.83,4.06,3.66,3.31,3.14,3.72,-276067.49,-724937.84,43524276.58,74389304.85,1.63,1.85,2.03,2.14,3.1,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.46,0.47,8.83,77.93,1.57,2.05,0.59,3.65,13.3,3.4
stock103364,13.53,1.11,1.04,0.02,0.18,0.01,0.18,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.24,0.77,14.51,4.79,265910.31,1930819860.0,1.38,4.64,-13.38,-13.38,-13.71,32.65,0.46,0.28,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.19,1.35,1.35,1.35,1.81,2.67,4.68,4.68,4.18,3.17,3.2,-121414.69,-121414.69,112481021.0,112481021.0,3.26,3.26,3.15,3.98,4.02,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.48,0.44,7.04,49.55,1.41,1.83,0.84,3.1,9.61,3.65
stock102626,8.5,1.13,1.04,0.04,0.52,0.05,2.12,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.58,0.81,1.87,2.32,558640.87,6280274850.0,0.89,0.65,15.49,19.72,19.89,41.23,0.03,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.32,1.19,1.26,1.27,1.43,1.49,2.31,1.99,1.75,1.46,1.49,-106359.62,-232539.81,20173029.43,34791717.07,1.66,1.55,1.39,1.18,0.86,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.08,0.73,3.27,10.72,0.11,-0.16,0.74,1.77,3.13,0.85
stock101726,16.63,1.17,1.06,0.03,0.39,-0.04,0.94,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.62,0.63,-2.69,4.27,180792.21,1838343880.0,0.98,3.96,-14.1,-19.66,-10.97,11.31,-0.07,0.06,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.51,1.24,1.36,1.36,1.51,1.64,3.6,3.13,2.95,2.6,2.62,-65934.58,-189925.32,86333389.84,151043968.0,2.67,2.89,3.02,3.1,3.29,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.35,0.41,5.37,28.88,0.45,-0.58,0.49,2.8,7.82,3.87
stock101375,33.98,0.95,0.98,0.06,0.2,0.09,1.83,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.56,0.78,2.71,3.25,1077538.52,10095194900.0,1.07,77.76,-0.21,19.27,12.52,31.71,0.06,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.96,1.16,1.27,1.29,1.37,1.69,1.9,2.21,2.03,1.94,2.07,-61272.17,-179810.66,48045366.59,40898437.95,0.54,0.56,0.5,0.46,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.18,0.91,5.89,34.71,0.42,1.4,0.73,2.57,6.61,0.62
stock102575,31.5,0.93,0.98,-0.0,0.11,0.01,0.08,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.16,0.54,9.69,7.24,131486.91,327545472.0,4.01,18.29,-17.11,-20.05,-22.28,67.29,0.45,0.31,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.67,1.4,1.56,1.64,2.25,3.62,5.54,5.24,4.67,5.31,4.68,-96193.05,-272393.96,96493471.13,123876964.0,3.96,4.55,5.29,6.08,4.18,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.46,0.19,8.19,67.14,1.49,2.18,0.28,3.63,13.19,3.03
stock103033,12.3,1.03,1.01,0.01,0.27,0.01,0.21,0.01,44.16,-19.22,36.09,-54.46,-23.28,129.47,2.56,3.22,10.61,2.23,15.03,0.81,-1.75,-2.52,-0.68,-1.59,-2.34,0.76,0.81,-0.13,5.7,143356.5,863739979.0,1.66,4.63,-12.46,-19.03,-26.35,-13.68,-0.0,0.17,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.43,1.23,1.36,1.51,1.52,2.29,3.45,2.96,2.68,2.63,3.55,-41554.79,-116537.11,23919477.18,75151917.12,2.28,2.31,2.53,2.98,4.07,0.05,2.08,1.1,27.95,11.44,0.69,0.33,1.93,0.03,-5.84,0.26,-3.07,1.08,0.25,6.52,42.45,1.12,0.53,0.34,3.4,11.58,3.73
stock101756,9.19,0.97,0.99,0.01,0.36,0.0,0.55,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.61,0.73,0.78,3.75,116341.88,1570228290.0,0.74,17.32,-9.72,-11.04,-17.06,20.6,0.02,0.03,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.24,1.2,1.35,1.35,1.49,1.78,3.43,3.1,2.77,2.46,2.36,-26335.76,-97305.03,41767501.54,101554594.0,1.9,2.28,2.25,2.33,2.5,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.24,0.25,5.2,27.06,0.31,-0.17,0.52,2.35,5.51,2.39
stock100460,7.19,0.97,0.99,0.0,0.11,-0.02,0.13,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.2,0.6,-7.44,6.35,158810.71,699709696.0,2.27,0.89,-24.71,-28.17,4.66,4.66,-0.27,0.06,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.69,1.37,1.52,1.67,1.67,1.75,3.94,3.89,4.87,4.87,3.69,-153174.97,-203230.71,-43660361.78,-30968112.5,7.01,6.82,5.82,5.82,3.13,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.24,0.1,10.86,118.04,0.24,0.93,0.52,4.72,22.24,3.19
stock102860,13.1,1.14,1.05,0.02,0.71,-0.02,0.34,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.62,0.85,-2.56,3.58,367080.1,5799057920.0,0.63,0.73,-7.81,-7.49,-12.55,8.09,-0.06,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.08,1.19,1.25,1.25,1.42,1.6,2.59,2.71,2.39,2.35,2.21,-80638.16,-314417.11,88395787.46,210601455.0,1.78,2.79,2.34,2.22,1.47,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.04,0.59,4.83,23.36,0.19,-1.15,0.61,2.36,5.56,1.19
stock102004,17.04,0.97,0.99,0.03,0.23,0.02,0.12,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.67,0.71,-3.89,4.93,113316.0,862837048.0,1.31,0.0,-5.18,1.73,-4.22,-4.32,-0.12,0.1,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.9,1.29,1.43,2.51,2.51,2.64,5.73,4.45,3.63,2.86,3.0,-44453.91,-353393.71,26608945.94,49982448.19,9.11,10.3,7.96,5.75,5.48,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.67,0.48,7.52,56.61,0.75,3.02,0.36,3.21,10.29,5.71
stock100833,13.11,1.18,1.06,0.02,0.29,0.03,0.83,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.66,0.9,0.37,4.24,687412.36,4220390140.0,1.63,3.28,-14.15,-11.72,-17.18,22.87,0.01,0.05,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.53,1.28,1.28,1.31,1.54,1.84,3.32,2.81,2.61,2.56,2.65,-299462.67,-654390.09,90913043.91,226552486.0,2.77,2.92,2.86,2.94,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.34,0.72,5.01,25.14,0.53,0.32,0.95,2.69,7.24,2.05
stock101559,6.54,1.01,1.0,0.01,0.41,-0.12,0.26,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.58,0.7,5.33,2.37,303742.74,4173299010.0,0.73,18.64,18.69,21.79,27.98,61.48,0.08,0.0,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.39,1.33,1.39,1.42,1.74,1.81,2.87,2.3,2.18,1.79,1.56,-133299.05,-256899.5,-38274097.21,-13633508.36,2.64,2.35,2.04,1.43,1.0,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.08,0.66,3.23,10.44,0.25,0.07,1.11,1.6,2.55,0.98
stock101558,22.25,1.08,1.03,0.02,0.26,-0.01,0.26,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.57,0.64,1.21,4.56,692036.05,5241199390.0,1.32,25.52,34.36,13.87,7.23,43.18,0.03,0.18,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.77,1.41,1.41,1.41,1.53,1.89,4.27,3.5,3.1,2.76,2.86,-934100.71,-1115062.88,-679256064.0,-200922376.0,6.74,4.87,4.07,3.28,2.61,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,0.95,0.24,6.65,44.21,1.02,1.99,0.69,3.26,10.64,2.77
stock103153,15.9,0.87,0.96,0.01,0.42,-0.0,0.58,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.67,0.75,-0.41,4.03,67976.19,1727621370.0,0.39,1.12,-12.59,-10.42,-3.58,21.93,-0.01,0.04,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.38,1.2,1.42,1.42,1.68,1.93,3.63,3.72,3.28,2.6,2.51,-28315.82,-131987.19,44979425.35,126003011.0,3.33,4.31,4.3,4.01,4.16,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.27,0.5,4.43,19.62,0.4,0.5,0.57,2.39,5.71,3.59
stock101428,17.98,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.8,0.85,0.62,4.37,2059864.94,6514097260.0,3.16,6.74,-3.12,4.84,4.72,40.8,0.02,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.58,1.3,1.35,1.35,1.71,1.87,4.26,3.79,3.51,3.14,2.76,-823508.81,-1563705.93,-353519765.0,-546653417.0,2.61,2.18,2.29,2.01,1.19,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.28,0.82,5.88,34.53,0.49,0.8,0.93,3.0,9.02,0.97
stock103320,8.86,1.12,1.04,0.01,0.38,-0.01,0.52,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.7,2.58,3.83,364477.65,3061092050.0,1.19,46.3,-5.64,-6.04,-8.28,13.44,0.06,0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.35,1.2,1.2,1.2,1.35,1.71,2.58,2.53,2.32,2.27,2.42,-94703.36,-181473.23,49509982.71,113779030.0,2.0,1.91,1.85,2.17,1.57,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.23,0.39,5.23,27.32,0.33,-0.72,0.87,2.5,6.23,1.31
