code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,42.95,1.05,1.02,0.01,0.1,0.01,0.09,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.27,0.58,7.38,3.95,847800.79,1496528270.0,5.67,6.69,23.24,40.87,40.82,32.15,0.19,0.1,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.52,1.28,1.46,1.48,1.51,2.12,3.59,3.24,2.83,2.77,2.55,-256896.85,-591568.49,-56132620.98,-127171518.0,2.0,1.68,1.38,1.33,1.22,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.8,0.44,5.34,28.55,1.0,1.8,0.49,2.82,7.94,1.39
stock103199,13.12,1.1,1.03,0.01,0.15,0.02,0.1,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-3.51,-2.3,3.11,-2.13,-0.17,0.7,0.79,6.74,4.91,585480.15,1763460340.0,3.32,0.04,31.2,82.22,94.08,79.73,0.22,0.15,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.07,1.49,1.98,2.13,2.14,3.29,4.41,4.17,3.66,3.32,3.22,-2063159.15,-62808767.72,-423415209.0,-19091393600.0,12.95,10.49,7.88,6.11,5.96,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.09,0.05,-0.28,0.07,0.71,0.82,7.42,54.99,1.14,0.63,0.74,2.72,7.42,3.77
stock101305,26.48,0.82,0.94,0.01,0.12,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.11,1.07,11.74,4.36,7206815.57,28498405300.0,2.53,6.32,78.8,97.76,108.67,296.41,0.36,0.2,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.63,1.87,2.23,2.6,4.33,5.66,3.95,4.2,4.34,4.04,3.04,-16808511.69,20379580.04,-16473900500.0,19820806500.0,1.83,1.59,1.54,1.55,1.06,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.87,1.21,6.39,40.86,1.51,0.59,1.13,2.73,7.43,0.92
stock102075,9.78,1.1,1.03,0.01,0.41,0.04,0.83,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.52,0.76,4.99,2.86,340107.26,3658130100.0,0.93,2.74,28.68,42.15,45.97,37.17,0.09,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.73,1.34,1.49,1.57,1.57,2.04,1.67,1.77,1.77,2.24,1.87,-201470.98,-473516.18,33803475.32,101698209.0,3.26,3.31,2.69,2.54,1.72,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.21,0.62,4.95,24.47,0.54,-0.76,0.57,2.21,4.88,1.34
stock100176,36.17,1.0,1.0,0.01,0.18,-0.02,0.45,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.24,0.6,9.16,4.01,730707.17,3523480660.0,2.07,18.44,38.05,57.26,86.83,75.33,0.24,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.59,1.43,1.62,1.97,1.97,2.29,3.75,3.26,3.11,3.09,2.61,-545272.31,-1247615.68,-219154570.0,-582128823.0,3.13,2.66,2.22,1.96,1.76,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.34,0.38,6.17,38.08,0.55,1.28,0.23,3.15,9.93,1.92
stock100217,173.58,1.18,1.06,0.01,0.06,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.44,0.68,13.44,6.17,1106240.37,923970202.0,11.97,51.59,46.06,57.37,129.0,124.41,0.56,0.41,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.1,1.87,1.97,3.0,3.25,3.25,5.1,4.91,4.75,4.78,4.14,-4713907.2,-33641938.32,-268606460.0,-673065295.0,3.63,3.26,3.46,3.49,3.37,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.85,0.62,9.58,91.73,2.06,4.84,0.51,4.17,17.38,4.18
stock102844,13.18,1.01,1.0,0.02,0.21,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,3.37,3.28,629189.35,2127796880.0,2.96,0.0,24.81,27.1,30.5,48.26,0.07,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.29,1.37,1.49,1.57,2.07,2.25,1.98,2.11,2.49,2.13,-223898.87,-330350.62,54296019.95,47304841.2,2.03,1.57,1.4,1.6,1.14,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.46,0.66,4.52,20.43,0.81,-0.55,0.86,2.17,4.7,0.88
stock102659,10.11,0.96,0.99,0.0,0.29,-0.01,0.2,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.36,0.64,9.49,3.64,315999.66,1886411090.0,1.68,0.61,26.38,43.0,47.59,26.53,0.23,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.35,1.36,1.5,1.61,1.61,2.37,3.56,3.01,2.76,2.82,2.4,-388482.27,-722672.78,98124408.9,139380799.0,5.92,4.59,3.59,3.29,3.18,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.67,0.19,4.73,22.34,0.76,0.06,0.68,2.35,5.53,2.7
stock102901,6.0,1.02,1.01,0.02,0.46,0.02,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.74,1.02,3.11,578771.96,3242640380.0,1.78,2.59,27.39,27.66,22.7,35.14,0.02,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.79,1.37,1.47,1.47,1.51,1.83,2.56,2.21,2.2,2.12,2.0,-487328.95,-691336.18,-66423759.34,-25721742.8,3.77,2.7,2.33,2.41,1.84,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.2,0.64,4.87,23.7,0.54,-0.73,0.78,2.17,4.7,1.55
stock102970,43.7,1.07,1.02,0.02,0.1,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.58,0.76,-1.89,4.65,2625313.59,4671292140.0,5.62,19.28,22.07,28.61,49.71,45.23,-0.05,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.77,1.36,1.46,1.65,1.83,2.93,2.95,2.91,3.32,3.04,2.88,-1391541.91,-2391721.96,-597265659.0,-874204043.0,2.72,2.29,2.22,1.84,1.38,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.75,0.61,5.81,33.71,1.07,1.82,0.52,3.12,9.72,1.01
stock101390,33.93,0.99,1.0,0.0,0.13,0.02,0.12,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.41,0.58,10.11,6.22,1013384.34,2308298240.0,4.39,20.34,60.81,98.54,142.7,146.05,0.41,0.29,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.05,1.94,2.54,3.01,3.05,5.61,5.82,5.4,4.9,4.96,4.09,-9087326.81,2860250.18,-5914942630.0,1867439450.0,3.71,3.32,3.24,3.28,2.88,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.44,0.44,6.81,46.35,1.67,0.97,0.61,3.24,10.51,1.8
stock103372,22.68,1.06,1.02,0.03,0.21,0.04,0.37,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.6,0.78,20.29,2.99,1720775.3,7685874170.0,2.24,5.52,42.64,55.13,67.13,53.24,0.43,0.23,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.03,1.46,1.66,1.66,1.74,2.39,3.08,2.85,3.16,2.99,2.12,-716211.04,-1642526.18,-367006380.0,-1006238190.0,1.72,1.5,1.63,1.51,1.11,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,1.06,0.9,4.99,24.9,1.19,1.65,0.73,2.28,5.2,1.03
stock100779,18.27,1.13,1.04,0.03,0.27,0.04,0.26,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.46,0.8,2.29,3.65,263839.99,1510723770.0,1.75,12.46,17.95,37.68,45.35,32.97,0.05,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.23,1.27,1.57,1.65,1.65,1.92,2.92,2.82,2.56,2.49,2.33,-291480.38,-753125.81,21120892.71,-6498679.07,6.34,5.19,4.03,3.76,3.0,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.45,0.48,5.37,28.82,0.71,0.44,0.85,2.73,7.43,3.72
stock103196,11.24,1.01,1.0,0.03,0.24,0.05,0.43,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.49,0.68,3.21,2.78,2228318.18,13261675800.0,1.68,52.77,5.94,30.85,36.24,48.48,0.06,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.67,1.14,1.39,1.52,1.64,1.79,2.12,2.92,2.78,2.31,1.8,-188666.49,-708330.91,96682687.44,30698119.71,0.73,0.82,0.72,0.67,0.49,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.04,0.38,3.65,13.34,0.25,0.29,0.51,1.86,3.46,0.44
stock101469,13.83,1.17,1.06,0.0,0.21,-0.01,0.14,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.54,0.65,-0.67,3.53,663276.57,2876073800.0,2.31,44.32,40.98,44.21,48.07,20.37,-0.01,0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.09,1.43,1.53,1.55,1.71,1.71,2.88,2.47,2.33,2.49,2.22,-606832.08,-859158.53,-93868954.76,-64010144.4,3.76,2.63,2.25,1.86,1.43,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.73,0.28,4.61,21.25,0.88,-0.74,0.7,2.51,6.28,1.58
stock101615,50.2,0.8,0.93,0.03,0.14,0.04,0.2,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.55,0.6,4.64,3.71,1578162.5,3499372590.0,4.51,17.57,21.73,28.72,53.99,67.44,0.11,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.34,1.43,1.63,1.78,2.1,2.25,2.28,2.95,2.76,2.4,-292588.23,-535267.21,112366622.0,111637766.0,0.95,0.88,0.92,0.92,0.65,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.37,0.72,5.24,27.48,0.75,1.41,0.27,2.49,6.22,0.58
stock102568,7.66,1.17,1.06,-0.04,0.49,-0.02,0.91,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.57,0.8,4.34,4.05,440071.59,7950144910.0,0.55,1.12,22.56,38.02,28.74,27.45,0.11,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.5,1.27,1.48,1.49,1.51,2.25,2.82,2.77,2.58,2.68,2.61,-448327.07,-893034.45,-25668763.96,-107854306.0,6.3,4.64,3.86,3.31,2.64,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.14,0.82,5.25,27.51,0.57,-0.17,0.74,2.62,6.88,2.29
stock102585,13.44,1.18,1.06,0.01,0.18,0.04,0.58,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.88,0.88,4.98,4.36,667448.87,5566490180.0,1.2,5.66,12.09,15.56,45.45,115.73,0.14,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.6,1.18,1.28,1.56,2.3,2.85,2.29,2.32,3.31,3.79,2.87,-434302.51,-946932.23,4226263.78,17814156.42,5.13,5.22,5.79,5.43,3.55,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.3,1.08,5.65,31.97,0.87,1.19,1.09,2.74,7.48,2.83
stock102198,10.28,1.07,1.02,0.04,0.27,0.05,0.08,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.91,3.44,3.42,4934400.0,20550890300.0,2.4,0.84,12.97,24.46,15.51,63.17,0.08,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.97,1.21,1.38,1.38,1.82,2.12,2.02,2.32,2.79,2.96,2.24,-495680.15,-1007301.27,28053351.37,-39127785.92,0.77,0.63,0.59,0.65,0.43,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.02,1.05,4.12,16.93,0.58,-0.38,1.01,2.14,4.58,0.33
stock100078,20.95,1.16,1.05,0.03,0.19,0.04,0.44,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.47,0.76,5.64,3.7,647446.34,3915378030.0,1.65,1.65,18.29,50.29,67.73,58.47,0.14,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.31,1.22,1.56,1.73,1.76,2.08,2.82,2.92,2.61,2.5,2.4,-220515.04,-1067483.54,39406421.9,-149778849.0,2.37,2.93,2.54,2.47,2.41,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.91,0.61,5.18,26.87,1.24,1.65,0.84,2.72,7.4,2.43
stock100544,18.47,1.03,1.01,0.03,0.28,0.02,0.12,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.4,-0.87,2.55,-1.06,-0.52,0.51,0.72,3.13,3.34,426432.59,1741337870.0,2.45,1.04,27.2,36.51,42.52,22.32,0.07,0.04,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.03,1.31,1.4,1.5,1.51,1.81,2.14,1.84,1.75,2.11,2.15,-216552.14,-353549.36,24864182.16,20002741.08,2.84,2.29,1.89,1.78,2.0,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.03,-2.69,-0.66,-2.69,0.29,0.64,4.28,18.32,0.63,0.72,0.73,2.19,4.79,1.53
stock100962,20.2,0.97,0.99,0.04,0.37,0.08,0.66,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.46,0.81,1.82,3.03,1024105.85,10694323900.0,0.96,2.18,18.89,19.24,27.28,33.77,0.04,-0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.82,1.27,1.35,1.37,1.46,1.65,2.75,2.28,2.25,2.43,1.92,-384267.74,-583281.27,-66655736.08,1093631.28,2.18,1.78,1.8,1.92,1.57,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.06,0.81,4.21,17.72,0.29,-0.09,0.64,2.36,5.56,1.37
stock102916,20.26,1.32,1.11,0.0,0.13,0.0,0.1,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.83,0.86,7.32,6.14,473354.64,961582816.0,4.92,3.45,26.86,40.5,62.21,6.46,0.29,0.38,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.83,1.3,1.55,1.7,1.7,2.54,3.43,3.04,3.09,3.84,3.98,-540690.6,-1203782.4,-43357508.35,-75466417.4,6.22,5.01,4.74,4.7,4.84,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.85,0.83,12.12,146.81,2.14,2.35,0.45,4.13,17.08,5.08
stock103480,20.81,1.15,1.05,0.01,0.28,0.02,0.07,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.48,0.82,4.34,4.32,255317.89,879421548.0,2.9,3.46,28.06,43.42,47.8,11.7,0.12,0.12,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.69,1.33,1.48,1.62,1.69,2.09,2.59,2.81,2.66,2.96,2.77,-271905.19,-576986.61,-27050836.99,-20431244.87,5.77,5.1,4.41,3.49,3.27,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.71,0.67,6.67,44.49,1.06,0.53,0.82,3.02,9.12,3.09
stock100232,15.11,1.01,1.0,0.03,0.26,0.06,0.28,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.39,0.7,6.22,2.9,1536441.24,9718516870.0,1.58,7.88,7.09,23.55,39.78,33.36,0.12,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.81,1.13,1.3,1.45,1.46,1.85,1.92,2.21,2.11,2.14,1.89,-166838.75,-498523.36,126229796.0,161420478.0,1.0,1.08,0.91,0.88,0.67,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.35,0.21,3.45,11.9,0.46,0.5,0.57,2.1,4.43,0.62
stock102472,21.12,1.02,1.01,0.01,0.16,0.01,3.1,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.91,0.92,4.84,4.76,698239.45,6043766150.0,1.16,14.41,44.96,31.92,32.0,28.78,0.15,0.3,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.93,1.51,1.67,1.67,1.67,1.9,3.35,3.69,3.65,3.55,3.07,-929661.7,-1385159.3,-155619298.0,87332833.88,4.3,3.67,3.79,3.63,2.21,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.67,1.06,9.22,85.08,1.83,1.57,1.35,3.68,13.55,1.96
stock102022,33.5,1.12,1.04,0.01,0.12,0.01,0.55,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-3.2,-0.26,-0.12,-0.58,-0.24,0.66,0.8,12.51,3.32,1498080.91,11681806500.0,1.28,1.77,60.59,71.97,103.15,167.79,0.29,0.19,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.1,1.75,1.89,2.09,3.02,3.34,3.24,3.0,2.78,2.86,2.29,-1027404.24,-2710387.41,-455434916.0,-326769351.0,1.3,1.2,1.29,1.33,1.08,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,-0.18,0.13,0.85,0.19,0.7,0.84,5.57,30.97,1.14,2.63,1.11,2.49,6.2,1.27
stock102114,123.98,0.78,0.93,0.02,0.13,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.32,0.42,6.08,3.01,1994647.13,3386192120.0,5.89,5.14,23.78,26.68,41.4,49.73,0.12,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.89,1.28,1.29,1.45,1.51,1.7,2.84,2.6,2.38,2.19,1.95,-456713.8,-684233.54,-216893186.0,-290879278.0,1.36,1.24,1.38,1.56,1.19,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.12,0.46,4.3,18.47,0.15,2.35,0.19,1.99,3.98,0.91
stock102129,6.38,0.86,0.95,0.14,0.99,0.1,0.37,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.23,1.03,-3.63,3.52,20868376.03,6.268299e+12,0.03,50.68,4.93,2.41,-6.18,48.72,-0.08,-0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.19,1.19,1.32,1.8,2.03,2.05,1.96,2.57,2.91,2.28,-3455554.45,-4497398.15,-1393832520.0,-1671052450.0,1.23,1.0,1.12,1.13,0.7,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18,1.19,4.52,20.47,0.45,-0.25,0.84,1.9,3.61,0.47
stock101563,14.47,1.11,1.04,0.01,0.15,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.78,0.99,8.09,3.8,290221.86,945986505.0,3.07,1.64,47.62,60.43,60.43,47.52,0.21,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.39,1.64,1.64,1.64,1.64,2.02,3.41,3.27,3.27,2.87,2.55,-479956.16,-662046.78,-88498208.4,19079404.58,5.66,4.59,4.59,3.55,3.22,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.71,0.69,5.61,31.45,1.09,0.73,0.77,2.67,7.12,3.21
stock101082,12.14,1.16,1.05,0.04,0.42,0.05,0.54,0.1,119.79,-4.79,23.49,-4.79,23.49,258.33,8.89,6.83,7.68,5.83,11.85,1.33,4.45,1.82,-10.25,4.2,-2.0,0.97,0.9,5.61,3.28,462478.94,3126064390.0,1.48,1.04,22.63,27.25,23.12,21.52,0.12,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.79,1.29,1.4,1.45,1.45,1.84,2.75,2.36,2.74,2.68,2.15,-304448.77,-466647.03,-11103918.72,10544681.62,3.67,2.82,3.02,3.04,2.24,0.25,1.83,1.5,30.94,18.04,0.85,1.59,7.51,0.53,0.68,6.79,1.03,0.96,0.47,4.76,22.63,1.05,1.05,1.21,2.48,6.13,2.24
stock101314,18.16,0.97,0.99,0.03,0.29,0.04,0.25,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.48,0.69,4.43,3.0,479170.12,3072373460.0,1.56,0.0,46.22,49.1,60.71,58.88,0.09,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.83,1.49,1.63,1.67,1.68,2.09,2.47,2.33,2.14,2.16,1.95,-468841.19,-732970.69,-214156522.0,-255180288.0,3.36,2.48,2.02,1.68,1.17,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.17,0.71,4.93,24.32,0.55,0.38,0.78,2.17,4.72,1.07
stock101409,21.0,1.12,1.04,0.04,0.38,0.17,0.35,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.61,0.84,7.44,3.3,616326.41,21314618200.0,0.29,3.08,11.7,14.01,16.67,43.84,0.16,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.03,1.21,1.24,1.24,1.59,2.59,1.93,1.7,2.01,2.52,2.2,-401694.39,-559109.58,42424267.36,49430516.94,4.69,3.69,3.39,3.76,2.75,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.42,0.73,5.25,27.52,0.96,0.81,0.98,2.34,5.47,2.41
stock101195,10.33,0.89,0.96,0.03,0.43,0.05,2.4,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.96,0.2,1.69,0.29,1.28,0.54,0.56,-1.07,2.95,703044.13,8855341710.0,0.79,18.02,16.59,19.15,15.94,18.46,-0.02,0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.71,1.2,1.28,1.28,1.34,1.44,1.91,1.66,1.81,1.94,1.86,-127642.66,-181380.84,-10878656.66,-7557258.67,1.3,0.96,0.92,0.8,0.71,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.11,-0.11,-0.7,-0.12,0.31,0.46,3.91,15.27,0.55,-0.27,0.42,1.88,3.55,0.75
stock101003,22.18,1.23,1.08,0.0,0.38,0.03,0.26,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.71,0.95,2.73,3.84,954329.32,6936370510.0,1.38,4.56,21.4,23.84,29.1,20.22,0.07,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.28,1.22,1.32,1.38,1.38,1.99,1.71,1.66,2.09,2.35,2.48,-363648.77,-575941.93,-120913870.0,-151414628.0,2.68,2.05,1.8,1.89,1.96,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,0.0,0.86,4.35,18.92,0.46,-0.4,1.03,2.32,5.38,1.39
