code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101003,17.49,1.23,1.08,0.0,0.48,0.03,0.32,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.8,0.98,0.05,3.96,752534.71,6686824430.0,1.13,1.09,1.1,-8.33,1.86,2.16,0.0,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.23,1.16,1.2,1.27,1.34,1.88,2.36,2.37,2.43,2.6,2.48,-101759.88,-232582.01,9235379.97,69817473.18,1.08,1.24,1.55,1.92,1.73,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.23,0.9,4.32,18.66,0.02,-0.44,1.05,2.34,5.47,1.28
stock102046,22.46,0.99,1.0,0.03,0.17,0.0,0.31,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.41,0.61,3.68,4.51,291229.2,3729967220.0,0.78,8.45,36.95,34.57,17.47,23.14,0.1,0.18,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.78,1.43,1.65,1.65,1.65,1.89,3.68,3.54,3.37,2.95,2.84,-138352.37,-291541.86,-11337154.18,51649499.09,2.04,1.6,1.48,1.22,1.06,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,1.02,0.0,6.96,48.42,1.02,1.27,0.51,3.3,10.9,1.28
stock103001,27.93,1.12,1.04,0.03,0.15,0.01,0.14,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.48,0.51,-0.93,5.49,141884.4,855427595.0,1.66,1.55,12.8,-2.51,-4.55,2.57,-0.03,0.18,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.3,1.2,1.24,1.34,1.38,2.8,2.39,2.68,2.56,2.4,3.36,-70814.44,-113393.25,22487210.08,81417141.24,3.52,3.25,3.98,5.27,8.8,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.23,0.05,3.57,12.77,0.27,0.55,-0.07,3.57,12.77,9.25
stock100103,16.12,1.1,1.03,0.01,0.15,0.03,0.29,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.69,0.7,-3.47,5.49,495528.8,1948675040.0,2.54,1.48,15.31,-5.79,5.7,4.47,-0.12,0.18,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.19,1.26,1.27,1.33,1.42,1.95,2.62,2.73,3.16,3.54,3.33,-334760.9,-487753.97,-150723121.0,-66722829.24,4.04,3.62,4.38,5.68,4.39,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.79,0.79,8.41,70.67,1.02,0.92,0.94,3.59,12.89,3.8
stock101107,17.9,0.92,0.97,0.03,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.45,0.5,1.76,3.04,988550.88,5369885080.0,1.84,33.85,12.58,22.86,24.48,20.54,0.03,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.81,1.14,1.3,1.35,1.35,1.6,3.5,3.08,2.77,2.29,1.91,-220068.55,-565332.7,-64404973.41,-149105183.0,1.83,1.87,1.79,1.31,0.96,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.06,0.54,3.92,15.36,0.09,1.32,0.25,2.04,4.14,0.78
stock101440,20.31,1.07,1.02,0.01,0.12,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.87,0.98,4.24,4.62,518102.41,1581892440.0,3.28,2.29,16.52,1.7,2.99,35.04,0.13,0.03,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.71,1.26,1.35,1.41,1.53,2.18,2.51,2.8,2.79,2.89,2.96,-167688.41,-370069.11,-45645916.18,215961322.0,2.05,2.42,3.07,3.79,3.42,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.27,0.78,5.77,33.28,0.49,1.13,0.97,2.81,7.9,2.52
stock101523,18.63,1.14,1.05,0.03,0.31,0.0,0.29,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.68,0.91,3.88,4.68,468867.73,2657901500.0,1.76,11.23,10.17,-5.19,22.89,39.34,0.12,0.16,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.83,1.18,1.32,1.4,1.72,2.39,2.72,3.56,3.6,3.08,2.98,-316869.51,-833865.72,38798377.75,93983239.97,4.81,5.63,5.45,4.27,3.27,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.69,0.93,5.77,33.24,0.95,0.63,0.99,2.91,8.46,2.55
stock100607,4.89,1.06,1.02,0.01,0.24,0.08,0.42,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,0.99,0.93,6.5,4.2,7697849.81,98473558200.0,0.78,6.92,17.27,12.41,74.64,97.52,0.18,0.09,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.4,1.45,1.45,2.03,2.32,2.32,4.26,3.8,3.95,3.31,2.76,-6096894.47,-10164705.79,-3403410200.0,-5285558510.0,2.99,3.08,3.67,3.04,1.98,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.39,0.92,6.12,37.51,0.71,1.43,1.08,2.63,6.9,1.42
stock101794,19.67,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.17,0.68,16.12,4.61,393400.0,250009988.0,15.74,6.7,15.1,12.79,32.46,70.75,0.5,0.05,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.11,1.26,1.4,1.41,1.73,2.85,2.13,2.21,2.88,3.34,3.12,-164605.15,-370262.14,-241214695.0,-289719982.0,2.53,2.63,3.57,4.27,3.88,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.17,0.6,6.61,43.71,0.43,-0.6,1.35,3.02,9.11,3.26
stock101147,7.72,1.15,1.05,0.03,0.23,-0.05,0.31,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.68,0.76,4.01,4.2,310429.46,1133432110.0,2.74,0.0,4.75,0.0,9.35,44.84,0.11,0.09,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.51,1.38,1.38,1.41,1.88,2.31,4.56,3.93,3.68,3.22,2.68,-290953.95,-398819.8,-15320550.92,47135746.4,3.56,2.94,2.79,2.93,2.26,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.35,0.75,5.75,33.12,0.57,0.53,0.83,2.66,7.09,1.86
stock102682,17.72,1.11,1.04,0.0,0.2,-0.07,0.28,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.7,0.86,2.12,5.77,456157.7,2962838880.0,1.54,0.82,7.52,3.99,2.84,-9.41,0.08,0.09,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.48,1.17,1.25,1.3,1.38,2.17,2.76,2.92,2.55,2.45,3.61,-96906.46,-157993.63,-5862920.0,18072314.7,1.76,1.34,1.26,1.5,2.54,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.54,0.38,8.17,66.69,0.64,0.86,0.76,3.23,10.44,1.76
stock100071,23.44,1.03,1.01,0.03,0.2,0.03,0.1,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.58,0.77,3.84,4.28,117200.0,1077346200.0,1.09,2.14,0.26,28.86,19.11,74.4,0.1,0.17,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.6,1.27,1.6,1.7,2.13,2.63,3.38,3.81,3.59,3.19,2.72,-197584.92,-1013463.89,7337571.79,-184092973.0,9.21,10.87,8.97,8.09,6.39,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.85,0.5,6.67,44.5,0.99,1.75,0.87,2.82,7.93,6.74
stock102204,53.12,1.12,1.04,0.02,0.15,-0.02,0.15,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.51,0.51,0.88,6.1,245352.87,1745286630.0,1.41,8.12,24.96,9.75,21.72,40.45,0.03,0.2,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.7,1.36,1.43,1.53,1.72,2.02,3.5,3.81,4.27,3.74,3.77,-525980.27,-774885.6,-183800941.0,-130404164.0,9.93,8.42,9.92,8.89,8.48,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.25,0.05,3.87,14.98,0.29,0.47,-0.04,3.87,14.98,8.81
stock102327,25.74,0.97,0.99,0.02,0.34,0.04,0.21,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.43,0.65,5.2,3.76,308012.76,1697895300.0,1.81,8.97,20.96,13.14,5.75,44.04,0.12,0.14,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.33,1.27,1.29,1.29,1.52,1.96,2.93,3.04,2.91,2.63,2.4,-107618.55,-162915.57,-27383908.39,13132632.79,2.11,1.83,1.75,1.63,1.59,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.69,0.45,5.56,30.92,0.82,0.36,0.47,2.48,6.13,1.52
stock101594,15.73,1.04,1.01,0.01,0.33,0.06,0.73,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.54,0.63,-0.53,4.16,168751.44,1818838920.0,0.93,1.23,6.57,-6.26,-10.22,14.65,-0.01,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.12,1.24,1.47,1.47,1.92,2.01,2.6,2.84,2.63,2.57,-12912.06,-38097.95,2017605.24,27033096.74,0.68,0.89,1.12,1.24,1.15,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.8,0.4,-0.12,0.32,2.42,5.85,1.05
stock101485,22.84,1.01,1.0,0.03,0.27,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.41,0.63,4.4,3.66,283838.81,1219030940.0,2.33,28.76,13.07,5.69,11.41,33.26,0.1,0.18,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.24,1.2,1.28,1.33,1.52,1.94,2.54,2.44,2.59,2.35,2.31,-59651.52,-125684.79,-48959440.61,24047378.36,1.43,1.55,1.76,1.81,1.82,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.67,0.55,5.02,25.24,0.79,0.77,0.55,2.63,6.89,2.34
stock102777,5.21,1.1,1.03,0.05,0.35,0.02,0.92,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.0,0.8,5.14,3.1,356816.57,3737191490.0,0.95,26.18,0.58,-12.73,-12.73,20.32,0.1,0.06,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.51,1.15,1.22,1.22,1.45,1.58,2.29,2.97,2.97,2.53,1.94,-83977.13,-139372.95,32278712.52,30591037.39,1.95,2.49,2.49,2.37,1.49,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.25,0.88,4.5,20.21,0.23,-0.55,0.82,1.95,3.79,1.23
stock101156,8.44,1.15,1.05,0.02,0.73,0.35,0.96,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.77,0.95,3.02,3.74,1048559.28,27096093600.0,0.39,10.95,7.11,4.33,16.41,19.21,0.07,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.13,1.18,1.22,1.31,1.38,1.89,2.91,2.8,2.47,2.23,2.42,-435068.12,-822640.9,146695304.0,181177915.0,2.94,2.92,2.88,2.44,2.28,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.15,0.91,4.2,17.63,0.15,-0.89,1.09,2.28,5.18,1.54
stock101441,11.1,0.91,0.97,0.01,0.27,0.0,0.26,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.72,0.69,1.77,4.34,417307.69,5033469490.0,0.83,6.08,15.38,-1.42,-1.42,20.0,0.05,0.31,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.51,1.22,1.37,1.37,1.37,2.67,2.36,3.19,3.19,3.2,2.68,-108130.54,-277957.06,23099232.41,73358714.56,1.83,2.29,2.29,3.03,2.13,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.41,1.06,6.61,43.68,1.35,0.83,0.67,2.89,8.36,1.93
stock102305,6.93,1.13,1.04,0.0,0.46,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.48,0.64,0.73,3.96,216163.51,1441720710.0,1.5,0.0,8.28,-3.62,-4.94,9.48,0.02,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.37,1.13,1.18,1.32,1.33,1.73,1.73,2.11,2.63,2.87,2.46,-31812.55,-90066.71,16678223.53,19816893.19,1.27,1.8,2.7,2.75,2.0,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.39,0.35,5.9,34.81,0.5,-0.76,0.67,2.52,6.35,1.96
stock102062,24.74,1.05,1.02,0.02,0.37,0.03,0.41,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.55,0.7,-3.17,3.83,121023.85,1059652650.0,1.14,2.55,7.71,-4.52,-10.39,9.8,-0.07,0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.21,1.18,1.23,1.25,1.25,1.56,2.25,2.87,2.7,2.43,2.33,-55182.53,-89852.37,44347892.73,73353967.09,3.22,2.71,2.48,2.56,2.13,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.05,0.74,6.41,41.14,0.26,-0.33,0.66,2.58,6.65,2.31
stock102207,11.64,1.02,1.01,0.04,0.17,-0.42,3.66,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.68,0.78,3.73,4.19,500333.76,19856544100.0,0.25,12.45,19.88,-2.35,10.12,60.11,0.1,0.15,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.5,1.33,1.42,1.42,1.83,2.25,2.59,2.77,2.96,3.01,2.67,-249390.21,-483273.1,-63538925.24,88461874.55,2.62,2.74,3.54,3.71,2.66,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.71,0.64,5.97,35.59,0.96,2.31,0.94,2.83,8.0,2.81
stock102453,25.07,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.25,0.67,1.4,5.14,254592.25,1000317960.0,2.55,10.24,6.68,-8.37,-3.95,2.62,0.04,0.13,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.16,1.14,1.37,1.37,1.42,1.82,1.71,2.7,3.1,2.86,3.18,-65301.72,-284898.04,25244194.04,43953263.83,2.11,2.88,2.88,2.93,3.52,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.61,0.42,6.55,42.92,0.76,0.69,0.71,3.29,10.83,4.33
stock102156,24.36,0.78,0.93,0.04,0.28,0.05,0.28,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.62,0.61,-6.75,3.08,2381780.29,10512368200.0,2.27,5.85,2.78,5.68,15.94,18.31,-0.13,-0.09,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.65,1.13,1.18,1.24,1.3,1.5,2.12,2.01,1.89,1.81,1.86,-224031.65,-543550.85,-4401009.2,-40437115.58,0.85,0.99,1.1,1.06,0.89,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.54,0.65,4.1,16.81,-0.22,0.12,0.34,2.15,4.61,0.75
stock101641,12.16,0.99,1.0,0.0,0.16,-0.02,0.34,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.41,0.46,-3.27,3.71,550525.05,4824523870.0,1.14,15.17,6.2,4.29,-4.93,15.92,-0.07,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.17,1.15,1.22,1.24,1.51,2.66,1.67,1.87,2.15,2.39,2.24,-92754.99,-181777.74,45633598.6,118116956.0,1.35,1.3,1.36,1.47,1.02,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,0.93,0.03,5.03,25.26,0.94,0.06,0.36,2.45,5.98,1.37
stock102700,43.6,1.09,1.03,0.01,0.14,0.02,0.19,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.71,0.76,8.1,4.0,1405613.78,3605406170.0,3.9,7.22,36.68,51.49,69.91,114.57,0.21,0.21,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.45,1.44,1.65,1.9,2.29,2.83,3.56,3.9,3.83,3.23,2.63,-751036.41,-2382713.64,-318905852.0,-904511534.0,2.31,2.51,2.4,2.19,1.67,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,1.02,0.68,5.21,27.11,1.22,1.63,0.78,2.62,6.85,1.42
stock100015,30.78,0.84,0.95,0.02,0.08,0.01,0.32,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.44,0.43,-1.04,4.68,1643493.63,3295776980.0,4.99,30.95,24.36,22.24,27.66,33.65,-0.03,0.21,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.8,1.3,1.56,1.56,1.56,2.34,2.88,3.13,2.82,2.58,2.86,-727727.23,-1761800.66,-505381140.0,-1293307510.0,2.48,2.3,2.19,1.9,1.43,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.86,0.28,7.04,49.58,0.94,3.15,0.12,3.2,10.23,1.35
stock100553,18.48,0.93,0.98,-0.01,0.08,0.01,0.1,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.49,0.75,1.86,4.05,51803.13,718615630.0,0.72,4.18,9.61,2.33,-9.32,12.2,0.05,0.04,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.44,1.17,1.3,1.41,1.63,1.97,2.09,2.93,3.01,3.13,2.53,-33379.89,-77095.18,-12463132.11,-6500053.35,4.86,4.7,4.93,6.06,4.46,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.42,0.56,6.29,39.51,0.58,2.5,0.45,2.89,8.35,4.79
stock102235,9.22,1.16,1.05,0.02,0.27,0.06,0.27,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.98,0.93,3.36,3.63,1516569.94,11451887500.0,1.32,2.45,11.76,13.27,48.47,78.68,0.08,0.12,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.92,1.24,1.25,1.6,1.93,2.13,3.32,3.28,3.62,2.87,2.35,-836826.37,-1725432.25,-65499841.18,-394572108.0,3.54,4.04,4.95,3.31,2.02,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.35,1.08,5.21,27.16,0.66,0.03,1.08,2.56,6.58,1.68
stock100688,47.91,1.24,1.08,0.03,0.15,-0.0,0.18,0.04,26.09,16.25,82.95,-45.51,-14.24,-102.93,18.84,15.61,22.8,12.49,40.38,-0.06,-10.81,-1.32,-5.52,-2.27,-6.8,0.5,0.5,0.14,4.87,175796.75,1435927944.0,1.22,2.76,17.05,8.17,-4.06,33.16,0.0,0.05,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,2.91,1.26,1.34,1.34,1.38,2.12,2.34,2.58,2.93,3.09,3.01,-175320.85,-269927.58,-7717315.97,33411195.22,5.77,4.62,4.85,5.05,5.92,-0.02,1.63,0.97,41.99,30.51,0.8,1.91,1.51,-0.07,0.51,0.15,0.56,0.08,0.07,3.16,10.0,0.14,0.29,-0.04,3.16,10.0,7.03
stock100262,22.22,0.92,0.97,0.01,0.14,0.01,0.04,0.01,-7.89,-33.09,2.72,-66.54,-48.64,0.31,5.53,17.47,36.58,5.21,63.56,1.13,-2.96,-6.58,8.41,-2.85,6.23,0.18,0.29,-4.35,4.2,714264.68,2624206310.0,2.72,22.09,7.71,1.88,-20.39,-5.04,-0.11,0.05,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,2.48,1.2,1.31,1.58,1.58,3.14,2.32,2.8,3.54,3.34,2.49,-145744.05,-311166.7,98572563.4,235956830.0,1.42,1.43,1.8,1.45,0.71,-0.19,15.69,14.07,6.49,16.44,0.3,2.53,1.71,-0.04,-5.09,-0.07,-4.66,0.22,0.03,5.08,25.79,0.23,0.27,-0.09,2.33,5.42,0.53
stock102804,9.27,1.21,1.07,0.05,0.47,-0.13,3.02,0.09,15.29,13.48,7.65,13.48,7.65,-1456.87,10.43,1.63,3.25,2.39,9.17,-2.7,0.54,-0.03,0.14,-0.07,-0.12,0.78,0.89,-4.45,3.47,406099.93,9966009710.0,0.41,0.0,4.86,-3.74,5.22,15.44,-0.09,-0.0,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,1.84,1.17,1.33,1.33,1.42,1.55,2.36,2.8,2.48,2.21,2.13,-110604.66,-409860.89,-24725932.63,13838682.55,2.15,2.9,3.11,2.99,2.18,-0.08,1.15,0.73,77.76,8.16,1.47,1.13,4.39,-0.02,-0.03,-0.45,-0.05,0.07,0.73,4.59,21.03,0.27,-0.44,0.97,2.28,5.22,1.76
stock102199,18.71,1.04,1.01,0.04,0.44,0.06,0.5,0.08,91.47,135.09,6.93,135.09,6.93,11.23,8.93,7.79,13.35,4.44,24.77,1.44,4.87,1.45,-9.44,2.42,-5.6,0.54,0.7,-0.57,3.43,217320.43,1827584490.0,1.19,1.61,10.12,-6.5,-9.74,21.41,-0.01,0.04,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,2.0,1.16,1.24,1.31,1.46,1.74,1.66,2.38,2.5,2.3,2.13,-70167.84,-144617.37,16136085.68,96255657.38,2.47,2.51,3.17,3.42,2.84,-0.2,1.99,1.54,44.57,29.21,0.57,9.97,2.86,0.25,0.38,1.48,0.37,0.18,0.52,4.63,21.42,0.33,0.01,0.54,2.26,5.1,2.48
stock101259,6.54,1.04,1.01,0.04,0.48,0.07,0.93,0.07,13.06,-24.51,0.28,-22.32,3.2,284.26,7.46,3.8,10.33,4.44,14.46,1.98,-2.45,-1.89,0.3,-1.7,-1.14,0.68,0.78,-1.97,3.21,1674240.0,13468372100.0,1.24,2.15,-3.96,-3.4,22.47,36.82,-0.04,-0.01,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,1.76,1.16,1.25,1.47,1.65,1.82,2.64,3.0,3.02,2.51,1.99,-332531.49,-1136655.79,109023208.0,-173879680.0,1.54,2.21,2.79,2.22,1.44,0.17,1.95,1.25,39.47,25.15,1.17,4.42,4.25,0.09,-0.28,0.4,-0.23,-0.16,0.77,4.14,17.1,0.06,0.3,0.9,2.24,5.02,1.35
stock101611,6.1,1.1,1.03,0.01,0.55,-0.04,0.88,0.05,12.66,148.08,1.93,148.08,1.93,-156.39,1.12,0.7,10.89,0.31,9.8,-6.18,3.51,2.35,2.26,1.0,2.41,1.05,0.98,1.92,4.25,1688682.14,57920633100.0,0.29,1.41,-7.58,-2.71,7.96,73.79,0.05,0.07,-0.64,-0.19,-4.82,-0.42,38.7,36.67,40.95,2.3,1.17,1.38,1.51,2.34,2.61,3.14,4.02,3.74,3.63,2.71,-224095.27,-1667667.57,23827305.49,-383722312.0,1.0,2.16,2.49,2.11,1.18,-0.05,0.92,0.73,74.15,30.75,0.44,13.63,3.38,0.02,-0.12,0.76,-0.07,0.29,1.08,5.35,28.65,0.6,-0.79,1.2,2.46,6.07,0.83
