code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102365,16.21,1.0,1.0,0.03,0.41,0.04,0.57,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.51,0.71,-1.12,3.04,201594.04,2318892910.0,0.87,0.3,17.89,24.21,29.47,16.96,-0.02,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.78,1.33,1.46,1.52,1.52,1.7,2.65,2.35,2.09,2.08,1.91,-161548.19,-257592.39,27922267.43,46156064.49,4.1,2.98,2.33,2.18,1.92,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.3,0.6,4.85,23.49,0.61,0.38,0.55,2.22,4.91,2.07
stock100446,16.26,0.87,0.96,0.06,0.38,0.25,0.43,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.63,0.67,6.39,3.05,496538.46,18609139300.0,0.27,6.64,14.91,17.4,17.83,35.84,0.13,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.83,1.29,1.37,1.4,1.63,2.24,2.35,2.06,2.28,2.42,2.03,-208605.45,-311716.12,52917191.25,67008884.22,2.48,1.91,2.02,2.06,1.51,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.43,0.51,3.49,12.16,0.71,0.33,0.73,1.78,3.17,1.07
stock101108,11.03,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.02,0.83,-1.47,3.28,16398071.01,1.09996425e+11,1.49,8.41,3.37,3.86,5.65,41.41,-0.03,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.61,1.15,1.19,1.28,1.68,1.97,1.91,2.13,2.93,2.82,2.13,-1556200.49,-2534787.85,266040766.0,-19903916.47,0.87,0.76,0.93,0.84,0.51,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.83,4.19,17.52,0.58,0.44,0.57,1.9,3.61,0.37
stock101327,7.0,1.06,1.02,0.01,0.44,-0.02,1.25,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.57,0.71,7.28,4.1,1400000.0,19439252700.0,0.72,3.97,13.27,19.45,19.66,24.11,0.2,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.24,1.36,1.4,1.44,2.58,2.63,2.41,2.69,2.88,2.69,-553028.03,-941941.96,-118669859.0,-195919600.0,2.72,2.14,1.86,1.77,1.4,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.55,0.74,4.44,19.75,0.95,-0.01,0.95,2.39,5.71,0.99
stock101798,5.94,1.24,1.08,-0.0,0.68,0.16,4.99,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.34,1.33,-6.12,4.31,1177578.95,52303100900.0,0.23,3.07,17.86,13.79,7.41,25.32,-0.17,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.01,1.24,1.33,1.38,1.45,1.89,1.91,2.08,2.78,2.93,2.72,-481624.8,-713547.89,-179223422.0,-213350643.0,2.86,2.21,2.45,3.06,2.43,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.84,1.25,5.19,26.91,-0.18,-1.68,1.39,2.63,6.93,1.83
stock102786,40.2,0.95,0.98,0.02,0.27,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.4,0.67,6.51,3.91,172744.42,886403424.0,1.95,9.91,11.6,9.54,23.31,38.91,0.17,0.07,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.22,1.27,1.32,1.55,2.31,1.95,2.11,2.2,3.11,2.54,-96455.81,-132846.0,-3332355.31,5308729.04,4.15,3.11,2.76,4.22,3.14,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.54,0.92,6.51,42.32,1.04,0.65,0.79,2.64,6.98,3.07
stock100409,33.5,0.95,0.98,0.0,0.14,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.67,9.71,3.75,328597.97,996295012.0,3.3,2.2,37.07,39.82,46.1,50.9,0.24,0.15,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.41,1.46,1.48,1.57,1.63,2.47,3.53,2.96,2.71,2.86,2.49,-288129.38,-345589.03,-186113472.0,-176363396.0,3.63,2.45,1.83,1.62,1.63,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.79,0.49,5.13,26.35,1.03,0.4,0.63,2.51,6.31,1.44
stock101926,10.29,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.52,0.67,0.25,4.02,327604.21,245147675.0,13.36,0.52,24.88,36.47,48.91,25.18,0.01,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.42,1.39,1.55,1.64,1.64,1.91,4.16,3.36,3.19,2.94,2.52,-518838.24,-887230.63,-139438670.0,-230508098.0,7.53,5.24,4.2,3.36,2.39,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.23,0.5,5.29,28.02,0.49,0.34,0.75,2.64,6.96,2.07
stock101667,41.5,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.72,0.84,0.92,4.72,1938083.7,3185570200.0,6.08,15.43,36.83,38.8,86.43,51.74,0.03,0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.82,1.48,1.51,1.96,2.0,2.0,3.88,3.59,3.55,3.35,2.99,-1525954.7,-2511659.83,-850866347.0,-1452568730.0,3.68,3.33,3.3,2.93,1.88,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.97,0.6,6.41,41.14,1.29,2.86,0.45,3.22,10.38,1.46
stock102760,55.97,1.17,1.06,0.01,0.06,0.02,0.1,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.84,0.93,14.94,5.89,1132943.51,1225889790.0,9.24,31.05,34.83,58.69,111.45,183.39,0.6,0.36,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.87,1.84,2.01,2.73,3.17,4.88,5.46,5.15,5.15,5.46,4.04,-2880048.8,-57789102.67,-1366617120.0,-31495175200.0,3.66,3.44,3.3,3.4,2.18,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.61,1.19,7.68,59.02,1.94,2.79,1.14,3.62,13.11,2.2
stock102304,19.73,1.02,1.01,0.01,0.13,0.01,0.27,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.35,0.54,4.53,4.27,442583.2,758248516.0,5.84,5.41,15.99,27.13,41.94,24.09,0.12,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.67,1.26,1.42,1.55,1.56,1.92,3.2,2.56,2.49,2.68,2.71,-201766.56,-386077.0,-83470775.85,-121812451.0,2.86,2.24,1.91,2.04,2.0,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.0,0.08,5.25,27.59,1.04,1.02,0.51,2.73,7.45,1.6
stock102409,53.0,0.84,0.95,0.01,0.06,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.04,0.06,12.93,5.64,506812.5,1854955200.0,2.73,42.83,60.76,72.9,117.15,80.92,0.48,0.49,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.72,2.97,2.97,2.97,2.97,3.51,5.81,5.72,4.97,4.28,3.72,4509366.04,3208425.64,6229381370.0,4398820210.0,6.74,6.29,4.86,3.47,3.75,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,0.01,3.97,15.8,0.5,0.8,-0.06,3.97,15.8,4.72
stock100959,13.16,1.16,1.05,0.01,0.12,-0.12,0.1,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.75,1.0,-1.3,4.25,335593.84,2000802280.0,1.68,6.9,12.86,22.99,28.52,17.29,-0.03,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.2,1.34,1.52,1.52,1.91,2.67,2.4,2.5,2.88,2.68,-289757.26,-539554.21,-14660982.56,-44349571.88,6.33,4.97,4.32,5.46,4.81,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.15,0.84,5.87,34.43,0.59,-0.42,0.94,2.94,8.66,5.18
stock103183,3.94,1.09,1.03,-0.03,0.47,0.04,2.29,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.15,3.79,2535900.54,49519594800.0,0.51,1.35,34.01,35.86,27.92,98.99,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.45,1.64,1.64,2.22,2.83,3.54,3.07,3.09,3.45,2.53,-1255773.54,-2075781.37,-1648322690.0,-2496554800.0,1.96,1.39,1.21,1.56,0.93,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.22,1.04,5.2,27.02,0.73,-0.86,1.07,2.08,4.32,0.56
stock103368,4.61,1.05,1.02,0.01,0.74,0.52,4.0,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.09,0.94,3.56,4.36,1389933.29,73090990600.0,0.19,3.89,21.32,35.59,16.71,91.29,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.45,1.39,1.56,1.59,2.25,3.03,3.38,3.28,3.42,3.6,2.87,-462731.24,-1074829.55,-75401710.77,-294939874.0,1.64,1.53,1.43,1.58,1.08,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.36,1.0,4.71,22.22,0.89,-0.94,1.17,2.34,5.47,0.7
stock103534,38.16,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.31,0.57,3.43,5.41,1419552.0,903148769.0,15.72,4.62,26.82,42.07,67.37,58.93,0.12,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.37,1.38,1.52,1.86,1.86,2.2,4.16,3.83,3.87,3.59,3.4,-1204717.51,-2354400.92,-80727376.07,-436993047.0,4.21,3.49,2.98,2.52,2.52,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.89,0.41,8.88,78.87,2.1,2.37,0.66,3.81,14.52,3.6
stock102626,9.89,1.13,1.04,0.05,0.47,0.09,1.81,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.48,0.74,4.41,2.33,650830.79,6394885690.0,1.02,3.74,15.81,11.63,24.09,41.49,0.07,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.19,1.23,1.3,1.51,1.72,1.87,1.72,1.92,1.83,1.53,-180571.34,-279790.71,36861449.23,92797168.83,2.2,1.91,1.84,1.61,1.11,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.25,0.64,3.32,11.04,0.59,-0.64,0.83,1.76,3.1,0.94
stock101375,45.3,0.95,0.98,0.04,0.15,0.06,1.37,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.46,0.73,7.5,2.99,1436506.62,10095194900.0,1.42,77.76,23.06,29.1,42.01,50.45,0.15,0.08,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.37,1.48,1.54,1.76,2.3,2.65,2.45,2.38,2.22,1.97,-166353.64,-295935.46,-3742166.11,-5497468.71,0.61,0.53,0.58,0.52,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.37,0.85,5.89,34.65,0.82,0.98,0.94,2.57,6.6,0.59
stock103287,16.1,1.13,1.04,0.01,0.24,0.07,0.41,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,0.94,0.97,9.03,4.38,1373545.11,10902304700.0,1.26,16.55,9.52,15.25,44.65,41.23,0.26,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.65,1.22,1.33,1.48,1.64,2.38,2.49,2.9,3.36,3.17,2.89,-819999.14,-1615062.32,27637844.38,27277709.65,4.49,4.13,4.93,4.33,3.14,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.23,1.24,6.54,42.8,1.48,1.41,1.04,2.97,8.82,2.58
stock103033,17.88,1.03,1.01,0.01,0.19,0.01,0.2,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.61,0.75,0.72,5.16,208391.4,914430697.0,2.28,3.29,33.13,33.13,52.82,9.69,0.02,0.29,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.13,1.21,1.21,1.57,1.57,2.29,0.03,0.03,3.89,3.18,3.24,-632.42,-632.42,0.0,0.0,0.15,0.15,2.4,2.49,3.62,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.8,0.51,8.52,72.6,2.01,1.0,0.47,3.62,13.11,3.94
stock103384,45.27,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.23,0.96,17.72,6.25,774377.3,646688097.0,11.97,19.88,97.92,185.53,185.53,218.33,0.78,0.62,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.23,2.31,2.67,2.67,3.44,7.22,6.63,6.49,6.49,5.36,4.4,5996022.44,1553495.32,5040400950.0,1399951860.0,6.01,5.73,5.73,4.51,4.67,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.87,1.36,9.73,94.72,3.34,4.29,1.28,4.32,18.7,5.32
stock103200,22.88,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.69,0.65,5.95,4.76,302932.52,1760330350.0,1.72,2.56,13.72,36.6,21.12,56.18,0.18,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.95,1.29,1.53,1.53,1.68,2.59,2.67,3.12,3.67,3.49,3.09,-173341.0,-561830.1,85532676.58,157058275.0,3.64,3.84,3.65,3.58,3.21,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.27,0.19,6.24,38.91,1.35,0.42,0.4,3.33,11.06,3.42
stock101756,13.69,0.97,0.99,0.01,0.24,0.0,0.37,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.67,0.07,4.04,173310.15,1570228290.0,1.1,17.32,22.78,34.22,52.96,21.69,0.0,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.41,1.33,1.48,1.72,1.72,2.26,2.48,2.42,2.69,2.8,2.54,-206830.61,-484526.95,66407027.01,-21458876.97,6.58,6.63,5.48,3.87,3.12,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.62,0.3,5.21,27.18,0.78,0.19,0.61,2.4,5.76,2.77
stock102860,16.37,1.14,1.05,0.01,0.57,-0.02,0.27,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.42,0.68,2.33,3.25,458710.02,5799057920.0,0.79,0.73,11.51,23.36,29.51,9.65,0.05,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.16,1.28,1.32,1.34,1.63,1.74,1.61,1.54,2.06,2.06,-155612.46,-314714.77,-18651188.89,-19320938.62,3.01,2.61,2.1,2.26,1.74,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.46,0.48,4.75,22.53,0.71,-0.88,0.64,2.26,5.11,1.32
stock102004,24.4,0.97,0.99,0.02,0.16,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.28,0.58,8.05,4.58,162260.0,862837048.0,1.88,0.0,18.91,29.1,39.51,38.05,0.24,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.34,1.49,1.79,2.51,2.64,3.94,3.23,3.7,3.5,2.96,-260197.95,-467696.45,12660014.06,-1058641.93,8.17,6.3,6.27,6.99,5.57,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,1.0,0.45,7.64,58.37,1.21,3.33,0.43,3.31,10.95,5.66
stock101506,17.12,0.95,0.98,0.0,0.22,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.35,0.44,6.36,5.67,648522.72,1781980300.0,3.64,6.32,16.15,46.83,58.52,20.06,0.23,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.61,1.32,1.7,1.94,2.11,2.11,4.1,3.59,3.97,3.62,3.65,-226393.93,-973670.54,125252484.0,373946200.0,2.48,2.07,1.86,1.64,1.78,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.18,-0.02,6.07,36.9,1.16,0.77,0.64,2.94,8.67,1.28
stock100833,19.68,1.18,1.06,0.01,0.2,0.03,0.54,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.78,0.86,-0.42,4.07,1031905.06,4343811440.0,2.38,4.04,32.08,42.09,55.94,22.24,-0.01,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.35,1.41,1.53,1.68,1.68,2.22,3.74,2.99,2.82,2.77,2.59,-1302764.79,-2091206.07,-1076995560.0,-1539386590.0,5.64,4.01,3.24,3.09,2.58,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.54,0.77,5.24,27.5,0.95,0.59,1.01,2.75,7.56,2.26
stock101559,8.94,1.01,1.0,0.01,0.3,-0.02,0.25,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.61,0.65,7.06,3.07,415207.97,4269813110.0,0.97,15.92,21.96,17.79,40.57,76.68,0.14,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.86,1.44,1.44,1.59,1.95,2.48,3.19,2.87,3.12,2.65,2.04,-234627.52,-353628.71,-86716413.87,-39522566.12,2.74,2.59,2.46,2.14,1.38,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.6,3.78,14.26,0.73,-0.29,1.13,1.75,3.05,1.06
stock101558,51.69,1.08,1.03,0.01,0.11,0.01,0.13,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.34,0.56,15.49,4.66,1607700.82,6449337830.0,2.49,11.5,94.69,108.85,133.47,154.0,0.49,0.36,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.14,2.08,2.29,2.69,3.44,4.37,5.3,4.68,4.4,3.81,3.18,43279985.57,16901432.71,51716790200.0,16231246800.0,11.07,9.11,9.59,6.53,4.3,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.87,0.51,7.5,56.23,2.16,3.14,1.03,3.44,11.84,3.47
stock103153,21.63,0.87,0.96,0.01,0.31,-0.0,0.43,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.5,0.68,2.99,4.17,92473.27,1727621370.0,0.54,1.12,-13.48,13.84,34.43,33.77,0.08,0.09,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.56,1.25,1.38,1.75,1.75,2.31,2.97,3.44,3.23,3.28,2.65,-178838.11,-395967.66,141976444.0,145249881.0,13.52,11.25,8.76,6.54,4.96,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.7,0.38,5.07,25.69,0.9,0.69,0.47,2.52,6.36,4.27
stock101428,23.56,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.69,0.89,4.59,4.13,2699133.37,6514097260.0,4.14,6.74,20.63,29.1,42.79,35.01,0.12,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.29,1.39,1.5,1.61,2.23,2.08,2.04,2.41,3.05,2.68,-1027836.55,-1969031.44,-168835079.0,-395267008.0,2.49,2.28,2.2,2.27,1.59,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.35,0.73,5.32,28.34,0.74,0.83,0.96,2.82,7.98,1.06
stock103320,10.26,1.12,1.04,0.01,0.33,-0.01,0.44,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.71,-1.86,3.6,422070.06,3061092050.0,1.38,46.3,13.62,17.12,19.03,6.54,-0.04,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.13,1.18,1.3,1.35,1.35,1.45,1.49,1.7,1.93,2.16,2.23,-138934.49,-228374.42,14042391.73,45012179.66,2.75,2.03,1.73,1.82,1.65,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.1,0.54,4.99,24.95,0.38,-0.72,0.87,2.46,6.06,1.4
stock103197,15.49,1.0,1.0,0.01,0.09,0.02,0.08,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.35,0.57,9.97,4.87,499471.18,771493782.0,6.47,4.33,26.24,57.26,79.7,67.28,0.32,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.16,1.42,1.77,2.01,2.01,2.91,5.18,4.42,3.84,3.79,3.2,-953055.44,-3755338.09,-454613329.0,-1610303000.0,7.78,6.38,5.2,5.13,3.41,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.27,5.99,35.93,1.08,0.67,0.7,2.65,7.01,2.11
stock101888,28.8,1.08,1.03,0.01,0.07,0.01,0.08,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.51,0.83,17.24,4.97,896765.61,1358117870.0,6.6,1.33,59.91,92.0,151.75,155.32,0.59,0.38,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.35,1.84,2.26,2.57,2.88,3.99,5.11,4.53,4.7,4.49,3.41,-5390799.29,8479262.45,-2741912040.0,3912857610.0,6.48,6.28,7.23,7.01,4.18,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.9,1.22,6.81,46.39,2.12,3.41,1.02,3.21,10.32,3.36
stock100109,20.71,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.9,1.08,7.54,4.19,3207336.06,17710404100.0,1.81,0.75,3.29,33.7,57.25,151.03,0.21,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.52,1.17,1.51,1.82,3.02,3.66,3.25,3.07,3.51,3.58,2.81,-1270843.06,-4500910.25,-223419251.0,-1507630490.0,3.21,2.71,2.83,2.76,1.71,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.62,1.11,5.96,35.52,1.21,0.65,1.22,2.92,8.52,1.36
