code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101107,16.71,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.18,0.98,0.53,3.88,1000263.87,5805014880.0,1.72,21.48,2.64,3.85,13.36,22.69,0.01,-0.02,-0.59,-0.15,-0.06,-0.01,62.52,50.66,45.1,1.47,1.08,1.14,1.21,1.36,1.66,1.4,1.79,1.75,1.67,2.32,-80760.7,-194686.27,-29411178.66,-54978515.48,0.95,1.07,1.31,1.38,1.83,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.08,0.9,5.8,33.6,0.16,0.35,0.54,3.12,9.72,2.33
stock101440,22.53,1.07,1.02,-0.0,0.11,0.0,0.0,0.0,-71.61,-115.35,-1.47,-115.35,-1.47,-90.67,-0.91,-24.7,77.96,-0.8,54.58,-1.39,-6.72,-70.38,65.16,-6.11,0.06,1.51,1.11,0.67,5.46,1023162.15,1563110150.0,6.55,2.79,-3.72,3.4,7.29,-2.33,0.02,-0.15,-0.38,-0.91,-2.94,-0.5,64.79,45.45,40.8,2.35,1.11,1.17,1.18,1.28,1.82,1.4,1.9,1.7,2.1,3.27,-146446.18,-336179.71,100769140.0,144809077.0,1.48,1.58,1.44,1.81,3.09,-0.86,11.44,11.11,4.46,38.5,0.03,0.3,1.15,-0.08,5.91,-4.01,5.75,-0.52,1.31,8.86,78.48,0.14,-0.49,1.27,3.62,13.08,3.4
stock101523,8.45,1.14,1.05,0.03,0.32,0.0,0.28,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.31,1.23,-0.18,4.46,595340.26,3142134910.0,1.89,0.93,2.92,0.96,9.31,10.35,-0.0,-0.01,-0.58,-0.07,-0.08,-0.2,50.6,46.67,46.01,1.76,1.05,1.11,1.16,1.28,1.67,1.24,1.3,1.39,1.96,2.66,-41742.72,-98780.73,8697336.12,40105326.59,1.02,1.03,1.03,1.22,1.54,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.02,1.32,9.09,82.65,0.16,0.77,1.3,4.02,16.19,3.54
stock102190,45.49,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.34,1.29,5.7,5.69,213398.14,1055608390.0,2.02,12.88,8.65,5.94,5.08,27.75,0.2,0.28,0.19,0.01,-0.12,0.03,70.86,61.07,56.03,2.88,1.09,1.17,1.22,1.63,2.1,1.3,1.17,1.5,2.86,3.52,-74937.34,-136090.03,-31937453.01,-14921272.8,4.13,3.35,3.95,5.31,5.4,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.31,0.24,4.68,21.91,0.27,0.28,0.07,4.68,21.91,7.11
stock100640,87.02,0.99,1.0,0.01,0.08,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.39,1.0,0.55,7.45,311936.07,894713400.0,3.49,0.03,7.78,2.16,4.09,-3.22,0.02,0.61,-0.34,-1.12,-5.08,-0.55,57.96,42.77,38.31,3.9,1.1,1.16,1.19,1.48,2.29,1.95,1.91,1.88,3.13,4.47,-81029.5,-125305.65,19599200.01,37203716.21,2.86,2.18,2.13,3.66,4.45,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.62,0.24,5.29,28.01,0.52,0.55,0.01,5.29,28.01,6.3
stock100607,2.87,1.06,1.02,-0.02,0.51,0.03,0.27,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.35,1.23,-3.38,4.28,4517960.93,1.41014648e+11,0.32,8.14,3.24,-1.71,1.41,-4.01,-0.08,-0.06,-0.23,-0.04,-1.98,-0.13,40.18,39.74,41.46,1.45,1.04,1.07,1.09,1.12,1.71,0.84,1.01,0.97,1.46,2.5,-105683.79,-219226.26,31979258.33,72246202.55,0.37,0.36,0.37,0.46,0.6,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.26,7.64,58.36,-0.19,-0.1,0.91,3.52,12.38,1.83
stock100086,18.63,1.11,1.04,0.01,0.41,0.07,1.2,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,0.88,1.29,1.79,6.03,1204183.07,34597391000.0,0.35,6.11,-1.17,1.47,-11.75,-26.68,0.07,0.06,0.24,0.33,6.21,0.39,84.99,72.84,65.05,3.42,1.13,1.15,1.18,1.43,2.17,1.05,1.17,1.4,2.27,3.67,-90921.83,-154190.03,35679779.56,6249601.96,0.71,0.65,0.76,0.67,1.03,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,0.38,1.62,13.12,172.11,0.4,0.68,1.14,4.84,23.46,0.98
stock101794,33.27,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.33,0.83,4.0,7.1,665400.0,2888143570.0,2.3,13.97,0.57,36.24,36.24,24.51,0.17,0.16,-0.33,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.76,1.11,1.31,1.31,1.67,2.36,2.09,2.94,2.94,3.67,4.34,-122592.02,-767457.06,29914300.7,-259080038.0,1.98,3.63,3.63,3.13,3.79,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.75,1.02,9.23,85.13,0.93,0.09,1.47,3.91,15.32,4.12
stock101147,10.75,1.15,1.05,-0.01,0.15,-0.01,0.14,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.48,1.15,-3.15,5.77,432269.0,1182850940.0,3.65,1.63,9.47,6.23,12.33,-3.75,-0.11,0.01,-0.32,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.83,1.14,1.16,1.18,1.27,2.21,2.02,1.85,1.72,2.21,3.44,-88502.71,-129289.93,-618955.73,44110631.72,1.97,1.57,1.32,1.26,1.84,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.22,1.66,11.98,143.54,0.5,0.43,1.2,4.36,19.02,2.85
stock102682,35.11,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.53,1.19,-1.21,6.41,903820.36,3151710920.0,2.87,0.86,0.92,-10.66,-9.95,-21.59,-0.05,0.06,0.36,-0.91,-10.96,-0.96,38.68,27.66,27.72,3.03,1.08,1.18,1.22,1.39,2.08,1.61,1.52,1.54,2.28,3.81,-67688.89,-152786.62,16495975.0,57245323.86,0.89,0.82,0.95,1.65,3.17,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.61,1.45,12.35,152.61,0.74,1.82,0.81,4.79,22.98,3.6
stock100071,12.41,1.03,1.01,0.02,0.13,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.35,1.06,1.86,5.99,347480.0,1246104360.0,2.79,1.79,6.25,-4.39,18.76,20.14,0.07,0.09,0.25,-0.17,2.23,-0.31,64.91,56.4,51.59,3.0,1.12,1.15,1.3,1.85,2.59,2.06,2.59,2.51,2.2,3.63,-74196.02,-155544.19,24200708.26,55059590.52,2.19,2.46,2.31,2.05,3.04,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.85,1.35,9.85,96.96,1.0,1.96,0.97,4.11,16.88,4.24
stock102204,14.76,1.13,1.04,0.02,0.15,-0.02,0.27,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.67,1.18,1.07,5.58,370948.18,3231112330.0,1.15,3.41,6.42,7.35,10.81,10.74,0.04,0.04,0.02,-0.49,-2.65,-0.48,50.45,42.91,38.79,2.19,1.15,1.18,1.21,2.37,3.33,1.23,1.57,1.41,1.92,3.35,-200484.88,-353655.38,-22230137.23,-33170401.41,4.94,4.52,4.05,4.62,5.38,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.08,1.3,10.21,104.23,0.25,0.71,0.93,4.46,19.93,6.64
stock101594,31.67,1.04,1.01,0.02,0.18,0.05,0.43,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.54,1.13,9.82,7.32,338801.68,1816809700.0,1.86,3.18,4.87,4.87,4.87,4.87,0.45,0.08,-0.43,-1.48,0.5,-0.6,75.77,58.33,53.4,3.47,1.18,1.18,1.18,1.18,2.1,4.21,4.21,4.21,4.21,4.57,-121589.98,-121589.98,36014384.23,36014384.23,6.26,6.26,6.26,6.26,4.5,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,0.79,1.35,10.47,109.55,0.86,1.41,0.9,4.77,22.8,3.38
stock100020,14.32,1.09,1.03,-0.01,0.13,0.01,0.09,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.89,1.24,7.02,4.31,637242.26,1527621290.0,4.17,43.84,3.39,18.54,26.17,16.99,0.19,0.28,-0.11,-0.12,-0.99,-0.1,61.53,53.31,49.86,2.33,1.12,1.27,1.33,1.34,1.61,1.95,2.28,1.87,1.63,2.7,-150573.6,-361229.57,53343910.78,-2579125.78,2.43,2.12,1.58,1.28,1.84,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.39,1.43,9.84,96.87,0.4,1.05,1.12,3.88,15.06,2.32
stock101485,12.63,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.38,1.12,1.96,5.46,320899.21,1825313700.0,1.76,16.36,-2.47,-2.17,-1.25,7.88,0.06,-0.02,0.91,-0.12,-0.31,0.04,65.22,57.59,51.13,2.55,1.08,1.11,1.11,2.46,2.9,0.85,1.36,1.27,2.61,3.3,-39741.99,-86448.63,39629492.64,33660317.37,1.48,1.62,1.69,3.33,5.06,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.03,1.38,10.49,109.97,0.15,0.3,1.17,4.29,18.38,4.55
stock101156,11.18,1.15,1.05,0.03,0.64,0.07,0.84,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.25,1.1,6.06,5.74,1089458.85,45180210900.0,0.24,13.58,14.67,19.96,21.0,51.08,0.22,0.04,-0.46,-0.45,-3.64,-0.4,43.82,41.21,43.25,2.99,1.15,1.26,1.27,1.67,2.11,2.53,2.55,2.27,2.65,3.56,-674435.52,-1454784.82,-120377492.0,-340043523.0,5.88,5.44,4.88,5.09,4.5,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.36,1.18,8.17,66.73,0.51,-0.18,1.14,3.65,13.31,4.64
stock101441,10.12,0.91,0.97,0.02,0.19,-0.02,0.43,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.01,0.87,4.87,4.88,1887296.56,13478883200.0,1.4,11.84,-3.25,0.9,-0.49,12.42,0.15,0.24,-0.31,-0.08,0.92,0.04,59.15,50.78,43.43,2.59,1.09,1.18,1.19,2.94,3.04,1.65,1.9,1.75,2.49,3.0,-222081.92,-528753.46,73737984.59,21982522.12,1.35,1.35,1.31,1.78,1.89,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.92,1.22,9.29,86.35,0.93,2.55,0.85,3.87,14.98,2.17
stock102305,7.55,1.13,1.04,0.02,0.28,0.0,0.19,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.33,1.18,6.31,4.69,487535.24,2936040860.0,1.66,33.93,15.27,15.27,21.58,34.47,0.18,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.1,1.16,1.22,1.25,1.7,2.02,1.83,1.76,1.61,2.53,2.91,-112262.32,-190763.19,-1204762.06,2632007.91,2.14,1.79,1.56,2.06,2.01,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.56,1.47,8.53,72.72,0.69,0.66,1.15,3.81,14.54,2.82
stock101720,24.93,0.95,0.98,0.01,0.23,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.28,0.97,-1.27,4.66,273105.51,3019508890.0,0.9,32.32,5.68,3.4,5.37,-9.1,-0.04,-0.01,-0.48,0.2,-0.03,0.17,48.84,51.73,53.23,1.97,1.08,1.1,1.12,2.37,3.43,1.14,1.03,1.09,1.97,2.76,-45867.67,-72129.0,3018496.65,33950420.34,2.0,1.73,1.96,1.74,1.86,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.36,1.09,7.47,55.8,0.34,-0.13,0.8,3.54,12.52,3.03
stock102062,53.62,1.05,1.02,0.35,0.06,0.55,7.03,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.38,1.15,17.36,6.34,713052.9,877141186.0,8.13,1.72,13.6,37.73,35.64,289.11,0.74,0.31,0.25,-0.38,1.11,-0.11,72.45,61.47,53.21,3.64,1.2,1.5,1.59,3.78,3.78,3.7,3.48,3.32,4.51,4.26,-816309.09,-2592586.85,-675298568.0,-2183158380.0,9.85,8.32,6.97,7.82,5.27,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.72,1.43,11.58,134.14,1.94,2.59,0.81,4.46,19.86,4.79
stock102207,11.01,1.02,1.01,0.04,0.5,0.11,7.39,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.17,1.22,-1.43,4.26,1082643.22,34790102400.0,0.31,8.94,2.23,-2.05,-3.0,11.32,-0.04,-0.02,-0.43,-0.14,-1.51,0.04,57.43,50.33,46.17,1.81,1.06,1.1,1.17,1.27,1.64,1.33,1.42,1.51,1.73,2.53,-36310.25,-73380.19,-5529919.09,9358513.43,0.45,0.44,0.55,0.72,0.94,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.03,1.42,10.36,107.24,0.05,0.73,1.05,3.96,15.67,1.53
stock102453,12.0,1.04,1.01,0.0,0.39,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.19,1.05,2.13,5.36,299372.06,2409732030.0,1.24,6.11,0.42,-6.32,-5.88,3.27,0.07,-0.12,-0.37,-0.3,-4.02,-0.32,51.15,40.64,38.16,2.68,1.06,1.11,1.23,1.45,1.97,1.05,1.27,1.93,2.31,3.25,-46001.85,-93073.66,15839709.65,77538913.58,2.05,1.92,2.78,3.72,4.33,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.55,1.39,8.81,77.64,-0.07,1.09,1.13,3.92,15.36,4.49
stock102156,27.22,0.78,0.93,0.05,0.31,0.05,0.32,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.07,1.07,2.31,3.39,2661414.59,14427669400.0,1.84,9.36,6.58,2.76,7.08,23.83,0.05,-0.01,-0.31,-0.34,-1.1,-0.13,54.31,46.74,45.19,1.26,1.08,1.09,1.11,1.31,1.45,1.33,1.37,1.33,1.65,2.05,-98035.46,-143609.06,-10621533.95,14023805.29,0.46,0.37,0.38,0.46,0.44,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.14,0.93,4.96,24.59,0.22,0.11,0.68,2.95,8.68,0.86
stock101641,19.39,0.99,1.0,0.01,0.17,-0.01,0.4,0.03,76.28,104.51,4.38,104.51,4.38,30.0,4.34,1.87,11.27,1.14,13.2,-0.87,2.12,0.26,-3.43,0.1,-2.34,1.4,0.89,1.81,5.88,1069658.6,14580666400.0,0.73,23.96,4.7,7.9,11.24,9.05,0.06,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.81,1.22,1.29,1.34,1.47,1.6,2.73,2.87,2.48,2.58,3.52,-340965.54,-632328.73,101042344.0,101085185.0,2.16,1.96,1.55,1.43,1.56,-0.01,1.03,0.77,80.55,19.72,0.61,19.98,3.21,-0.03,-0.04,0.25,0.04,0.6,0.73,7.37,54.34,0.68,1.53,0.48,3.43,11.77,1.71
stock102055,36.49,1.07,1.02,0.03,0.15,0.03,0.1,0.04,25.83,67.18,19.14,9.42,-22.02,-8.93,20.73,30.88,10.84,18.47,46.03,0.97,5.96,7.64,1.01,5.44,6.75,1.3,1.1,7.38,4.99,263412.19,1417439400.0,1.86,13.47,7.2,2.41,15.22,28.92,0.23,0.07,-0.09,-1.58,-6.96,-0.6,46.54,32.3,30.54,2.39,1.1,1.12,1.2,1.72,1.78,1.56,1.58,1.75,2.37,3.12,-72502.29,-127300.2,33487287.94,69064614.41,3.13,2.95,3.37,4.22,4.24,1.02,4.47,4.16,15.37,24.82,0.6,0.04,6.51,0.04,-0.88,0.26,-0.74,0.59,0.97,8.2,67.24,0.68,2.32,0.84,3.94,15.5,4.9
stock102700,10.89,1.09,1.03,0.01,0.28,0.03,0.31,0.03,1.22,-21.02,4.04,-68.41,-58.38,-36.25,4.42,4.04,13.79,3.01,21.01,2.63,-1.4,-1.14,1.5,-0.92,1.48,1.59,1.16,-1.32,5.69,888952.06,3873217440.0,2.3,7.62,4.41,-0.73,3.22,5.96,-0.04,-0.1,-0.26,-0.31,-4.13,-0.4,46.62,36.69,34.78,2.37,1.15,1.16,1.16,1.47,2.12,1.92,2.14,1.85,2.53,3.38,-161930.68,-255311.4,2560660.11,62227834.34,1.62,1.47,1.44,2.37,2.79,0.05,1.8,1.06,32.31,43.42,0.74,4.5,2.72,-0.01,-0.11,0.4,0.15,-0.17,1.28,10.15,103.01,-0.07,1.03,1.1,4.19,17.57,3.04
stock100015,13.3,0.84,0.95,0.03,0.28,0.02,0.57,0.05,21.31,17.64,111.81,-20.63,42.9,198.07,12.35,6.06,9.32,7.06,18.53,0.49,-9.88,-0.19,0.25,-2.14,0.07,1.22,0.88,-2.46,4.64,1459091.13,9770885780.0,1.49,24.4,-5.87,-11.92,-7.45,-4.83,-0.07,-0.07,-0.68,-0.14,-1.95,-0.16,60.35,48.12,44.68,2.01,1.12,1.17,1.22,1.45,2.15,1.44,1.31,1.42,1.65,2.73,-138473.68,-213497.77,209377122.0,321947406.0,0.96,0.73,0.78,0.87,1.14,0.02,1.88,1.88,45.79,0.81,1.17,10.83,4536.45,-0.31,0.49,3302.93,0.49,-0.25,1.1,7.58,57.47,0.11,2.34,0.46,3.36,11.31,1.82
stock100553,59.75,0.93,0.98,0.01,0.25,0.01,0.04,0.01,166.44,439.29,4324.22,199.93,1202.99,135.08,2.31,14.4,9.28,3.24,32.52,2.23,32.48,25.71,3.97,8.12,18.84,1.05,0.89,5.67,6.99,225445.35,6260141720.0,0.36,0.61,26.94,26.8,22.69,5.01,0.25,0.25,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,4.3,1.41,1.44,1.44,1.48,1.7,4.25,3.5,3.03,3.94,4.44,-532641.07,-666569.79,-502244041.0,-514714192.0,11.27,7.83,7.5,9.68,10.67,0.18,3.16,2.66,20.83,1.94,0.23,2.22,0.9,-0.21,1.88,0.47,2.48,1.53,1.09,10.53,110.82,2.15,3.93,0.55,4.85,23.55,9.75
stock102235,6.3,1.16,1.05,0.03,0.38,0.05,0.28,0.09,-3.47,-7.91,15.89,-7.91,15.89,40.92,8.51,11.32,14.07,3.22,13.74,1.63,-2.2,-0.55,0.91,-0.95,-0.47,1.41,1.35,-3.84,4.57,1554401.95,16389739700.0,0.95,1.04,3.28,-2.63,-3.82,-0.57,-0.1,0.03,-0.2,-0.15,-2.58,-0.39,64.69,46.05,40.44,1.6,1.06,1.1,1.12,1.18,2.04,1.0,1.21,1.16,1.36,2.66,-81629.61,-168574.78,6009155.92,51184771.37,0.71,0.71,0.9,1.0,1.94,0.14,0.73,0.68,57.75,26.09,0.28,23.01,12.94,-0.07,-0.0,0.34,0.01,0.04,1.45,9.23,85.23,0.17,0.34,1.33,3.91,15.3,3.68
stock100688,19.76,1.24,1.08,0.02,0.18,-0.01,0.11,0.02,6.41,21.48,10.12,-27.53,-34.3,-407.24,10.25,16.33,27.99,6.33,46.04,-0.53,0.96,2.03,1.69,-0.56,5.09,1.82,1.3,0.2,6.51,275560.39,2748167050.0,1.0,2.94,1.86,-7.66,-5.64,7.45,0.01,-0.02,-0.17,-0.28,-2.0,-0.07,54.18,44.35,41.05,2.74,1.05,1.12,1.2,1.72,2.81,1.38,1.48,2.07,2.67,3.89,-31795.33,-75178.12,-5624533.07,41263795.7,1.63,1.6,2.72,3.66,4.93,-0.05,1.45,0.9,42.35,28.66,0.39,4.17,1.02,-0.09,0.07,-0.3,-0.0,0.24,1.45,10.37,107.51,0.35,0.82,1.07,4.79,22.93,5.5
stock100262,18.23,0.92,0.97,0.0,0.09,0.01,0.01,0.0,-44.71,-74.55,2.2,-87.28,-48.9,-11.57,1.75,10.14,76.23,1.64,92.54,5.8,-5.28,-11.89,31.35,-4.81,20.53,1.44,1.13,2.74,6.02,1574037.45,2630952920.0,5.98,17.55,3.64,2.01,4.17,28.9,0.1,0.06,-0.49,-0.69,1.03,-0.65,70.94,55.26,50.93,2.95,1.1,1.15,1.2,2.38,3.26,1.74,1.85,1.78,2.75,3.66,-60852.35,-115473.74,24316928.07,60337903.9,0.41,0.38,0.47,0.83,0.77,-0.15,22.54,20.23,5.15,30.94,0.16,3.24,0.29,-0.13,4.99,-1.43,3.98,0.25,1.24,9.93,98.54,0.37,1.58,0.73,4.21,17.7,1.08
stock102804,7.56,1.21,1.07,0.02,0.32,0.02,1.76,0.05,-3.18,-6.39,5.61,-53.19,-47.19,123.23,7.51,1.37,3.85,1.42,8.37,0.82,-0.96,-0.05,0.67,-0.35,-0.87,1.6,1.31,8.41,6.27,737916.48,12969244300.0,0.57,4.5,23.13,23.13,23.13,35.4,0.33,-0.04,-0.31,-0.17,-3.14,-0.41,47.09,36.2,34.38,2.76,1.25,1.25,1.25,2.21,2.52,6.56,6.56,6.56,3.38,3.9,-406849.1,-406849.1,-205776033.0,-205776033.0,8.52,8.52,8.52,3.19,3.34,-0.03,1.1,0.73,81.01,6.5,1.03,2.87,2.91,-0.21,-0.05,-0.35,0.04,0.04,1.45,9.14,83.58,0.72,0.51,1.27,4.04,16.3,3.6
stock102199,29.68,1.04,1.01,-0.02,0.26,0.05,0.1,-0.0,-24.87,-417.73,-6.76,-417.73,-6.76,434.53,-7.25,-18.18,38.17,-3.61,16.88,-2.84,-9.37,-22.48,14.15,-4.79,-11.57,1.55,1.19,4.06,6.29,344739.19,1867511470.0,1.85,0.0,0.34,15.35,25.76,16.48,0.16,0.03,0.39,-0.61,-1.58,-0.24,56.02,44.87,39.81,3.06,1.12,1.33,1.41,1.71,2.31,2.11,3.55,2.92,2.91,3.86,-151648.83,-816965.45,58089478.39,-225167602.0,4.32,7.27,5.66,4.59,4.73,0.26,1.79,1.5,50.11,25.22,0.2,9.83,1.54,-0.08,-0.5,0.23,-0.29,0.36,1.29,9.44,89.04,0.47,0.11,1.04,4.28,18.36,5.07
stock101770,9.69,0.98,0.99,0.0,0.25,0.02,0.12,0.02,15.02,-39.84,1.75,-39.84,1.75,11.54,1.72,3.5,22.02,1.02,25.42,5.41,-1.19,-3.19,-0.67,-0.73,5.35,0.87,0.84,2.82,4.5,401468.59,1851306694.0,2.17,2.05,-1.72,4.31,10.36,-6.38,0.08,0.04,-0.24,-0.21,-1.21,-0.22,61.56,47.58,42.12,2.65,1.11,1.16,1.2,1.49,1.5,1.41,2.0,1.81,2.43,2.79,-72200.74,-149517.57,60326992.91,68962073.03,1.93,1.88,1.66,2.44,3.28,0.08,1.05,0.69,41.46,46.5,0.29,1.22,1.73,0.03,-0.01,-0.31,-0.08,0.02,1.35,10.15,103.0,0.73,0.14,1.21,4.12,16.94,4.03
stock101259,7.01,1.04,1.01,0.04,0.48,0.1,0.93,0.07,4.51,33.82,5.13,33.82,5.13,102.62,9.01,4.71,12.47,4.89,17.72,2.37,1.93,1.03,1.49,0.7,2.13,1.24,1.21,-1.82,3.76,1794560.0,17381585600.0,1.03,2.35,7.19,3.09,5.26,15.61,-0.04,-0.03,-0.57,-0.09,-1.22,-0.33,59.39,49.54,48.91,1.32,1.07,1.09,1.09,1.2,1.69,0.93,0.99,1.0,1.3,2.24,-68309.86,-123101.77,-33517115.5,-5721536.12,0.5,0.47,0.49,0.59,0.81,0.2,1.86,1.28,46.92,31.57,1.04,16.65,4.86,-0.1,-0.31,0.26,-0.19,0.02,1.41,7.8,60.76,0.2,-0.64,1.13,3.5,12.28,1.87
