code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100980,10.14,1.04,1.01,0.01,0.19,-0.0,0.12,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.14,1.07,-1.88,5.58,478191.76,1886845930.0,2.53,9.91,-13.11,-15.43,-9.87,-7.4,-0.06,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,2.89,1.2,1.25,1.25,1.35,1.95,1.62,1.46,1.48,2.04,3.32,-38683.69,-92181.25,-7254452.96,30963172.31,0.57,0.59,0.55,0.65,1.25,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.56,1.18,10.23,104.61,0.32,1.4,0.83,4.26,18.12,1.45
stock100213,13.33,1.07,1.02,-0.01,0.24,-0.03,0.27,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.39,1.19,0.81,4.42,1360438.81,5664080960.0,2.4,5.09,10.26,13.16,17.44,-0.89,0.02,-0.04,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.75,1.16,1.18,1.22,1.33,1.72,1.59,1.36,1.28,1.79,2.66,-264666.11,-417145.65,-20891274.02,18317871.81,1.68,1.26,1.08,1.39,1.74,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.15,1.27,8.54,72.94,-0.22,-0.02,0.88,3.67,13.45,2.52
stock101909,33.08,1.03,1.01,0.03,0.26,0.03,0.25,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.4,1.1,-0.05,4.84,416364.3,3895716450.0,1.07,0.0,-9.47,-0.75,2.86,21.04,-0.0,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.08,1.21,1.21,1.26,1.45,3.43,1.6,2.1,1.97,2.14,2.9,-88240.92,-311575.05,109046264.0,120259046.0,1.45,2.47,2.29,2.19,2.16,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.24,1.08,7.59,57.61,0.17,-0.64,0.76,3.87,14.95,2.6
stock100496,22.1,1.24,1.08,0.0,0.08,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.52,1.28,1.29,5.45,1453064.82,3792038160.0,3.83,6.95,9.46,36.42,40.94,27.3,0.04,0.05,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.39,1.2,1.43,1.48,1.48,1.92,3.95,3.11,2.7,2.27,3.28,-911150.27,-3316571.34,-652435948.0,-1927848480.0,8.88,6.65,4.98,4.41,5.06,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.37,1.25,10.29,105.9,0.25,1.45,1.29,4.45,19.8,6.86
stock100299,12.34,1.22,1.07,0.02,0.19,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.28,0.16,5.2,269061.36,3356212950.0,0.8,0.0,-2.22,3.78,2.32,16.31,0.0,-0.0,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.39,1.12,1.14,1.18,1.27,1.59,1.61,1.63,1.6,1.78,3.12,-117394.42,-266235.76,31759986.34,65830637.71,4.02,4.36,4.26,4.33,5.31,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.35,1.56,9.97,99.37,0.25,3.6,0.73,4.2,17.64,6.37
stock100613,19.97,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.94,0.76,-0.64,4.03,445802.75,592368776.0,7.53,28.05,-11.24,-4.9,0.4,-9.23,-0.02,-0.0,-0.29,-0.71,-3.98,-0.65,45.39,36.49,35.07,1.99,1.17,1.17,1.17,1.27,1.66,1.29,1.47,1.36,1.63,2.41,-41861.98,-108207.8,59289775.47,70225121.59,0.74,0.93,0.86,1.14,1.18,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.91,62.62,0.26,0.38,1.07,2.94,8.62,1.92
stock101630,33.32,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.48,0.98,-1.32,5.43,1179303.93,5872415370.0,2.01,12.41,-1.65,8.08,11.4,27.91,-0.04,0.05,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.65,1.11,1.18,1.25,1.38,1.92,2.08,1.99,1.89,2.19,3.26,-179133.9,-485641.06,-36970419.78,-42316106.71,1.44,1.62,1.49,1.9,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.84,0.38,10.05,100.91,1.01,2.06,1.37,3.82,14.59,1.89
stock101226,28.02,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.44,1.3,4.24,5.74,478301.4,4345014770.0,1.1,13.07,-6.32,-3.35,4.16,-1.87,0.15,0.18,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.84,1.16,1.21,1.21,1.34,2.17,1.57,1.56,1.61,2.23,3.53,-99991.38,-322468.09,32261919.17,30735013.97,1.74,2.37,2.31,3.33,4.47,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.43,19.6,0.14,0.2,0.09,4.43,19.6,6.23
stock100236,41.77,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.63,1.11,-2.88,6.04,253938.63,970247407.0,2.62,0.41,-12.62,-6.99,-0.67,-4.68,-0.1,0.28,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.67,1.28,1.28,1.28,2.54,3.6,2.07,1.95,1.91,2.31,3.56,-148248.57,-298468.78,30328434.29,-33291934.39,3.29,3.28,2.9,3.12,3.41,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.22,0.12,4.76,22.65,0.14,0.24,0.06,4.76,22.65,4.38
stock102365,17.36,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.53,1.12,1.99,5.05,417632.99,2838744940.0,1.47,2.55,-7.31,-10.19,-1.75,18.18,0.06,0.07,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.12,1.2,1.2,1.2,1.41,1.76,1.91,1.71,1.7,1.89,3.06,-63052.37,-117267.35,19483075.9,34726448.74,1.05,1.01,1.07,1.41,1.54,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.5,1.14,8.63,74.52,0.34,0.42,1.0,3.65,13.32,1.81
stock100446,16.18,0.87,0.96,0.06,0.44,0.49,0.49,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.15,1.05,-0.62,3.74,494093.64,17545162500.0,0.28,1.28,-5.82,-6.64,-12.02,-15.69,-0.01,0.03,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.5,1.13,1.13,1.2,1.34,1.51,1.45,1.11,1.43,1.4,2.23,-75766.78,-146298.87,40799995.71,111890646.0,1.32,1.31,1.22,1.28,1.47,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.23,0.86,5.87,34.43,0.18,0.61,0.88,3.1,9.6,2.23
stock102228,12.75,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.41,1.31,-8.77,4.9,842591.13,4186009140.0,2.01,1.77,-4.99,-3.63,-2.67,-3.04,-0.25,0.1,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.29,1.08,1.11,1.11,1.27,3.4,0.82,1.01,1.0,1.63,2.85,-91655.72,-216217.29,97627518.5,206537768.0,1.2,1.26,1.14,1.67,2.46,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.74,1.42,12.71,161.66,0.41,1.47,1.06,4.72,22.26,3.76
stock100918,24.33,0.92,0.97,-0.01,0.28,0.04,0.56,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.48,1.27,-4.4,6.79,1175918.41,12568888700.0,0.94,2.65,12.8,12.48,8.47,9.2,-0.17,0.4,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.33,1.22,1.25,1.29,1.46,2.4,3.02,2.14,2.06,2.45,3.93,-321351.33,-568493.24,-217969120.0,-210641440.0,3.64,2.2,1.9,2.65,3.07,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.38,1.99,15.51,240.48,1.1,1.46,1.65,4.97,24.73,2.87
stock101108,6.89,0.88,0.96,0.06,0.85,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-2.01,2.5,10243219.34,1.19307675e+11,0.86,3.39,-3.77,6.0,11.49,15.9,-0.03,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.1,1.17,1.22,1.25,1.57,1.26,1.37,1.27,1.03,1.48,-359570.91,-862766.67,-32409735.41,-172871976.0,0.34,0.33,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.34,0.92,4.63,21.4,-0.4,0.05,0.76,2.7,7.3,0.73
stock101327,6.94,1.06,1.02,0.02,0.47,-0.03,1.14,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.12,1.26,-1.03,4.66,1388000.0,19679639100.0,0.71,4.02,-8.68,-10.34,-11.7,-15.2,-0.03,0.02,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.28,1.16,1.25,1.25,1.49,1.75,1.8,1.65,1.57,2.09,2.76,-112059.96,-321504.21,97344080.14,217443489.0,0.66,0.73,0.68,1.36,1.48,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,9.01,81.16,0.18,0.96,0.85,4.17,17.38,2.78
stock102786,28.5,0.95,0.98,-0.01,0.19,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.57,0.99,-7.75,7.0,245791.12,840442936.0,2.92,3.46,-14.95,-21.25,-16.42,-6.28,-0.31,0.09,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.3,1.35,1.41,1.46,1.46,3.39,3.39,2.83,2.75,2.58,4.0,-133537.82,-275473.24,17344753.62,25681622.04,2.8,2.7,3.09,4.96,4.59,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.77,1.65,12.21,148.96,0.77,0.61,1.15,4.09,16.71,4.4
stock100409,16.61,0.95,0.98,0.0,0.13,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.42,1.05,6.84,7.48,600817.57,1433198840.0,4.19,0.0,-12.49,-9.88,8.28,73.2,0.31,0.21,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.03,1.34,1.4,1.4,1.99,2.76,2.49,2.49,3.01,3.91,4.59,-375830.16,-1576795.04,63659315.45,-447580124.0,3.34,5.77,6.84,8.02,7.43,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.49,1.58,13.1,171.54,1.35,1.85,1.21,5.02,25.16,5.89
stock102018,85.8,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.63,1.2,0.0,5.6,160875.0,948879917.0,1.7,2.83,-13.18,-11.73,-5.92,15.17,0.0,0.23,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.4,1.3,1.3,1.3,1.44,1.92,2.55,2.22,2.21,2.31,3.35,-196361.72,-416307.82,154998581.0,199190214.0,6.43,6.92,6.94,6.73,6.53,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.23,0.25,4.35,18.93,0.19,0.25,0.1,4.35,18.93,7.83
stock102797,6.63,1.13,1.04,0.05,0.38,0.09,0.9,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.11,1.1,4.72,4.38,1083487.37,18701980900.0,0.58,8.51,6.25,8.87,10.13,2.47,0.12,0.22,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.12,1.11,1.15,1.15,1.19,2.69,1.85,1.59,1.47,1.73,2.65,-90573.13,-196683.48,-21166104.1,-43001627.31,0.84,0.83,0.74,0.68,0.79,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.21,1.47,11.48,131.68,0.4,1.67,0.74,4.0,15.97,1.18
stock102706,17.48,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.49,1.38,-0.35,5.08,197419.12,891376819.0,2.21,0.0,8.17,16.61,14.92,19.81,-0.01,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.16,1.16,1.25,1.28,2.26,3.59,1.36,1.26,1.3,1.98,3.04,-173625.67,-325515.97,-16997024.08,-58728092.24,7.3,5.52,4.66,5.1,4.97,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.64,21.53,0.27,0.28,0.1,4.64,21.53,7.25
stock101868,6.99,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.44,1.22,-0.81,4.79,403316.11,2456274390.0,1.64,1.07,-9.92,-6.8,-3.85,-4.9,-0.02,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,1.97,1.14,1.16,1.16,1.2,2.71,1.39,1.31,1.32,1.65,2.85,-58758.08,-160822.39,100192988.0,165544873.0,1.26,1.58,1.46,1.93,2.54,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.32,1.73,12.89,166.23,0.65,2.09,1.15,4.3,18.51,3.05
stock101667,14.24,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.24,-1.47,4.99,1233390.04,2971092250.0,4.15,4.82,-9.18,-10.16,-11.88,14.84,-0.04,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.97,1.15,1.21,1.21,1.48,1.86,1.58,1.35,1.33,2.15,2.96,-92822.82,-251126.93,48594168.07,101355718.0,0.63,0.71,0.7,1.31,1.43,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.3,1.29,8.83,77.93,-0.08,0.5,0.72,3.88,15.03,2.26
stock102760,19.75,1.17,1.06,0.02,0.13,0.01,0.13,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.64,1.44,-4.45,5.91,829247.37,1612294050.0,5.14,4.32,-16.38,-18.89,-7.49,-23.8,-0.15,0.06,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.42,1.28,1.35,1.35,3.02,3.43,2.63,2.36,2.54,2.44,3.41,-216437.62,-831574.35,100334800.0,92271892.22,1.88,2.77,2.67,2.7,3.04,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.45,2.06,13.46,181.08,0.45,2.62,1.74,5.45,29.71,4.66
stock102304,20.44,1.02,1.01,0.01,0.14,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.11,2.16,5.2,458509.91,792747397.0,5.78,0.62,8.03,36.27,44.76,26.25,0.07,0.03,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.81,1.18,1.46,1.53,1.59,1.96,2.95,3.3,2.97,2.46,3.19,-152421.88,-903974.98,-11661879.72,-314556837.0,2.74,3.82,3.21,2.08,2.13,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.38,1.44,10.25,104.96,0.39,0.8,1.02,4.21,17.75,3.31
stock100959,16.04,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.46,1.36,2.76,5.27,409036.87,2343232120.0,1.75,8.19,-2.2,5.6,11.16,10.85,0.09,0.05,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.43,1.19,1.23,1.25,1.37,1.85,2.51,2.04,1.92,2.32,3.21,-324359.18,-612735.53,28318056.61,62948299.35,5.77,4.95,4.32,4.98,4.89,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.53,1.32,9.5,90.2,0.45,1.14,1.12,4.18,17.46,6.36
stock103183,2.57,1.09,1.03,0.04,0.77,0.29,2.05,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.28,1.27,-0.5,3.85,2113056.59,52542500000.0,0.4,0.7,-0.39,4.05,4.9,7.98,-0.01,-0.04,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.07,1.11,1.13,1.19,1.48,1.42,1.24,1.16,1.21,2.29,-197537.19,-423004.6,-59295720.63,-186178223.0,1.06,0.97,0.8,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.14,0.76,7.4,54.74,-0.18,-1.01,1.06,3.59,12.87,1.07
stock103368,5.67,1.05,1.02,-0.17,0.36,0.28,2.57,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.09,1.16,12.33,6.17,1709542.31,71215539000.0,0.24,0.4,-1.56,8.62,24.07,43.54,0.49,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.57,1.16,1.25,1.41,1.48,2.19,2.24,2.24,2.28,2.94,4.0,-260533.23,-604593.35,193143083.0,300449891.0,1.15,1.08,1.13,1.73,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.66,8.18,66.88,0.64,0.82,0.79,3.8,14.43,1.89
stock103534,15.69,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.68,1.25,-3.23,6.09,583668.0,2342398730.0,2.49,1.03,-13.84,-13.31,-10.14,-9.88,-0.11,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.56,1.23,1.33,1.33,1.43,1.92,2.09,1.92,1.88,2.59,3.55,-125225.47,-435183.0,127017910.0,234600396.0,1.38,1.87,1.8,2.74,3.62,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.28,1.4,10.1,102.11,-0.41,0.42,1.18,4.43,19.63,4.41
stock103364,15.99,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.45,1.1,5.62,6.43,468669.64,3032431180.0,1.55,7.16,-1.48,-7.14,6.39,47.51,0.22,0.19,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.1,1.18,1.18,1.25,1.58,2.25,2.83,2.4,2.92,3.66,3.93,-168941.15,-279632.58,39779065.08,82806525.27,2.75,2.39,3.65,4.35,3.53,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.33,1.57,12.98,168.51,0.83,2.51,1.14,4.85,23.51,4.12
stock102626,9.41,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.29,1.2,0.85,3.76,619243.45,6288913560.0,0.98,4.77,-7.75,-0.53,4.09,14.05,0.02,0.03,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.29,1.15,1.15,1.15,1.26,1.61,2.25,1.89,1.67,1.63,2.26,-65150.7,-110014.63,23231033.83,-27408428.73,0.89,0.74,0.65,0.65,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.26,1.23,6.99,48.81,0.18,-0.63,1.05,3.33,11.12,1.61
stock101726,14.17,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.66,1.38,2.47,5.59,333949.93,5052551830.0,0.66,4.01,-6.9,-0.84,14.83,9.17,0.08,0.17,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.42,1.25,1.25,1.36,1.39,3.21,2.27,2.05,2.3,2.14,3.4,-109557.03,-263664.65,68095294.44,163007395.0,2.07,2.48,2.43,2.38,2.67,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.57,10.09,101.71,0.65,0.69,1.18,4.56,20.75,4.17
stock101375,37.52,0.95,0.98,0.06,0.24,-0.03,1.78,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.88,-0.32,3.67,1189795.33,12961573800.0,0.92,80.42,-8.75,-7.72,-8.84,-2.54,-0.01,0.03,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.12,1.24,1.24,1.31,1.42,1.17,1.48,1.33,1.83,2.2,-52654.3,-165089.16,111202369.0,191534588.0,0.41,0.44,0.38,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.18,0.77,5.96,35.47,0.14,0.28,0.86,3.01,9.08,0.61
stock103287,18.6,1.13,1.04,-0.0,0.23,0.12,0.91,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.09,1.24,-5.88,5.05,1831300.2,30148768500.0,0.61,14.96,-2.16,-8.33,-3.07,6.41,-0.18,0.07,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.86,1.1,1.19,1.23,1.28,1.46,1.46,1.57,1.94,2.32,2.99,-240008.36,-680201.54,150395558.0,234915564.0,1.4,1.47,1.75,2.26,2.57,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.78,1.15,9.61,92.44,0.72,1.81,0.95,4.38,19.15,3.49
stock102575,15.4,0.93,0.98,0.02,0.22,-0.02,0.24,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.44,0.99,-7.83,7.68,426647.9,2750142560.0,1.55,3.38,-7.23,-9.62,-13.6,-11.97,-0.35,0.32,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.05,1.25,1.26,2.44,3.1,3.45,4.02,3.73,3.69,3.81,4.48,-672664.01,-1222309.7,-29860717.31,-137727047.0,8.99,8.84,7.82,8.47,6.4,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.73,0.83,15.09,227.61,1.32,2.9,0.6,5.31,28.22,5.35
stock101085,14.92,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.47,1.15,-0.59,4.84,207743.1,1963705760.0,1.06,8.85,-6.4,1.63,11.34,16.56,-0.02,0.05,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.92,1.2,1.2,1.24,1.3,1.79,1.56,1.67,1.57,1.82,2.87,-78728.02,-201573.42,15979916.28,11493875.2,2.8,3.5,3.06,2.98,2.76,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.51,1.56,10.17,103.45,0.38,0.49,1.02,4.35,18.91,4.1
