code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102860,10.11,1.14,1.05,0.02,0.73,0.02,0.35,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.23,0.34,4.21,544516.95,5892421790.0,0.92,3.18,-8.51,-5.51,-0.79,7.78,0.01,-0.02,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.56,1.13,1.14,1.14,1.24,1.55,1.44,1.41,1.44,1.7,2.51,-91260.28,-168656.79,54210439.78,84754537.53,1.48,1.5,1.51,1.72,1.6,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.14,1.4,7.63,58.27,0.03,-0.94,0.94,3.6,12.95,1.95
stock102004,21.58,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.09,4.11,5.91,606355.16,1346091890.0,4.5,10.35,-12.63,-16.36,-12.13,-16.49,0.15,0.16,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.08,1.23,1.3,1.3,1.61,2.36,2.46,1.89,1.73,2.24,3.62,-58867.34,-142638.37,29434669.4,152792751.0,0.62,0.68,0.68,0.86,1.2,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.89,1.28,11.09,123.03,0.72,2.71,0.83,4.45,19.81,1.86
stock103330,20.8,1.13,1.04,0.01,0.25,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.56,1.2,1.44,5.39,166732.8,1238087450.0,1.35,6.3,-21.72,1.12,6.07,17.41,0.05,-0.01,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.36,1.29,1.39,1.44,1.6,1.92,2.82,2.91,2.66,2.42,3.25,-160701.39,-586544.22,118792234.0,-127875269.0,5.5,6.84,6.03,5.13,4.53,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.22,1.41,10.21,104.19,0.14,2.18,1.2,4.24,18.01,5.85
stock101506,22.37,0.95,0.98,0.01,0.3,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.45,1.28,-0.08,6.11,458845.32,4142487650.0,1.11,43.97,2.15,-6.28,-5.89,6.24,-0.0,0.05,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.09,1.11,1.17,1.23,1.36,1.85,1.77,1.77,1.74,2.31,3.69,-132350.16,-268573.66,-34980868.35,166197668.0,2.7,2.54,2.53,2.75,3.34,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.13,1.61,10.98,120.54,0.94,0.47,1.18,4.24,17.98,4.19
stock100833,31.71,1.18,1.06,0.02,0.45,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.32,1.02,-2.12,5.06,1662688.48,41172503300.0,0.4,11.31,-3.21,-6.1,-4.69,-7.17,-0.06,0.09,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.3,1.1,1.11,1.11,1.17,1.83,2.04,1.63,1.55,1.6,2.98,-196429.75,-294331.59,44541588.87,45476168.2,1.15,0.91,0.93,1.18,1.55,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.73,59.76,1.1,0.66,1.02,3.27,10.72,2.44
stock103293,18.51,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.51,1.39,-0.02,6.09,151657.42,1040747730.0,1.46,1.47,-11.86,-5.66,-1.54,-15.86,-0.0,0.28,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,2.94,1.35,1.35,1.35,1.35,4.85,3.41,2.69,2.49,2.23,3.65,-193760.34,-323180.23,53753682.12,60890013.87,5.61,4.78,4.1,3.72,5.67,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.28,0.35,4.95,24.54,0.23,0.29,0.12,4.95,24.54,6.72
stock101559,11.84,1.01,1.0,0.01,0.69,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.25,0.96,-1.43,5.25,550072.62,19783503500.0,0.28,0.0,-6.99,-8.22,-12.23,8.42,-0.04,0.16,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.49,1.14,1.22,1.22,1.34,1.73,1.44,1.43,1.47,1.85,3.11,-47899.43,-123965.88,24207849.86,65895954.07,0.73,0.91,0.85,1.3,1.85,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.69,1.28,10.45,109.16,0.77,0.98,1.26,3.78,14.3,2.86
stock101558,12.99,1.08,1.03,0.05,0.37,0.04,0.45,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.22,0.87,4.12,2272233.08,16038742100.0,1.42,4.39,-5.73,-9.67,-8.97,2.04,0.02,0.15,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.73,1.12,1.13,1.13,1.32,1.66,1.24,1.13,1.23,1.81,2.49,-199322.85,-391152.49,119912434.0,269840405.0,0.78,0.8,0.83,1.45,1.34,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.65,1.39,8.72,75.98,0.57,1.84,1.18,4.13,17.08,2.7
stock103153,28.57,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.23,0.92,6.48,5.91,1142800.0,1794695020.0,6.37,27.04,-7.75,-4.35,19.54,27.66,0.24,0.29,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.25,1.2,1.38,1.63,1.7,3.34,2.05,3.21,3.58,3.03,3.71,-84641.9,-406835.15,-90725194.84,-158968150.0,0.55,0.81,1.01,0.92,1.34,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.81,0.76,7.73,59.73,1.87,2.54,0.73,4.03,16.22,1.85
stock101428,26.8,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.28,1.27,-0.83,4.86,3070321.5,6883649220.0,4.46,4.6,-0.52,-0.19,-2.01,8.27,-0.02,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.24,1.17,1.2,1.2,1.37,1.67,2.41,1.87,1.77,2.07,2.9,-306169.63,-655520.36,213027.83,14291694.72,0.86,0.87,0.83,1.34,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.55,1.26,8.98,80.58,0.42,0.93,0.86,4.24,18.0,2.35
stock103320,9.07,1.12,1.04,0.01,0.45,0.02,0.42,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.35,1.18,-0.08,4.95,373116.51,3565066770.0,1.05,44.86,-5.52,-10.9,2.95,5.1,-0.0,-0.03,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.24,1.09,1.19,1.2,1.32,1.77,1.41,1.7,1.74,1.65,2.97,-52016.52,-177830.38,63122193.71,124210699.0,1.42,1.83,2.44,2.28,3.23,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.15,1.14,8.28,68.5,0.08,0.42,0.95,3.82,14.59,3.68
stock103197,13.49,1.0,1.0,0.04,0.4,-0.14,0.94,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.36,1.3,-0.72,4.61,434981.68,10851266400.0,0.4,8.96,-16.42,-4.73,-1.6,12.84,-0.02,0.05,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,1.92,1.25,1.25,1.25,1.42,1.65,2.26,2.09,1.89,1.87,2.74,-103041.91,-267331.86,119749782.0,95313842.88,1.45,1.79,1.72,1.84,2.1,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.53,1.61,10.42,108.54,0.44,1.18,0.83,4.17,17.42,3.55
stock101888,9.92,1.08,1.03,0.01,0.16,0.01,0.16,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.57,1.28,-1.04,5.01,569054.6,2077540230.0,2.74,0.35,7.24,4.97,9.01,11.34,-0.03,0.17,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,1.86,1.15,1.17,1.17,1.29,1.87,2.44,1.75,1.58,2.31,2.96,-144063.75,-247079.81,10802859.46,74739300.61,3.56,2.32,2.03,2.48,2.26,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.7,1.44,11.04,121.82,0.47,2.48,1.47,4.59,21.04,4.2
stock100993,15.81,0.98,0.99,0.02,0.39,-0.03,0.52,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.21,0.89,-2.63,5.8,469601.81,5042104520.0,0.93,1.15,-11.82,-10.93,-5.1,-4.99,-0.09,-0.04,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.86,1.21,1.26,1.26,1.31,2.06,1.94,1.82,1.67,2.08,3.4,-85600.46,-207582.29,95697916.96,144122263.0,1.26,1.56,1.45,2.01,2.46,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.12,1.49,8.22,67.63,-0.09,0.31,0.91,3.48,12.09,2.32
stock100109,17.8,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.46,1.33,-4.56,4.67,2756667.4,17896500300.0,1.54,1.09,-5.47,-4.46,-5.27,-0.29,-0.12,0.07,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.73,1.13,1.13,1.13,1.32,1.99,1.17,1.06,1.06,1.62,2.72,-221641.77,-382768.03,119493926.0,199871131.0,0.7,0.64,0.6,0.98,1.43,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.43,1.57,8.83,78.04,0.34,0.64,1.35,4.04,16.32,2.5
stock100412,13.48,1.04,1.01,0.03,0.45,0.13,0.73,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.44,1.13,1.63,4.77,718214.4,8507501750.0,0.84,1.35,20.57,16.31,18.77,16.45,0.05,-0.04,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.0,1.28,1.31,1.32,1.32,1.85,1.46,1.38,1.36,1.66,2.88,-226333.03,-308033.16,741640.84,77612727.18,1.91,1.34,1.14,1.14,1.29,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.07,1.26,6.29,39.54,0.03,-0.39,0.81,3.07,9.42,1.5
stock101471,10.48,0.93,0.98,0.01,0.39,-0.05,1.25,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.65,0.92,-2.6,5.76,281495.09,3919986620.0,0.72,7.41,-11.41,-7.26,-5.59,-0.95,-0.09,0.18,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.43,1.27,1.27,1.27,1.32,2.04,2.68,2.15,1.93,2.13,3.4,-139126.88,-239521.67,114368669.0,88222242.66,2.77,2.45,2.15,2.56,3.47,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.04,1.09,10.33,106.71,0.65,0.49,1.01,4.44,19.72,5.29
stock103051,13.06,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.29,1.26,0.42,3.92,1981254.24,72155042000.0,0.27,11.94,-1.73,0.93,1.4,11.62,0.01,-0.07,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.44,1.15,1.15,1.15,1.31,1.59,1.88,1.43,1.47,1.65,2.35,-328189.05,-512405.95,112138798.0,147461564.0,1.33,1.08,1.09,1.27,1.46,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.36,1.26,7.96,63.37,-0.43,0.17,1.36,3.57,12.75,2.15
stock103265,7.49,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-1.02,5.12,554709.87,10195525600.0,0.54,2.78,-11.05,-4.46,0.94,8.24,-0.03,-0.0,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.13,1.16,1.25,1.26,1.34,1.89,1.49,2.16,1.99,1.88,3.04,-69199.11,-316384.6,69998754.62,99707933.0,0.97,1.7,1.51,1.41,1.52,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.14,1.41,10.36,107.4,-0.23,-0.26,1.28,4.15,17.21,2.47
stock102543,11.61,0.99,1.0,0.03,0.57,0.08,0.39,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.35,1.09,2.13,4.16,346827.13,2697946230.0,1.29,8.15,-11.31,-2.76,1.75,16.33,0.05,0.06,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.17,1.17,1.21,1.35,1.63,2.05,1.84,1.73,1.62,2.52,-64812.99,-126850.14,7428442.23,-40673268.35,1.45,1.42,1.35,1.31,1.56,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.43,1.37,7.33,53.79,0.49,0.35,0.96,2.86,8.21,2.05
stock102433,22.61,1.14,1.05,0.07,0.55,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.14,1.52,4.25,1891308.4,16387938100.0,1.15,10.37,-7.53,-2.33,0.76,21.76,0.04,-0.04,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.15,1.15,1.16,1.39,1.64,1.78,1.78,1.77,1.98,2.56,-224817.35,-467328.54,122596836.0,10482755.96,0.94,1.0,1.04,1.12,1.2,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.2,1.15,6.08,37.02,-0.27,-0.26,0.84,3.06,9.38,1.83
stock100816,25.3,1.17,1.06,0.02,0.25,0.05,0.27,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.2,1.17,1.44,5.19,520104.75,22388093100.0,0.23,10.3,-7.5,-0.28,2.02,-7.08,0.05,0.27,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.61,1.18,1.19,1.25,4.08,4.24,1.81,1.71,1.65,2.1,3.13,-141053.19,-354286.76,-1335516.27,-190155066.0,1.95,2.45,2.28,3.09,3.82,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.25,0.28,4.3,18.49,0.21,0.28,0.11,4.3,18.49,5.46
stock101936,12.33,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.57,1.1,0.37,5.81,731824.45,2829997010.0,2.59,3.19,-13.11,-21.16,-17.19,-6.73,0.01,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.66,1.21,1.29,1.32,1.35,5.09,1.82,1.6,1.88,2.01,3.49,-63032.19,-193349.66,52795394.87,236873057.0,0.57,0.77,0.89,1.06,1.58,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.13,1.49,9.62,92.6,0.23,0.86,0.86,4.11,16.88,1.71
stock103199,10.71,1.1,1.03,0.0,0.18,0.03,0.16,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.66,1.3,1.05,6.65,478034.14,2042237360.0,2.34,2.0,2.39,2.39,2.39,17.69,0.04,0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.92,1.35,1.35,1.35,1.52,1.98,4.85,4.85,4.85,3.13,3.96,-686345.93,-686345.93,21208779.22,21208779.22,7.49,7.49,7.49,3.86,4.07,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.44,1.46,9.66,93.41,0.69,1.08,0.65,4.12,16.97,5.44
stock101305,8.4,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.24,0.89,4.54,4572299.91,26207049600.0,1.74,4.17,-3.67,2.44,15.38,36.8,0.02,0.07,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.86,1.11,1.17,1.22,1.51,1.8,1.68,2.01,2.13,1.78,2.73,-338640.76,-963696.48,141366183.0,185723817.0,0.76,0.91,0.91,0.71,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.42,1.29,8.93,79.69,0.35,0.68,1.43,3.91,15.32,1.6
stock102075,9.6,1.1,1.03,-0.0,0.41,0.09,1.32,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.43,1.27,-0.76,4.67,373394.82,4118522250.0,0.91,2.28,-11.36,2.89,10.22,14.83,-0.02,0.04,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.87,1.22,1.22,1.29,1.39,1.86,2.17,2.0,1.81,1.66,2.78,-79550.91,-168072.86,61997184.84,47332121.72,1.41,1.46,1.43,1.25,1.66,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.48,1.62,8.79,77.2,0.38,-0.09,0.99,3.64,13.22,2.38
stock100176,7.2,1.0,1.0,-0.02,0.49,-0.04,0.46,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.14,1.03,-2.45,6.6,655593.22,9589947600.0,0.68,8.89,-13.04,-4.0,-1.5,-12.3,-0.1,0.05,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.55,1.24,1.24,1.24,1.29,7.05,2.07,2.22,2.0,2.03,3.91,-216967.01,-548554.9,157315617.0,171277803.0,2.04,2.55,2.38,3.17,4.77,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.7,1.64,10.07,101.36,0.45,0.58,0.76,4.15,17.22,3.78
stock100217,29.5,1.18,1.06,0.02,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.75,1.35,-5.4,6.07,513552.33,1305597780.0,3.93,0.81,-6.53,-4.96,-4.96,-2.93,-0.19,-0.05,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.22,1.22,1.22,1.22,1.22,1.95,2.9,2.68,2.68,2.22,3.51,-361059.67,-451669.39,29967438.72,58017616.82,4.43,4.38,4.38,4.06,3.87,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.04,1.74,11.29,127.37,-0.18,1.32,1.27,5.03,25.27,4.54
stock102844,14.35,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.2,1.2,-0.61,4.56,685043.03,2539020700.0,2.7,3.03,-1.03,-1.78,1.85,7.33,-0.02,0.06,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.1,1.12,1.12,1.12,1.25,1.66,1.66,1.42,1.36,1.75,2.72,-57974.12,-103424.87,-1190868.1,13280118.36,0.78,0.73,0.68,1.18,1.45,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.42,1.03,8.32,69.21,0.36,0.78,0.99,3.92,15.37,2.14
stock102659,12.52,0.96,0.99,-0.01,0.22,-0.01,0.11,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.36,1.04,6.07,5.45,391326.98,1624154150.0,2.41,0.03,17.23,32.35,47.12,13.41,0.21,0.03,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.63,1.28,1.37,1.5,1.67,1.84,3.32,2.67,2.45,2.62,3.38,-306340.98,-698667.61,-147733886.0,-139038975.0,5.2,4.84,4.67,4.39,4.72,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.3,1.03,8.71,75.79,0.77,0.39,0.97,3.48,12.09,5.08
stock102901,5.11,1.02,1.01,-0.05,0.51,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.13,1.15,-3.84,4.52,493285.13,3129511280.0,1.58,0.66,-10.35,-10.04,-7.76,-12.95,-0.1,-0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.09,1.16,1.16,1.16,1.4,1.71,1.79,1.47,1.36,1.75,2.65,-65444.87,-120066.92,77145506.76,94980262.35,1.06,1.0,0.92,1.43,1.64,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.14,1.4,8.44,71.24,0.05,0.13,1.04,3.52,12.42,2.78
stock102827,32.58,1.05,1.02,0.0,0.12,0.01,0.05,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.1,4.55,6.2,313319.45,854862722.0,3.67,24.08,-7.65,0.22,16.36,47.82,0.17,0.12,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.24,1.15,1.2,1.34,1.72,1.9,1.64,1.96,2.01,2.64,3.83,-108466.68,-288060.14,82953521.98,124985920.0,2.85,3.35,3.91,5.26,6.44,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.81,1.18,10.92,119.29,0.74,1.84,0.45,4.54,20.64,5.61
stock102970,19.62,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.28,1.16,-0.17,4.11,2478698.0,6353862020.0,3.9,5.56,-4.34,-4.8,5.54,10.54,-0.0,0.06,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.62,1.15,1.15,1.22,1.27,2.86,1.64,1.44,1.53,1.62,2.45,-266454.89,-464250.57,29402055.33,64215448.94,0.87,0.8,0.81,0.9,1.01,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.37,1.19,6.79,46.05,0.3,0.99,0.77,3.77,14.22,1.7
stock101390,12.09,0.99,1.0,0.01,0.4,0.05,0.29,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.6,1.2,-1.72,5.52,466148.68,2531696480.0,1.84,1.59,-12.01,-5.99,-5.55,3.51,-0.06,-0.05,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.44,1.21,1.21,1.21,1.24,2.25,2.11,1.79,1.63,1.79,3.29,-136654.98,-278657.4,155522624.0,161975532.0,2.01,2.06,1.88,2.01,2.89,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.0,1.41,11.86,140.75,-0.02,0.74,1.07,4.69,21.98,3.8
stock103372,10.67,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.4,1.25,3.81,4.74,1619106.92,8204124080.0,1.97,11.5,0.66,-3.53,12.79,17.9,0.11,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.1,1.08,1.16,1.24,1.39,1.92,1.41,1.82,1.85,2.03,2.91,-112023.33,-403037.59,72561659.24,20071441.44,0.8,1.08,1.03,1.06,1.21,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.66,1.33,8.84,78.06,0.49,1.48,1.33,3.77,14.19,1.79
