code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,20.41,0.87,0.96,0.06,0.35,0.35,0.44,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,6.31,5.13,623266.46,18295502900.0,0.34,1.13,8.03,0.8,13.1,26.86,0.2,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.98,1.13,1.14,1.22,1.45,1.7,1.74,1.84,2.26,2.44,3.16,-116845.03,-237404.1,6081405.07,86040680.83,1.77,1.99,1.9,1.64,2.16,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.78,6.14,37.65,0.8,0.66,0.92,3.18,10.14,2.37
stock102228,14.57,0.98,0.99,0.01,0.22,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.48,1.24,0.08,8.26,937440.41,4083680180.0,2.3,3.29,13.47,14.91,-8.31,-11.14,0.0,0.01,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.93,1.18,1.19,1.3,2.93,3.62,1.9,2.58,2.77,3.5,4.97,-307937.33,-536337.88,-29642250.23,-62568659.33,2.62,2.45,2.39,3.32,4.33,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.2,1.18,13.03,169.71,0.51,1.97,1.09,4.9,23.98,4.57
stock100918,28.17,0.92,0.97,-0.01,0.24,-0.02,0.13,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.3,1.13,4.61,10.01,1361513.43,10784702100.0,1.26,10.28,29.88,21.06,16.07,2.32,0.28,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.31,1.39,1.43,1.46,1.49,2.39,3.35,4.01,4.49,5.06,5.99,-1388890.04,-2232833.83,-713125968.0,-859038539.0,5.21,4.69,5.04,4.75,4.22,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.91,1.63,15.68,245.92,1.73,2.3,1.63,4.9,23.99,2.26
stock101108,6.11,0.88,0.96,0.12,1.0,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.93,1.03,-6.44,4.22,9083609.6,1.13251619e+11,0.8,3.13,3.42,1.5,-4.28,-12.57,-0.15,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.33,1.11,1.11,1.15,1.29,2.0,0.65,0.67,0.77,1.47,2.4,-273931.87,-420785.63,-49984870.2,102029756.0,0.31,0.26,0.29,0.39,0.47,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.07,-0.04,-0.06,0.75,2.82,7.94,0.78
stock101327,8.69,1.06,1.02,0.02,0.37,-0.03,0.96,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.28,1.16,3.31,7.61,1738000.0,19982761800.0,0.87,1.45,10.47,38.05,40.72,39.15,0.15,0.13,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.59,1.3,1.67,1.69,1.75,2.91,3.01,3.29,3.2,3.16,4.59,-1090137.89,-3942865.88,-411406134.0,-1691962390.0,3.47,2.79,2.41,2.08,3.14,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.8,0.9,9.41,88.48,1.09,1.09,0.88,4.36,19.02,2.98
stock102786,30.29,0.95,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.91,6.18,8.57,261228.53,838520250.0,3.12,11.35,-3.13,-22.29,-39.84,-36.04,0.33,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.66,1.17,1.53,1.87,2.18,3.35,2.25,3.27,3.16,4.46,5.29,-229752.05,-572968.44,43710166.79,110634231.0,7.12,5.86,4.62,4.33,4.92,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.61,1.27,12.64,159.78,1.42,0.73,1.19,4.17,17.43,4.32
stock102018,87.63,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.4,1.19,2.7,7.55,164306.25,926570429.0,1.77,3.56,24.58,32.07,3.88,2.44,0.12,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.44,1.32,1.41,1.41,1.46,2.77,2.72,2.96,3.02,3.64,4.57,-244073.93,-457916.59,25249804.73,59592768.1,7.72,6.69,6.78,6.46,7.35,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.84,23.46,0.26,0.39,0.1,4.84,23.46,8.26
stock102797,6.68,1.13,1.04,0.06,0.27,0.15,1.19,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.01,10.35,6.76,1091658.47,11331127800.0,0.96,14.06,4.05,0.19,-2.42,9.38,0.43,0.08,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.06,1.12,2.34,2.59,2.59,2.67,1.7,2.3,2.77,3.17,4.19,-66145.55,-586315.12,5062450.57,72246202.23,0.58,0.7,0.81,0.81,1.21,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.41,1.22,11.42,130.39,0.4,1.43,0.81,3.93,15.46,1.15
stock102706,15.14,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,5.25,7.59,170991.16,858690269.0,1.99,0.78,12.29,15.72,4.63,1.65,0.24,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.5,2.26,2.27,2.35,2.37,3.59,2.3,2.47,2.48,3.31,4.66,-394118.86,-653725.95,-153824317.0,-88459608.15,5.13,4.42,4.55,4.23,6.82,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.35,0.31,5.19,26.91,0.31,0.37,0.1,5.19,26.91,7.9
stock101868,7.76,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.46,1.15,5.03,7.17,423886.5,2363424870.0,1.79,1.55,14.12,19.44,13.46,32.4,0.22,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.09,1.19,2.33,2.33,2.33,3.22,1.88,2.34,2.66,3.3,4.36,-202999.17,-1463275.66,9142903.07,108468826.0,3.49,3.25,3.52,3.49,3.77,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.89,1.41,13.05,170.21,1.02,2.29,1.19,4.36,19.01,3.37
stock101667,15.15,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.61,1.2,-3.51,7.05,1312209.21,2994758700.0,4.38,5.12,23.67,15.63,6.06,21.19,-0.15,-0.19,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.93,1.3,1.3,1.3,1.46,2.47,2.47,2.51,2.5,3.3,4.16,-463075.48,-614290.33,-69113370.4,81136333.48,2.08,1.66,1.57,1.63,2.41,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.88,1.16,8.99,80.84,-0.19,0.89,0.71,3.93,15.48,2.34
stock102760,25.91,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.72,1.41,3.39,9.87,1048939.3,1549415360.0,6.77,6.36,12.42,12.42,12.42,32.31,0.2,0.24,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.2,2.32,2.32,2.32,2.32,3.92,3.13,3.13,3.13,4.18,5.91,-2800307.68,-3544203.69,-1171019170.0,-1482098020.0,5.25,5.25,5.25,4.69,7.4,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.13,2.11,14.91,222.22,1.47,3.17,1.74,5.94,35.26,5.15
stock102304,15.19,1.02,1.01,0.01,0.18,0.01,0.3,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.21,1.06,1.91,7.57,340741.96,782166283.0,4.36,0.62,0.26,-9.18,-10.3,9.47,0.09,-0.05,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.71,1.17,1.26,1.31,1.59,2.09,2.64,3.59,3.5,3.27,4.58,-57126.34,-133922.56,76459.39,12229454.79,1.33,1.52,1.51,1.7,3.97,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.53,0.11,0.44,1.04,4.23,17.92,3.31
stock102409,24.49,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.86,1.97,6.64,351278.44,2431093400.0,1.44,22.91,15.63,23.62,9.49,22.62,0.08,-0.04,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.0,1.21,1.37,1.37,1.55,2.1,2.31,2.09,2.22,3.52,4.08,-219379.99,-424916.5,34669643.75,66963085.06,4.35,3.29,2.92,3.1,3.71,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.05,0.69,9.39,88.23,0.33,1.65,0.7,4.23,17.89,4.22
stock100959,16.55,1.16,1.05,0.01,0.1,0.11,0.1,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.52,1.31,4.36,7.55,422042.41,2632574820.0,1.6,8.9,21.78,30.01,15.33,48.16,0.2,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.24,1.25,1.4,1.4,1.7,2.01,2.47,2.98,3.07,3.65,4.6,-257617.72,-601218.28,-117602804.0,-136256910.0,4.09,3.82,4.1,4.79,6.86,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.21,1.14,9.54,91.1,0.6,0.86,1.12,4.22,17.81,6.53
stock103183,2.53,1.09,1.03,-0.0,0.76,0.24,1.81,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.26,1.22,-2.65,6.16,1628382.84,52303180400.0,0.31,0.3,7.2,4.12,-11.85,-15.38,-0.1,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.37,1.13,1.13,1.29,1.35,2.4,1.18,1.22,1.46,2.37,3.6,-74167.33,-115658.9,-13407813.18,-29101240.43,0.43,0.37,0.39,0.57,1.11,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.78,8.42,70.97,0.42,-1.21,1.06,3.79,14.37,1.45
stock103534,19.89,1.1,1.03,-0.02,0.07,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.52,1.15,4.03,8.39,739908.0,763528573.0,9.69,1.04,16.66,31.72,1.95,8.81,0.2,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.82,1.27,1.4,1.43,1.44,3.13,4.04,3.57,3.36,4.11,5.09,-143474.79,-921498.67,-73205168.7,-343046479.0,4.55,5.17,3.95,4.4,5.78,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.4,1.23,10.41,108.3,-0.03,1.13,1.13,4.54,20.64,4.41
stock102626,9.12,1.13,1.04,0.06,0.56,0.06,1.76,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,3.03,5.93,600159.43,6231454660.0,0.96,3.35,14.35,13.37,1.7,7.47,0.11,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.16,1.14,1.14,1.18,1.29,1.72,1.12,1.36,1.57,2.31,3.58,-44600.41,-66891.08,-8819735.98,-11043039.88,0.67,0.56,0.57,0.67,1.54,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.02,1.09,6.89,47.51,0.39,-0.43,1.06,3.3,10.86,1.73
stock101726,13.26,1.17,1.06,0.0,0.28,0.08,0.7,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.31,6.81,7.85,312503.61,2440762970.0,1.28,3.92,11.62,29.24,14.08,41.73,0.33,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.52,1.16,1.36,2.6,2.6,3.21,2.36,3.13,3.48,3.82,4.86,-122775.95,-390907.18,16194866.97,50294667.7,3.28,3.3,3.33,2.93,4.7,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.48,1.28,10.17,103.35,0.62,0.73,1.18,4.58,20.99,4.35
stock101375,47.01,0.95,0.98,0.04,0.19,-0.04,1.42,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.97,0.87,2.36,5.16,1490732.37,12238023800.0,1.22,82.27,18.53,17.67,11.27,19.77,0.07,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.31,1.28,1.3,1.3,1.42,1.64,2.88,2.33,2.13,2.56,3.11,-171962.41,-237232.73,-150869995.0,-133449122.0,0.71,0.53,0.46,0.53,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.29,0.75,6.05,36.55,0.55,1.28,0.88,3.07,9.41,0.61
stock103287,18.15,1.13,1.04,0.0,0.23,0.1,0.68,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.39,1.27,-4.63,8.52,1786994.55,25998769100.0,0.69,21.44,10.33,12.73,-17.53,-17.53,-0.24,0.08,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.29,1.32,1.42,1.42,1.42,2.19,3.54,3.81,4.42,4.42,5.11,-1526968.95,-3270400.51,-584220265.0,-1219018020.0,4.08,4.12,4.12,4.12,3.83,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.92,1.25,10.4,108.11,0.96,1.79,1.07,4.65,21.61,3.81
stock101085,13.88,1.07,1.02,0.01,0.19,0.03,0.41,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.46,1.1,0.61,7.56,193262.34,1718124410.0,1.12,8.85,13.86,12.21,-2.09,10.08,0.03,0.16,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.18,1.24,1.27,1.27,1.4,2.14,1.96,2.23,2.51,3.24,4.49,-59927.34,-107805.27,-6763676.55,655610.71,3.27,2.38,2.3,2.55,3.9,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,4.95,24.51,0.23,0.16,0.05,4.95,24.51,5.05
stock102379,39.86,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.51,1.16,5.2,9.1,347180.6,490923106.0,7.07,6.95,5.04,13.07,-9.45,15.05,0.29,0.82,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.56,2.26,2.52,2.52,2.61,3.7,2.64,4.06,4.09,4.95,5.6,-933523.51,-3758869.54,243646374.0,-42699462.87,5.36,5.49,5.03,5.57,5.42,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.67,0.07,5.96,35.58,0.61,0.79,0.06,5.96,35.58,5.38
stock100880,29.42,1.22,1.07,0.02,0.18,0.0,0.47,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.27,5.84,7.12,189333.35,2478699570.0,0.76,0.0,10.1,21.82,2.03,16.6,0.26,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.45,1.22,1.28,1.28,1.33,2.29,1.88,1.96,2.26,2.98,4.39,-140958.85,-231722.07,-63477665.4,-122847943.0,5.24,4.03,3.55,3.51,5.52,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.38,0.4,5.19,26.97,0.23,0.39,0.12,5.19,26.97,6.73
stock103384,26.9,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.46,1.35,3.07,9.11,460139.63,1223492030.0,3.76,0.26,14.71,14.69,-10.31,12.77,0.17,0.25,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.54,1.19,1.21,1.4,1.54,3.1,2.66,2.99,3.41,4.2,5.53,-369837.75,-565792.88,-128232399.0,-137147870.0,5.89,4.86,4.91,6.79,7.94,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.19,1.56,13.26,175.75,1.33,2.53,1.58,5.62,31.6,6.77
stock103200,12.52,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.34,3.21,8.14,350439.68,1880332930.0,1.86,2.77,-5.15,42.19,23.52,45.9,0.16,0.05,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.62,2.56,2.57,2.57,2.57,2.6,3.64,3.87,3.74,4.09,4.93,-2225344.36,38719093.99,-393100148.0,13315318700.0,9.39,7.69,6.15,4.75,5.14,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.31,1.56,11.21,125.61,0.69,0.95,1.03,4.7,22.1,4.52
stock101756,18.69,0.97,0.99,0.0,0.18,0.01,0.23,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.37,1.07,-5.35,9.26,297115.61,1601312890.0,1.86,25.27,-14.15,-18.38,-18.38,-18.38,-0.29,-0.04,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.25,1.33,1.38,1.38,1.38,2.31,4.49,5.07,5.07,5.07,5.38,-236417.56,-325168.63,16065576.79,-22806006.88,4.03,4.6,4.6,4.6,4.5,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.37,0.74,8.36,69.96,1.11,0.93,0.8,4.06,16.51,3.85
stock100460,18.99,0.97,0.99,0.04,0.04,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,1.69,8.0,419442.83,670997272.0,6.25,6.22,21.81,30.7,25.76,70.31,0.08,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.27,1.22,1.45,1.5,2.13,2.51,2.95,2.73,3.18,4.17,4.88,-191447.46,-453254.65,-69821202.52,-62623532.51,3.68,2.85,3.22,4.06,5.05,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.89,1.18,12.18,148.29,1.55,1.64,1.22,4.58,20.96,5.19
stock102860,10.91,1.14,1.05,0.02,0.67,-0.0,0.32,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.63,6.44,587604.35,5704800280.0,1.03,1.42,16.31,18.33,6.23,12.58,0.06,-0.07,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.4,1.24,1.28,1.28,1.33,1.89,2.58,2.46,2.45,2.73,3.85,-225905.06,-349509.84,139069092.0,213404842.0,2.51,1.98,1.67,1.49,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.29,1.17,7.81,61.05,0.11,-0.79,0.92,3.69,13.59,1.96
stock102004,30.56,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.45,1.04,11.78,8.23,858675.34,1069430880.0,8.03,14.91,18.27,19.52,25.87,54.23,0.61,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.07,1.31,1.65,1.68,1.69,2.54,3.31,3.39,3.49,4.03,5.2,-237979.09,-553942.61,-14299097.33,-18076586.27,1.45,1.42,1.32,1.44,1.99,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.88,1.1,11.57,133.8,1.13,3.35,0.83,4.55,20.71,2.18
stock103330,21.34,1.13,1.04,0.01,0.24,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,4.62,7.64,171061.44,1215016640.0,1.41,1.53,20.59,26.49,4.19,28.16,0.22,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.43,1.32,1.42,1.42,1.58,2.09,2.36,2.66,3.18,3.5,4.67,-223734.51,-399458.4,-7471802.77,-18690727.38,6.8,5.53,5.2,4.23,5.5,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.83,23.32,0.21,0.12,0.06,4.83,23.32,6.63
stock101506,24.53,0.95,0.98,0.01,0.16,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.15,-0.64,8.32,503150.46,2658421930.0,1.89,26.9,14.09,25.15,3.07,11.75,-0.03,-0.07,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.18,1.25,1.3,1.41,1.61,2.22,2.71,3.14,3.56,4.4,5.06,-222076.53,-437674.45,-23667466.76,-57724271.82,3.09,2.79,2.8,3.69,4.93,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.2,1.2,11.16,124.61,1.01,-0.22,1.28,4.37,19.14,4.29
stock100833,33.86,1.18,1.06,0.02,0.04,0.01,0.36,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.17,1.0,-1.74,6.26,1775422.01,4220377100.0,4.21,6.29,0.77,11.68,-9.0,5.85,-0.06,0.08,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.07,1.15,1.18,1.33,1.36,1.83,1.76,2.12,2.68,3.35,3.72,-439665.23,-811243.89,-54246582.93,-106572135.0,2.15,1.9,1.87,1.92,2.39,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.6,0.89,7.84,61.4,1.33,0.38,1.1,3.43,11.74,3.01
stock103293,20.65,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.44,1.4,5.24,8.22,165504.99,1000752550.0,1.65,0.0,-3.5,-7.65,-23.6,6.4,0.26,0.42,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.03,1.18,1.29,4.51,4.73,4.73,2.14,3.08,3.42,4.04,5.05,-108591.14,-152096.2,42080275.26,25713748.22,4.98,5.43,6.13,6.92,7.43,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.43,0.35,5.56,30.97,0.35,0.48,0.12,5.56,30.97,7.96
stock101559,12.4,1.01,1.0,0.01,0.23,0.05,0.36,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.2,0.92,5.12,6.35,576089.57,6868694770.0,0.84,0.65,14.81,7.17,2.23,11.4,0.2,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.31,1.16,1.16,1.26,1.44,2.0,1.64,1.71,1.96,3.48,3.94,-96578.72,-139221.94,-25844312.07,34484344.02,1.41,1.17,1.32,2.09,2.79,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.51,1.17,10.32,106.52,1.17,1.06,1.32,3.67,13.45,2.78
