code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101506,21.25,0.95,0.98,0.01,0.31,0.03,0.05,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.54,1.18,-2.18,6.67,435872.29,4142487650.0,1.05,43.97,-11.94,-8.29,-4.6,-6.11,-0.09,-0.08,-0.54,-0.17,-2.21,-0.03,54.82,44.49,41.12,3.27,1.19,1.23,1.23,1.49,1.86,1.61,1.83,2.07,2.9,3.97,-131159.15,-282781.93,241699811.0,310139382.0,2.33,2.54,2.61,2.76,3.72,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.2,1.53,11.0,121.09,0.86,0.31,1.2,4.3,18.52,4.21
stock100833,32.06,1.18,1.06,0.02,0.45,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.2,0.99,-0.64,5.2,1681040.45,41172503300.0,0.41,11.31,-2.46,1.62,3.05,-8.27,-0.02,0.03,-0.04,-0.0,0.91,0.04,84.14,68.82,56.1,2.5,1.09,1.1,1.14,1.22,1.83,1.17,1.38,1.28,1.95,3.09,-113341.04,-257095.0,16574386.88,-20426489.31,0.73,0.93,0.87,1.32,1.71,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.44,1.01,7.75,60.0,0.95,0.52,1.03,3.33,11.07,2.61
stock103293,20.2,1.35,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.45,1.39,2.35,6.47,165504.05,1040747730.0,1.59,1.47,4.5,3.43,7.22,-21.32,0.09,0.32,-0.36,-1.26,-10.73,-0.99,33.09,24.47,25.63,3.26,1.06,1.09,1.13,4.27,4.75,1.36,1.59,1.65,2.46,3.93,-39983.3,-64826.67,3653853.84,8718138.84,3.1,2.6,2.64,3.81,6.06,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.05,25.51,0.27,0.34,0.12,5.05,25.51,6.79
stock101559,12.68,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.22,0.92,0.34,5.56,589098.05,19783503500.0,0.3,0.0,-2.84,-4.73,-11.08,5.84,0.01,0.14,-0.35,-0.31,-0.91,-0.25,51.28,43.71,41.62,2.73,1.12,1.12,1.16,1.35,2.0,1.57,1.68,1.63,1.93,3.33,-49775.11,-82071.73,26486881.09,52952295.86,1.19,0.99,1.38,1.34,2.33,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.73,1.27,10.54,111.1,1.04,0.85,1.27,3.8,14.41,2.96
stock101558,13.93,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.26,1.17,2.99,4.49,2436659.5,16038742100.0,1.52,4.39,3.19,-6.13,-8.48,13.44,0.08,0.08,-0.27,-0.75,-2.22,-0.48,58.47,50.71,49.46,1.98,1.07,1.1,1.17,1.46,1.66,1.33,1.3,1.38,1.99,2.75,-177215.76,-339254.67,47164118.64,169734948.0,0.87,0.9,1.15,1.48,1.58,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.81,1.4,8.82,77.85,0.93,1.77,1.19,4.17,17.37,2.77
stock103153,31.46,0.87,0.96,0.0,0.09,0.01,0.09,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.24,0.89,9.67,6.21,1258400.0,1794695020.0,7.01,27.04,35.49,32.35,42.81,64.63,0.38,0.26,-0.4,-2.01,-9.61,-1.93,51.36,33.31,26.38,3.49,1.57,1.63,1.64,2.03,3.34,4.95,4.57,3.56,3.19,3.97,-716260.91,-861507.92,-539061904.0,-620648452.0,1.52,1.43,1.1,1.1,1.45,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.62,0.67,7.79,60.69,1.79,2.67,0.71,4.12,16.95,1.91
stock101428,26.55,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.26,-3.1,5.11,3041680.44,6883649220.0,4.42,4.6,0.42,-9.6,2.79,0.22,-0.09,0.03,0.17,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.27,1.06,1.15,1.24,1.35,1.94,1.08,1.36,1.89,1.97,3.0,-202466.03,-502900.05,62150410.58,173348829.0,0.84,0.88,1.33,1.37,1.83,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.32,1.24,9.0,81.03,0.38,1.01,0.85,4.32,18.63,2.43
stock103320,9.9,1.12,1.04,0.01,0.41,0.02,0.38,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.31,1.14,1.63,5.14,407260.58,3565066770.0,1.14,44.86,5.1,11.11,18.14,9.89,0.05,-0.06,-0.38,-0.16,-1.7,-0.21,55.26,43.58,38.54,2.4,1.11,1.24,1.28,1.37,1.77,1.96,1.69,1.61,2.38,3.11,-101800.25,-295867.67,10201309.85,35110885.18,2.44,3.0,2.61,3.71,3.48,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.07,1.11,8.32,69.29,0.03,0.14,0.98,3.86,14.87,3.71
stock103197,15.73,1.0,1.0,0.04,0.34,-0.12,0.8,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.35,1.24,0.02,5.01,507209.92,10851266400.0,0.47,8.96,10.15,8.86,22.7,20.52,0.0,0.01,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.2,1.16,1.19,1.29,1.38,1.98,1.58,1.68,1.58,1.77,3.0,-117427.61,-202726.15,17119922.28,53940687.53,2.05,1.97,1.94,1.84,2.35,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.27,1.54,10.46,109.39,0.41,1.03,0.85,4.16,17.34,3.65
stock101888,9.14,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.57,1.29,-1.42,5.31,524310.39,2077540230.0,2.52,0.35,-0.22,-1.08,0.55,-6.98,-0.04,0.15,1.17,-2.15,-25.85,-1.84,10.66,9.19,15.0,2.07,1.06,1.07,1.1,1.31,2.06,1.1,1.26,1.33,2.36,3.15,-64850.95,-104719.84,42668804.66,67507264.93,1.59,1.44,1.51,2.12,2.61,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.58,1.46,11.26,126.69,0.41,2.52,1.47,4.66,21.74,4.25
stock100993,17.88,0.98,0.99,0.01,0.35,-0.02,0.46,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.11,0.78,-2.5,5.96,531086.68,5042104520.0,1.05,1.15,2.23,2.76,15.43,6.62,-0.09,-0.08,-0.33,-0.35,-1.88,-0.25,53.17,44.68,43.49,3.01,1.16,1.2,1.27,1.47,2.23,1.59,1.52,2.13,2.98,3.49,-85796.42,-150386.24,27037519.7,64686330.87,1.93,1.58,1.83,3.12,2.64,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.27,1.44,8.33,69.33,0.11,0.41,0.9,3.6,12.93,2.29
stock100109,18.47,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.42,1.32,-2.55,4.99,2860429.6,17896500300.0,1.6,1.09,1.32,-6.91,1.88,-7.03,-0.07,0.08,-0.1,-0.71,-3.83,-0.54,55.1,40.52,35.64,2.0,1.03,1.11,1.26,1.32,1.99,0.76,1.13,1.9,1.7,2.94,-87596.98,-255464.31,65727467.44,153384451.0,0.48,0.55,1.12,1.01,1.77,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.38,1.59,8.9,79.12,0.52,0.63,1.35,4.14,17.18,2.66
stock100412,11.25,1.04,1.01,0.04,0.54,0.16,0.88,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.51,5.14,599400.0,8507501750.0,0.7,1.35,1.35,-2.85,-7.41,4.36,-0.08,-0.17,-0.16,-0.23,-2.68,-0.28,57.93,45.19,40.48,2.07,1.07,1.09,1.15,1.27,1.93,1.26,1.25,1.18,2.25,3.04,-33581.06,-53135.33,12500284.18,31802435.53,0.65,0.59,0.67,1.25,1.24,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.48,1.23,6.29,39.57,-0.15,-0.34,0.81,3.08,9.51,1.43
stock101471,11.79,0.93,0.98,0.01,0.34,-0.05,1.11,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.57,0.87,2.24,6.08,316681.97,3919986620.0,0.81,7.41,6.7,2.25,3.33,1.2,0.08,0.15,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.82,1.09,1.11,1.11,1.35,2.04,1.26,1.39,1.39,2.29,3.69,-53087.58,-85163.51,-18176885.45,-4269349.76,1.92,1.74,1.86,2.54,4.22,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,0.81,1.0,10.28,105.75,0.62,0.63,0.99,4.44,19.75,5.29
stock103051,13.02,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.32,1.29,-0.74,4.23,1975186.08,72155042000.0,0.27,11.94,-4.75,-2.62,3.5,9.54,-0.02,-0.04,-0.36,-0.56,-3.35,-0.48,49.06,40.24,39.06,1.52,1.05,1.15,1.23,1.35,1.67,1.07,1.2,1.71,1.74,2.51,-116571.75,-343912.69,76213931.28,65139703.17,0.82,0.94,1.29,1.2,1.61,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.34,1.31,8.33,69.46,-0.23,0.13,1.37,3.73,13.92,2.31
stock103265,8.38,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.54,1.27,1.4,5.52,620623.33,10195525600.0,0.61,2.78,12.48,9.54,13.4,13.09,0.05,-0.01,0.06,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.37,1.26,1.26,1.27,1.35,1.89,2.68,2.22,1.99,1.96,3.33,-237173.35,-272202.27,-36255171.05,5917384.62,2.41,1.7,1.43,1.33,1.71,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.01,1.43,10.59,112.1,-0.01,-0.31,1.29,4.18,17.51,2.54
stock101229,38.99,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.08,1.08,-9.58,4.91,4875908.6,28868507100.0,1.69,6.45,-11.89,-13.66,-16.78,-33.66,-0.27,0.21,0.81,-5.34,-26.22,-3.72,32.21,16.54,16.5,2.59,1.24,1.34,1.34,1.65,1.65,2.25,2.06,1.83,2.48,2.82,-1117727.59,-2307944.71,-348010509.0,-735284918.0,1.53,1.45,1.48,2.23,2.6,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.9,0.91,11.02,121.53,1.23,3.92,0.65,5.06,25.59,4.36
stock102543,12.32,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.03,5.27,4.17,368037.06,2697946230.0,1.36,8.15,6.39,5.84,13.44,9.86,0.14,0.01,-0.01,-0.18,-1.63,-0.17,52.91,45.13,42.16,1.65,1.08,1.13,1.16,1.31,1.63,1.16,1.4,1.29,1.68,2.57,-42443.16,-74613.09,-57169913.17,-85703242.3,1.33,1.2,1.15,1.31,1.84,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.26,1.33,7.29,53.14,0.55,0.27,0.97,2.85,8.13,2.05
stock102433,25.19,1.14,1.05,0.06,0.49,0.01,0.24,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.35,1.1,3.59,4.23,2107123.33,16387938100.0,1.29,10.37,2.65,7.65,23.3,38.27,0.09,-0.06,-0.4,-0.45,-2.25,-0.22,50.95,45.45,45.91,1.57,1.12,1.15,1.27,1.51,1.65,1.85,1.84,1.82,2.05,2.58,-225495.45,-431354.15,-66058120.66,-149076383.0,1.14,1.15,1.17,1.14,1.31,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.15,1.12,6.24,38.93,-0.05,-0.04,0.81,3.06,9.39,1.87
stock100816,27.25,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.16,1.18,1.98,5.48,560191.88,22388093100.0,0.25,10.3,12.79,9.57,15.91,9.02,0.07,0.3,-0.16,-0.58,1.69,-0.24,78.18,62.33,51.72,2.81,1.15,1.19,1.21,4.24,4.29,1.74,1.93,1.87,2.79,3.32,-158787.75,-260105.3,-193225516.0,-200631406.0,2.6,2.3,2.46,4.2,4.3,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.29,0.28,4.43,19.6,0.24,0.33,0.12,4.43,19.6,5.69
stock101936,14.18,1.05,1.02,0.01,0.15,0.03,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.43,1.07,2.04,6.02,840394.13,2829997010.0,2.97,3.19,-3.86,-8.52,5.82,-14.66,0.07,-0.03,0.1,-0.1,1.18,-0.21,71.98,57.07,50.66,2.94,1.12,1.14,1.23,4.09,5.09,1.68,2.14,2.14,2.68,3.65,-96563.98,-195977.61,108717369.0,111354049.0,1.07,1.23,1.29,1.32,1.71,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.05,1.44,9.62,92.61,0.27,1.12,0.83,4.16,17.3,1.76
stock101305,8.17,0.82,0.94,0.03,0.22,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.42,1.27,-1.64,4.84,4447105.98,26207049600.0,1.7,4.17,0.62,12.23,25.69,17.49,-0.05,0.1,-0.44,-0.17,-2.64,-0.2,54.84,43.16,39.63,1.89,1.1,1.21,1.3,1.42,1.98,2.15,2.3,1.96,1.8,2.86,-289463.18,-767448.54,31926568.97,85544566.13,0.72,0.79,0.73,0.56,0.83,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.29,1.31,8.94,79.9,0.41,0.35,1.47,4.07,16.58,1.67
stock102075,10.02,1.1,1.03,-0.0,0.4,0.08,1.26,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.4,1.23,3.44,4.73,389730.85,4118522250.0,0.95,2.28,6.94,10.72,18.58,5.82,0.1,-0.01,-0.36,-0.21,-2.41,-0.34,56.32,42.03,36.79,1.96,1.1,1.18,1.21,1.31,1.86,1.17,1.41,1.22,1.84,2.89,-49088.46,-98177.13,17846944.83,-23212400.87,1.37,1.29,1.09,1.23,1.87,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.17,1.56,8.79,77.23,0.31,-0.04,0.99,3.65,13.29,2.4
stock100176,8.46,1.0,1.0,-0.02,0.42,-0.03,0.39,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,0.94,2.81,6.77,770322.03,9589947600.0,0.8,8.89,12.95,18.32,18.65,-3.54,0.12,0.03,0.4,-0.11,-1.7,0.07,55.5,50.57,47.19,3.75,1.19,1.22,1.25,5.25,7.05,2.21,1.9,1.66,2.89,4.13,-270705.93,-478473.92,-55732803.33,-1472354.63,2.9,2.79,2.57,4.39,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.36,1.5,10.18,103.56,0.41,0.74,0.75,4.19,17.51,3.77
stock100217,31.16,1.18,1.06,0.02,0.17,-0.03,0.11,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.66,1.34,-4.04,6.31,542450.53,1305597780.0,4.15,0.81,0.39,0.39,3.87,-7.23,-0.15,-0.01,-0.11,-0.79,-3.13,-0.42,65.76,48.56,42.92,2.48,1.06,1.06,1.1,1.18,2.24,0.59,0.59,1.16,2.24,3.67,-23082.86,-23082.86,10723330.33,10723330.33,6.01,6.01,2.92,3.79,4.19,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.25,1.69,11.74,137.91,-0.29,1.55,1.24,5.13,26.35,4.55
stock102844,14.49,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.16,1.16,-2.14,4.78,691726.38,2539020700.0,2.72,3.03,3.13,0.91,-3.46,1.71,-0.06,0.01,-0.34,-0.31,-2.56,-0.26,53.99,41.38,37.13,2.22,1.08,1.11,1.12,1.25,1.7,1.21,1.2,1.31,1.94,2.82,-41517.34,-67595.74,4579426.29,17967334.58,0.67,0.6,1.03,1.31,1.59,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.27,1.02,8.33,69.46,0.36,0.61,1.0,3.96,15.67,2.19
stock102659,10.2,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.39,0.99,6.99,5.53,318812.72,1624154150.0,1.96,0.03,7.48,16.57,27.98,-7.61,0.24,-0.1,-0.38,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.57,1.13,1.27,1.33,1.38,1.7,1.64,1.92,1.65,2.42,3.44,-147358.26,-338759.32,83566474.1,108542148.0,4.42,4.18,3.55,4.15,4.91,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.19,1.04,8.68,75.34,0.52,0.15,1.0,3.46,11.95,4.92
stock102901,5.58,1.02,1.01,-0.04,0.46,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.1,1.11,1.51,4.61,538655.78,3129511280.0,1.72,0.66,-0.53,-3.63,-2.11,-6.69,0.04,-0.03,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,2.24,1.06,1.07,1.13,1.35,1.73,0.93,1.0,1.05,1.86,2.79,-34506.3,-57643.51,6548166.23,27476823.89,0.83,0.78,0.87,1.54,1.94,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.04,1.36,8.46,71.63,0.16,0.12,1.04,3.54,12.56,2.86
stock102827,34.95,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.41,1.05,6.11,6.52,336111.56,854862722.0,3.93,24.08,16.46,23.67,34.84,32.64,0.25,0.04,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,3.45,1.2,1.36,1.47,1.71,1.99,2.31,2.23,2.21,3.05,4.06,-189650.89,-503021.33,-5146488.95,-58238372.27,4.43,4.86,4.9,5.8,6.7,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.46,1.14,10.98,120.55,0.56,1.4,0.48,4.64,21.54,5.96
stock102970,20.19,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.29,1.12,-0.56,4.4,2550709.1,6353862020.0,4.01,5.56,6.77,5.6,15.04,10.41,-0.01,0.03,0.08,0.65,3.86,0.17,80.01,69.84,62.37,1.75,1.12,1.18,1.22,2.19,3.11,1.68,1.55,1.56,1.84,2.62,-246042.12,-402553.48,-85491692.28,-106163917.0,0.91,0.77,0.84,0.91,1.15,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.16,6.87,47.2,0.37,1.06,0.76,3.82,14.61,1.75
stock101390,13.24,0.99,1.0,0.01,0.36,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.56,1.15,-1.56,5.69,510488.72,2531696480.0,2.02,1.59,5.75,4.75,8.26,3.61,-0.05,-0.05,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.53,1.07,1.1,1.11,1.22,2.25,0.84,1.37,1.33,1.94,3.39,-75289.79,-129215.78,9966436.77,34546346.05,1.86,1.63,1.62,1.94,3.09,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.36,1.36,11.97,143.4,-0.17,0.8,1.06,4.83,23.36,3.89
stock103372,10.75,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.33,1.26,4.24,4.85,1631246.43,8204124080.0,1.99,11.5,3.37,9.03,16.09,46.14,0.13,0.16,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,2.19,1.14,1.26,1.29,1.65,1.92,2.4,2.28,1.95,2.52,2.97,-260654.8,-509394.84,-169362519.0,-370958075.0,1.43,1.18,1.1,1.26,1.31,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.66,1.35,9.07,82.2,0.52,1.36,1.35,3.87,14.99,1.85
stock100779,12.64,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.38,1.13,-0.9,5.54,272822.37,2486090310.0,1.1,0.81,4.29,1.69,4.9,-0.88,-0.03,0.01,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,2.56,1.12,1.14,1.15,1.21,2.07,1.8,1.6,1.49,2.06,3.3,-123150.72,-164533.74,4624429.0,38305274.94,4.18,3.19,2.87,2.84,4.17,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.21,1.41,10.16,103.27,0.34,1.06,1.12,4.1,16.82,4.82
stock103196,9.54,1.01,1.0,0.04,0.37,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,2.33,3.51,2081136.46,16428272700.0,1.27,53.05,1.6,3.14,4.49,20.36,0.05,-0.02,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,1.38,1.07,1.09,1.1,1.33,1.47,1.24,1.15,1.28,1.44,2.12,-29117.03,-51678.11,1332545.47,1033961.26,0.17,0.17,0.18,0.2,0.29,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.09,0.95,6.16,37.98,0.18,0.39,0.55,3.19,10.2,0.58
stock101554,16.0,1.04,1.01,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,-1.23,5.91,235776.0,1800731890.0,1.31,0.0,3.76,-0.12,15.86,12.86,-0.04,0.34,0.91,-0.41,4.85,-0.46,85.73,69.08,56.15,2.85,1.18,1.27,1.47,2.47,3.69,2.27,3.04,3.16,3.02,3.51,-228736.33,-662644.62,-12553323.87,-193061390.0,7.34,10.09,7.7,6.07,5.63,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.31,0.16,5.13,26.33,0.2,0.31,0.05,5.13,26.33,8.05
