code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100833,33.31,1.18,1.06,0.02,0.43,0.01,0.33,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,0.99,-1.86,5.51,1746583.2,41299076800.0,0.42,12.69,-0.39,7.97,-1.3,-10.38,-0.06,0.05,-0.08,-0.02,0.82,0.04,82.55,67.07,54.93,2.72,1.07,1.14,1.14,1.3,1.83,1.38,1.4,1.47,2.18,3.28,-104284.98,-316854.8,17827568.57,-49480597.13,0.91,0.99,0.95,1.42,2.03,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.39,0.86,7.75,60.12,1.01,0.57,1.04,3.33,11.1,2.66
stock103293,20.05,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.48,1.39,4.51,6.59,164275.06,994954458.0,1.65,0.77,3.19,-2.05,-1.62,-21.65,0.18,0.34,-0.36,-1.26,-10.73,-0.99,33.09,24.47,25.63,3.36,1.08,1.11,1.15,4.53,4.75,1.73,1.55,1.93,2.8,4.08,-25123.56,-60586.23,-4779889.64,26412836.67,2.26,2.38,2.52,4.12,6.25,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.34,0.35,5.13,26.36,0.28,0.36,0.12,5.13,26.36,6.91
stock101558,14.15,1.08,1.03,0.05,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.28,1.17,2.33,4.76,2475142.27,12625634500.0,1.96,8.43,-1.26,-7.64,-0.91,10.39,0.07,0.09,-0.27,-0.74,-2.19,-0.48,59.02,51.03,49.62,2.11,1.07,1.17,1.22,1.46,1.66,1.46,1.39,1.9,2.08,2.92,-148158.89,-531529.39,61854422.06,244113731.0,0.95,1.12,1.87,1.52,1.72,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.56,1.21,8.86,78.58,0.87,1.94,1.21,4.17,17.37,2.78
stock103153,32.58,0.87,0.96,0.0,0.08,0.01,0.09,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.21,0.89,10.67,6.11,1303200.0,1845228650.0,7.06,26.31,36.32,36.95,31.96,79.6,0.42,0.29,-0.4,-2.01,-9.57,-1.93,51.91,33.57,26.5,3.45,1.63,1.64,1.7,2.24,3.34,4.6,3.55,3.47,3.19,3.94,-490107.48,-661318.38,-523596681.0,-468886619.0,1.82,1.22,1.04,1.16,1.5,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.61,0.57,7.78,60.46,1.87,2.97,0.74,4.05,16.43,1.9
stock101428,26.97,0.89,0.96,0.01,0.16,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.28,1.26,-0.45,5.3,3089797.42,6899592470.0,4.48,5.05,-2.14,-2.03,-6.81,-4.4,-0.01,0.03,0.04,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.47,1.07,1.22,1.24,1.35,1.94,1.45,1.97,2.03,2.11,3.18,-152638.48,-1135876.68,94226725.64,-368632120.0,0.74,1.48,1.35,1.41,2.08,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.31,1.2,9.08,82.44,0.57,1.17,0.86,4.32,18.66,2.45
stock103320,10.17,1.12,1.04,0.01,0.35,0.03,0.41,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.33,1.14,1.44,5.31,418367.69,3204416790.0,1.31,42.29,14.27,17.57,11.64,2.34,0.05,-0.05,-0.39,-0.16,-1.73,-0.21,53.87,43.08,38.32,2.45,1.19,1.26,1.29,1.37,1.77,1.88,1.64,1.66,2.5,3.22,-179165.69,-327065.63,-44159632.09,-10700880.39,4.23,3.14,2.61,3.76,3.64,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.13,1.01,8.33,69.38,0.13,0.38,1.0,3.85,14.85,3.7
stock103197,14.62,1.0,1.0,0.03,0.36,-0.15,0.7,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.41,1.24,1.68,5.32,471418.24,10180288200.0,0.46,9.55,5.64,8.78,8.78,4.81,0.05,-0.01,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.35,1.07,1.16,1.19,1.27,1.98,1.09,1.54,1.76,1.88,3.24,-46985.26,-176883.02,29084371.2,28441348.21,1.54,1.96,1.84,1.83,2.53,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.02,1.4,10.44,109.03,0.34,1.31,0.87,4.17,17.35,3.76
stock101888,9.35,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.52,1.29,-1.03,5.7,536356.91,2010124330.0,2.67,3.4,0.75,-1.79,-13.51,-12.62,-0.04,0.16,1.17,-2.15,-25.85,-1.84,10.66,9.19,15.0,2.43,1.06,1.08,1.28,1.31,2.06,1.3,1.37,2.19,2.47,3.41,-47693.78,-106223.52,21149661.31,70584397.28,1.39,1.42,1.79,2.12,2.8,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.65,1.46,11.44,130.84,0.44,2.58,1.48,4.73,22.41,4.33
stock100109,18.62,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.44,1.32,-2.02,5.25,2883659.94,17318889400.0,1.67,1.31,-1.17,-6.95,-0.69,-17.1,-0.06,0.09,-0.1,-0.71,-3.87,-0.54,53.97,40.1,35.43,2.15,1.06,1.25,1.28,1.36,1.99,1.09,2.12,2.0,1.87,3.12,-89318.96,-1021188.52,71842257.04,-74319075.06,0.49,1.3,1.23,1.16,1.96,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.35,1.55,9.15,83.65,0.75,0.76,1.37,4.15,17.19,2.68
stock100412,11.42,1.04,1.01,0.05,0.53,0.08,0.83,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.48,1.08,-2.0,5.27,608457.6,8247892610.0,0.74,3.52,0.44,-7.0,-10.78,5.26,-0.06,-0.16,-0.16,-0.23,-2.68,-0.28,57.93,45.19,40.48,2.12,1.09,1.14,1.21,1.37,1.93,1.29,1.22,1.45,2.43,3.12,-27165.28,-72570.49,5899892.48,37965861.15,0.61,0.66,0.74,1.33,1.28,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.64,1.08,6.3,39.66,-0.13,-0.43,0.8,3.08,9.48,1.43
stock101471,11.3,0.93,0.98,0.01,0.36,-0.02,1.08,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.56,0.87,0.17,6.27,303520.46,3971537770.0,0.76,11.87,1.25,-4.32,-4.07,-17.76,0.01,0.12,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.88,1.07,1.11,1.25,1.39,2.04,1.16,1.45,2.17,2.54,3.78,-27275.18,-81813.36,-4231531.66,27094892.14,1.36,1.69,2.24,2.62,4.67,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.63,0.87,10.28,105.69,0.63,0.71,1.0,4.45,19.77,5.29
stock103051,13.21,1.25,1.08,0.08,0.91,-0.29,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.34,1.29,1.43,4.35,2004009.84,70984640300.0,0.28,18.47,2.48,-7.23,3.69,4.12,0.04,-0.01,-0.37,-0.56,-3.36,-0.48,48.68,40.1,38.98,1.59,1.07,1.19,1.24,1.35,1.67,1.55,1.46,1.83,1.83,2.64,-146451.53,-447257.75,-27769781.11,98980428.11,1.06,1.09,1.36,1.28,1.74,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.29,1.34,8.65,74.91,0.06,0.17,1.37,3.74,14.01,2.32
stock103265,7.89,0.9,0.97,0.0,0.47,0.02,0.23,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.61,1.28,1.45,5.83,584333.9,10067498500.0,0.58,8.67,5.48,1.94,-2.71,-2.71,0.05,-0.03,0.06,-0.31,-5.28,-0.78,40.93,30.57,31.54,2.47,1.1,1.1,1.15,1.21,1.89,1.45,1.49,1.66,1.95,3.54,-46413.38,-83372.29,960137.2,7448261.38,1.06,0.95,1.0,1.1,1.8,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.19,1.33,10.57,111.81,0.01,0.4,1.34,4.15,17.26,2.48
stock101229,44.5,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.22,1.07,-4.52,5.21,5564963.64,24851095300.0,2.24,8.53,-5.92,-5.78,-10.61,-24.28,-0.14,0.25,0.81,-5.34,-26.25,-3.72,31.64,16.35,16.41,2.75,1.08,1.15,1.22,1.41,1.41,1.17,1.43,1.49,2.44,3.11,-379014.14,-1254182.64,88940277.32,-166724801.0,0.97,1.18,1.45,2.27,2.96,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.19,0.91,11.14,124.18,1.5,4.77,0.72,5.09,25.95,4.41
stock102543,12.06,0.99,1.0,0.03,0.54,0.08,0.39,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.51,1.13,-0.74,0.5,0.35,1.23,1.03,6.08,4.41,360270.04,2641568340.0,1.36,10.0,4.06,5.79,7.49,5.58,0.17,-0.0,-0.02,-0.18,-1.63,-0.17,52.91,45.13,42.16,1.97,1.1,1.1,1.16,1.3,1.63,1.44,1.41,1.48,1.88,2.76,-32945.6,-64130.0,-56545590.35,-84004023.36,1.23,1.16,1.19,1.42,2.13,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.3,-0.41,0.26,0.04,1.17,7.29,53.14,0.53,0.27,0.97,2.86,8.2,2.04
stock102433,23.08,1.14,1.05,0.06,0.52,0.01,0.25,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,0.95,4.35,1930623.52,16696620300.0,1.16,12.95,1.99,7.65,8.92,20.18,0.03,-0.08,-0.4,-0.45,-2.28,-0.22,50.06,45.07,45.71,1.56,1.11,1.2,1.27,1.48,1.65,1.77,1.81,2.0,2.08,2.63,-177525.11,-520759.95,-5842025.67,-114085050.0,1.12,1.21,1.09,1.1,1.37,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.37,1.03,6.23,38.77,-0.11,-0.08,0.81,3.05,9.3,1.87
stock100816,25.75,1.17,1.06,0.02,0.23,0.05,0.25,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.19,1.18,2.07,5.65,529355.62,21616941900.0,0.24,9.2,2.51,5.23,-0.04,13.61,0.07,0.3,-0.16,-0.58,1.69,-0.24,78.18,62.33,51.72,2.87,1.1,1.13,1.16,4.24,4.29,1.58,1.94,1.95,2.99,3.44,-73535.41,-218672.56,-41987341.98,-50565343.74,1.91,2.38,2.42,4.43,4.47,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.49,20.2,0.24,0.34,0.12,4.49,20.2,5.79
stock101936,15.49,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.44,1.07,3.44,6.11,918032.8,2780929570.0,3.3,4.35,2.24,10.8,9.08,-4.81,0.13,-0.03,0.1,-0.1,1.21,-0.21,73.1,57.57,50.91,3.01,1.11,1.18,1.23,4.43,5.09,2.32,2.44,2.33,3.0,3.76,-93631.45,-294781.72,23682955.77,-31140719.19,1.31,1.54,1.29,1.45,1.76,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.09,1.33,9.63,92.77,0.42,1.33,0.85,4.16,17.27,1.77
stock101305,7.92,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.56,1.02,-18.92,2.58,-9.4,1.41,1.27,-0.62,4.99,4311025.63,26207049600.0,1.64,4.17,4.07,16.81,22.79,4.37,-0.02,0.1,-0.45,-0.17,-2.56,-0.2,57.83,44.94,40.64,2.01,1.12,1.27,1.32,1.42,1.98,2.22,2.01,1.86,1.8,2.99,-317633.78,-899296.83,32885006.04,70438152.66,0.87,0.8,0.7,0.56,0.97,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.05,0.41,-0.0,0.51,1.32,9.43,88.95,0.84,0.38,1.47,4.06,16.46,1.67
stock102075,9.55,1.1,1.03,-0.01,0.41,0.02,1.16,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,2.95,4.95,371450.06,3762933330.0,0.99,2.91,8.03,7.3,6.95,-4.39,0.09,-0.02,-0.36,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.05,1.09,1.12,1.19,1.33,1.86,1.21,1.32,1.51,1.99,3.03,-37282.65,-67396.98,-15241646.95,-31671460.5,1.39,1.11,1.03,1.3,1.98,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.04,1.43,8.79,77.31,0.33,-0.05,0.99,3.65,13.31,2.41
stock100176,7.62,1.0,1.0,-0.02,0.46,-0.04,0.42,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,3.57,-1.02,0.16,1.1,3.41,1.19,0.94,3.34,6.91,693836.16,8805785790.0,0.79,8.42,3.39,6.13,-7.3,-18.24,0.14,0.04,0.39,-0.1,-1.64,0.07,56.56,51.26,47.63,3.81,1.07,1.11,1.22,5.58,7.05,1.36,1.28,1.74,3.21,4.23,-88075.43,-247695.27,24260924.61,104788387.0,1.93,2.28,2.53,4.65,4.88,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.36,0.31,-1.62,0.13,0.04,1.21,10.17,103.44,0.34,0.74,0.75,4.19,17.53,3.68
stock102844,14.46,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.19,1.17,-3.33,5.0,690294.23,2478787790.0,2.78,0.71,1.97,-4.11,6.01,-0.79,-0.1,0.02,-0.34,-0.31,-2.6,-0.26,52.37,40.79,36.86,2.29,1.08,1.09,1.19,1.25,1.72,1.22,1.28,2.05,2.08,2.96,-24660.87,-65953.54,933872.25,37079241.68,0.52,0.64,1.54,1.36,1.71,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.1,0.91,8.34,69.54,0.34,0.58,1.0,4.0,15.98,2.24
stock102659,9.5,0.96,0.99,-0.02,0.29,-0.0,0.17,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.39,0.99,5.53,5.7,296933.41,1642087160.0,1.81,0.06,10.59,11.76,7.95,-13.95,0.2,-0.14,-0.38,-0.19,-1.67,-0.3,59.0,42.51,36.55,2.62,1.15,1.19,1.28,1.31,1.73,1.77,1.75,1.92,2.5,3.54,-113708.19,-210189.51,25353116.59,77685159.62,4.14,3.44,3.45,4.05,5.21,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.22,0.81,8.85,78.38,0.54,0.15,1.0,3.46,11.97,4.82
stock102901,5.65,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.1,1.11,2.39,4.66,545413.11,3115606450.0,1.75,2.11,0.18,-6.15,-8.58,1.62,0.07,-0.03,0.19,-0.35,-2.37,-0.9,60.74,47.69,44.2,2.27,1.06,1.1,1.13,1.35,1.73,0.83,1.05,1.34,1.95,2.85,-24127.01,-66936.09,4540973.76,28338836.78,0.7,0.78,0.92,1.67,2.09,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.1,1.24,8.47,71.81,0.22,0.24,1.05,3.55,12.62,2.9
stock102827,32.3,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.5,1.06,5.8,6.76,310626.71,861515252.0,3.61,23.29,11.38,23.52,17.24,5.97,0.24,0.23,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,3.49,1.2,1.32,1.43,1.61,2.22,1.87,2.32,2.55,3.23,4.22,-174426.04,-491062.15,-27181139.72,-56875366.52,5.31,5.47,5.16,5.96,6.78,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.11,0.99,10.96,120.2,0.37,1.25,0.47,4.82,23.24,6.3
stock102970,20.38,1.07,1.02,0.03,0.12,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.34,1.11,0.02,4.66,2574712.8,5823516640.0,4.42,9.53,9.63,6.81,6.48,8.04,0.0,0.03,0.05,0.63,3.75,0.16,79.05,69.03,61.79,1.84,1.17,1.18,1.22,2.29,3.11,1.64,1.5,1.64,1.94,2.8,-215199.62,-439669.05,-135121566.0,-142400428.0,0.85,0.86,0.84,0.93,1.23,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.23,1.07,6.99,48.82,0.5,1.03,0.76,3.82,14.61,1.75
stock101390,12.86,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.64,1.15,-1.47,6.0,495837.23,2534604760.0,1.96,2.18,2.14,1.18,-4.03,-8.45,-0.05,-0.05,0.11,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.6,1.07,1.1,1.15,1.25,2.25,1.04,1.46,1.57,2.15,3.6,-44706.43,-108855.27,11485256.56,54499055.96,1.36,1.42,1.66,2.02,3.3,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.5,1.16,12.22,149.22,-0.15,0.75,1.06,4.85,23.54,3.87
stock103372,11.13,1.06,1.02,0.04,0.26,0.07,0.36,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,-0.49,2.54,-3.48,2.07,0.29,1.38,1.26,5.7,5.01,1688909.09,8204124080.0,2.06,11.5,15.94,13.69,21.11,45.07,0.18,0.17,-0.29,-0.02,0.61,-0.27,49.23,49.39,50.47,2.25,1.23,1.26,1.39,1.66,1.92,2.27,2.08,2.09,2.56,3.12,-210564.13,-397004.21,-253670564.0,-318261069.0,1.06,0.95,0.95,1.18,1.35,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,-0.02,0.63,0.53,0.55,0.8,1.36,9.19,84.41,0.61,1.45,1.36,3.9,15.17,1.85
stock100779,12.78,1.13,1.04,0.02,0.29,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.43,1.13,0.23,5.91,275844.13,2500932050.0,1.1,15.82,4.75,1.43,-3.26,-8.14,0.01,0.02,-0.37,-0.17,-0.92,-0.08,63.03,49.72,43.24,2.76,1.14,1.14,1.17,1.24,2.07,2.01,1.66,1.83,2.25,3.56,-99516.0,-156098.28,15733544.9,93390469.49,3.96,3.07,2.83,2.79,4.6,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,0.05,1.24,10.2,104.11,0.37,1.31,1.14,4.1,16.82,4.81
stock103196,9.41,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.09,1.09,1.33,3.64,2052777.16,16345532200.0,1.26,54.01,0.86,-1.16,6.21,14.44,0.03,-0.01,-0.39,-0.13,-1.02,-0.21,51.21,45.61,44.8,1.4,1.06,1.08,1.16,1.33,1.47,1.0,1.03,1.37,1.5,2.21,-17868.62,-46614.65,1714582.69,21411544.81,0.14,0.16,0.18,0.21,0.34,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.05,0.88,6.15,37.88,0.17,0.36,0.55,3.19,10.19,0.59
stock101554,17.38,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.39,1.03,-1.3,6.02,256111.68,1609513830.0,1.59,0.07,3.02,26.49,11.3,19.31,-0.05,0.39,0.91,-0.41,4.85,-0.46,85.73,69.08,56.15,2.93,1.15,1.43,2.47,2.47,3.69,2.59,3.72,3.44,3.11,3.6,-194734.13,-1009250.78,-19720646.4,-436157066.0,8.95,9.57,7.64,5.71,6.07,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.36,0.16,5.22,27.21,0.24,0.36,0.05,5.22,27.21,8.12
stock101469,10.08,1.17,1.06,0.01,0.43,0.01,0.18,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.4,1.17,2.37,5.1,612689.98,4879776950.0,1.26,40.51,4.78,0.1,2.59,11.03,0.07,-0.07,-0.32,-0.24,-3.73,-0.72,52.07,38.6,38.29,2.2,1.07,1.11,1.3,1.59,1.72,1.01,1.49,2.59,2.52,3.12,-56849.11,-160671.49,7040105.47,78581393.12,1.41,1.67,2.71,2.34,2.01,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.21,1.12,8.03,64.43,0.07,-0.46,0.88,3.64,13.27,2.06
stock101615,38.6,0.8,0.93,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.78,0.71,9.33,3.42,2739856.95,5693324240.0,4.81,17.46,-1.2,0.13,-2.15,17.22,0.2,0.18,-0.37,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.8,1.1,1.13,1.13,1.63,1.63,1.6,1.39,1.46,1.9,2.18,-119892.56,-286783.61,-13616079.0,-61616335.04,0.56,0.58,0.61,0.7,0.75,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.88,0.42,5.17,26.76,0.99,3.17,0.27,2.79,7.77,0.94
stock102568,10.75,1.17,1.06,0.03,0.34,-0.1,0.61,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.48,1.26,4.84,7.07,617593.95,9581502230.0,0.64,17.47,-3.5,-5.2,-19.23,-12.96,0.21,0.08,-0.39,-0.37,-3.1,-0.45,54.76,42.61,39.19,3.71,1.09,1.16,1.31,1.55,2.75,1.6,1.57,1.78,2.87,4.4,-89143.56,-351262.69,57572802.75,115810208.0,2.04,2.87,3.27,5.65,6.41,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.4,1.3,11.24,126.33,0.63,-0.04,1.1,4.46,19.9,5.52
stock102585,9.51,1.18,1.06,0.0,0.28,0.06,0.5,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.61,1.34,4.63,5.65,472279.67,4976997570.0,0.95,7.78,2.81,-8.29,2.59,8.31,0.16,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.38,1.2,1.2,1.21,1.44,1.68,1.93,2.07,2.24,2.39,3.45,-145765.34,-252130.54,7293474.98,66928031.59,2.9,2.59,2.77,2.93,3.82,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.13,1.32,9.56,91.48,0.4,0.32,1.28,4.57,20.91,5.16
