code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,20.91,1.2,1.07,0.01,0.16,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.6,1.33,6.01,7.76,1863324.88,5319041550.0,3.5,4.1,6.57,28.89,10.12,40.47,0.29,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.35,1.16,1.39,1.46,1.77,2.3,2.1,2.36,2.71,3.62,4.78,-1302796.31,-4907819.96,-683410604.0,-2746935910.0,6.41,6.7,5.74,6.51,6.13,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.35,1.25,9.23,85.15,0.74,1.05,1.22,4.3,18.51,5.0
stock102526,20.07,1.0,1.0,0.04,0.42,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.38,1.2,3.71,6.39,1015191.37,6632704770.0,1.53,3.91,9.61,21.19,7.99,16.73,0.14,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.53,1.14,1.27,1.28,1.39,2.03,1.75,2.11,2.34,2.81,3.88,-133299.09,-393829.66,49542643.75,104441384.0,1.28,1.32,1.19,1.17,1.8,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.21,0.99,7.14,50.91,0.1,0.84,0.71,3.58,12.83,1.99
stock102506,15.64,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.8,0.82,-23.23,8.85,537976.94,695188327.0,7.74,24.57,-6.18,-11.59,-34.81,-54.68,-1.1,-0.01,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.65,1.24,1.29,1.79,2.08,2.08,3.35,3.26,3.72,4.72,4.72,-670854.24,-1508991.71,-267082832.0,-465983654.0,8.57,8.77,10.36,11.41,11.41,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.22,1.02,12.95,167.71,0.91,0.84,0.96,5.0,25.01,7.49
stock102815,12.08,1.03,1.01,0.0,0.19,0.06,0.18,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.52,1.23,1.65,7.54,414408.22,1999578010.0,2.07,0.79,13.96,19.37,-2.38,24.01,0.08,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.44,1.2,1.35,1.35,1.42,2.28,2.3,2.57,2.68,3.35,4.58,-264619.41,-664753.0,-55762414.46,-96497151.04,5.29,4.71,4.12,4.28,6.34,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.12,1.66,11.43,130.59,0.69,0.6,1.22,4.25,18.06,5.82
stock102036,10.81,1.0,1.0,0.04,0.27,0.0,0.2,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.13,0.87,7.03,5.57,524252.27,1767495880.0,2.97,3.01,14.15,10.89,2.32,24.69,0.24,0.12,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.49,1.24,2.28,2.56,2.63,2.63,2.93,2.51,2.55,2.89,3.46,-53145.98,-230889.66,-37545774.39,-80050131.03,0.79,0.66,0.73,0.92,1.21,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.53,0.79,7.91,62.54,0.71,0.71,0.74,3.33,11.06,1.6
stock100910,12.08,1.06,1.02,0.06,0.5,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,1.17,6.59,348488.32,17181676800.0,0.2,11.24,9.92,15.84,-5.73,-5.0,0.05,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.6,1.13,1.22,1.27,1.39,2.03,1.57,1.86,2.14,2.79,3.94,-75291.48,-152750.25,33258429.48,62441413.17,2.18,1.74,1.73,1.96,3.03,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.68,0.58,0.81,0.95,3.92,15.36,3.28
stock102751,22.73,0.9,0.97,0.01,0.19,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.32,1.04,-4.18,6.72,333422.72,1860819290.0,1.79,8.81,7.32,8.24,-11.13,14.22,-0.16,0.04,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.17,1.23,1.23,1.53,1.67,1.85,3.35,3.14,3.48,3.51,3.93,-80155.08,-138698.06,30127155.91,55277942.18,2.12,1.77,2.07,2.07,3.16,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.09,1.03,9.39,88.12,0.93,0.54,0.83,3.54,12.53,2.46
stock102407,19.85,0.91,0.97,0.04,0.22,0.05,0.48,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.44,1.19,1.59,7.93,1515529.64,5379853470.0,2.82,1.16,11.39,6.72,3.83,24.28,0.08,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.79,1.2,1.2,1.26,1.49,2.75,1.45,1.98,2.69,2.85,4.81,-219367.58,-380251.52,-191843445.0,-119121117.0,1.22,1.1,1.29,1.36,2.95,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.11,1.1,8.86,78.55,0.78,1.31,0.64,3.96,15.7,2.35
stock101329,12.59,0.92,0.97,0.03,0.29,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.2,1.01,4.31,5.8,663273.57,2464377080.0,2.69,11.46,6.88,4.6,-2.47,1.42,0.15,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.44,1.14,1.16,1.16,1.28,1.83,1.09,1.21,1.5,2.31,3.54,-49237.82,-90681.26,-6470697.28,22716236.36,0.71,0.65,0.76,0.93,1.64,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.01,0.83,6.46,41.69,0.27,0.52,0.67,3.35,11.21,1.62
stock102010,9.5,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.73,5.66,349125.0,8288302470.0,0.42,0.0,3.04,2.59,-7.95,-6.03,-0.06,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.74,1.09,1.14,1.18,1.28,2.07,1.07,1.43,1.55,2.12,3.32,-68684.3,-124105.12,21721303.56,32639152.49,2.31,1.75,1.55,1.7,2.18,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.94,15.55,-0.0,-0.02,0.06,3.94,15.55,3.81
stock100406,20.92,0.96,0.99,0.01,0.16,0.01,0.18,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-0.9,7.1,3680168.87,16012099800.0,2.3,3.51,16.76,14.52,4.85,10.02,-0.04,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.01,1.32,1.32,1.32,1.4,2.29,2.8,2.35,2.45,2.87,4.22,-783953.38,-1027732.33,-490877984.0,-376801399.0,1.17,0.8,0.78,0.72,1.12,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.39,1.14,7.95,63.23,-0.04,-0.1,1.15,4.04,16.35,1.24
stock101365,29.12,1.39,1.13,0.01,0.2,0.02,0.21,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.41,1.44,4.69,7.34,165765.6,1032265510.0,1.61,1.15,18.91,23.86,4.67,24.61,0.21,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.34,1.5,1.55,1.92,1.95,2.51,3.6,3.2,3.15,3.43,4.49,-321863.93,-479433.43,-109363000.0,-103274579.0,7.26,4.89,4.33,4.37,6.13,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.55,0.41,5.33,28.42,0.28,0.56,0.09,5.33,28.42,6.47
stock103400,19.99,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.48,1.18,-0.77,8.44,399508.82,901858380.0,4.43,1.04,2.19,10.13,-11.11,8.22,-0.04,0.08,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.89,1.16,1.32,1.34,1.47,2.45,2.19,3.22,3.3,3.96,5.0,-241004.93,-735593.34,-2958675.09,-72678920.92,5.22,5.33,4.76,5.29,6.86,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.81,2.09,0.93,4.8,23.0,8.02
stock102373,5.5,1.12,1.04,0.01,0.28,0.16,1.07,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.44,1.31,0.11,6.63,729351.14,8946525510.0,0.82,5.85,15.75,9.99,-0.15,8.48,0.0,0.01,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.48,1.26,1.26,1.43,1.59,2.41,2.54,2.26,2.69,3.17,3.94,-112123.26,-163224.81,-47647311.46,-10636419.33,1.09,0.84,0.99,0.94,1.28,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.17,1.29,8.99,80.82,0.57,0.37,1.25,3.96,15.69,2.12
stock100578,6.97,1.13,1.04,0.08,0.67,-0.03,0.59,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.3,1.2,0.88,5.35,4266911.3,1.1954835e+11,0.36,9.65,9.59,9.43,0.25,3.03,0.03,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.56,1.16,1.16,1.16,1.31,1.89,1.23,1.27,1.29,2.1,3.18,-179592.01,-279480.82,-27904045.66,15255620.34,0.39,0.31,0.31,0.43,0.88,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.01,1.0,6.98,48.78,0.26,0.25,1.13,3.31,10.98,1.53
stock101489,23.65,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.45,1.26,3.3,7.46,987918.62,1631166420.0,6.06,4.48,6.53,44.11,32.18,64.22,0.15,0.04,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.31,1.22,1.63,1.63,1.63,2.2,3.43,3.45,3.18,3.49,4.52,-595936.65,-1869218.12,55214059.25,-285632040.0,4.59,3.78,3.04,2.74,3.0,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.1,1.35,9.35,87.49,0.46,1.35,0.95,4.31,18.6,2.91
stock103353,9.67,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.48,1.27,-3.21,7.06,1509538.49,14131855800.0,1.07,48.72,8.72,5.32,-6.56,0.35,-0.13,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,2.96,1.12,1.13,1.21,1.32,2.11,1.23,1.49,1.85,2.7,4.19,-165363.4,-273185.52,6257631.95,68262411.8,1.15,0.96,0.97,1.26,2.13,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.62,10.29,105.91,0.56,0.28,1.42,4.24,18.01,2.36
stock100980,12.13,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.0,5.91,7.97,572038.07,1939478290.0,2.95,10.28,11.8,7.15,-10.26,11.22,0.29,0.05,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.95,1.26,1.47,1.74,1.86,1.99,3.11,2.71,2.97,3.89,4.83,-95425.11,-188931.66,15048151.41,76369387.85,1.07,0.9,0.98,1.51,1.74,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.95,10.36,107.3,0.47,1.89,0.83,4.31,18.62,1.46
stock100213,12.9,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,1.04,6.91,1316553.69,5450539480.0,2.42,3.75,-3.3,3.95,5.22,18.02,0.04,-0.07,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,2.96,1.22,1.24,1.38,1.57,2.13,3.12,2.68,2.93,2.96,4.14,-490046.64,-1027083.72,-78721243.74,-77307158.57,2.73,2.64,2.53,2.13,2.95,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.45,1.13,8.9,79.22,-0.13,-0.05,0.88,3.86,14.89,2.71
stock101909,31.64,1.03,1.01,0.03,0.27,0.03,0.22,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.06,2.4,7.15,398239.61,3587779440.0,1.11,0.0,15.98,14.39,-3.95,6.12,0.1,-0.0,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.35,1.28,1.36,2.76,2.76,3.91,2.49,2.64,2.95,3.17,4.32,-154584.87,-280695.0,-1849592.86,37565606.03,2.45,2.01,2.06,2.06,2.7,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.27,18.21,0.09,0.04,0.04,4.27,18.21,3.04
stock100496,18.65,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.45,1.22,1.64,7.78,1226228.91,3784784060.0,3.24,18.32,6.57,9.05,-7.8,18.52,0.08,0.05,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.51,1.17,1.19,1.31,1.52,2.28,1.5,2.49,2.74,3.39,4.68,-626666.39,-1347679.71,-257386674.0,-404927038.0,4.75,4.63,4.67,5.38,7.47,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.03,1.15,10.91,119.09,0.33,1.55,1.38,4.68,21.93,7.99
stock100299,12.04,1.22,1.07,0.01,0.19,0.04,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.51,1.22,2.48,7.82,262520.16,3022454490.0,0.87,0.0,13.37,9.49,-3.22,23.58,0.12,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.45,1.19,1.22,1.29,1.41,2.25,1.75,2.11,2.65,3.64,4.72,-154560.46,-255334.82,-10170671.68,14155239.7,5.02,3.94,4.89,6.47,8.1,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.01,1.33,10.59,112.18,0.41,0.22,0.03,4.74,22.44,7.42
stock101630,33.39,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.32,1.06,-6.67,7.37,1181781.46,4565944300.0,2.59,15.82,25.57,17.65,7.78,-7.53,-0.29,0.22,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.74,1.37,1.42,1.42,1.86,2.25,2.82,2.96,3.38,4.02,4.31,-693512.4,-997232.17,-222111420.0,-108310133.0,3.06,2.17,2.0,1.81,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.1,0.71,11.09,123.0,1.71,2.19,1.35,4.36,18.97,2.12
stock101226,29.88,1.25,1.08,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.39,1.33,5.26,7.4,510051.6,4195377050.0,1.22,16.61,2.05,19.42,1.08,65.63,0.24,0.26,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.41,1.22,1.44,1.44,2.17,2.37,3.35,3.37,3.53,4.06,4.54,-381976.29,-1283379.73,28204214.71,-190419098.0,5.11,5.14,4.93,5.11,5.76,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.27,0.29,4.97,24.67,0.19,0.33,0.1,4.97,24.67,7.15
stock100236,47.4,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.11,4.25,8.01,288165.93,931381795.0,3.09,4.88,4.95,12.52,-4.82,14.57,0.21,0.45,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.77,2.19,2.19,2.28,2.5,3.12,3.01,3.25,3.18,3.94,4.89,-664257.02,-1254030.39,-36541540.33,-28583576.15,5.4,4.39,4.11,3.81,5.01,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.35,0.12,5.43,29.5,0.24,0.44,0.06,5.43,29.5,5.03
stock102365,16.32,1.0,1.0,0.0,0.4,0.05,0.62,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.37,1.06,3.37,6.7,392613.5,2307631460.0,1.7,2.48,11.63,5.36,1.37,25.54,0.14,0.01,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.83,1.15,1.17,1.18,1.4,1.95,1.4,1.66,2.31,3.26,4.06,-55262.09,-103435.13,-7725272.18,15402994.68,1.34,1.26,1.54,1.57,1.87,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.08,0.97,8.64,74.72,0.32,0.46,1.03,3.64,13.25,1.76
stock100446,20.05,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,5.45,5.11,612273.03,18295502900.0,0.33,1.13,6.71,3.61,11.1,27.95,0.17,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.98,1.13,1.14,1.22,1.45,1.7,1.68,1.78,2.25,2.38,3.13,-112183.6,-235840.09,19966722.12,101744778.0,1.82,1.93,1.91,1.64,2.12,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.77,6.12,37.47,0.77,0.66,0.92,3.19,10.19,2.38
stock102228,14.13,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.49,1.24,-1.64,8.19,909130.61,4083680180.0,2.23,3.29,8.86,6.32,-10.29,-13.82,-0.08,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.84,1.17,1.19,1.26,2.93,3.62,1.93,2.58,2.77,3.48,4.89,-279273.88,-532217.71,-12363347.92,-1939273.13,2.72,2.47,2.37,3.3,4.29,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.28,1.17,13.04,170.02,0.54,1.97,1.09,4.9,24.02,4.57
stock100918,27.98,0.92,0.97,-0.01,0.24,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.36,1.13,6.03,9.63,1352330.34,10784702100.0,1.25,10.28,23.42,22.72,15.29,5.98,0.35,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.07,1.36,1.43,1.46,1.49,2.39,2.91,4.0,4.4,4.79,5.79,-1141130.73,-2325602.77,-567948668.0,-949415336.0,5.29,4.69,4.97,4.78,4.24,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.85,1.63,15.7,246.43,1.59,2.3,1.63,4.92,24.16,2.3
stock101108,6.1,0.88,0.96,0.12,1.01,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.93,1.03,-5.86,4.13,9068742.81,1.13251619e+11,0.8,3.13,2.93,1.81,-4.29,-10.93,-0.14,-0.09,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.28,1.11,1.11,1.14,1.29,1.98,0.67,0.66,0.77,1.43,2.36,-257295.87,-425454.2,-39327885.13,121407433.0,0.32,0.26,0.28,0.39,0.45,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.88,5.1,25.98,-0.09,-0.06,0.75,2.81,7.92,0.78
stock101327,8.67,1.06,1.02,0.02,0.38,-0.03,0.96,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.25,1.16,3.55,7.48,1734000.0,19982761800.0,0.87,1.45,5.42,38.61,40.39,42.69,0.16,0.13,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.58,1.23,1.67,1.69,1.75,2.91,2.92,3.27,3.16,3.11,4.52,-711544.18,-4143846.37,-295468959.0,-1814061290.0,2.87,2.79,2.38,2.09,3.13,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.57,0.89,9.21,84.79,0.83,1.09,0.88,4.37,19.07,2.99
stock102786,29.14,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.91,5.73,8.55,251310.64,838520250.0,3.0,11.35,-1.12,-26.78,-41.9,-38.64,0.3,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.63,1.17,1.53,1.85,2.18,3.35,2.07,3.25,3.17,4.41,5.26,-208829.37,-571714.03,40797290.95,136227441.0,7.0,5.97,4.65,4.31,4.91,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.6,1.28,12.66,160.31,1.35,0.73,1.19,4.19,17.54,4.34
stock102018,85.71,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.39,1.19,2.92,7.47,160706.25,926570429.0,1.73,3.56,12.55,26.03,-3.77,4.65,0.13,0.31,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.43,1.22,1.41,1.41,1.46,2.77,2.87,3.0,3.01,3.57,4.52,-180985.32,-460817.6,38939968.82,78389183.65,8.15,6.81,6.73,6.47,7.25,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.32,0.25,4.83,23.35,0.25,0.38,0.1,4.83,23.35,8.25
stock102797,6.8,1.13,1.04,0.06,0.26,0.15,1.17,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.01,7.6,6.7,1111269.1,11331127800.0,0.98,14.06,5.92,4.0,-0.66,15.09,0.31,0.1,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.89,1.13,2.22,2.59,2.59,2.67,1.63,2.26,2.74,3.08,4.08,-66616.14,-505761.9,-13010664.05,-6491972.72,0.62,0.67,0.81,0.81,1.18,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.23,11.43,130.72,0.32,1.43,0.81,3.94,15.55,1.16
stock102706,15.23,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,4.44,7.46,172007.62,858690269.0,2.0,0.78,5.54,15.7,2.22,8.16,0.2,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.39,2.26,2.27,2.3,2.35,3.59,2.04,2.47,2.42,3.22,4.56,-321889.89,-677251.99,-91571637.29,-72486442.09,5.17,4.47,4.41,4.23,6.71,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.35,0.31,5.17,26.76,0.31,0.37,0.1,5.17,26.76,7.88
