code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100523,4.96,0.91,0.97,0.05,0.72,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.74,4.21,2.86,232453.41,12095478400.0,0.19,3.36,6.9,-1.78,9.98,40.11,0.08,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.13,1.26,1.26,1.58,2.0,1.36,2.49,2.57,2.33,1.86,-19032.58,-90737.59,113885.4,57989073.6,1.11,1.5,2.06,1.96,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.27,0.71,3.71,13.79,0.5,-0.26,0.84,1.8,3.24,0.99
stock101973,10.92,1.09,1.03,0.07,0.32,0.08,0.46,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.5,0.7,7.98,3.62,693758.52,3720016780.0,1.86,4.13,8.66,21.33,17.67,30.78,0.19,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.27,1.17,1.42,1.43,1.58,2.27,2.99,2.63,2.66,2.69,2.37,-175318.91,-509537.47,22904100.65,12717887.61,3.99,2.16,1.91,2.15,1.61,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.38,0.67,4.85,23.52,0.6,1.15,0.8,2.44,5.97,1.47
stock102818,12.64,1.1,1.03,0.02,0.39,-0.12,1.91,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.55,0.74,4.57,4.08,519993.75,7934224550.0,0.66,4.46,12.56,19.02,9.44,56.05,0.12,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.48,1.21,1.34,1.37,1.51,1.89,1.86,2.26,2.78,3.25,2.61,-86677.4,-295937.84,24230066.23,-13950857.72,1.67,1.77,1.78,2.21,1.56,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.73,0.46,5.21,27.19,0.87,0.47,0.76,2.61,6.8,1.57
stock100675,37.06,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.62,0.7,-1.56,3.81,2421891.11,9109975130.0,2.66,20.83,11.93,9.06,11.69,15.88,-0.04,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.2,1.29,1.29,1.29,1.51,1.64,2.86,2.71,3.02,2.57,2.36,-708715.03,-1491720.09,-418967696.0,-612164461.0,2.38,2.14,2.35,1.98,1.52,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.11,0.59,5.32,28.32,0.3,0.99,0.74,2.6,6.74,1.26
stock101461,13.67,0.98,0.99,0.01,0.18,-0.0,0.13,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.48,0.7,-1.98,4.62,220674.53,1035129550.0,2.13,40.59,7.81,11.59,-3.19,-4.2,-0.06,0.09,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.28,1.28,1.31,1.56,2.03,3.02,3.01,3.14,3.1,2.83,-96809.12,-178897.16,-19865504.05,37590526.27,3.87,3.42,3.21,2.63,2.37,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.74,0.01,6.52,42.57,0.74,2.32,0.24,3.11,9.65,2.58
stock102279,9.36,1.13,1.04,0.03,0.83,0.07,0.83,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.85,1.01,2.04,3.65,823698.63,22384881800.0,0.37,2.68,5.41,-9.39,17.88,43.12,0.05,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.14,1.21,1.37,1.68,2.03,1.8,2.56,2.78,2.5,2.34,-126822.41,-470616.88,37789335.8,288315868.0,1.97,2.54,4.09,3.93,2.88,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.14,0.92,4.61,21.29,0.16,-0.54,1.42,2.26,5.12,2.0
stock100528,18.37,1.23,1.08,0.06,0.56,0.03,3.04,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.02,1.1,0.14,3.69,770484.64,17386913100.0,0.44,1.21,2.06,-14.8,16.78,27.92,0.0,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.9,1.16,1.33,1.43,1.55,2.1,2.12,2.63,3.18,2.67,2.36,-61038.23,-299792.43,8677358.78,189155855.0,0.96,1.31,2.02,1.71,1.3,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.26,0.95,4.55,20.72,0.57,-0.94,1.56,2.32,5.4,0.93
stock101439,5.73,1.05,1.02,-0.01,0.41,-0.15,1.07,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.6,0.69,8.34,4.24,1033801.73,35810447300.0,0.29,0.0,25.66,29.35,42.18,94.9,0.23,0.07,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.65,1.45,1.65,1.65,2.12,2.65,3.6,3.67,3.29,3.44,2.78,-311701.73,-870452.34,-11993521.46,-71473654.53,1.73,1.49,1.39,1.33,0.83,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.43,4.98,24.77,0.58,-1.34,1.22,2.34,5.48,0.55
stock100062,29.54,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.41,0.52,17.63,4.43,659822.87,1626416050.0,4.06,9.99,19.02,64.57,47.77,187.63,0.54,0.26,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.01,1.28,1.98,1.98,3.03,4.7,3.27,3.44,3.54,3.74,3.06,-94804.25,-2320159.73,2898860.67,-1728916990.0,1.28,1.76,1.67,2.22,1.92,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.23,0.47,5.99,35.84,1.39,1.95,1.01,2.68,7.19,1.58
stock101573,9.58,1.1,1.03,0.02,0.35,0.02,1.13,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.76,2.14,3.68,1408082.16,14750331000.0,0.95,0.97,11.92,28.94,26.72,42.56,0.05,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.27,1.4,1.47,1.61,2.08,2.08,2.86,2.84,2.71,2.33,-346191.01,-1420251.35,-44252144.02,-142090053.0,2.23,2.67,2.45,2.27,1.53,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.62,0.47,5.37,28.88,0.77,0.32,0.67,2.42,5.85,1.21
stock103078,16.27,1.12,1.04,0.02,0.18,0.03,0.33,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.55,0.59,1.45,5.0,656605.14,2391594180.0,2.75,2.05,12.44,28.82,15.88,17.39,0.05,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.0,1.23,1.38,1.4,1.49,1.85,3.32,2.85,2.97,3.02,3.1,-184588.29,-481197.15,42770166.36,71137219.12,2.7,1.98,1.8,1.94,1.88,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.27,7.37,54.25,0.3,0.29,0.6,3.38,11.45,1.64
stock103137,20.73,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.69,6.42,5.19,293363.6,892761626.0,3.29,0.71,-1.1,6.91,-11.64,37.1,0.21,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.27,1.2,1.31,1.46,2.12,3.28,2.73,3.04,3.82,3.88,3.33,-59818.26,-239307.14,29046837.62,89115897.3,2.17,2.63,2.97,3.85,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.82,0.46,6.45,41.67,0.97,1.11,0.69,2.97,8.83,1.99
stock100052,49.31,0.97,0.99,0.0,0.07,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.25,0.37,15.22,6.99,482843.21,949700669.0,5.08,0.0,23.03,77.25,30.45,9.87,0.72,0.35,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.37,1.79,1.79,1.79,4.04,5.46,4.3,5.19,4.33,4.71,-60317.49,-923818.47,18251140.34,80935979.38,1.62,1.91,2.19,2.86,4.12,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.27,0.42,9.78,95.71,1.45,4.19,0.39,3.65,13.29,3.06
stock100690,12.39,0.9,0.97,-0.05,0.19,-0.0,0.2,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.47,0.7,4.87,4.55,175720.45,1715000440.0,1.02,12.45,13.05,8.02,-2.44,-3.88,0.14,0.0,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.82,1.23,1.28,1.28,1.4,2.06,2.24,2.94,3.03,2.89,2.9,-64613.58,-182523.17,-15383234.88,20932274.93,3.54,3.74,2.98,3.08,2.55,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.15,0.96,6.42,41.19,0.44,-0.14,0.97,2.89,8.33,2.06
stock102646,25.39,0.96,0.99,0.02,0.07,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.32,0.45,0.83,3.42,1116207.37,2663622550.0,4.19,26.8,14.37,38.97,32.93,22.66,0.02,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.08,1.32,1.53,1.62,1.62,1.62,3.42,2.91,3.02,2.51,2.12,-187974.03,-945136.78,109679284.0,33894014.27,1.37,1.59,1.44,1.21,0.88,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.4,0.42,5.59,31.23,0.53,3.6,0.14,2.6,6.73,1.13
stock103316,6.38,1.1,1.03,0.09,0.46,0.15,0.43,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.89,0.9,-3.56,2.86,1092674.87,9555576990.0,1.14,4.22,1.59,-4.06,18.81,39.3,-0.06,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.32,1.14,1.18,1.29,1.5,1.72,1.93,2.38,2.81,2.28,1.8,-164641.6,-472139.72,65277127.13,155866719.0,1.94,2.05,2.79,2.38,1.46,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.68,3.35,11.21,0.31,-0.09,0.97,1.82,3.3,1.29
stock101687,24.97,1.28,1.09,0.01,0.13,0.03,0.18,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.89,0.95,-0.96,3.46,1069249.47,3096662190.0,3.45,1.07,14.8,5.81,-4.15,25.41,-0.02,-0.04,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.81,1.22,1.28,1.32,1.49,1.81,1.72,2.31,2.67,2.57,2.19,-68672.98,-178088.63,-34839429.32,73149323.55,0.67,0.67,0.88,0.88,0.68,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.08,0.87,4.05,16.38,0.21,-0.5,1.03,2.11,4.45,0.53
stock102638,12.9,1.2,1.07,0.01,0.24,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.64,0.87,0.0,4.16,1149540.46,4403426600.0,2.61,4.11,3.12,10.92,-3.37,19.44,0.0,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.44,1.17,1.21,1.29,1.44,1.86,1.97,2.54,2.65,2.77,2.6,-252861.61,-675938.56,55929709.15,35046616.29,2.56,2.47,2.47,2.98,2.56,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.5,0.54,5.21,27.15,0.68,0.82,0.93,2.71,7.36,2.38
stock102526,18.9,1.0,1.0,0.04,0.37,0.04,0.53,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.67,0.84,-3.97,4.05,956009.81,5842908370.0,1.64,1.5,7.02,15.17,7.94,-2.38,-0.1,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.29,1.17,1.22,1.22,1.24,1.46,2.06,1.97,2.16,2.05,2.47,-138260.77,-311827.76,-1074789.85,-2493839.21,1.73,1.38,1.45,1.54,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.61,0.41,6.33,40.04,0.75,0.26,0.44,3.01,9.09,1.95
stock102506,22.85,0.97,0.99,-0.02,0.1,0.01,0.09,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.17,0.92,-1.21,6.26,477725.98,1323952600.0,3.61,7.26,61.37,61.37,61.37,59.79,-0.05,0.32,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.66,1.69,1.69,1.69,1.92,2.39,6.32,6.32,6.32,4.09,3.83,-2079857.18,-2079857.18,-1518946340.0,-1518946340.0,12.24,12.24,12.24,6.97,6.14,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.58,0.75,8.35,69.76,1.62,1.59,1.0,3.98,15.81,5.9
stock100711,17.35,1.22,1.07,0.02,0.24,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.8,0.97,3.91,3.56,396478.95,1804748940.0,2.2,16.18,18.84,28.52,23.4,25.18,0.09,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.0,1.39,1.5,1.55,1.55,1.82,3.09,2.47,2.76,2.58,2.24,-334201.96,-967630.12,-46258066.42,-4603500.36,5.41,5.0,5.74,5.2,3.49,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.05,5.64,31.86,0.53,1.89,0.88,2.82,7.98,3.93
stock102815,9.99,1.03,1.01,-0.03,0.21,0.02,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.58,0.8,1.57,3.58,338537.2,1922294280.0,1.76,8.16,2.67,15.62,15.22,29.91,0.04,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.18,1.3,1.34,1.45,1.77,2.26,2.38,2.79,2.5,2.26,-130853.56,-437130.73,66662328.35,99783009.1,4.27,4.31,4.84,4.21,3.23,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.27,0.63,4.97,24.68,0.48,0.31,0.87,2.58,6.63,3.25
stock102036,13.38,1.0,1.0,0.02,0.4,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.34,0.55,1.91,3.4,324444.74,1490058090.0,2.18,1.1,10.67,14.46,-4.22,18.83,0.04,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.06,1.15,1.23,1.25,1.4,1.64,2.15,1.69,2.46,2.49,2.11,-45380.49,-91066.57,12511839.95,24304206.2,1.68,1.14,1.13,1.34,1.08,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.4,4.08,16.63,0.4,-0.36,0.77,2.16,4.65,0.91
stock100910,10.5,1.06,1.02,0.06,0.42,0.14,0.42,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.54,0.65,3.01,3.65,302907.9,13982947200.0,0.22,0.0,8.92,9.15,4.17,43.25,0.07,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.19,1.14,1.16,1.16,1.55,1.85,1.24,1.82,1.96,2.67,2.32,-30420.51,-74243.46,-20161870.74,-11622704.1,1.31,1.26,1.35,2.28,2.01,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.69,0.21,7.16,51.2,0.76,0.4,0.72,2.69,7.23,2.13
stock102751,14.31,0.9,0.97,-0.02,0.3,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.48,0.69,5.56,3.48,209902.28,1634342460.0,1.28,4.99,10.33,25.09,3.92,14.21,0.12,0.11,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.17,1.23,1.28,1.31,1.31,1.85,1.71,2.54,3.31,2.67,2.24,-27755.22,-75524.99,-18755890.23,-106656182.0,1.34,1.92,1.79,1.61,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.66,0.02,4.64,21.56,0.67,0.19,0.63,2.41,5.79,1.1
stock102407,12.78,0.91,0.97,0.05,0.31,0.05,0.58,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.54,0.6,-2.97,3.92,972494.1,4739396740.0,2.05,3.27,3.4,10.75,13.2,17.36,-0.07,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.28,1.09,1.19,1.21,1.3,1.6,1.93,2.09,2.31,2.09,2.39,-82970.72,-298389.69,42883547.03,84893827.74,1.32,1.4,1.49,1.34,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.66,0.38,6.12,37.51,0.78,-0.15,0.68,2.68,7.18,1.09
stock100824,8.26,0.97,0.99,0.01,0.14,0.01,0.11,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.47,0.76,5.38,3.96,258375.02,945931200.0,2.73,1.19,12.53,10.87,16.67,28.26,0.14,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.45,1.19,1.25,1.4,1.43,2.26,1.29,1.64,3.0,2.82,2.54,-53157.35,-159776.07,-7260494.12,69902757.74,2.27,2.52,2.87,3.07,2.57,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.5,4.93,24.28,0.31,2.81,0.62,2.77,7.69,3.02
stock101329,24.89,0.92,0.97,0.02,0.26,0.05,0.15,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,4.57,2.33,655625.73,2125878450.0,3.08,21.92,14.17,29.16,30.86,25.9,0.07,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.44,1.21,1.3,1.35,1.37,1.48,2.78,2.3,2.03,1.71,1.48,-59008.75,-205464.53,-37227006.62,-81767284.45,1.02,1.13,1.13,0.9,0.61,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.01,0.49,4.29,18.36,0.15,0.84,0.46,1.98,3.91,0.67
stock100406,28.26,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.88,-2.43,4.23,4971394.46,13837430800.0,3.59,3.0,4.55,1.98,-6.24,8.69,-0.06,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.12,1.16,1.24,1.35,1.81,1.71,2.02,2.59,2.88,2.62,-351478.7,-1153356.0,-406321765.0,-1487987890.0,0.95,1.12,1.23,1.1,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.86,5.81,33.75,0.47,3.06,1.06,2.71,7.37,0.66
stock103400,13.6,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.56,0.72,3.66,5.2,173066.85,753595013.0,2.3,0.0,3.26,13.9,0.15,-1.45,0.12,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.2,1.19,1.25,1.3,1.35,2.21,2.92,2.6,2.91,2.9,3.29,-103234.0,-255755.74,19140768.0,19097514.47,6.49,5.39,5.61,6.08,8.33,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.02,0.23,7.14,51.04,1.09,1.72,0.6,3.45,11.88,8.18
stock102373,5.15,1.12,1.04,0.08,0.42,-0.0,1.8,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.91,1.16,3.63,682937.89,9267339800.0,0.74,0.17,-1.15,-6.87,13.44,32.05,0.03,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.11,1.23,1.36,1.56,2.04,1.74,2.66,3.23,3.02,2.31,-64599.91,-495378.55,51414211.04,-250350786.0,1.35,2.8,3.31,2.71,1.65,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.0,0.78,4.9,23.97,0.26,0.16,1.34,2.4,5.76,1.18
stock101489,24.05,1.18,1.06,0.01,0.14,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.83,0.93,0.58,4.44,764747.27,1349675160.0,5.67,6.93,5.58,12.28,-5.94,7.75,0.02,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.16,1.23,1.33,1.47,1.92,2.42,2.58,3.13,2.94,2.8,-141553.71,-407143.75,-6531331.33,-21017607.83,2.11,2.06,2.15,2.19,2.04,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.53,0.78,5.71,32.59,0.79,1.47,0.82,2.86,8.19,2.02
stock100980,15.86,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.38,0.69,6.32,3.81,451814.6,1223138190.0,3.69,4.95,3.66,23.52,4.89,12.96,0.15,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.17,1.34,1.37,1.4,1.79,2.25,2.28,2.55,2.4,2.45,-14750.13,-60171.87,10668525.33,29319140.53,0.38,0.4,0.48,0.54,0.6,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.49,0.47,5.67,32.13,0.65,1.92,0.61,2.68,7.19,0.81
stock100213,17.1,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.26,0.55,-1.29,3.57,1743286.1,4846957920.0,3.6,4.21,6.88,6.54,2.7,19.08,-0.03,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.1,1.11,1.14,1.2,2.28,1.53,1.36,1.61,2.02,2.17,-274945.39,-516491.32,-82937029.34,44268288.23,2.28,1.77,1.81,1.65,1.5,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.02,0.55,6.19,38.27,0.1,0.21,0.57,2.83,8.02,1.6
stock100496,21.25,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.6,0.91,6.62,6.06,1397177.71,3540990100.0,3.95,7.18,9.65,23.26,39.53,66.54,0.26,0.24,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.26,1.37,1.52,1.82,2.93,3.62,3.65,4.0,3.79,3.9,-965390.02,-3328166.29,-500049520.0,-2234894750.0,6.49,6.78,7.75,8.92,8.56,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.1,0.85,7.87,61.86,1.39,0.8,1.17,3.69,13.64,6.54
