code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,26.66,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.48,1.03,3.67,6.22,334113.25,5264724970.0,0.63,4.28,-1.62,-4.34,-10.66,-8.04,0.14,0.09,-0.3,-0.1,-0.11,0.7,62.2,53.13,44.01,3.05,1.04,1.09,1.17,1.3,2.56,1.21,1.25,1.85,2.41,3.83,-32323.6,-107782.9,27778624.12,63226629.53,1.73,2.09,2.81,4.59,8.31,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.52,0.98,10.26,105.35,0.77,3.79,0.45,4.57,20.85,7.93
stock103300,5.76,1.29,1.1,-0.41,0.17,-0.28,1.7,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.47,1.25,2.29,5.29,426942.29,25065175000.0,0.17,1.03,11.41,9.92,5.3,-4.32,0.07,0.0,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.27,1.18,1.18,1.2,1.33,1.67,1.69,1.47,1.65,2.04,3.23,-73009.31,-115919.71,-23489874.83,-16459309.73,1.78,1.4,1.33,1.39,2.47,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.01,1.16,8.95,80.15,0.23,-1.26,1.15,4.02,16.13,2.77
stock101602,46.51,0.54,0.85,0.02,0.1,0.02,0.09,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.54,0.66,4.55,2.38,10897719.01,12732783500.0,8.56,6.49,4.56,5.39,8.52,20.22,0.07,0.09,-0.21,-0.03,0.4,-0.25,69.05,58.08,55.43,1.21,1.09,1.12,1.12,1.26,1.41,1.07,1.14,1.06,1.11,1.47,-158993.79,-340274.69,-44292919.4,119782906.0,0.2,0.19,0.2,0.22,0.31,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.58,0.36,3.64,13.25,0.67,1.83,0.35,2.42,5.84,0.57
stock102292,8.54,1.17,1.06,0.02,0.18,-0.02,0.14,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-0.94,1.52,1.5,-0.28,-1.07,1.33,1.11,-3.12,4.44,531396.97,4749204490.0,1.12,9.28,6.75,11.93,5.96,-5.53,-0.09,0.05,0.36,-0.14,0.38,-0.14,74.29,58.8,50.59,2.26,1.1,1.16,1.19,1.25,2.11,1.35,1.78,1.78,2.26,2.73,-46107.6,-151766.97,12384824.86,24999547.74,1.16,1.49,1.19,1.43,1.79,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.1,0.22,-0.16,0.11,0.22,1.04,8.76,76.71,0.84,2.01,0.98,4.36,19.0,3.42
stock101008,31.69,1.22,1.07,0.02,0.28,0.0,0.12,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.76,1.33,-0.85,6.68,643219.88,4926242790.0,1.31,2.58,2.99,-6.02,-17.02,1.79,-0.03,0.03,-0.56,-0.35,-2.5,-0.33,55.91,42.99,40.59,2.9,1.07,1.15,1.3,1.37,2.19,1.69,1.7,2.21,2.72,4.0,-67307.46,-170161.55,22623601.76,124000584.0,1.6,1.45,1.84,2.48,3.0,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,0.44,1.56,12.69,160.96,0.34,2.68,1.12,5.06,25.6,3.57
stock103151,24.41,0.97,0.99,0.01,0.14,0.02,0.18,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.98,-0.71,-0.83,-0.54,-1.21,1.32,0.89,7.24,7.13,882797.15,2952296890.0,2.99,1.42,-2.67,0.54,-19.28,-13.31,0.33,0.23,-0.23,-0.71,-4.43,-0.59,55.2,40.2,36.11,4.0,1.08,1.19,1.38,1.57,3.09,1.96,2.46,2.84,3.27,4.5,-166294.28,-419644.33,54935612.96,63681066.18,2.58,2.23,2.24,3.91,4.12,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,0.01,0.74,0.59,0.67,1.05,1.21,12.52,156.8,1.31,2.36,1.52,4.79,22.97,3.18
stock100326,7.3,1.12,1.04,0.05,0.67,0.13,1.44,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.25,1.14,0.41,4.43,315617.55,9666579720.0,0.33,4.63,7.67,3.11,5.49,8.31,0.01,0.05,-0.34,-0.14,-2.21,-0.24,56.15,44.83,42.66,1.84,1.16,1.16,1.16,1.24,1.68,1.65,1.52,1.7,1.67,2.67,-112823.18,-181614.9,28349442.84,104100563.0,3.74,3.05,2.86,2.69,3.95,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.07,1.11,9.41,88.52,0.36,-0.37,1.1,3.75,14.07,5.32
stock100704,9.0,1.1,1.03,0.0,0.23,-0.01,0.15,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-1.58,-2.14,1.61,-0.83,-2.72,1.49,0.99,0.02,6.26,641520.0,3469971860.0,1.85,0.26,-9.55,17.49,16.88,20.16,0.0,0.11,-0.27,-0.79,-13.4,-1.41,38.63,26.19,25.68,2.94,1.15,1.46,1.53,1.74,4.96,2.54,3.45,2.94,2.64,3.77,-313460.93,-2661529.92,118615658.0,-882603545.0,5.18,8.27,6.09,4.36,4.87,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.07,0.09,-0.61,0.01,0.63,1.06,11.57,133.94,0.76,0.75,1.39,4.44,19.68,5.82
stock103192,13.92,1.53,1.18,0.04,0.46,-0.64,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.84,1.55,0.89,5.39,3606672.0,79947865700.0,0.45,14.45,7.08,1.46,-3.33,15.14,0.03,-0.07,-0.21,-0.41,-5.36,-0.3,46.18,37.39,36.2,1.55,1.15,1.15,1.19,1.41,2.02,1.57,1.4,1.72,2.13,3.26,-401972.94,-711974.4,-186817813.0,-2524892.94,1.21,1.07,1.26,1.58,2.21,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.41,1.45,7.91,62.61,-0.04,0.61,1.73,4.07,16.56,2.71
stock101969,12.33,1.18,1.06,-0.03,0.23,-0.02,0.14,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.37,1.19,4.72,5.94,369815.85,6294965210.0,0.59,0.99,12.71,13.54,36.24,35.35,0.17,-0.05,-0.37,-0.15,-2.58,-0.36,59.73,45.08,41.67,3.01,1.25,1.38,1.66,1.81,1.94,2.8,3.13,3.27,2.93,3.69,-546749.93,-1165190.57,-160208163.0,-306256682.0,11.93,10.11,9.46,6.64,6.15,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.07,1.16,9.1,82.83,0.23,0.61,1.0,3.97,15.79,5.71
stock103412,3.13,1.17,1.06,0.0,0.5,0.04,0.6,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.15,1.16,2.31,4.29,655033.28,20824263400.0,0.31,19.89,1.62,5.39,14.65,9.05,0.06,-0.11,-0.23,-0.04,-0.4,-0.16,67.14,54.43,48.98,1.91,1.13,1.24,1.38,2.17,2.41,2.11,2.58,2.34,2.06,2.62,-307319.8,-897998.0,170692494.0,254123397.0,5.32,5.33,4.07,2.62,2.64,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.67,1.31,7.98,63.73,0.1,-1.55,1.17,3.26,10.62,2.7
stock103132,18.39,1.23,1.07,0.02,0.15,0.03,0.17,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.3,2.24,0.18,1.7,2.69,1.49,1.3,3.22,6.14,242027.11,1651456730.0,1.47,25.73,-9.94,-7.82,10.45,33.3,0.12,0.45,-0.06,-0.19,-0.56,-0.14,59.13,51.26,47.84,2.98,1.14,1.17,1.4,1.7,2.14,1.93,2.1,2.78,2.9,3.77,-65685.82,-138824.29,41230909.13,38394276.09,3.01,2.76,3.58,3.91,6.13,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.05,-0.58,-0.21,-0.48,0.44,0.33,5.29,28.04,0.29,0.53,0.15,5.29,28.04,9.11
stock102082,12.13,1.04,1.01,0.01,0.16,0.14,4.6,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.6,0.77,-15.27,5.65,1605490.56,37169968700.0,0.43,1.53,2.71,3.41,-1.38,3.41,-0.49,-0.02,-0.41,-0.18,-2.6,-0.19,57.86,47.13,44.71,2.8,1.17,1.17,1.23,1.41,1.97,2.48,2.0,1.95,2.58,3.19,-128370.08,-253417.79,-35539040.29,12636171.21,0.82,0.79,1.02,1.45,1.67,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.66,0.23,9.29,86.22,0.9,0.74,0.49,3.78,14.31,2.28
stock100851,21.08,1.39,1.13,0.04,0.49,-0.36,0.09,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.5,-4.81,14.62,-1.5,-8.02,1.77,1.49,1.54,5.57,4140322.8,67310375100.0,0.62,25.76,6.68,5.57,13.54,27.39,0.05,-0.0,-0.28,-0.54,-6.62,-0.32,40.14,32.87,33.7,1.84,1.13,1.15,1.24,1.43,1.97,1.79,1.9,2.08,2.41,3.38,-718535.6,-1453193.94,-229697020.0,-226159918.0,2.05,1.95,2.24,1.98,2.1,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.25,1.29,7.96,63.44,0.1,0.8,1.46,4.15,17.25,2.99
stock100523,6.86,0.91,0.97,0.06,0.54,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.19,1.1,3.98,3.84,321512.73,15175588200.0,0.21,8.05,4.89,0.44,10.82,28.89,0.09,0.05,-0.48,-0.08,-1.37,-0.1,53.25,47.2,47.21,1.54,1.14,1.16,1.22,1.4,1.61,1.29,1.23,1.59,1.65,2.37,-36129.6,-80798.12,-20606733.43,20308662.5,1.23,1.35,1.61,1.43,1.83,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.2,1.15,6.73,45.26,0.61,0.85,0.87,3.01,9.09,2.29
stock101518,57.63,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.36,1.4,0.31,5.81,395118.64,1037597920.0,3.81,19.98,0.17,-1.27,-9.54,5.11,0.01,0.47,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.8,1.15,1.15,1.2,1.53,2.19,1.4,1.49,1.62,2.29,3.51,-36163.12,-69641.33,29697987.25,23751223.37,1.0,0.93,1.0,1.74,2.31,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.48,0.33,5.22,27.22,0.34,0.6,0.15,5.22,27.22,2.97
stock101973,12.3,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.39,1.26,1.4,5.38,781431.3,4054028600.0,1.93,7.33,-0.49,-0.73,-5.31,-4.75,0.05,-0.0,-0.32,-0.07,0.08,-0.05,62.25,52.51,48.65,2.44,1.07,1.13,1.2,1.26,1.96,1.36,1.29,1.5,2.24,3.27,-46191.2,-153075.24,-14415557.83,61224611.03,0.89,1.1,1.24,1.32,1.75,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.02,1.18,8.54,72.88,0.33,1.51,0.94,3.93,15.46,2.11
stock102624,14.65,1.12,1.04,0.0,0.08,-0.0,0.07,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-5.76,-7.76,2.11,-4.03,-5.5,1.44,1.15,4.63,7.71,155583.0,1010089230.0,1.54,2.03,2.66,-0.27,-11.48,-5.32,0.22,0.72,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.07,1.12,1.13,1.33,4.44,4.72,1.65,1.73,2.25,3.34,4.77,-48054.2,-96373.63,16204172.96,34459011.73,3.81,3.62,4.46,8.0,9.9,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.1,-0.58,0.6,-0.45,0.7,0.21,6.16,37.89,0.56,1.12,0.18,6.16,37.89,11.12
stock102818,7.96,1.1,1.03,0.03,0.48,-0.08,2.08,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.43,1.3,0.68,4.86,527742.85,10588037400.0,0.5,3.71,3.11,-0.62,-8.51,12.97,0.02,-0.06,-0.15,-0.14,-3.1,-0.23,51.51,38.76,36.66,1.92,1.08,1.12,1.18,1.79,2.34,1.15,1.31,1.54,1.87,2.94,-38468.92,-103062.72,-15184975.41,8594694.85,1.04,1.17,1.32,1.87,2.13,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.2,1.3,8.63,74.54,0.14,0.76,0.88,3.95,15.64,2.59
stock101090,14.8,0.95,0.98,0.0,0.08,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,6.12,51.85,-11.47,7.47,30.54,1.54,1.13,8.05,7.29,700711.02,1109427460.0,6.32,0.01,25.11,-12.44,44.01,108.34,0.37,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.95,1.4,6.3,6.3,6.3,6.3,3.67,3.9,4.56,4.34,4.62,-1274198.4,-18075307.09,-998275938.0,-7446657590.0,10.69,12.37,14.13,9.94,6.77,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.1,0.0,1.1,1.91,1.94,14.44,208.61,1.64,4.19,1.32,5.14,26.43,6.74
stock100675,18.41,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,2.38,-3.9,-3.53,-0.13,-3.98,1.25,1.0,4.26,4.62,3698078.01,20139729400.0,1.84,20.52,-0.54,-0.05,13.5,12.9,0.12,0.09,-0.28,-0.33,-0.69,-0.25,70.89,55.67,48.57,2.0,1.07,1.15,1.27,2.97,4.13,0.85,2.13,2.57,2.15,2.81,-88795.67,-536156.35,44955024.07,-42389162.88,0.81,1.17,1.18,0.92,1.05,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.04,-3.03,3.02,-2.87,0.4,0.72,6.72,45.12,0.49,2.1,0.73,3.44,11.84,1.51
stock101461,17.89,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,0.82,1.06,6.59,4.79,367362.63,2060308280.0,1.78,20.6,-0.22,14.9,12.66,6.55,0.2,-0.06,-0.22,-0.54,-2.2,-0.19,62.06,47.89,42.52,2.82,1.09,1.23,1.3,1.3,1.42,1.67,1.98,1.8,2.08,3.01,-49749.64,-194546.99,58058865.18,93081225.95,1.79,2.2,1.86,2.16,3.5,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.22,0.99,8.35,69.79,0.17,1.82,0.63,4.11,16.87,3.66
stock102279,6.93,1.13,1.04,-0.03,0.96,0.07,0.79,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.31,1.34,-1.9,4.28,609874.56,19691930400.0,0.31,0.76,6.62,3.59,8.45,9.48,-0.05,-0.1,-0.31,-0.19,-0.77,-0.23,63.39,52.96,49.96,1.48,1.08,1.11,1.22,1.29,1.63,1.34,1.35,1.53,1.4,2.55,-82201.79,-145153.53,10672568.6,54529389.82,2.29,1.99,2.17,1.67,2.09,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.48,1.18,7.54,56.82,-0.15,-1.48,1.34,3.8,14.46,3.7
stock101870,8.8,1.14,1.05,0.02,0.16,0.04,0.86,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.39,1.07,3.83,6.2,1048321.36,5185506350.0,2.02,14.16,2.44,-2.76,-2.0,31.27,0.15,0.14,-0.16,-0.33,-3.38,-0.7,63.39,49.11,45.79,3.13,1.13,1.15,1.18,1.83,2.27,1.8,1.84,1.96,2.72,3.81,-143956.29,-326170.55,45105216.8,145046346.0,1.57,1.65,1.76,2.75,3.22,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.68,0.78,11.23,126.13,0.73,1.83,1.03,4.28,18.33,3.59
stock100528,13.95,1.23,1.08,0.03,0.5,-0.01,1.98,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.3,1.22,7.01,4.77,935825.82,18093831100.0,0.52,5.57,2.35,22.69,33.37,35.82,0.21,0.01,-0.49,-0.44,-3.78,-0.32,53.85,46.79,46.83,2.21,1.15,1.27,1.4,1.99,2.26,2.3,2.32,2.49,2.36,3.0,-78469.78,-237712.88,63954522.63,86867599.33,0.99,0.99,1.02,0.93,0.97,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.16,1.08,6.82,46.49,0.44,0.05,1.37,3.58,12.82,1.55
stock101439,9.46,1.05,1.02,-0.18,0.06,0.0,0.24,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.36,1.17,8.55,6.87,1706765.16,34157435800.0,0.5,1.11,-3.57,-8.95,29.23,106.55,0.37,0.12,-0.54,-0.14,-2.08,-0.28,49.7,44.18,45.38,3.76,1.15,1.31,2.06,2.58,3.89,2.49,3.19,4.53,4.22,4.37,-344440.58,-1295604.95,-63310033.62,-317839489.0,2.34,2.72,3.75,2.9,2.4,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.65,1.22,10.92,119.31,0.98,0.73,1.33,4.43,19.65,2.11
stock100062,19.03,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.49,1.18,2.83,6.31,1173574.96,1897210010.0,6.19,16.28,1.66,-22.89,-17.94,30.08,0.11,0.07,-0.16,-0.3,-3.33,0.12,50.21,45.57,43.05,3.15,1.15,1.49,1.51,1.78,2.45,2.15,2.81,2.73,3.28,3.88,-176431.34,-877099.2,11435415.84,225625788.0,1.7,2.06,2.17,2.85,3.39,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.32,1.35,11.86,140.66,0.81,1.95,1.63,4.61,21.22,3.15
stock101573,10.81,1.1,1.03,0.02,0.33,0.02,0.94,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.47,1.24,2.13,5.68,1588869.33,10472636700.0,1.52,7.71,3.94,-0.64,-2.17,25.84,0.07,0.07,-0.37,-0.41,-3.02,-0.7,58.71,45.99,44.6,2.6,1.11,1.12,1.21,1.54,2.03,1.39,1.72,2.5,2.58,3.46,-125443.94,-286240.69,16802155.44,145617232.0,1.0,1.08,1.8,1.98,2.2,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.03,1.24,10.02,100.37,0.37,0.32,1.15,4.11,16.91,2.6
stock103078,16.0,1.12,1.04,-0.0,0.28,0.03,0.36,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,0.02,0.02,1.87,0.01,1.63,1.46,1.21,0.45,6.58,500220.53,3205241820.0,1.56,4.99,8.7,-0.25,-11.55,13.62,0.02,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.28,1.17,1.17,1.28,1.59,2.29,1.89,2.07,2.35,3.27,3.97,-101972.62,-222889.83,-18558291.85,55993785.12,2.11,2.32,3.06,6.36,5.21,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.04,0.04,-1.1,-0.07,-0.37,1.48,9.94,98.82,0.16,0.6,1.11,4.17,17.37,4.79
stock103137,25.75,1.12,1.04,-0.0,0.1,0.0,0.14,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.52,1.27,-1.44,5.72,364404.86,864338040.0,4.22,4.1,9.76,15.42,12.64,19.88,-0.05,-0.07,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.47,1.29,1.31,1.4,1.6,2.03,3.13,2.38,2.21,2.42,3.42,-232141.31,-373592.56,-118492862.0,-161752779.0,4.5,3.4,2.62,2.43,3.18,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.23,1.39,11.01,121.19,0.13,1.05,0.74,4.68,21.86,4.5
stock101164,27.39,1.11,1.04,0.01,0.22,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-5.3,0.34,3.91,-0.3,11.18,1.58,1.13,3.21,6.72,763488.8,2714793740.0,2.81,1.11,1.44,-3.08,-12.46,-6.82,0.13,0.04,-0.11,-0.96,-4.9,-0.6,53.89,41.24,38.52,3.31,1.08,1.11,1.27,1.31,2.6,1.74,1.57,1.77,2.52,4.13,-111005.25,-277949.33,4382811.54,34816721.42,2.14,2.23,2.93,4.71,7.15,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.06,1.63,0.28,1.6,0.18,0.87,10.58,112.01,0.19,2.55,0.98,4.72,22.27,7.37
stock100690,42.92,0.9,0.97,0.03,0.1,0.03,0.1,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,47.15,39.27,-7.23,26.71,40.87,0.7,0.87,8.13,5.91,681677.26,1895616970.0,3.6,27.97,2.26,-14.67,-13.19,1.9,0.31,0.26,0.19,-3.42,-17.9,-2.03,49.96,30.04,28.15,3.59,1.14,1.31,1.4,1.44,2.61,2.57,2.32,2.25,2.7,3.76,-96584.51,-255984.6,21729160.04,111467204.0,1.66,1.45,1.3,1.7,2.38,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.31,0.75,0.25,0.61,1.36,0.69,10.52,110.67,1.36,1.52,1.03,4.39,19.25,2.83
stock102646,17.92,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,-1.41,-4.91,10.65,-3.04,0.9,1.3,1.1,-2.13,4.76,810422.93,3413113050.0,2.37,3.42,6.29,-3.86,6.16,13.13,-0.06,-0.09,-0.32,-0.33,-1.92,-0.27,64.47,45.41,39.65,1.98,1.13,1.17,1.23,1.34,1.86,1.95,1.85,2.1,2.4,2.83,-34427.43,-77140.26,-11165788.59,24294251.1,0.5,0.51,0.67,0.71,0.76,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.03,-1.19,-0.95,-1.17,-0.37,1.02,7.27,52.92,-0.11,1.55,0.6,3.45,11.91,1.26
stock103316,8.51,1.1,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-6.22,2.93,1.43,-1.26,3.22,1.16,1.29,-1.63,4.4,1462221.14,12830742500.0,1.14,17.81,4.03,-1.96,18.19,20.61,-0.04,0.07,-0.38,-0.32,-5.03,-0.6,31.53,29.99,38.01,1.9,1.19,1.19,1.34,1.44,1.93,1.49,2.07,2.19,1.87,2.62,-144327.15,-348680.6,-14791063.81,133772221.0,0.94,1.15,1.3,0.96,1.24,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.12,3.24,-2.37,3.18,0.28,1.46,8.33,69.32,0.6,0.94,1.19,3.78,14.27,2.36
stock101687,10.72,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.62,1.3,2.14,6.11,989384.67,3269233930.0,3.03,1.33,5.62,-2.46,-9.31,-6.29,0.08,-0.09,-0.3,-0.37,-3.2,-0.38,57.86,44.41,41.62,2.74,1.12,1.14,1.29,1.46,1.86,1.42,1.66,2.3,2.85,3.73,-84565.26,-180418.48,27093299.65,85871526.93,1.07,1.02,1.57,2.39,2.52,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.25,1.23,8.38,70.23,-0.01,-0.78,1.24,4.01,16.07,1.99
