code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100078,9.0,1.16,1.05,0.03,0.5,0.05,0.48,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.18,1.09,-3.39,5.02,627645.39,5826164480.0,1.08,2.37,1.81,3.57,-9.18,-18.23,-0.1,-0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.44,1.12,1.13,1.15,2.62,3.0,1.51,1.32,1.37,1.74,2.98,-90987.93,-161338.2,16626635.14,8144735.26,1.4,1.33,1.4,2.0,2.43,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.24,1.08,7.53,56.71,0.4,1.27,1.05,3.61,13.03,2.58
stock100544,9.98,1.03,1.01,0.02,0.33,0.01,0.08,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.27,1.1,1.37,6.05,655646.93,3150830650.0,2.08,7.27,0.3,0.0,-5.04,1.01,0.05,0.04,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.19,1.06,1.06,1.12,1.35,4.44,0.82,0.88,1.03,1.9,3.7,-39921.38,-63108.48,23101091.05,32921600.79,0.78,0.7,0.74,1.4,2.58,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.59,1.37,9.12,83.15,0.79,1.12,1.24,4.19,17.55,2.8
stock100962,16.34,0.97,0.99,0.0,0.49,-0.02,0.36,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.32,1.11,0.21,4.58,828410.37,9640256280.0,0.86,5.73,2.06,6.24,5.28,37.91,0.01,-0.02,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.0,1.11,1.14,1.15,1.5,1.55,1.48,1.86,2.07,2.15,2.78,-59704.72,-109694.0,22074935.95,66617807.27,0.72,0.66,0.79,1.05,0.99,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.02,1.19,7.05,49.69,0.05,-0.29,0.95,3.34,11.18,1.44
stock102916,13.71,1.32,1.11,0.02,0.15,0.0,0.14,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.65,1.41,0.2,5.76,480479.97,1315847820.0,3.65,0.8,0.15,3.24,-2.56,1.15,0.01,0.05,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.52,1.09,1.1,1.11,1.26,2.07,1.18,1.16,1.41,2.14,3.5,-79989.21,-135240.99,6525687.72,25885815.79,1.81,1.63,1.53,2.95,3.54,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.55,1.85,11.13,123.9,0.41,1.53,1.2,4.52,20.46,4.07
stock103480,25.12,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.48,1.26,0.75,7.71,343905.36,1048739370.0,3.28,3.86,6.49,8.0,42.81,42.81,0.03,0.07,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.7,1.22,1.23,1.47,1.47,1.97,2.4,2.38,3.87,3.87,4.65,-194747.55,-385720.18,57918837.7,105044801.0,3.78,4.2,4.65,4.65,4.37,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.89,1.51,12.28,150.74,0.84,0.38,1.18,4.93,24.26,4.95
stock102472,15.82,1.02,1.01,0.02,0.27,-0.09,4.62,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.52,1.49,-0.42,5.34,523018.38,8167693730.0,0.64,15.99,13.98,23.59,14.22,42.63,-0.01,-0.01,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.34,1.16,1.24,1.26,1.47,1.88,2.29,1.91,1.89,2.24,3.23,-82820.18,-178564.98,26685561.22,-5063924.96,1.48,1.4,1.33,1.57,1.75,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.05,1.63,9.9,98.08,-0.07,1.34,1.64,4.49,20.17,2.55
stock102022,13.2,1.12,1.04,0.03,0.3,0.02,0.94,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.14,1.12,-0.55,5.1,1679091.75,21614103800.0,0.78,6.55,-0.45,-5.58,3.29,42.55,-0.02,0.09,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.59,1.06,1.23,1.25,1.75,3.1,1.26,2.26,2.11,2.31,3.08,-101475.01,-514261.59,105928408.0,183299948.0,0.77,1.13,1.15,1.15,1.27,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.52,1.52,9.72,94.57,0.48,1.85,1.2,3.87,15.01,1.21
stock102114,48.39,0.78,0.93,0.02,0.12,0.01,0.07,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.26,0.99,4.28,4.05,2919451.98,4698007210.0,6.21,5.17,0.33,4.4,-0.27,30.26,0.11,0.1,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.72,1.04,1.07,1.11,1.47,2.11,0.79,0.93,1.06,1.89,2.52,-93025.91,-213921.99,56606258.47,26824297.74,0.47,0.5,0.48,0.81,0.82,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.72,0.93,6.69,44.8,0.74,1.39,0.7,3.2,10.24,1.22
stock102129,5.88,0.86,0.95,0.15,1.41,0.93,0.45,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.71,0.87,-0.33,2.14,23079508.04,8.09181e+12,0.03,46.72,4.07,6.91,1.03,16.5,-0.0,-0.01,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.78,1.08,1.1,1.1,1.14,1.38,0.7,0.63,0.67,0.78,1.3,-479885.62,-695943.03,73299007.56,179499702.0,0.24,0.19,0.17,0.15,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,0.84,5.23,27.33,0.0,0.39,0.79,2.56,6.54,0.74
stock101563,11.95,1.1,1.03,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.19,1.2,-3.77,4.66,482083.1,1317419520.0,3.66,2.92,-5.16,4.18,10.85,32.34,-0.1,0.02,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,2.14,1.1,1.14,1.23,1.51,2.11,1.14,2.09,2.1,1.97,2.76,-56987.0,-160733.6,80210942.09,78170759.44,1.29,1.64,1.58,1.5,1.46,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.23,1.16,9.2,84.63,0.26,0.19,1.11,3.85,14.86,1.95
stock101082,11.06,1.16,1.05,0.02,0.22,-0.0,0.23,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.45,1.27,0.57,5.6,842671.68,3554944900.0,2.37,10.39,-7.06,8.11,-3.66,31.03,0.02,0.2,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.63,1.11,1.23,1.23,2.28,3.08,1.14,2.21,2.15,2.78,3.4,-97171.04,-494798.27,70922620.62,-91550365.96,1.13,2.08,1.94,2.61,2.47,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.93,1.84,11.62,135.03,0.83,1.78,1.71,4.6,21.19,3.63
stock101314,16.73,0.97,0.99,0.01,0.35,-0.02,0.45,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.21,1.06,-4.74,4.93,619496.15,4132372060.0,1.5,5.03,8.5,11.91,11.68,17.72,-0.14,0.01,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.3,1.21,1.24,1.26,1.34,2.04,2.01,1.72,1.56,2.28,2.91,-124147.92,-184514.76,-109370017.0,-102761891.0,1.44,1.12,0.91,0.94,0.9,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.25,1.49,10.65,113.32,0.29,-0.46,1.16,4.09,16.72,1.38
stock102523,12.39,1.02,1.01,0.02,0.17,-0.02,0.43,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.22,1.03,4.12,4.93,845515.7,8249873470.0,1.02,7.28,2.06,9.26,10.13,31.46,0.12,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.46,1.14,1.18,1.24,1.45,1.58,1.98,1.86,1.98,2.68,3.03,-286649.59,-574043.07,94126014.33,161566763.0,3.18,3.08,3.31,3.83,3.13,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.95,1.56,9.39,88.09,0.93,1.71,0.69,3.74,13.96,3.69
stock101409,21.93,1.12,1.04,0.03,0.42,-0.12,0.41,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.35,1.21,-0.49,5.51,643686.65,33111331300.0,0.19,10.38,2.0,2.86,15.3,24.39,-0.02,-0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.69,1.14,1.16,1.24,1.37,2.02,2.47,2.07,2.18,2.36,3.33,-235609.94,-369196.39,82572366.69,81761567.16,3.31,2.78,2.77,2.71,2.96,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.16,1.37,9.5,90.18,0.19,0.34,1.24,4.04,16.32,4.32
stock100265,49.22,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.72,1.29,-2.77,6.43,244416.68,1189904740.0,2.05,1.01,-3.81,-1.76,-3.24,4.99,-0.11,0.06,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.84,1.15,1.16,1.16,1.32,2.46,1.9,1.66,1.52,2.32,3.81,-154516.05,-226005.57,-22615198.75,-965220.21,5.47,4.35,3.52,4.91,5.53,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.66,1.82,14.17,200.68,0.65,0.37,1.93,4.97,24.7,6.72
stock101195,8.51,0.89,0.96,-0.02,0.48,0.05,2.7,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.17,1.17,1.83,3.75,579172.81,8090476710.0,0.72,20.78,7.04,9.81,10.23,25.15,0.04,-0.05,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.53,1.15,1.2,1.24,1.39,1.55,1.92,1.66,1.47,1.52,2.3,-44694.18,-80338.54,17879375.41,2824009.78,0.67,0.6,0.55,0.55,0.68,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.07,1.26,7.27,52.89,-0.04,-0.38,0.85,3.39,11.51,1.24
stock101003,19.24,1.23,1.08,-0.03,0.4,0.0,0.26,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.28,1.25,-0.37,5.03,827831.21,6895301740.0,1.2,2.68,0.79,5.66,3.94,19.48,-0.01,-0.05,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.39,1.12,1.17,1.19,1.5,1.74,2.04,1.8,1.74,2.21,3.04,-150435.21,-268175.72,13573926.24,64343493.44,1.69,1.45,1.28,1.8,2.09,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,-0.0,1.12,7.7,59.22,0.03,-1.03,1.16,3.82,14.59,2.37
stock102046,16.19,0.99,1.0,0.03,0.14,0.05,0.38,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.67,0.98,0.1,6.55,660364.04,6174738100.0,1.07,10.19,-5.76,-4.31,-11.63,-8.19,0.0,0.08,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,3.51,1.09,1.16,1.25,1.44,2.36,0.9,1.21,1.85,2.8,4.04,-80590.71,-211537.16,65831230.24,171953286.0,1.33,1.46,2.26,3.58,4.65,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.69,1.34,11.7,136.86,0.86,0.86,1.1,4.65,21.61,3.51
stock103001,21.29,1.13,1.04,0.02,0.2,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.54,1.14,-0.31,5.87,274607.95,2425033010.0,1.13,18.71,-1.8,-6.42,-0.79,6.18,-0.01,0.01,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,2.71,1.1,1.12,1.19,1.37,2.11,1.43,1.59,1.84,2.62,3.55,-63729.92,-137437.7,30497835.49,80191729.5,2.36,2.64,3.08,5.18,5.36,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.34,1.49,10.6,112.36,0.79,1.72,1.11,4.4,19.33,6.76
stock100103,21.83,1.1,1.03,0.02,0.14,-0.04,0.25,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.54,1.27,0.45,5.85,671054.2,2646590960.0,2.54,3.43,-7.7,-9.68,-14.43,53.26,0.02,0.0,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,2.75,1.13,1.23,1.34,2.15,2.32,2.82,2.53,2.9,3.23,3.56,-250788.09,-608053.18,56795190.1,92792223.9,3.42,3.36,3.84,4.69,3.91,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.32,1.42,11.09,122.96,0.35,1.33,1.13,4.47,20.01,5.68
stock101107,16.04,0.92,0.97,0.03,0.32,0.04,0.25,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.17,0.98,-2.11,3.73,960157.53,5805014880.0,1.65,21.48,-2.02,1.2,0.94,21.7,-0.05,-0.03,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.44,1.08,1.14,1.16,1.35,1.55,0.97,1.47,1.59,1.63,2.24,-60671.93,-167652.17,14837704.28,-27131022.22,0.73,0.87,1.0,1.35,1.67,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.05,0.9,5.79,33.56,0.07,0.35,0.54,3.11,9.66,2.32
stock101523,8.42,1.14,1.05,0.04,0.33,0.0,0.28,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.27,1.23,-1.98,4.24,593226.63,3142134910.0,1.89,0.93,2.68,5.51,1.81,18.4,-0.05,-0.04,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,1.73,1.11,1.15,1.15,1.3,1.63,1.49,1.44,1.41,1.94,2.55,-89891.53,-156049.68,8546584.61,33451573.6,1.48,1.28,1.23,1.36,1.39,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.04,1.35,9.1,82.77,0.09,0.77,1.3,4.0,16.04,3.47
stock102190,45.87,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.33,1.28,2.89,5.45,224056.6,1055608390.0,2.12,12.88,6.35,9.06,4.97,24.75,0.1,0.26,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,2.73,1.18,1.2,1.28,1.3,2.1,1.9,1.63,1.44,2.69,3.36,-174147.77,-255755.92,43843864.75,8575574.95,6.08,4.75,4.0,5.42,5.01,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.28,0.24,4.61,21.26,0.26,0.26,0.07,4.61,21.26,6.81
stock100640,86.88,0.99,1.0,0.01,0.08,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.36,0.99,-4.04,6.9,311434.22,894713400.0,3.48,0.03,5.44,10.7,2.97,-8.74,-0.16,0.56,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,3.51,1.16,1.2,1.22,1.44,2.18,2.08,1.9,1.82,2.52,4.07,-139112.75,-229867.12,-2857099.68,23419739.52,3.69,3.06,2.46,3.22,3.86,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.57,0.24,5.17,26.77,0.5,0.52,0.01,5.17,26.77,6.17
stock100607,3.03,1.06,1.02,-0.02,0.48,0.03,0.25,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.35,1.24,-3.75,4.11,4769833.32,1.41014648e+11,0.34,8.14,7.45,10.18,4.12,6.32,-0.09,-0.07,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,1.42,1.1,1.12,1.12,1.12,1.47,1.24,1.06,1.08,1.3,2.44,-414822.32,-551464.82,-111166717.0,-52029602.43,0.93,0.66,0.56,0.54,0.6,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.37,1.26,7.34,53.94,-0.34,-0.1,0.91,3.48,12.1,1.76
stock100086,17.27,1.11,1.04,0.01,0.44,0.08,1.29,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,0.91,1.3,-1.73,6.11,1116277.06,34597391000.0,0.32,6.11,-8.58,-9.15,-8.53,-15.94,-0.06,0.05,0.36,0.33,6.23,0.39,85.06,72.91,65.11,3.42,1.19,1.21,1.21,1.29,2.17,2.14,1.77,1.66,2.15,3.67,-124515.65,-234993.1,39697209.23,90279737.95,0.81,0.8,0.76,0.69,1.03,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,0.11,1.6,12.94,167.47,0.19,0.68,1.14,4.86,23.6,1.01
stock101794,33.64,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.33,0.84,1.8,6.81,672800.0,2888143570.0,2.33,13.97,-1.23,4.86,37.76,43.45,0.08,0.11,-0.28,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.6,1.16,1.17,1.38,1.59,2.3,1.59,1.94,2.63,2.92,4.16,-154799.48,-306474.43,69507428.45,36537936.32,1.9,2.06,3.17,3.16,3.32,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.94,1.08,9.23,85.18,1.03,0.09,1.47,3.85,14.79,3.96
stock101147,11.58,1.15,1.05,-0.0,0.14,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.48,1.15,-3.39,5.62,465644.19,1182850940.0,3.94,1.63,8.02,19.75,20.12,3.77,-0.12,0.01,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.84,1.25,1.36,1.38,1.41,2.17,2.43,2.29,2.09,2.11,3.4,-150597.89,-352072.12,22925345.64,61414228.66,2.06,2.06,1.7,1.39,1.82,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.17,1.68,12.01,144.2,0.33,0.43,1.2,4.37,19.1,2.86
stock102682,34.7,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.59,1.2,-4.79,6.12,893265.92,3151710920.0,2.83,0.86,-1.78,-0.63,-12.62,-15.78,-0.17,0.08,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,2.75,1.1,1.1,1.18,1.39,1.89,1.01,1.36,1.34,2.05,3.61,-83408.17,-143007.21,23022755.42,26326242.48,0.98,0.94,0.88,1.52,2.76,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.8,1.52,12.31,151.46,0.84,1.82,0.81,4.79,22.9,3.6
stock100071,12.13,1.03,1.01,0.02,0.14,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.31,1.07,-0.75,5.55,339640.0,1246104360.0,2.73,1.79,-1.94,2.36,10.57,20.74,-0.03,0.11,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,2.75,1.11,1.12,1.23,1.85,2.55,1.3,1.77,2.53,2.19,3.35,-47305.24,-118265.14,2153401.27,25767026.91,1.39,1.84,2.42,2.05,2.67,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.44,1.32,9.24,85.39,0.49,1.96,0.97,4.08,16.66,4.17
stock102204,14.25,1.12,1.04,0.02,0.16,-0.02,0.28,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.63,1.18,-2.47,5.35,358130.87,3231112330.0,1.11,3.41,0.92,2.15,4.7,8.21,-0.08,0.02,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,2.13,1.15,1.16,1.19,2.37,3.33,1.55,1.41,1.51,1.89,3.2,-212219.57,-365986.75,97819171.33,142443901.0,4.98,4.63,4.23,4.82,5.11,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.18,1.34,10.2,104.07,0.26,0.71,0.93,4.42,19.49,6.46
stock102327,22.5,0.97,0.99,0.01,0.24,-0.01,0.11,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.03,1.04,12.38,5.74,674869.08,3400381240.0,1.98,1.41,31.66,31.66,31.66,31.66,0.46,0.19,0.25,0.07,1.89,-0.04,84.59,70.26,59.24,3.02,1.43,1.43,1.43,1.43,2.55,7.03,7.03,7.03,7.03,3.72,-475583.16,-475583.16,-359151886.0,-359151886.0,6.24,6.24,6.24,6.24,2.18,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.3,1.05,8.97,80.48,1.23,2.23,0.75,4.25,18.06,2.99
stock101594,31.06,1.04,1.01,0.02,0.19,0.05,0.44,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.46,1.13,4.84,6.96,332275.98,1816809700.0,1.83,3.18,2.88,2.85,2.85,2.85,0.21,0.08,-0.32,-1.63,0.28,-0.6,70.89,54.69,51.87,3.35,1.15,1.18,1.18,1.18,2.1,1.75,2.9,2.9,2.9,4.31,-157014.55,-243690.21,49050948.11,95853435.44,4.04,4.76,4.76,4.76,4.46,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.06,1.43,10.39,108.03,1.0,1.41,0.9,4.74,22.51,3.48
stock100020,13.57,1.09,1.03,-0.01,0.14,0.01,0.1,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.97,1.24,-3.71,3.94,603867.14,1527621290.0,3.95,43.84,-4.1,9.26,14.13,14.32,-0.09,0.25,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,1.86,1.14,1.23,1.3,1.36,1.61,1.44,2.26,1.95,1.66,2.34,-101974.64,-362336.15,96597135.62,78325281.66,1.46,2.16,1.74,1.31,1.56,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.09,1.4,9.67,93.5,0.22,1.05,1.12,3.83,14.63,2.25
stock101485,12.55,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.39,1.13,0.09,5.31,318866.59,1825313700.0,1.75,16.36,-0.95,0.88,-4.2,23.89,0.0,-0.02,1.03,-0.11,-0.28,0.04,65.6,57.91,51.36,2.5,1.07,1.08,1.11,1.54,2.9,1.11,1.13,1.27,2.39,3.22,-42062.63,-81068.33,16793196.46,29021217.98,1.59,1.59,1.67,3.01,4.59,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.15,1.42,10.47,109.68,0.18,0.3,1.17,4.26,18.12,4.55
