code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,17.88,0.87,0.96,0.07,0.36,0.33,0.47,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.89,0.83,1.7,5.06,546009.08,18427805700.0,0.3,5.65,-16.8,10.9,9.83,31.42,0.06,0.07,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.66,1.85,1.95,1.95,1.95,2.85,7.31,5.72,5.08,4.01,3.24,-887616.89,-3838861.9,11697425.62,-751682020.0,4.87,4.58,4.1,3.19,2.56,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.58,0.53,4.68,21.91,0.89,0.08,0.8,2.5,6.27,1.61
stock102228,37.92,0.98,0.99,0.01,0.1,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.94,0.93,4.93,7.66,831857.3,2180757920.0,3.81,0.63,-33.37,-33.63,108.52,108.52,0.24,0.25,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.5,1.94,2.34,3.5,3.5,4.21,7.71,6.69,7.35,7.35,4.9,-1786599.64,-12488035.77,-629868460.0,-8293966970.0,6.97,8.92,9.91,9.91,7.2,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.12,0.95,12.95,167.62,1.64,1.82,0.79,4.62,21.34,9.11
stock100918,29.96,0.92,0.97,-0.0,0.18,-0.03,0.11,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.98,0.83,10.38,6.44,980815.19,7160061000.0,1.37,0.89,-43.13,-21.98,100.67,120.78,0.44,0.26,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.79,2.07,2.18,3.59,3.95,5.31,6.89,6.19,6.35,6.38,4.28,-842193.71,-7237798.99,197214096.0,-804305298.0,2.8,2.63,2.82,2.77,1.63,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.75,1.28,10.57,111.76,1.1,1.68,1.31,3.59,12.89,1.19
stock101108,11.5,0.88,0.96,0.08,0.51,0.1,0.32,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.12,1.01,-2.08,5.02,17096810.21,1.09562639e+11,1.56,5.24,-10.39,-3.33,-7.53,3.84,-0.07,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.16,1.58,1.58,1.58,1.58,2.25,6.64,5.19,4.66,3.88,3.18,-10485407.61,-19954748.33,-2439368150.0,-6252508070.0,2.27,1.94,1.83,1.44,1.03,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.17,0.95,5.08,25.79,0.73,0.34,0.7,2.5,6.23,0.63
stock101327,8.99,1.06,1.02,0.01,0.35,0.03,0.93,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.08,1.04,3.09,6.53,1798000.0,19497690400.0,0.92,1.06,-24.77,-16.29,17.36,52.63,0.13,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.56,2.04,2.04,2.04,2.54,4.41,8.38,6.75,6.45,5.02,4.22,-4470645.84,-11933983.0,-1227042960.0,-6076847130.0,5.2,5.49,5.18,3.84,2.84,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.7,0.75,6.13,37.54,1.14,0.68,0.9,3.19,10.15,1.62
stock101798,5.97,1.24,1.08,-0.15,0.53,0.05,4.96,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.33,1.35,-4.2,5.98,1183526.32,51214768200.0,0.23,0.38,-41.36,-18.22,-11.03,4.74,-0.16,-0.14,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.64,2.21,2.21,2.21,2.42,2.92,7.99,6.58,5.83,4.55,3.73,-2580526.86,-19676565.65,-317590421.0,-9986749120.0,4.17,4.95,4.76,3.7,3.37,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.72,1.28,7.22,52.15,0.03,-1.63,1.47,3.2,10.26,2.37
stock102797,12.98,1.13,1.04,0.03,0.22,0.08,1.47,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.76,0.76,-0.34,6.13,892400.96,7036756510.0,1.27,14.14,-33.16,-24.83,21.0,28.09,-0.01,0.13,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.44,2.2,2.56,2.56,2.56,2.68,7.69,6.56,6.97,6.57,3.8,-645345.15,-8381741.66,41646588.46,-2177175290.0,1.9,2.95,2.64,2.52,1.34,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.63,0.97,9.24,85.4,0.98,0.94,0.73,2.99,8.94,1.04
stock101868,17.48,1.07,1.02,0.01,0.18,0.01,0.19,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.63,0.78,12.03,6.7,344157.6,1777494220.0,1.94,2.22,-34.61,43.63,110.35,110.35,0.54,0.3,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.26,1.86,2.59,3.8,3.8,5.61,7.33,7.55,7.62,7.62,4.46,-605200.52,2311517.11,124545637.0,1377374910.0,6.74,6.51,5.92,5.92,3.91,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.11,0.71,10.73,115.09,1.4,1.75,0.92,3.46,11.97,3.0
stock101667,23.91,1.06,1.02,0.02,0.11,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.88,0.94,-2.28,6.18,1711758.7,3071271380.0,5.57,10.98,-19.74,-19.79,-9.37,36.71,-0.09,0.07,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.4,1.61,1.95,2.23,2.32,2.32,6.84,5.99,5.56,4.77,3.83,-1394063.24,-7546734.26,-5776608.57,-2784165880.0,3.87,4.04,3.91,3.65,2.76,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.32,0.77,7.52,56.53,0.78,2.62,0.39,3.58,12.81,1.84
stock102760,68.88,1.17,1.06,0.01,0.05,0.02,0.08,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.0,1.03,8.84,9.2,1394267.44,1190839190.0,11.71,16.95,-59.19,-46.8,-16.17,117.37,0.54,0.35,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.67,2.72,3.78,3.78,6.96,12.19,8.02,8.37,7.96,6.77,6.05,-2025235.3,15636723.65,-502309412.0,6931603290.0,4.65,3.72,3.63,3.58,3.09,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.12,1.66,11.1,123.29,1.98,2.79,1.5,4.54,20.63,2.55
stock102304,15.95,1.02,1.01,0.01,0.17,0.01,0.32,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.93,0.87,-3.23,6.47,357790.27,757708533.0,4.72,2.85,-48.75,-37.95,-35.93,7.79,-0.13,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.49,2.96,3.19,3.19,3.19,3.19,7.8,6.76,6.04,5.02,3.99,-1357544.36,-23793414.55,65027588.96,-4192537460.0,4.97,4.69,4.36,3.5,2.79,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.39,0.84,8.13,66.15,0.9,0.63,0.74,3.57,12.73,2.23
stock100959,12.62,1.16,1.05,0.01,0.12,-0.12,0.1,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.13,1.19,-3.65,6.32,321823.27,2187251320.0,1.47,6.9,-41.84,-15.07,-15.02,23.24,-0.14,-0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.14,2.48,2.5,2.5,2.71,2.93,8.47,6.97,6.13,4.8,3.92,-2419653.94,230330633.0,-1267659730.0,1.19913398e+11,9.88,9.23,8.34,6.92,6.33,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,-0.05,0.94,7.3,53.26,0.51,0.18,1.01,3.48,12.11,5.33
stock103183,4.26,1.09,1.03,-0.04,0.42,-0.3,1.83,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.19,1.11,2.8,6.24,2741862.01,46930487500.0,0.58,0.24,-24.33,0.24,1.67,42.0,0.11,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.14,2.48,2.48,2.48,2.86,4.7,8.26,6.55,6.07,4.87,4.03,-13958324.89,150054737.0,-12348872800.0,1.12750215e+11,4.14,3.61,3.2,2.37,1.85,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.47,0.91,7.06,49.82,0.98,-0.44,1.11,2.98,8.88,1.01
stock103368,4.46,1.05,1.02,0.0,0.75,0.49,3.88,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.14,1.02,-3.2,5.04,1344651.72,73081901600.0,0.18,3.82,-5.31,-5.31,-6.69,26.35,-0.1,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.74,1.15,1.15,1.36,1.78,2.9,7.71,7.71,4.07,3.49,3.27,-45609.74,-45609.74,-36953704.37,-36953704.37,3.51,3.51,2.23,1.69,1.48,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.26,1.0,5.03,25.32,1.03,-0.9,1.1,2.54,6.47,0.86
stock103534,23.1,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.73,0.75,-3.41,6.63,859320.0,986790691.0,8.71,6.75,-38.93,-30.79,-27.45,-6.79,-0.14,0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.76,2.14,2.41,2.41,2.41,2.41,7.04,6.02,5.26,4.74,4.04,-1107693.82,-9226441.39,-157155999.0,-4614629560.0,3.83,4.92,4.38,3.91,3.08,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.37,0.78,8.77,76.96,0.81,1.31,0.64,3.88,15.08,3.62
stock103364,12.07,1.11,1.04,0.01,0.13,0.01,0.19,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.45,0.54,6.91,6.8,379546.18,1932094180.0,1.96,1.25,-41.89,-21.95,8.13,31.52,0.3,0.44,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.22,2.57,3.56,3.56,3.56,3.56,8.4,7.21,6.42,5.22,4.32,-727953.22,-7290196.43,54527540.56,-2333307740.0,4.58,5.31,5.13,4.03,3.69,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.91,0.86,10.74,115.37,2.0,2.12,0.91,3.92,15.39,4.0
stock102626,9.43,1.13,1.04,0.05,0.5,0.1,1.88,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.98,0.99,-2.39,4.91,620559.59,6253865150.0,0.99,1.8,-33.56,-11.23,-9.3,15.41,-0.07,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.31,2.16,2.29,2.29,2.29,2.6,7.51,5.97,5.29,4.12,3.09,-728296.3,-5651248.28,154225154.0,-448766507.0,2.78,3.29,3.01,2.58,1.92,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.01,0.82,4.65,21.67,0.49,-0.51,0.89,2.49,6.18,1.27
stock101726,19.66,1.17,1.06,0.02,0.37,0.03,0.8,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.04,0.96,-1.27,7.07,222899.67,2078237700.0,1.07,9.23,-41.92,-13.58,4.57,20.15,-0.06,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.73,2.77,2.89,2.89,2.89,2.89,8.6,7.69,7.79,6.42,4.37,-1053420.29,13856575.77,149593104.0,7167416160.0,7.54,8.63,8.26,6.22,4.16,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.3,1.1,8.18,66.87,0.73,-0.41,0.79,3.62,13.14,4.02
stock101375,50.58,0.95,0.98,0.04,0.16,0.08,1.31,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.78,0.85,1.69,4.88,1603940.51,12554718600.0,1.28,79.82,-10.45,-4.53,12.7,45.34,0.05,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.64,1.81,1.92,1.92,2.01,2.55,6.72,5.36,4.94,3.97,3.11,-561002.03,-1470779.82,184421899.0,-78705905.22,1.08,0.99,0.92,0.77,0.62,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.68,0.75,6.39,40.88,1.13,0.95,0.94,2.99,8.92,0.64
stock103287,21.02,1.13,1.04,0.01,0.18,0.05,0.32,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.2,1.19,9.25,6.64,1793286.85,11071406500.0,1.62,6.42,-21.51,17.54,17.54,54.5,0.4,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.39,1.85,2.2,2.2,2.56,3.65,7.63,6.83,6.83,5.14,4.33,-3107946.46,-787797801.0,-720040338.0,-5.20341966e+11,6.46,6.45,6.45,5.44,4.45,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.08,1.39,8.11,65.83,1.33,1.14,0.99,3.58,12.83,3.09
stock102575,71.39,0.93,0.98,0.0,0.08,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.24,0.43,17.29,8.71,298196.03,799711277.0,3.73,22.37,38.22,67.27,67.27,124.55,1.02,0.59,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.87,1.89,1.89,1.89,2.88,4.27,9.15,8.97,8.97,6.96,5.89,-1209041.99,-16425654.45,208417610.0,2829995200.0,7.45,6.71,6.71,7.4,6.43,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.57,-0.33,12.78,163.23,2.55,2.89,0.14,4.64,21.5,4.06
stock103200,24.1,1.1,1.03,0.01,0.24,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.12,1.08,0.4,7.15,322628.09,1799753360.0,1.79,3.57,-46.44,-19.51,-0.44,42.42,0.02,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.83,2.86,3.24,3.24,3.52,4.71,7.83,7.56,6.86,5.51,4.51,-1858828.05,5274420.96,221040933.0,590535271.0,6.2,6.15,6.08,4.96,4.07,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.32,1.14,8.74,76.36,0.9,0.15,0.68,3.99,15.92,3.86
stock101756,21.41,0.97,0.99,0.0,0.16,0.02,0.23,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.78,0.73,3.29,5.11,276905.4,1592198910.0,1.74,11.57,-19.33,13.62,51.26,139.84,0.11,0.16,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.11,1.52,1.55,2.2,3.42,3.74,9.08,6.68,5.86,4.28,3.37,-404418.18,-1248682.71,-286394094.0,-576606719.0,25.38,11.92,10.44,7.91,4.63,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.18,0.22,6.34,40.16,1.37,0.51,0.72,2.84,8.08,3.48
stock102860,13.53,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.96,0.98,-2.77,5.78,492868.08,5338829610.0,0.92,2.16,-35.75,-0.51,2.03,33.31,-0.1,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.99,2.27,2.78,2.78,2.78,2.78,8.16,6.93,5.99,4.53,3.59,-828845.11,-24208173.35,116899535.0,-5536912190.0,3.92,4.54,4.07,3.35,2.78,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.15,0.84,6.16,38.0,0.64,-0.86,0.72,3.0,9.01,1.83
stock102004,27.74,0.97,0.99,0.02,0.15,0.02,0.08,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.57,0.67,1.38,6.43,184471.0,1034964210.0,1.78,5.25,-34.27,-26.59,14.45,63.18,0.06,0.11,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.89,2.02,2.34,2.34,3.05,3.39,7.92,6.67,5.97,4.87,4.04,-368541.52,-2720979.1,226142378.0,364058420.0,7.51,7.3,8.24,7.52,6.63,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.43,0.79,9.81,96.16,0.84,3.7,0.62,3.79,14.35,6.3
stock100181,11.6,0.8,0.93,-0.01,0.04,-0.0,0.02,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,1.09,0.99,11.25,8.02,446723.39,252602827.0,17.68,0.0,-41.8,-40.21,43.21,43.21,0.58,0.22,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.5,2.66,3.6,3.6,3.66,5.32,8.02,6.94,7.22,6.75,5.19,-1032867.46,20121525.57,686010207.0,-4339292260.0,3.52,3.58,3.72,3.58,2.51,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,0.96,0.93,10.47,109.66,0.89,1.32,1.14,3.91,15.32,1.5
stock101558,13.75,1.08,1.03,0.01,0.14,0.01,0.16,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.99,1.0,3.21,7.05,2221411.5,5992488490.0,3.71,1.35,-24.03,-25.92,-30.41,63.24,0.15,0.13,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.02,2.11,2.52,6.86,7.66,7.66,7.36,6.14,6.24,5.72,4.52,-3326783.46,-23098316.54,-19653273.54,-14416980300.0,3.91,5.18,5.39,5.55,3.9,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.49,0.94,8.37,69.99,1.1,2.17,1.06,3.98,15.81,2.6
stock101428,26.65,0.89,0.96,0.01,0.15,0.01,0.08,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.11,1.08,0.46,6.46,3053136.86,6556560770.0,4.66,5.08,-29.62,-17.19,11.88,49.85,0.02,0.05,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.39,2.63,2.85,2.85,2.85,3.78,8.66,7.04,6.41,4.92,4.1,-5232305.97,-50373268.07,-2974245170.0,-33822418300.0,2.78,2.8,3.0,2.7,2.38,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.37,0.89,7.09,50.34,0.9,1.32,1.0,3.38,11.4,1.41
stock103320,10.05,1.12,1.04,0.01,0.36,-0.0,0.42,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.9,0.88,-3.82,5.8,413431.2,3326512660.0,1.24,43.25,-39.82,-8.78,-3.07,23.15,-0.14,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.04,2.52,2.52,2.52,2.52,2.54,8.31,6.88,5.91,4.48,3.57,-2227213.78,31036855.34,-614827033.0,6550944190.0,6.16,6.25,5.42,3.92,3.05,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.17,0.69,6.66,44.33,0.58,-0.27,0.87,3.08,9.51,2.06
stock103197,14.28,1.0,1.0,0.0,0.03,0.01,0.03,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.97,0.92,2.59,7.08,460455.03,792847190.0,5.81,8.31,-44.44,-21.58,-17.02,53.88,0.12,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.04,2.44,2.87,2.87,3.55,4.96,7.94,6.95,6.15,5.34,4.51,-1172892.0,15749596.33,514176501.0,1819515530.0,5.66,5.86,5.3,5.62,4.73,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.31,1.0,9.08,82.48,0.89,0.73,0.85,3.39,11.51,2.78
stock101888,12.53,1.08,1.03,0.01,0.09,0.01,0.1,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.91,0.94,7.36,7.94,709405.4,1228299700.0,5.78,9.96,-51.99,-36.59,-35.08,79.54,0.37,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.72,2.81,2.93,2.93,4.06,4.06,8.38,7.37,6.71,6.07,5.09,-2521104.19,-32628621.43,-494613344.0,-24969822800.0,6.54,7.81,7.03,7.55,6.45,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.37,1.18,10.08,101.6,1.58,2.88,1.17,4.0,16.04,4.11
stock100109,25.02,1.13,1.04,0.02,0.19,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.12,1.18,6.19,6.23,3874821.25,17956828400.0,2.16,2.25,-31.02,-2.72,19.03,79.35,0.25,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.37,2.24,2.49,2.49,3.34,6.54,7.96,6.85,5.95,5.0,4.11,-6751189.02,-389593093.0,-896657808.0,-2.36141034e+11,4.08,4.66,4.24,3.67,2.88,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.68,1.39,7.84,61.47,1.5,0.83,1.23,3.56,12.7,1.91
stock101471,8.16,0.93,0.98,-0.03,0.27,0.08,1.84,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.12,0.4,6.56,6.32,203429.17,3338283480.0,0.61,9.65,-7.48,-7.48,-7.48,31.66,0.26,0.14,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.99,1.81,1.81,1.81,1.81,2.05,9.08,9.08,9.08,5.36,4.0,-779573.35,-481486.93,-581194024.0,-358962155.0,9.11,9.11,9.11,5.26,4.98,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.7,0.19,6.41,41.15,0.77,-0.14,0.74,3.02,9.12,3.1
stock103051,16.95,1.25,1.08,0.05,0.71,-0.16,0.38,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.21,1.18,0.16,6.27,1808632.8,54019447700.0,0.33,0.42,-35.99,-20.21,-24.03,-13.45,0.01,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.18,1.91,1.97,1.97,1.97,3.47,7.25,5.94,5.16,4.4,3.98,-2213863.12,-10026485.59,-496777654.0,-5636474900.0,3.93,4.63,4.23,3.9,3.5,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.0,1.21,7.16,51.29,0.72,0.81,1.31,3.17,10.07,2.24
stock103265,8.45,0.9,0.97,0.01,0.33,0.04,0.27,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.95,0.87,-3.17,6.41,625807.54,8233039150.0,0.76,0.0,-46.75,-41.64,-48.13,-0.82,-0.12,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.4,2.74,2.99,2.99,2.99,2.99,7.92,6.63,5.83,4.86,3.92,-1139087.18,-9930931.69,-21819451.12,-4838083130.0,3.12,4.43,3.87,3.88,2.89,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.06,0.97,9.17,84.07,0.55,-0.09,1.08,3.27,10.7,1.8
