code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103132,19.47,1.22,1.07,0.02,0.14,0.03,0.16,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.46,1.3,0.95,6.02,256240.78,1651456730.0,1.55,25.73,-2.16,1.78,4.45,47.08,0.03,0.44,-0.06,-0.16,-0.24,-0.12,55.05,49.66,47.04,2.88,1.14,1.15,1.19,1.7,2.14,2.17,2.05,2.45,2.8,3.63,-114806.53,-162387.83,40089402.78,38963247.74,3.87,3.25,3.71,4.0,5.43,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.43,0.33,5.22,27.3,0.29,0.51,0.14,5.22,27.3,8.96
stock100851,25.61,1.39,1.13,0.03,0.4,-0.29,0.07,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.74,1.49,3.61,5.35,5030060.1,67310375100.0,0.75,25.76,24.2,28.99,39.48,66.72,0.12,-0.0,-0.31,-0.53,-5.86,-0.34,35.93,31.27,32.85,1.84,1.32,1.37,1.39,1.71,1.93,2.33,2.21,2.26,2.44,3.26,-2981340.78,-4252962.66,-2076408510.0,-2570803580.0,3.27,2.69,2.71,2.37,2.14,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.22,1.22,7.53,56.72,-0.1,0.71,1.45,4.13,17.08,3.02
stock100523,7.07,0.91,0.97,0.06,0.55,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.22,1.1,3.49,3.75,331354.96,16342858100.0,0.2,5.37,3.82,7.28,10.47,34.81,0.08,0.04,-0.48,-0.08,-1.18,-0.11,46.14,44.32,45.7,1.43,1.08,1.16,1.16,1.4,1.61,0.99,1.03,1.36,1.49,2.29,-38627.2,-77855.97,-22919536.87,-38111849.96,1.26,1.22,1.47,1.42,1.7,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.37,1.3,6.71,45.01,0.58,0.87,0.87,2.99,8.97,2.26
stock101518,58.96,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.41,1.4,-2.56,5.78,404237.29,1037597920.0,3.9,19.98,4.26,0.29,-3.33,18.37,-0.09,0.45,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.67,1.12,1.15,1.15,1.53,2.19,1.46,1.59,1.48,2.18,3.41,-57246.5,-80763.76,9184659.61,10418416.79,1.29,1.07,1.06,1.73,2.08,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.46,0.33,5.14,26.44,0.33,0.56,0.15,5.14,26.44,2.92
stock101973,12.36,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.43,1.26,1.71,5.35,785243.16,4054028600.0,1.94,7.33,1.23,-0.88,-3.44,8.76,0.06,0.02,-0.33,-0.05,0.39,-0.04,66.97,55.06,50.0,2.41,1.04,1.13,1.13,1.26,1.96,0.91,1.31,1.18,1.96,3.24,-53166.32,-160793.58,4459681.5,54457725.46,0.93,1.13,1.12,1.24,1.72,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.21,1.32,8.41,70.75,0.32,1.38,0.93,3.92,15.37,2.07
stock102624,17.24,1.12,1.04,0.0,0.07,-0.0,0.06,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.5,1.15,4.6,7.68,183088.8,1010089230.0,1.81,2.03,21.84,19.81,14.86,11.42,0.22,0.74,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.03,1.26,1.32,1.32,4.44,4.72,2.54,2.49,2.21,3.35,4.73,-246644.62,-326505.31,-120396280.0,-135827755.0,8.25,6.32,5.63,8.49,9.72,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.72,0.21,6.06,36.74,0.6,1.08,0.18,6.06,36.74,11.15
stock102818,8.15,1.1,1.03,0.03,0.48,-0.09,2.09,0.07,15.03,59.53,68.72,-26.98,-22.77,-125.87,6.76,1.55,5.69,2.31,7.86,-2.71,-0.39,0.43,-0.61,0.71,-0.27,1.43,1.31,0.8,4.75,540339.73,11776397900.0,0.46,0.15,5.03,0.87,1.49,20.99,0.02,-0.06,-0.23,-0.13,-2.4,-0.22,53.43,39.89,37.25,1.87,1.06,1.09,1.12,1.79,2.34,1.1,1.36,1.24,1.76,2.85,-58045.55,-93103.95,-20423126.12,-5904087.51,1.31,1.17,1.28,1.8,2.01,0.01,1.29,1.15,66.86,20.47,1.5,8.59,16.1,0.06,0.16,3.96,0.14,0.01,1.42,8.63,74.55,0.14,0.78,0.88,3.91,15.32,2.55
stock101090,21.14,0.95,0.98,0.0,0.06,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,7.83,61.45,-20.26,8.81,31.17,1.5,1.13,11.21,7.26,1000880.47,1109427460.0,9.02,0.01,83.03,72.15,53.33,241.74,0.52,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.09,1.95,2.01,6.3,6.3,6.3,4.96,4.46,4.83,4.57,4.67,-64235333.76,-49921081.01,-63473570100.0,-43723299100.0,19.46,15.0,16.01,11.98,7.72,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.09,0.0,1.09,2.05,1.95,14.35,205.91,1.84,4.35,1.33,5.18,26.83,7.27
stock100675,18.08,0.95,0.98,0.03,0.25,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.23,1.01,1.3,4.45,3631789.81,22150320100.0,1.64,26.46,-2.32,-7.99,-2.9,15.22,0.03,0.09,-0.28,-0.27,0.25,-0.21,66.87,54.13,47.85,1.87,1.11,1.14,1.19,2.84,4.13,1.07,1.51,2.04,2.1,2.67,-242644.99,-360288.28,111095247.0,70603157.28,0.74,0.87,1.02,0.92,1.02,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.39,0.74,6.68,44.65,0.34,1.76,0.7,3.43,11.77,1.5
stock101461,18.29,0.98,0.99,0.02,0.15,0.02,0.14,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.78,1.07,6.12,4.72,375576.43,2499869130.0,1.5,11.85,-1.56,7.71,19.86,8.93,0.18,-0.08,-0.18,-0.46,-1.29,-0.16,67.3,51.22,44.19,2.79,1.09,1.16,1.26,1.3,1.32,1.3,1.63,1.69,1.99,2.95,-56814.83,-132780.46,38425924.98,84924390.96,1.58,1.8,1.94,2.09,3.19,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.12,1.18,8.23,67.75,0.33,1.92,0.64,4.07,16.6,3.66
stock102279,7.16,1.13,1.04,-0.03,0.93,0.07,0.76,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.34,1.34,-1.79,4.22,630115.7,19691930400.0,0.32,0.76,7.19,7.19,8.32,17.38,-0.04,-0.13,-0.27,-0.16,0.0,-0.22,56.98,50.5,48.78,1.41,1.09,1.13,1.18,1.29,1.63,1.15,1.39,1.49,1.32,2.5,-127331.69,-177037.02,-5133675.29,3304009.43,2.1,2.1,2.32,1.74,1.96,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.25,1.31,7.54,56.89,-0.1,-1.72,1.32,3.76,14.14,3.59
stock101870,9.09,1.14,1.05,0.02,0.15,0.03,0.95,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.33,1.07,2.95,6.03,1082868.31,5062753890.0,2.14,8.57,3.65,4.72,4.84,45.81,0.11,0.16,-0.11,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.07,1.09,1.13,1.16,1.83,2.27,1.34,1.78,1.8,2.52,3.67,-188882.54,-299546.19,48517701.66,121437895.0,1.78,1.55,1.72,2.73,3.04,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.98,0.95,11.23,126.11,0.83,1.97,1.04,4.27,18.24,3.58
stock100528,15.74,1.23,1.08,0.03,0.44,-0.05,1.81,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.32,1.23,8.21,4.74,1055906.69,17875700900.0,0.59,6.02,14.14,27.04,29.23,70.1,0.25,0.04,-0.52,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.22,1.31,1.36,1.53,1.91,2.26,2.2,2.2,2.24,2.32,2.99,-166196.77,-321169.52,22758862.77,69800235.52,0.94,0.96,0.94,0.92,0.95,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.39,1.18,6.85,46.88,0.5,0.08,1.37,3.58,12.85,1.54
stock101439,10.27,1.05,1.02,-0.15,0.04,-0.04,0.21,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.37,1.17,9.55,7.0,1852904.67,35044772200.0,0.53,1.11,11.15,-1.63,8.68,103.77,0.43,0.14,-0.58,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.89,1.42,1.42,1.51,2.47,3.89,3.76,3.55,4.18,4.2,4.45,-2148587.2,-2395466.46,-1820387280.0,-1633378370.0,4.53,3.69,4.32,3.28,2.66,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.92,1.34,10.96,120.08,1.04,0.63,1.32,4.47,20.01,2.25
stock100062,20.14,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.51,1.18,2.7,6.2,1242028.36,1970053930.0,6.3,15.27,5.01,-1.03,-20.3,27.47,0.1,0.07,-0.17,-0.27,-2.64,0.11,51.42,46.13,43.34,3.08,1.12,1.2,1.5,1.65,2.45,1.65,2.22,2.51,2.98,3.79,-155254.8,-392537.71,38334655.42,55745045.69,1.18,1.56,1.85,2.59,3.13,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.47,1.45,11.83,140.05,0.74,1.77,1.61,4.58,20.99,3.12
stock101573,10.66,1.1,1.03,0.02,0.34,0.04,0.94,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.42,1.25,-0.12,5.44,1566822.11,10344654700.0,1.51,4.98,-0.84,-3.09,0.19,22.4,-0.0,0.04,-0.31,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.45,1.09,1.11,1.21,1.54,2.03,1.27,1.67,1.87,2.55,3.25,-149108.75,-244130.55,63835329.16,126267159.0,0.98,0.95,1.31,1.9,2.02,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.22,1.38,9.97,99.4,0.36,0.29,1.15,4.09,16.72,2.57
stock103078,16.12,1.12,1.04,0.0,0.29,0.02,0.35,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.44,1.22,0.45,6.5,503972.18,3613168620.0,1.39,4.59,5.02,-0.74,5.36,13.58,0.02,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.27,1.1,1.18,1.18,1.59,2.29,1.57,2.05,1.81,2.98,3.91,-136841.0,-235403.01,74257868.93,123327426.0,2.57,2.32,2.63,5.9,5.0,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.27,1.59,9.89,97.91,0.15,0.65,1.11,4.16,17.29,4.81
stock103137,26.94,1.12,1.04,0.0,0.1,0.0,0.14,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.51,1.28,0.54,5.53,381245.32,862763243.0,4.42,2.81,15.47,14.49,23.3,39.15,0.02,-0.08,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.41,1.24,1.29,1.38,1.6,2.03,2.75,2.48,2.12,2.22,3.32,-314421.59,-401287.86,-129871808.0,-142691855.0,5.04,3.73,3.15,2.59,3.06,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.01,1.49,10.97,120.24,0.14,1.31,0.76,4.64,21.54,4.48
stock101164,27.37,1.11,1.04,0.01,0.22,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.64,1.14,1.94,6.66,762931.31,2714793740.0,2.81,1.11,-1.19,-2.18,-4.77,1.78,0.08,0.04,-0.14,-0.85,-3.49,-0.57,61.49,45.82,40.97,3.19,1.05,1.08,1.19,1.31,2.31,1.18,1.67,1.57,2.32,4.04,-147358.91,-248748.54,10498113.93,23045780.52,2.42,2.31,2.56,4.48,6.69,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.4,1.01,10.58,111.86,0.2,2.37,0.96,4.71,22.19,7.34
stock100690,45.17,0.9,0.97,0.03,0.09,0.02,0.09,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.8,0.87,5.7,5.76,717412.9,1895616970.0,3.78,27.97,4.08,3.06,-11.59,2.36,0.2,0.26,0.2,-3.13,-13.78,-2.02,59.27,36.08,31.53,3.38,1.15,1.2,1.31,1.44,2.25,2.22,2.34,2.18,2.62,3.59,-175042.96,-267794.41,78436537.38,88987165.11,2.09,1.81,1.53,1.75,2.3,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.52,0.77,10.48,109.89,1.38,1.12,1.0,4.34,18.85,2.82
stock102646,17.71,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.31,1.1,-1.87,4.71,800925.79,3413113050.0,2.35,3.42,3.21,1.14,3.51,13.74,-0.05,-0.07,-0.23,-0.29,-1.24,-0.25,61.15,44.37,39.24,1.97,1.09,1.13,1.2,1.34,1.86,1.45,1.79,1.94,2.16,2.79,-43498.41,-75560.39,17765402.22,28794143.63,0.55,0.53,0.62,0.68,0.73,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.16,1.15,7.27,52.81,-0.05,1.42,0.58,3.44,11.83,1.25
stock103316,8.56,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.16,1.3,0.07,4.28,1470812.34,13125767300.0,1.12,12.8,6.07,1.9,12.19,30.29,0.0,0.07,-0.31,-0.29,-3.78,-0.6,58.85,43.74,44.2,1.87,1.16,1.19,1.24,1.44,1.93,1.43,1.77,2.17,1.81,2.56,-179904.02,-273965.98,26526881.15,119640074.0,0.95,0.87,1.25,0.97,1.15,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.47,1.59,8.32,69.17,0.54,0.89,1.19,3.77,14.24,2.32
stock101687,11.76,1.28,1.09,-0.01,0.18,0.01,0.11,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.61,1.3,0.97,5.95,1085369.75,3283870370.0,3.31,0.31,13.95,8.69,0.26,26.05,0.03,-0.06,-0.24,-0.34,-2.53,-0.36,48.86,41.21,40.19,2.63,1.17,1.22,1.23,1.46,1.86,1.32,1.79,1.77,2.57,3.58,-234157.88,-326354.01,-57699292.73,-33116184.58,1.71,1.38,1.43,2.27,2.49,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.13,1.25,8.22,67.57,-0.11,-0.85,1.23,4.01,16.06,2.03
stock102638,17.07,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.35,2.19,6.04,1521136.09,5610696840.0,2.71,1.86,-3.5,-3.01,-10.11,7.07,0.08,-0.0,-0.13,-0.36,-0.3,-0.28,70.66,54.15,46.52,2.66,1.08,1.08,1.19,1.46,1.87,0.99,1.42,1.44,1.96,3.66,-193429.99,-320130.34,140291308.0,121667639.0,1.35,1.41,1.78,3.83,5.27,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.13,1.37,9.12,83.27,0.25,0.87,1.18,4.24,17.99,4.88
stock102526,20.75,1.0,1.0,0.04,0.41,0.01,0.64,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.32,1.21,2.21,4.92,1049587.49,6875358980.0,1.53,3.47,4.27,3.08,8.13,25.74,0.07,-0.04,-0.48,-0.14,-0.93,-0.02,51.02,46.88,45.67,2.23,1.08,1.11,1.13,1.34,1.98,1.38,1.41,1.47,1.8,2.99,-97051.84,-140851.32,27206209.17,54751957.35,0.98,0.83,0.77,0.96,1.36,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,0.09,1.14,7.09,50.2,0.19,0.46,0.71,3.53,12.46,1.8
stock102506,13.29,0.97,0.99,0.03,0.07,-0.02,0.05,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.06,0.9,-18.93,6.65,329231.55,567054904.0,5.81,0.0,1.84,-6.21,-8.22,-29.23,-0.69,-0.13,-0.16,-0.24,-2.8,-0.32,61.52,44.1,38.33,3.53,1.14,1.18,1.24,1.56,2.49,2.26,2.39,2.12,2.53,3.65,-244682.3,-339329.22,36307187.2,120787766.0,5.9,5.05,5.85,8.48,11.05,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.71,1.11,12.66,160.24,0.41,0.56,1.03,4.91,24.1,10.38
stock100711,10.38,1.22,1.07,0.02,0.29,0.01,0.17,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.37,1.34,0.26,5.94,657411.79,5332161660.0,1.23,32.13,4.22,-4.24,12.7,10.78,0.01,0.15,-0.14,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.7,1.17,1.18,1.29,1.39,3.48,2.81,2.59,2.57,2.81,3.51,-104475.91,-181286.71,37790941.25,97467392.77,1.65,1.63,2.02,2.14,2.31,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.83,1.45,10.19,103.9,0.52,1.12,1.1,4.59,21.09,2.96
stock102036,13.99,1.0,1.0,0.04,0.22,-0.01,0.15,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.19,0.9,5.52,5.07,678472.64,1762854730.0,3.85,5.97,-1.06,10.16,32.48,39.54,0.17,0.15,-0.29,0.11,0.24,0.01,64.68,57.51,55.4,2.58,1.21,1.39,1.6,2.36,2.63,3.23,3.7,3.35,3.07,3.15,-239187.84,-676225.84,90374190.03,119798434.0,2.25,2.68,2.29,1.65,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.65,0.85,8.07,65.15,0.73,1.24,0.7,3.5,12.23,1.75
stock100910,11.65,1.06,1.02,0.06,0.53,0.12,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.32,1.16,-3.21,4.72,336083.52,17714088900.0,0.19,4.45,0.6,-2.67,1.13,10.88,-0.09,0.04,-0.18,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.92,1.04,1.05,1.08,1.22,2.03,0.79,0.9,0.95,1.43,2.77,-27722.63,-44544.07,-6734103.21,-5884947.26,1.12,1.08,1.16,1.37,2.17,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.34,1.48,9.89,97.74,0.18,0.68,0.92,3.83,14.65,3.01
stock102751,25.31,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.43,1.06,3.65,5.32,371268.32,1969797420.0,1.88,7.76,7.61,10.14,20.29,16.0,0.12,-0.01,0.14,-0.42,-1.68,-0.33,53.56,46.82,43.82,2.44,1.1,1.21,1.25,1.38,1.82,1.43,1.6,1.53,2.34,3.26,-44477.36,-90601.96,1841538.36,-8125461.4,1.18,1.13,1.12,1.41,2.25,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.12,1.39,9.35,87.39,0.81,0.73,0.83,3.46,11.96,2.38
stock102407,20.1,0.91,0.97,0.04,0.21,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.27,1.18,-3.21,4.51,1538041.95,4889477460.0,3.15,9.77,-1.33,-0.69,-1.71,-0.77,-0.09,-0.04,-0.38,-0.07,0.61,-0.07,54.58,51.21,49.55,2.06,1.08,1.08,1.12,1.32,1.87,1.19,1.16,1.15,1.68,2.69,-71124.53,-98668.5,68952213.46,72976487.81,0.5,0.43,0.5,0.86,1.43,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.02,1.23,8.97,80.45,0.68,1.38,0.6,3.93,15.45,2.23
stock100824,12.8,0.97,0.99,0.0,0.1,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.07,1.05,5.74,6.57,468902.95,852764111.0,5.5,2.36,20.87,21.21,21.21,21.21,0.23,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.28,1.64,1.64,1.64,2.0,4.02,5.03,5.03,5.03,4.05,-1419191.15,-3122286.38,-635766867.0,-1681024540.0,17.0,16.47,16.47,16.47,6.44,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.67,1.32,10.78,116.27,0.8,1.98,1.14,4.52,20.43,5.25
stock101329,12.66,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,2.3,4.13,666961.35,2800557180.0,2.38,13.51,-2.24,-8.46,3.35,8.12,0.06,0.0,-0.03,-0.03,0.7,-0.09,55.89,51.99,49.74,1.82,1.06,1.11,1.16,1.23,1.48,0.85,1.05,1.27,1.25,2.51,-38095.24,-87678.16,38660041.14,23890708.73,0.67,0.78,0.91,0.76,1.15,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.22,0.92,6.45,41.62,0.3,0.39,0.65,3.35,11.2,1.67
stock102010,9.15,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-4.12,3.83,336262.5,8346523490.0,0.4,0.43,2.46,1.78,2.69,-1.34,-0.09,-0.02,-0.41,-0.17,-2.28,-0.24,50.64,41.83,37.97,1.25,1.05,1.1,1.1,1.16,1.69,0.81,1.26,1.05,1.25,2.23,-49264.68,-107057.76,7957521.98,4496815.91,1.84,2.03,1.99,1.82,1.84,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.02,0.29,3.63,13.2,-0.01,-0.04,0.06,3.63,13.2,3.53
stock100406,19.09,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.25,-2.81,4.53,3358242.05,16944942400.0,1.98,4.17,-0.88,-5.73,-6.01,5.6,-0.07,-0.16,0.06,-0.39,-1.38,-0.31,77.96,61.05,51.37,1.84,1.07,1.08,1.16,1.32,1.78,0.82,1.08,1.14,1.77,2.66,-76959.74,-121493.14,41859094.27,79933491.64,0.26,0.25,0.29,0.5,0.66,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.56,1.18,7.53,56.77,-0.46,-0.02,1.11,3.93,15.44,1.15
