code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,11.59,0.9,0.97,0.04,0.23,0.03,0.23,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.43,0.53,-1.17,4.21,858356.14,8235539490.0,1.04,2.2,9.65,20.98,28.49,32.91,-0.03,0.17,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.51,1.17,1.53,1.53,1.6,1.66,1.87,3.91,3.87,2.89,2.58,-239416.54,-1300996.66,36680588.98,-168392874.0,3.39,4.02,4.02,2.53,1.69,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.81,0.4,5.69,32.39,0.91,0.32,1.04,2.41,5.81,1.17
stock101229,79.88,1.0,1.0,0.0,0.05,0.0,0.09,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.56,0.63,5.57,6.13,3807876.49,8038444150.0,4.74,9.0,48.37,146.24,138.38,100.7,0.22,0.44,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.8,1.76,2.86,3.29,3.29,3.29,6.17,5.34,5.23,4.45,3.88,-11069088.24,10578852.35,-11707171800.0,10573079600.0,5.98,5.68,5.27,4.04,3.13,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.91,0.53,10.06,101.28,1.91,5.3,0.37,4.38,19.23,3.56
stock102543,8.92,0.99,1.0,0.03,0.68,0.18,0.68,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.62,2.89,2.92,229271.67,2734605100.0,0.84,0.9,6.06,11.78,7.34,25.63,0.05,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.67,1.11,1.17,1.19,1.27,1.66,1.29,1.69,1.86,1.87,1.87,-12779.91,-50771.01,-2031909.9,12961136.41,0.82,1.08,1.18,1.39,1.12,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.24,0.44,3.58,12.81,0.38,-0.27,0.74,1.63,2.66,0.83
stock102433,33.65,1.14,1.05,0.05,0.31,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.54,0.87,0.94,3.26,2852746.95,14346248100.0,1.99,15.81,17.29,25.42,20.18,24.08,0.02,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.28,1.32,1.35,1.41,1.59,2.73,3.14,2.89,2.24,2.05,-630294.73,-1753332.44,49557728.47,-792038801.0,1.91,1.94,1.88,1.61,1.26,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.02,0.73,5.27,27.76,0.26,1.51,0.76,2.48,6.16,1.17
stock101936,38.35,1.05,1.02,0.01,0.12,0.01,0.1,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.33,0.64,2.15,3.95,757000.24,1496528270.0,5.06,6.69,18.73,25.74,17.78,9.23,0.05,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.42,1.33,1.35,1.35,1.38,1.93,3.07,2.44,2.79,2.51,2.46,-153612.68,-275366.87,20696499.33,17118489.46,1.65,1.18,1.28,1.3,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.47,0.45,5.38,28.93,0.59,1.68,0.44,2.79,7.77,1.41
stock103199,10.09,1.1,1.03,0.01,0.19,0.02,0.14,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.69,0.77,4.62,4.73,450266.37,1776690350.0,2.53,2.42,36.17,49.26,29.19,49.26,0.14,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.88,1.52,1.67,1.67,1.73,2.57,3.77,3.05,3.29,3.01,3.03,-903644.56,-1845989.19,-372131681.0,-532443456.0,9.52,5.58,4.99,5.13,5.12,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.57,0.65,7.03,49.42,0.78,0.99,0.87,2.58,6.65,3.32
stock101305,16.13,0.82,0.94,0.01,0.2,-0.02,0.09,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.1,1.03,8.22,4.21,4389952.23,26410900400.0,1.66,1.07,17.65,27.11,37.04,178.1,0.23,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.38,1.38,1.61,1.61,2.93,3.49,4.53,4.47,4.3,3.83,2.82,-740955.53,-2926284.02,-679886325.0,-2512032000.0,1.27,1.35,1.53,1.44,0.93,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.65,1.12,5.9,34.76,1.02,0.91,1.25,2.58,6.67,0.86
stock102075,7.75,1.1,1.03,-0.01,0.5,0.03,1.02,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.54,0.8,0.58,2.89,269512.4,3434817420.0,0.78,1.26,8.54,15.67,0.52,21.86,0.01,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.66,1.18,1.25,1.25,1.32,1.71,2.03,1.8,2.17,2.27,1.82,-74348.89,-158166.33,27662599.0,56115184.43,3.25,2.39,2.27,2.35,1.5,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.09,0.59,4.9,24.02,0.11,-0.72,0.58,2.25,5.07,1.26
stock100176,27.5,1.0,1.0,0.01,0.26,-0.03,0.66,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.26,0.61,3.72,3.94,555555.63,3523480660.0,1.58,18.44,15.64,42.05,9.82,42.86,0.09,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.45,1.26,1.54,1.54,1.58,1.8,2.91,2.8,3.08,2.78,2.47,-124225.26,-491606.85,-49357198.3,-91837569.03,2.02,1.67,1.57,1.66,1.64,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.26,0.28,6.05,36.64,0.35,1.18,0.19,3.13,9.82,1.84
stock100217,121.99,1.18,1.06,0.01,0.08,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.3,0.72,10.35,6.28,461372.56,887730705.0,5.2,26.55,-7.72,60.94,26.49,54.05,0.42,0.33,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.07,1.23,1.92,1.92,2.09,2.09,4.32,4.58,5.11,4.39,4.09,-202430.67,-6328656.64,52773993.27,-1519681340.0,4.29,5.52,5.51,5.45,5.66,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.7,0.41,9.23,85.1,1.74,4.81,0.49,4.06,16.51,6.9
stock102844,11.21,1.01,1.0,0.02,0.25,-0.02,0.14,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.66,0.81,2.85,3.36,535145.12,2127796880.0,2.52,0.0,9.47,10.99,5.75,32.82,0.06,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.95,1.15,1.25,1.25,1.4,1.75,1.54,2.01,2.14,2.39,2.15,-45895.86,-143226.87,-24500869.77,-28345951.75,1.1,1.11,1.2,1.47,1.06,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.29,0.66,4.46,19.93,0.51,-0.68,0.84,2.14,4.57,0.81
stock102659,8.42,0.96,0.99,-0.0,0.34,-0.0,0.23,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.36,0.65,7.85,3.5,263176.77,2011114680.0,1.31,0.0,15.03,22.92,6.72,37.81,0.18,0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.22,1.17,1.31,1.31,1.49,2.05,2.61,2.34,2.51,2.75,2.27,-63821.64,-162549.94,-8723722.45,17489846.32,2.94,2.2,2.17,2.94,2.86,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.31,0.19,4.72,22.28,0.36,0.11,0.68,2.29,5.24,2.52
stock102901,4.88,1.02,1.01,0.03,0.57,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.62,0.71,-0.88,3.04,470734.53,3242640380.0,1.45,2.59,6.55,-0.2,-3.17,17.87,-0.02,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.7,1.13,1.19,1.23,1.31,1.54,1.53,1.91,2.16,1.94,1.9,-46327.92,-148479.83,15418918.01,97498168.91,1.33,1.46,1.92,2.14,1.56,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.56,4.7,22.1,0.32,-0.98,0.76,2.12,4.49,1.42
stock102970,35.62,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.64,0.78,-4.88,4.84,2139900.92,4261110000.0,5.02,12.8,4.27,22.03,17.79,20.42,-0.14,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.79,1.18,1.38,1.46,1.53,3.27,3.0,3.49,3.54,2.98,2.92,-303779.72,-1492280.3,-22599756.12,-256828705.0,1.67,1.9,1.84,1.61,1.2,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.83,0.5,5.79,33.57,0.99,1.88,0.54,3.12,9.71,0.92
stock101390,25.2,0.99,1.0,0.01,0.17,0.02,0.16,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.42,0.57,9.55,5.75,752646.2,2259452930.0,3.33,12.38,38.46,80.26,22.63,137.29,0.36,0.24,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.71,1.61,2.02,2.03,2.68,3.76,4.31,4.34,5.15,4.63,3.75,-430779.02,-17644223.61,-336259270.0,-9140394690.0,2.72,2.99,3.02,3.26,2.65,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.22,0.25,6.3,39.63,1.3,1.27,0.73,3.02,9.12,1.67
stock103372,15.74,1.06,1.02,0.04,0.28,0.06,0.53,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.61,0.8,15.17,2.81,1194224.13,7773270320.0,1.54,3.22,6.86,15.99,15.99,9.38,0.29,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.78,1.21,1.21,1.21,1.26,1.74,2.39,3.04,3.04,2.43,1.89,-124470.84,-242777.49,-76472808.18,-80455664.0,1.11,1.45,1.45,1.17,1.05,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.81,0.78,4.51,20.36,0.75,1.62,0.71,2.19,4.77,0.99
stock100779,15.95,1.13,1.04,0.04,0.3,0.02,0.3,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.53,0.84,-1.18,3.77,230336.5,1420090570.0,1.62,2.25,19.03,26.89,6.55,25.29,-0.03,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.21,1.37,1.44,1.44,1.44,1.67,2.94,2.36,2.62,2.33,2.33,-154237.2,-270931.93,-36411415.86,-22204458.98,4.92,3.03,2.75,3.27,2.75,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.46,0.51,5.3,28.13,0.64,0.34,0.82,2.71,7.36,3.58
stock103196,10.89,1.01,1.0,0.03,0.25,0.06,0.44,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.53,0.7,4.08,2.79,2158930.78,13040721800.0,1.66,51.32,14.51,32.0,27.97,50.41,0.07,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.65,1.29,1.52,1.52,1.64,1.79,3.7,3.16,2.93,2.25,1.8,-210956.9,-728987.36,-48998663.24,-201399153.0,0.83,0.73,0.73,0.65,0.47,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.04,0.36,3.61,13.07,0.08,0.22,0.51,1.86,3.47,0.43
stock101469,11.1,1.17,1.06,0.0,0.27,-0.02,0.18,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.51,0.68,-1.53,3.49,532347.79,2876073800.0,1.85,44.32,15.75,18.84,12.35,0.36,-0.03,0.03,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.04,1.23,1.25,1.38,1.44,1.44,2.09,1.99,2.67,2.33,2.16,-74727.0,-185184.93,-48707992.14,-21237377.46,1.46,1.44,1.5,1.5,1.21,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.44,0.22,4.62,21.36,0.51,-0.56,0.75,2.51,6.28,1.52
stock101615,41.4,0.8,0.93,0.04,0.17,0.04,0.25,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.53,0.62,2.8,3.72,1301512.5,3499372590.0,3.72,17.57,9.96,26.99,16.23,37.31,0.07,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.24,1.16,1.32,1.41,1.49,1.7,2.22,3.25,3.05,2.7,2.36,-78688.24,-362477.11,-23995661.2,-54840663.95,0.71,0.87,0.93,0.86,0.62,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.5,0.64,5.25,27.56,0.71,1.47,0.3,2.48,6.15,0.56
stock102568,6.61,1.17,1.06,-0.04,0.56,-0.02,1.06,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.57,0.81,2.5,4.09,379748.46,7950144910.0,0.48,1.12,21.28,11.09,7.83,29.61,0.06,0.03,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.31,1.32,1.34,1.36,1.99,3.02,2.52,2.92,2.65,2.58,-186941.16,-308740.61,-95213296.71,-470528.65,3.95,2.91,3.26,2.82,2.28,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.02,0.81,5.29,28.01,0.29,0.29,0.77,2.65,7.02,2.23
stock102585,12.14,1.18,1.06,0.01,0.2,0.04,0.64,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.88,0.9,6.12,4.36,602889.09,5566490180.0,1.08,5.66,1.68,31.39,35.04,107.52,0.17,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.21,1.53,1.77,2.31,2.79,2.55,3.83,4.73,3.82,2.85,-276067.06,-1946290.96,68533310.18,-449409959.0,5.04,6.24,6.38,5.17,3.27,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.3,1.11,5.62,31.59,0.67,1.41,1.1,2.77,7.66,2.74
stock102198,9.03,1.07,1.02,0.04,0.3,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.93,2.65,3.4,4334400.0,20550890300.0,2.11,0.84,8.93,1.46,16.37,58.98,0.06,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.9,1.27,1.31,1.35,1.78,2.04,2.68,3.08,3.65,2.97,2.19,-240383.43,-598147.7,-46616691.11,64146635.9,0.51,0.49,0.75,0.61,0.38,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.04,1.1,4.11,16.86,0.4,-0.39,1.01,2.21,4.88,0.32
stock100078,18.85,1.16,1.05,0.04,0.21,0.05,0.49,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.5,0.78,4.48,4.21,582547.19,3915378030.0,1.49,1.65,34.35,50.92,30.09,50.32,0.12,0.18,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.59,1.39,1.6,1.62,1.62,1.93,3.14,2.5,2.81,2.39,2.68,-362452.13,-984074.1,-170189567.0,-285454600.0,4.24,2.74,2.56,2.52,2.74,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.82,0.62,5.24,27.42,1.03,1.52,0.75,2.7,7.32,2.41
stock100544,14.8,1.03,1.01,0.04,0.34,0.03,0.16,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.52,0.72,1.25,3.4,341700.18,1470409340.0,2.32,1.29,7.79,14.2,4.52,6.63,0.03,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.01,1.11,1.19,1.2,1.25,1.81,1.19,1.4,1.82,2.07,2.13,-36677.07,-94728.61,2356559.42,15571586.49,1.56,1.3,1.33,1.7,1.82,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.14,0.54,4.04,16.31,0.32,0.49,0.63,2.15,4.64,1.44
stock100962,17.33,0.97,0.99,0.06,0.43,0.09,0.83,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.53,0.82,0.76,2.98,878601.7,10665856100.0,0.82,0.65,2.61,9.2,0.46,18.54,0.01,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.71,1.11,1.13,1.2,1.24,1.36,1.59,1.9,2.12,2.19,1.86,-81461.73,-254750.62,3796370.46,83536548.93,1.34,1.56,1.52,1.82,1.48,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,-0.03,0.8,4.29,18.45,0.15,-0.07,0.66,2.37,5.62,1.33
stock102916,18.1,1.32,1.11,0.0,0.14,0.0,0.11,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.98,0.9,1.98,6.69,422888.4,961582816.0,4.4,3.45,24.74,44.92,-4.89,-8.08,0.08,0.4,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.94,1.42,1.56,1.56,1.76,2.54,2.71,2.95,4.02,3.81,4.15,-255375.44,-887767.01,-61735861.23,13507026.69,4.18,4.03,4.1,3.97,4.86,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.87,0.74,11.96,143.1,1.92,2.3,0.43,4.1,16.78,4.79
stock103480,16.57,1.15,1.05,0.02,0.34,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.62,0.87,-0.38,4.68,203297.33,874751419.0,2.32,7.18,1.84,17.68,3.69,8.8,-0.01,0.08,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.77,1.14,1.29,1.35,1.55,1.91,2.27,2.67,3.14,3.08,2.9,-54254.46,-199115.03,26199504.22,71279779.09,3.61,3.5,3.11,3.09,2.98,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.53,0.66,6.62,43.82,0.75,0.16,0.66,3.01,9.07,2.88
stock100232,14.36,1.01,1.0,0.03,0.27,0.07,0.3,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.41,0.72,5.29,2.91,1460178.43,9718516870.0,1.5,7.88,8.95,32.84,17.03,36.37,0.1,0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.78,1.2,1.45,1.46,1.51,1.85,2.3,2.24,2.31,2.13,1.87,-162364.28,-590155.42,30568955.11,-120757061.0,1.16,0.92,0.85,0.86,0.61,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.33,0.19,3.44,11.87,0.4,0.55,0.58,2.16,4.64,0.62
stock102472,16.04,1.02,1.01,0.02,0.21,0.02,4.08,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.82,0.89,1.63,5.57,530291.71,6043766150.0,0.88,14.41,7.0,0.25,0.25,-0.12,0.06,0.29,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.36,1.34,1.34,1.34,1.35,1.67,3.66,4.13,4.13,3.32,3.46,-168646.41,-256247.88,116999785.0,142977232.0,2.6,3.23,3.23,2.57,2.06,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.45,0.9,9.09,82.71,1.36,1.3,1.29,3.64,13.28,1.78
stock102022,20.6,1.12,1.04,0.01,0.19,0.02,0.9,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.63,0.77,5.95,3.21,921207.96,11681806500.0,0.79,1.77,2.54,24.92,44.16,63.75,0.12,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.91,1.16,1.29,1.58,1.86,2.05,2.3,2.24,2.84,2.5,2.1,-71081.97,-327165.5,101385003.0,247300314.0,0.95,1.24,1.43,1.27,1.02,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.61,0.63,5.05,25.55,0.82,2.25,1.01,2.4,5.77,1.28
stock102114,100.77,0.78,0.93,0.02,0.16,0.01,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.31,0.4,0.38,3.07,1621234.0,3386192120.0,4.79,5.14,-0.25,14.93,10.1,18.12,0.01,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.85,1.07,1.25,1.28,1.32,1.46,1.79,2.05,1.85,1.89,1.9,-85767.75,-580786.08,8113987.87,-316777117.0,0.88,1.37,1.44,1.46,1.15,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.26,0.36,4.1,16.82,-0.12,2.0,0.11,1.95,3.81,0.87
stock102129,5.68,0.86,0.95,0.15,1.08,0.04,0.42,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.22,1.03,-1.67,3.5,18578742.3,6.212718e+12,0.03,49.98,-5.65,-16.47,-8.24,29.98,-0.04,-0.0,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.13,1.32,1.38,1.8,2.06,1.53,2.81,3.29,2.87,2.24,-954782.51,-6293299.18,-146648954.0,-2799975910.0,0.65,1.02,1.33,0.98,0.61,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,1.25,4.46,19.92,0.34,-0.18,0.87,1.89,3.58,0.43
stock101563,16.6,1.11,1.04,0.01,0.2,0.01,0.04,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.93,1.02,1.7,3.93,221961.89,945986505.0,2.35,1.64,15.12,22.06,20.2,16.41,0.04,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.27,1.23,1.23,1.35,1.35,1.83,2.6,3.39,3.54,2.61,2.51,-59052.0,-76523.33,4063929.85,15294179.93,2.82,3.11,3.02,2.94,2.8,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.52,0.68,5.58,31.09,0.75,0.86,0.84,2.62,6.84,3.07
stock101082,9.9,1.16,1.05,0.08,0.43,0.05,0.5,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.03,0.9,4.37,3.27,377145.1,2527273080.0,1.49,0.89,5.43,0.41,0.41,14.85,0.09,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.64,1.14,1.23,1.23,1.25,1.56,1.67,2.65,2.65,2.59,2.07,-53147.5,-167774.69,11341285.62,58365349.08,1.82,2.46,2.46,2.78,1.98,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.76,0.45,4.6,21.19,0.75,0.79,1.13,2.48,6.17,2.15
