code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,6.74,0.86,0.95,0.13,1.04,0.72,0.38,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.93,0.92,1.17,5.46,26455082.35,7.206866e+12,0.04,48.0,6.14,8.89,4.82,7.09,0.04,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.46,1.16,1.18,1.42,1.93,2.24,1.86,1.65,3.27,3.81,3.43,-1450043.1,-2022207.07,234003963.0,396869046.0,0.43,0.35,0.55,1.24,1.24,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.95,5.89,34.73,0.59,0.46,0.79,2.6,6.76,0.74
stock101563,12.84,1.11,1.04,0.01,0.18,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.17,0.16,7.63,520020.0,1404432040.0,3.7,1.62,13.53,43.14,1.74,-23.39,0.01,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.7,1.24,1.47,1.67,2.58,2.58,3.91,3.48,4.78,5.59,4.74,-140386.02,-380185.12,35569954.67,58159884.44,1.84,1.64,1.61,2.4,2.4,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.21,1.02,8.96,80.33,0.68,1.23,1.01,3.75,14.07,2.02
stock101082,22.32,1.16,1.05,0.01,0.2,0.0,0.24,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.19,1.14,7.16,9.05,850290.77,3267495350.0,2.6,16.47,27.69,75.2,8.51,26.08,0.41,0.29,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.88,1.29,1.87,2.1,3.95,4.99,5.1,4.92,6.14,6.92,5.74,-736160.45,-7708380.28,-359128379.0,-3343937870.0,5.02,4.61,4.57,5.7,5.03,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.43,1.63,10.99,120.76,1.49,1.44,1.51,4.27,18.21,3.58
stock101314,24.19,0.97,0.99,0.02,0.24,0.01,0.21,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.0,0.99,2.45,7.89,638277.82,3517706880.0,1.81,6.94,26.92,75.29,2.94,25.73,0.12,0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.25,1.38,1.85,2.02,3.39,3.82,4.15,4.21,5.64,6.36,4.95,-306591.65,-2191063.29,133841914.0,563695870.0,2.29,1.95,1.83,2.93,2.6,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.16,1.15,9.96,99.2,0.67,0.93,0.95,3.72,13.85,1.68
stock102523,10.71,1.02,1.01,0.02,0.17,-0.02,0.49,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.91,0.83,3.53,6.86,730910.55,6269095950.0,1.17,19.04,8.51,32.71,17.56,-23.06,0.15,0.09,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.84,1.21,1.46,1.51,2.85,4.08,2.9,3.25,4.39,5.0,4.37,-457320.2,-1316803.38,-32211784.21,-121594438.0,4.37,4.04,4.52,5.31,4.25,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.2,1.14,9.36,87.52,0.73,1.07,0.62,3.62,13.11,2.49
stock101409,21.7,1.12,1.04,0.04,0.39,0.19,0.32,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.16,1.14,-2.06,7.59,636870.62,26553212700.0,0.24,11.65,14.63,44.67,18.13,0.61,-0.1,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.63,1.51,1.76,1.87,3.09,3.09,3.21,3.17,5.48,6.05,4.68,-1008512.02,-3854573.41,-870920791.0,-3258781890.0,5.67,5.55,6.49,7.24,5.76,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.27,1.11,8.89,79.11,1.0,1.39,1.02,3.79,14.38,4.28
stock100265,68.01,1.27,1.09,0.01,0.07,-0.01,0.04,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.1,1.11,2.8,9.25,284804.12,1400761340.0,2.03,21.8,10.66,65.68,28.22,-8.67,0.16,0.32,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.12,1.43,2.1,2.43,4.4,7.42,5.22,5.33,6.34,6.94,5.81,-839367.97,19369390.51,-216368332.0,6784580180.0,10.52,11.18,11.69,11.41,9.34,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.29,0.3,5.48,29.98,0.48,0.23,0.08,5.48,29.98,9.66
stock101195,7.98,0.89,0.96,0.01,0.53,0.01,3.01,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.15,1.09,-4.75,6.89,543176.21,9043064330.0,0.6,19.91,4.31,21.46,-17.22,-27.7,-0.2,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.94,1.2,1.35,1.61,2.46,2.46,3.66,3.23,4.54,5.48,4.17,-185080.28,-353294.36,39303549.68,36378001.53,2.32,1.82,1.67,2.35,1.76,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.24,0.98,6.85,46.97,0.2,-0.96,0.71,3.23,10.45,1.2
stock101003,21.84,1.23,1.08,-0.01,0.37,0.0,0.24,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.23,1.21,-2.29,7.2,939700.29,7019123180.0,1.34,11.28,36.76,57.01,19.34,-8.28,-0.1,0.0,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.11,1.71,1.81,2.03,2.55,2.55,5.66,4.69,5.43,5.73,4.43,-1943241.24,-4331196.34,-993267650.0,-2045538270.0,4.08,3.03,2.59,2.96,2.58,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.05,0.99,6.64,44.03,0.49,-1.02,1.2,3.54,12.53,2.07
stock103001,22.28,1.12,1.04,0.01,0.09,0.01,0.08,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,0.94,0.97,0.62,8.03,282956.0,1276223300.0,2.22,24.62,15.08,57.48,25.99,-1.35,0.03,0.15,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.57,2.99,2.99,2.99,5.74,5.74,5.06,4.97,6.0,6.42,5.05,-1651513.93,-16477618.68,-452005385.0,-3925112730.0,11.21,10.76,9.56,9.4,7.92,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.15,0.21,4.52,20.39,0.33,0.22,0.04,4.52,20.39,9.32
stock100103,21.78,1.1,1.03,0.01,0.12,-0.01,0.35,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.15,1.17,-0.28,8.49,669517.2,2185027440.0,3.06,0.0,4.31,46.96,2.25,-17.62,-0.01,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.4,1.23,1.69,1.94,3.4,3.4,4.43,4.39,5.94,6.33,5.24,-924712.31,-5573548.32,-406771846.0,-2587258420.0,8.64,9.21,8.16,8.48,7.53,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.53,1.36,11.27,127.02,0.08,1.42,1.09,4.44,19.7,5.67
stock101107,19.99,0.92,0.97,0.04,0.24,0.04,0.24,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.91,0.87,0.22,6.1,1109526.16,5944043640.0,1.87,18.23,4.17,14.82,-7.02,-11.92,0.01,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.97,1.21,1.22,1.37,1.97,2.23,2.68,2.42,3.54,4.49,3.79,-662879.18,-929992.76,249892787.0,367433661.0,4.77,3.62,3.09,3.66,3.15,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.05,0.71,5.42,29.33,0.37,0.62,0.44,2.92,8.53,1.9
stock101440,25.49,1.07,1.02,0.01,0.1,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.77,0.93,-3.95,6.62,1099383.82,1621444930.0,6.78,2.85,28.61,14.82,-24.65,-24.65,-0.16,0.05,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.87,1.53,1.7,1.79,1.79,2.42,4.66,5.08,5.8,5.8,4.12,-3262990.43,-5852737.75,-1266250750.0,-2268795900.0,9.52,10.28,9.33,9.33,4.44,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.31,0.92,8.56,73.28,1.16,1.02,1.1,3.4,11.58,2.82
stock101523,10.28,1.14,1.05,0.02,0.24,0.02,0.21,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.21,1.18,-0.34,8.05,724866.57,2968940720.0,2.44,4.8,14.1,30.96,-3.66,-34.4,-0.02,0.07,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.91,1.3,1.39,1.66,2.89,7.05,4.22,3.71,4.9,5.67,4.99,-503557.7,-846931.52,207168.39,3952217.9,3.95,3.14,2.85,4.51,5.44,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.49,1.15,9.12,83.22,1.0,0.81,1.29,4.04,16.28,3.71
stock100607,4.09,1.06,1.02,-0.01,0.37,0.01,0.2,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.19,1.17,-1.39,6.87,6438487.88,1.48110748e+11,0.43,7.63,-1.68,7.07,-10.31,-37.84,-0.06,0.04,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.96,1.19,1.3,1.53,2.35,2.59,2.51,2.72,4.36,4.72,4.25,-1118696.68,-2107305.32,113640078.0,-159340312.0,1.23,1.09,1.22,2.37,2.98,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.08,1.35,8.79,77.28,0.75,0.82,1.0,3.56,12.65,2.25
stock100086,21.05,1.11,1.04,0.01,0.32,0.04,0.93,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.48,1.38,2.46,9.97,1360604.05,29683439500.0,0.46,0.22,29.46,53.76,0.81,-15.67,0.15,0.14,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.72,1.5,1.68,1.87,3.53,3.53,4.05,3.66,5.52,6.64,6.21,-328389.47,-805666.88,-39116543.02,-161046897.0,0.96,0.81,0.77,0.98,0.95,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.28,1.87,11.71,137.12,0.87,0.7,1.41,4.38,19.17,0.67
stock101794,33.05,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.56,0.57,6.87,5.25,661000.0,314971723.0,20.99,3.71,24.34,24.34,24.34,37.48,0.24,0.32,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.2,1.59,1.59,1.59,1.72,2.69,5.18,5.18,5.18,5.08,3.43,-1418394.04,-1418394.04,-2169065840.0,-2169065840.0,13.27,13.27,13.27,7.66,4.7,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.35,0.7,7.88,62.14,1.99,-0.63,1.31,3.47,12.03,4.44
stock101147,13.59,1.15,1.05,-0.0,0.12,-0.0,0.14,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.07,1.03,2.53,8.13,546468.44,1151716490.0,4.74,3.48,20.8,52.01,-5.95,-7.11,0.13,0.18,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.31,1.48,1.67,1.9,2.65,2.65,4.05,3.69,5.36,6.06,5.08,-362519.31,-1043650.32,-21157443.08,-51967330.21,2.69,2.48,3.04,4.21,3.81,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.71,1.15,10.3,106.15,1.22,1.22,0.8,3.94,15.52,2.92
stock102682,58.98,1.11,1.04,-0.0,0.06,-0.01,0.07,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.07,1.12,5.87,8.86,1518294.64,3229440500.0,4.7,1.45,35.56,135.26,140.34,132.75,0.33,0.27,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,4.98,1.52,2.69,4.58,5.96,5.96,6.4,6.38,7.32,7.22,5.68,-4473144.04,9208065.57,-5653582870.0,11793540500.0,9.98,10.04,8.58,6.18,4.33,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.27,1.08,13.19,174.09,1.75,2.06,0.78,4.76,22.61,3.37
stock100071,19.28,1.03,1.01,0.02,0.13,0.02,0.07,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.91,0.95,4.59,7.38,192800.0,1113974100.0,1.73,2.64,-5.86,-5.86,-5.86,5.17,0.22,0.16,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.14,1.31,1.31,1.31,5.06,5.06,5.0,5.0,5.0,6.46,4.72,-126880.75,-126880.75,63857374.66,63857374.66,9.51,9.51,9.51,12.44,10.23,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.56,1.14,9.21,84.81,1.16,2.76,0.77,3.69,13.64,8.01
stock102204,32.91,1.12,1.04,0.01,0.12,0.06,0.18,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,0.96,0.97,2.33,8.76,424669.54,2237019770.0,1.9,6.79,5.21,55.68,20.11,-22.14,0.13,0.15,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.95,1.23,1.77,2.12,7.43,7.43,4.68,4.81,5.96,6.4,5.47,-574195.28,-4386203.58,-237541420.0,-2006640800.0,8.73,8.94,7.94,7.49,7.9,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.15,0.23,4.73,22.35,0.26,0.18,0.03,4.73,22.35,7.3
stock102327,16.88,0.97,0.99,0.02,0.23,0.01,0.17,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.03,1.03,1.68,7.02,506244.18,2065260640.0,2.45,1.92,17.39,46.27,23.48,-1.98,0.07,0.14,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.54,1.31,1.51,1.67,4.77,4.77,3.06,3.22,4.61,5.23,4.4,-265295.92,-703848.8,90096586.98,224823836.0,3.21,2.9,2.73,3.62,3.26,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.68,0.8,7.51,56.44,1.04,1.06,0.67,3.53,12.45,2.42
stock101594,25.85,1.04,1.01,0.01,0.21,0.09,0.49,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.03,1.01,-0.68,7.91,277318.8,2013450510.0,1.38,1.03,19.4,58.39,10.33,-5.67,-0.03,0.1,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.1,1.38,1.7,1.88,3.17,3.33,3.77,3.59,5.33,6.16,4.87,-208916.07,-854000.27,29529370.96,14043496.71,3.7,3.68,3.99,4.22,2.86,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.4,1.06,8.77,76.94,0.88,0.62,0.78,3.89,15.14,2.05
stock100020,14.68,1.09,1.03,-0.0,0.13,-0.01,0.07,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.48,1.35,17.85,9.68,652865.96,1246293990.0,5.24,33.13,44.77,44.77,14.15,0.89,1.1,0.32,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.23,1.34,1.34,1.58,2.46,2.53,3.54,3.54,7.4,6.46,6.16,-226089.1,-226089.1,-428778389.0,-428778389.0,7.12,7.12,4.77,4.06,3.77,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.53,1.75,9.83,96.63,0.97,1.6,1.25,3.64,13.25,2.21
stock101485,25.55,1.01,1.0,0.02,0.29,-0.01,0.19,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.04,1.02,-1.18,8.36,328051.6,1828670980.0,1.79,21.68,9.0,38.86,-12.59,-37.49,-0.06,0.09,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.42,1.36,1.54,1.91,3.84,3.84,3.7,3.87,5.54,6.25,5.11,-576367.4,-1463057.14,128494906.0,223872393.0,9.07,8.07,7.17,6.14,4.25,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.15,1.15,9.95,99.05,0.6,-0.1,1.06,4.06,16.49,3.2
stock102777,7.95,1.1,1.03,0.03,0.25,0.06,0.73,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.33,1.29,2.46,7.59,544497.41,4025689770.0,1.35,27.12,15.22,34.29,-5.58,-5.96,0.12,0.14,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.13,1.28,1.44,1.66,2.88,3.31,3.27,3.03,4.71,5.6,4.69,-248451.63,-508932.31,71905961.11,99921688.08,2.71,2.28,2.22,3.77,3.54,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.57,1.25,7.39,54.61,0.68,0.25,1.25,3.52,12.4,2.39
stock100364,6.92,1.19,1.06,-0.28,-0.03,-0.09,0.96,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.33,1.27,3.03,9.65,426434.62,11217464200.0,0.38,0.39,4.53,47.86,-9.54,-22.25,0.18,0.11,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.73,1.34,1.6,1.89,3.24,3.24,3.61,4.57,5.78,6.17,5.98,-259606.08,-1104306.36,17240026.74,-261237594.0,3.59,4.04,3.39,4.34,4.22,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.46,1.33,11.41,130.08,0.68,-0.5,1.26,4.16,17.34,2.35
stock101441,24.79,0.91,0.97,0.01,0.17,-0.01,0.15,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.8,0.85,9.54,7.46,1464030.94,8545774460.0,1.71,4.31,43.96,43.96,29.38,32.92,0.46,0.33,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.38,1.34,1.34,1.45,1.97,3.09,3.74,3.74,4.13,6.26,4.8,-1050277.61,-1050277.61,-587731297.0,-587731297.0,5.43,5.43,5.72,4.53,3.32,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.43,1.14,9.1,82.84,1.61,1.97,0.75,3.75,14.05,2.15
stock102305,9.01,1.13,1.04,0.01,0.34,0.0,0.13,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.15,1.09,-0.38,7.35,271416.45,2764434850.0,0.98,8.65,13.05,43.93,5.26,-9.99,-0.02,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.51,1.29,1.54,1.62,2.81,2.81,3.55,4.09,4.99,5.71,4.56,-198733.4,-709323.2,65631396.41,63850246.19,4.43,4.76,4.12,5.66,5.24,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.43,1.17,8.48,71.83,0.94,-0.07,1.08,3.68,13.54,3.88
stock101720,70.0,0.95,0.98,0.01,0.12,0.01,0.1,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,0.84,0.84,3.24,6.57,404880.0,2740241950.0,1.48,48.66,21.17,61.22,38.81,2.18,0.13,0.31,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.58,1.36,1.73,1.87,2.29,2.98,3.0,3.04,3.83,4.8,4.15,-195796.24,-871006.02,22236344.95,-144081972.0,2.36,2.24,2.49,3.01,3.67,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.34,0.17,4.26,18.17,0.45,0.35,0.03,4.26,18.17,4.78
stock102062,28.01,1.05,1.02,0.01,0.22,0.07,0.22,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.08,1.09,0.43,7.4,171077.16,888942545.0,1.92,6.87,19.45,46.32,-1.28,2.92,0.02,-0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.68,1.37,1.5,1.82,3.46,3.46,3.42,3.5,5.19,5.84,4.6,-191990.22,-444711.33,37326454.28,161012281.0,5.8,5.54,5.02,5.63,4.84,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.07,1.14,8.58,73.54,0.58,0.68,0.67,3.76,14.14,4.14
stock102207,12.53,1.02,1.01,0.02,0.3,-0.04,4.59,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.24,1.24,-1.42,8.23,693318.96,26518013600.0,0.26,4.05,-1.18,21.77,-11.39,-19.21,-0.07,0.07,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.88,1.24,1.44,1.58,3.01,3.01,3.78,3.66,5.13,6.08,5.01,-527081.5,-1181928.88,75055057.02,84848592.64,4.61,3.66,3.59,4.42,3.88,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.03,1.25,10.48,109.77,0.63,1.7,0.98,4.09,16.69,2.97
stock102453,11.78,1.04,1.01,0.01,0.28,0.02,0.11,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.0,0.97,-6.17,7.56,262720.05,1667562710.0,1.58,12.7,7.09,46.7,2.26,-24.63,-0.28,-0.05,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.96,1.28,1.77,1.94,6.83,6.83,4.01,4.38,5.71,5.94,4.58,-515850.3,-3065084.92,-30777424.51,-233081290.0,10.38,9.1,7.76,7.83,5.47,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.19,1.01,9.15,83.74,0.69,0.76,1.03,4.0,16.0,4.89
stock102156,27.18,0.78,0.93,0.04,0.27,0.05,0.29,0.07,13.88,23.72,7.57,23.72,7.57,21.04,16.14,15.05,43.11,10.56,61.27,1.15,2.11,1.2,-2.06,1.4,-2.26,1.08,1.07,-1.64,5.85,2657502.29,11313765900.0,2.35,10.55,5.39,14.15,-11.18,-14.47,-0.06,-0.07,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.35,1.15,1.24,1.4,1.89,2.02,1.94,2.06,3.55,4.51,3.62,-238263.31,-445498.2,44500117.89,82956911.56,0.74,0.65,0.7,1.16,1.26,0.33,1.56,1.22,34.15,35.99,0.7,9.18,3.3,0.04,-0.44,0.82,-0.39,-0.29,0.85,4.88,23.84,0.11,-0.02,0.54,2.89,8.36,1.01
stock102055,40.52,1.08,1.02,0.03,0.18,0.03,0.11,0.06,32.22,46.55,14.41,46.55,14.41,58.64,14.77,23.24,9.84,13.03,39.28,1.17,3.24,2.27,-2.78,1.05,0.93,1.04,1.05,-0.58,7.44,195002.5,1161619770.0,1.68,3.48,24.03,45.97,13.63,-16.9,-0.03,0.17,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.73,1.48,1.65,1.74,2.59,2.82,3.52,3.43,4.93,5.64,4.57,-316444.69,-738018.23,12020486.4,56007618.09,6.07,5.13,4.7,5.46,5.24,0.68,5.35,4.9,13.32,27.22,0.56,0.0,6.25,-0.01,1.43,0.47,1.25,0.21,0.15,4.66,21.75,0.31,0.22,0.03,4.66,21.75,6.06
