code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,29.85,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.73,0.87,-1.45,4.09,5251101.37,13837430800.0,3.79,3.0,8.31,8.58,1.81,17.2,-0.04,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.36,1.1,1.16,1.16,1.35,1.81,1.45,1.81,1.88,2.77,2.56,-471268.93,-1162239.73,-477626871.0,-1159422340.0,1.18,1.11,1.1,1.11,0.86,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.17,0.83,5.82,33.88,0.54,3.06,1.06,2.69,7.22,0.67
stock103400,17.65,1.16,1.05,0.01,0.13,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.71,6.57,5.17,224605.14,753595013.0,2.98,0.0,31.72,46.72,30.93,31.91,0.22,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.27,1.37,1.48,1.56,1.56,2.21,3.84,3.16,3.05,3.07,3.35,-456907.51,-887640.55,-203546852.0,-274294892.0,13.09,8.88,7.12,6.84,8.83,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.26,0.34,7.35,54.07,1.41,1.72,0.6,3.47,12.01,8.38
stock102373,6.54,1.12,1.04,0.07,0.35,0.1,1.33,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.84,0.92,2.65,3.69,867264.81,9372104150.0,0.93,2.58,26.99,26.74,13.34,51.04,0.06,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.1,1.35,1.4,1.4,1.75,2.3,2.77,2.67,3.11,2.88,2.4,-294371.3,-764991.28,-65821813.53,-208013326.0,2.28,2.54,3.05,2.65,1.76,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.1,0.91,5.28,27.85,0.51,0.16,1.34,2.34,5.48,1.19
stock101489,31.3,1.18,1.06,0.01,0.11,0.0,0.06,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.86,0.95,2.47,4.38,995284.38,1349675160.0,7.37,6.93,33.02,40.86,34.05,40.8,0.07,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.57,1.38,1.43,1.54,1.7,2.23,3.3,2.86,3.0,3.03,2.83,-574049.54,-1005462.48,-238948143.0,-177833182.0,3.66,2.65,2.36,2.34,2.14,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.68,0.87,5.96,35.54,1.07,1.47,0.82,2.89,8.36,2.09
stock103353,9.64,1.09,1.03,0.02,0.29,0.05,0.5,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.67,0.79,3.41,3.6,1490185.8,12453284100.0,1.2,50.83,13.81,33.52,23.27,53.26,0.08,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.15,1.2,1.38,1.41,1.61,2.05,2.54,2.73,3.08,2.95,2.34,-270158.11,-801485.22,28826888.9,-5899223.66,2.46,1.75,1.64,1.64,1.08,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.38,0.73,4.66,21.67,0.71,0.41,1.08,2.36,5.59,0.88
stock100980,17.38,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.37,0.7,6.47,3.79,495115.88,1223138190.0,4.05,4.95,11.77,31.47,23.97,7.95,0.16,0.08,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.15,1.36,1.45,1.45,1.84,2.44,2.28,2.52,2.36,2.45,-22879.5,-81519.46,-1364875.5,13278211.42,0.51,0.47,0.47,0.52,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.53,0.5,5.69,32.32,0.75,1.92,0.61,2.69,7.23,0.81
stock100213,17.98,1.07,1.02,0.02,0.2,-0.03,0.27,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.26,0.53,0.59,3.53,1832999.07,4846957920.0,3.78,4.21,6.39,14.52,10.85,4.66,0.01,0.02,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.15,1.13,1.21,1.24,1.24,2.28,1.48,1.45,1.65,1.58,2.18,-398928.22,-847913.11,-110636437.0,-177288802.0,3.06,2.14,1.95,1.67,1.58,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.04,0.54,6.13,37.63,0.15,0.21,0.57,2.79,7.77,1.63
stock100496,23.34,1.24,1.08,0.01,0.07,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.55,0.91,6.97,6.0,1534594.24,3540990100.0,4.33,7.18,21.12,26.92,24.75,81.49,0.27,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.28,1.34,1.47,1.93,2.94,3.2,3.75,4.01,3.68,3.88,-1498758.58,-3429767.79,-997377929.0,-2174160070.0,7.66,7.05,7.37,8.5,8.73,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.13,0.85,7.91,62.56,1.51,0.8,1.17,3.72,13.83,6.67
stock100613,16.84,0.97,0.99,-0.04,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.34,0.69,0.55,3.98,375929.81,559406406.0,6.72,22.87,13.17,5.85,5.85,-1.81,0.01,0.08,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.44,1.22,1.32,1.32,1.51,1.66,2.42,3.06,3.06,2.95,2.47,-130146.01,-279486.95,-6757214.61,39756105.39,3.3,3.27,3.27,2.76,1.82,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.41,0.48,5.87,34.4,0.62,0.82,0.65,2.81,7.88,1.81
stock101630,35.65,1.03,1.01,0.01,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.71,0.78,22.35,6.56,1155060.0,2735150940.0,4.22,0.0,17.0,123.37,95.24,256.14,1.06,0.49,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.59,1.33,2.43,2.62,4.05,6.17,3.57,4.61,4.42,4.31,4.73,-402588.51,2735307.26,148345906.0,891365370.0,2.3,2.71,2.37,2.33,2.95,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.29,0.84,8.02,64.36,2.6,2.41,1.24,3.37,11.34,1.78
stock102365,16.6,1.0,1.0,0.03,0.39,0.08,0.53,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.54,0.72,-3.3,3.17,206444.24,2335900540.0,0.88,0.0,18.32,35.51,25.76,22.24,-0.06,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.81,1.25,1.38,1.41,1.41,1.58,1.69,1.73,1.87,1.92,1.96,-60686.22,-136918.4,-7210430.55,-16078573.53,2.57,1.89,1.64,1.89,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.27,0.61,4.85,23.51,0.55,0.38,0.55,2.18,4.77,2.01
stock100446,15.81,0.87,0.96,0.04,0.39,0.2,0.39,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.61,0.66,6.94,2.97,482796.62,18559228600.0,0.26,1.77,12.61,21.99,10.33,34.32,0.14,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.78,1.17,1.24,1.26,1.48,2.02,1.78,1.79,2.39,2.34,1.97,-88907.96,-196404.54,16684467.25,11666789.35,1.95,1.64,1.97,1.93,1.44,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.37,0.5,3.46,11.99,0.59,0.33,0.73,1.75,3.06,1.03
stock101108,10.93,0.88,0.96,0.09,0.5,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,0.22,3.21,16249403.1,1.09996425e+11,1.48,8.41,3.7,6.01,-4.96,41.4,0.0,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.14,1.18,1.28,1.68,1.97,1.77,2.29,3.03,2.78,2.1,-935472.82,-2454685.14,-21079281.87,-266615973.0,0.68,0.73,0.9,0.79,0.48,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.17,0.84,4.19,17.55,0.55,0.44,0.57,1.88,3.53,0.36
stock101327,6.76,1.06,1.02,0.02,0.45,0.04,1.32,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.57,0.71,7.25,4.06,1352000.0,20201183400.0,0.67,4.19,8.33,22.46,5.79,45.06,0.19,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.54,1.16,1.25,1.3,1.49,2.39,2.33,2.53,2.86,2.97,2.66,-259881.42,-587468.4,-54662669.09,-114184314.0,2.12,1.68,1.64,1.7,1.31,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.53,0.71,4.38,19.19,0.85,-0.01,0.95,2.37,5.63,0.93
stock101798,5.59,1.24,1.08,-0.0,0.73,0.17,5.3,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.39,1.32,-5.62,4.44,1108192.98,52303100900.0,0.21,3.07,13.85,8.97,-3.79,21.52,-0.16,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.19,1.25,1.38,1.45,1.89,1.5,1.87,2.91,2.91,2.8,-236579.3,-476894.63,-120295823.0,-70221684.86,2.12,1.78,2.43,2.96,2.39,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.21,5.1,26.03,-0.35,-1.68,1.39,2.62,6.88,1.78
stock102786,38.75,0.95,0.98,0.02,0.28,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.45,0.7,4.41,3.99,108422.5,886403424.0,1.22,9.91,6.51,11.99,3.42,42.78,0.11,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.15,1.2,1.26,1.6,2.31,1.95,2.17,2.51,3.12,2.56,-42768.03,-91585.71,1517033.39,-8102990.82,4.46,3.68,3.63,6.17,4.61,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.32,0.84,6.41,41.03,0.71,0.65,0.79,2.65,7.03,4.59
stock100409,30.18,0.95,0.98,0.0,0.16,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.49,0.7,7.01,3.75,296032.44,996295012.0,2.97,2.2,21.89,31.85,24.71,42.76,0.17,0.13,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.35,1.33,1.38,1.48,1.52,2.23,3.48,2.87,2.97,2.78,2.45,-117891.82,-186101.23,-109733564.0,-140936480.0,2.82,1.75,1.42,1.42,1.53,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.76,0.49,5.05,25.51,0.96,0.4,0.63,2.49,6.2,1.38
stock101926,9.37,0.71,0.9,0.0,-0.01,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.55,0.71,-2.3,3.98,298314.04,245147675.0,12.17,0.52,18.76,33.29,20.13,15.97,-0.06,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.34,1.23,1.38,1.43,1.43,1.67,3.92,3.28,3.19,2.83,2.46,-229840.42,-479276.16,-63070277.41,-120723017.0,6.51,4.3,3.46,3.05,2.2,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.08,0.53,5.33,28.36,0.32,0.34,0.75,2.64,6.95,1.99
stock101667,37.7,1.06,1.02,0.02,0.09,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.78,0.87,-2.23,4.93,1760620.62,2815254640.0,6.25,13.61,21.22,46.98,46.86,35.71,-0.07,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.87,1.35,1.51,1.75,1.78,1.8,3.84,3.73,3.72,3.27,3.06,-833315.6,-2857179.33,-286344603.0,-2071893370.0,3.38,3.41,3.1,2.83,1.82,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.58,6.34,40.17,1.13,2.86,0.45,3.22,10.36,1.43
stock102760,54.22,1.17,1.06,0.01,0.06,0.02,0.1,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.86,0.94,14.34,5.67,1097520.05,1225889790.0,8.95,31.05,19.3,71.15,80.49,174.53,0.55,0.35,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.68,1.48,1.78,2.33,2.55,3.93,4.75,5.12,5.12,5.3,3.87,-548017.3,-3857196.17,-251005303.0,-2765849580.0,3.23,3.27,3.07,3.28,2.08,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.76,1.13,7.71,59.38,1.97,2.79,1.14,3.52,12.41,2.14
stock102304,19.64,1.02,1.01,0.01,0.13,0.01,0.27,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.31,0.53,3.62,4.32,440564.32,752759466.0,5.85,8.52,18.17,37.34,34.98,22.67,0.1,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.69,1.24,1.43,1.49,1.49,1.83,2.62,2.35,2.36,2.55,2.72,-127333.16,-338833.5,-89530417.04,-150737119.0,2.4,1.88,1.68,1.93,1.97,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.9,0.07,5.22,27.24,0.93,1.02,0.51,2.69,7.25,1.55
stock102409,109.5,0.84,0.95,0.01,0.07,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.11,0.12,8.83,5.32,418837.5,1854955200.0,2.26,42.83,42.76,50.02,62.83,48.37,0.3,0.41,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.42,1.4,1.54,1.95,1.95,2.67,3.78,3.74,4.02,3.63,3.43,-223586.58,-326736.89,-169959260.0,-248564581.0,3.15,3.14,2.58,2.63,3.47,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.42,0.01,3.74,13.96,0.44,0.78,-0.07,3.74,13.96,4.46
stock100959,13.71,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.78,0.99,-0.56,4.31,349619.42,1244614790.0,2.81,7.3,21.98,40.18,9.86,23.74,-0.02,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.5,1.26,1.42,1.52,1.52,1.91,2.81,2.62,3.05,2.9,2.72,-260260.29,-641502.91,-40288596.77,-81237904.23,6.02,4.61,4.15,5.62,4.8,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.12,0.83,5.84,34.06,0.5,-0.42,0.94,2.95,8.71,5.16
stock103183,3.42,1.09,1.03,-0.03,0.55,0.05,2.64,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.86,0.81,5.13,3.58,2201213.16,49519594800.0,0.44,1.35,17.93,25.27,5.88,71.0,0.12,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.05,1.23,1.35,1.38,1.86,2.37,2.25,2.18,2.9,3.23,2.37,-280478.07,-590760.93,-213460550.0,-342442994.0,1.13,0.86,1.02,1.39,0.83,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.13,1.0,5.02,25.24,0.55,-0.86,1.07,1.98,3.92,0.51
stock103368,4.24,1.05,1.02,0.03,0.8,0.4,4.62,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.07,0.93,3.41,4.29,1278376.82,67878964400.0,0.19,1.61,13.07,33.33,-0.24,73.06,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.41,1.26,1.44,1.49,2.11,2.84,3.03,2.98,3.62,3.56,2.82,-216651.88,-700630.95,-38588127.48,-195394475.0,1.38,1.3,1.46,1.52,1.04,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.29,0.98,4.66,21.69,0.73,-0.94,1.17,2.3,5.29,0.67
stock103534,34.9,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.38,0.59,3.3,5.45,1298280.0,903148769.0,14.38,4.62,11.54,46.64,21.6,51.21,0.11,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.39,1.29,1.55,1.72,1.72,2.04,4.11,4.03,4.06,3.58,3.43,-609940.49,-2343197.88,77413630.59,-446581865.0,3.65,3.15,2.61,2.57,2.51,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.85,0.44,8.86,78.5,2.04,2.37,0.66,3.78,14.26,3.54
stock103364,17.88,1.11,1.04,0.01,0.14,0.01,0.13,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,1.71,-6.58,-1.78,-0.84,-6.17,0.3,0.62,12.48,4.65,351402.53,1930819860.0,1.82,4.64,20.81,25.03,26.81,23.99,0.38,0.36,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.06,1.34,1.34,1.47,1.47,2.91,3.27,2.79,2.9,3.13,3.08,-160974.59,-271910.41,11717254.3,-30025072.23,3.2,2.47,2.37,2.66,3.32,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.2,-3.02,0.27,-2.95,1.83,0.4,7.03,49.48,1.86,1.69,0.85,3.11,9.65,3.38
stock102626,9.79,1.13,1.04,0.04,0.45,0.04,1.84,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.48,0.75,4.29,2.34,644250.09,6280274850.0,1.03,0.65,13.84,22.84,25.84,41.47,0.07,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.21,1.26,1.37,1.5,1.71,1.75,1.77,2.07,1.79,1.53,-137106.91,-316462.26,14328514.21,18407790.13,2.03,1.87,1.78,1.56,1.07,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.16,0.6,3.18,10.09,0.43,-0.64,0.83,1.77,3.12,0.92
stock101375,39.71,0.95,0.98,0.05,0.17,0.07,1.57,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.47,0.72,5.68,2.86,1259242.34,10095194900.0,1.25,77.76,5.98,17.97,18.96,30.03,0.11,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.75,1.15,1.23,1.33,1.47,1.92,1.59,2.11,2.11,2.01,1.87,-55523.58,-160914.16,-4100372.21,16624283.49,0.5,0.53,0.55,0.49,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.29,0.79,5.74,32.99,0.65,0.98,0.94,2.53,6.4,0.59
stock103287,15.53,1.13,1.04,0.01,0.24,0.07,0.39,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.9,0.98,7.16,4.45,1324916.5,10011156900.0,1.32,15.03,3.4,17.47,39.53,40.04,0.21,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.66,1.14,1.25,1.39,1.53,2.23,2.1,3.04,3.42,3.08,2.89,-425059.62,-1392755.63,77004881.48,-149637110.0,3.79,4.21,4.8,4.0,3.01,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.22,1.14,6.44,41.51,1.36,1.41,1.04,2.95,8.73,2.5
stock103384,77.0,1.3,1.1,0.0,0.05,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.57,1.09,13.81,6.25,656532.8,646688097.0,10.15,19.88,100.52,142.6,142.6,206.53,0.6,0.57,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.03,1.97,2.21,2.21,3.38,5.97,5.43,5.42,5.42,4.82,4.31,-33880619.22,1321074.81,-28914381300.0,1126706860.0,4.68,4.22,4.22,3.95,4.56,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.75,1.5,9.64,93.02,3.13,4.29,1.28,4.19,17.57,5.16
stock103200,23.8,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.74,0.68,5.5,4.82,315113.37,1760330350.0,1.79,2.56,24.09,45.3,25.99,71.84,0.17,0.21,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.96,1.3,1.52,1.52,1.77,2.58,2.93,3.52,3.93,3.5,3.12,-143828.02,-536352.31,38018114.56,130646303.0,3.59,3.68,3.66,3.55,3.15,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.2,0.19,6.19,38.37,1.27,0.42,0.4,3.33,11.1,3.37
stock101756,13.08,0.97,0.99,0.01,0.25,0.0,0.38,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.69,0.07,4.0,165587.79,1570228290.0,1.05,17.32,21.45,49.49,38.41,30.15,0.0,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.38,1.26,1.53,1.57,1.57,2.06,2.19,2.86,2.76,2.79,2.52,-126543.55,-574777.7,29500747.68,-113706716.0,6.35,6.66,4.91,3.65,3.02,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.68,0.25,5.23,27.3,0.79,0.19,0.61,2.42,5.87,2.74
stock100460,12.7,0.97,0.99,0.0,0.06,-0.01,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.03,0.53,13.8,5.45,280514.06,699709696.0,4.01,0.89,24.88,70.24,63.03,84.86,0.5,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.61,1.31,1.71,1.92,1.92,2.01,3.23,2.99,3.27,3.96,3.61,-184868.1,-1099542.38,-17218299.85,-146963018.0,5.1,4.49,4.47,5.05,4.09,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.97,0.3,10.41,108.42,1.0,1.98,0.62,4.52,20.4,3.38
stock102860,15.72,1.14,1.05,0.01,0.59,-0.02,0.28,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.45,0.71,-0.5,3.34,440496.12,5799057920.0,0.76,0.73,10.55,21.77,15.33,5.29,-0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.99,1.12,1.22,1.26,1.27,1.6,1.48,1.43,1.79,2.13,2.09,-97440.23,-226469.83,-30980107.52,-16429340.7,2.8,2.17,1.84,2.33,1.66,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.38,0.45,4.68,21.93,0.58,-0.88,0.64,2.27,5.15,1.28
