code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102523,5.69,1.02,1.01,0.04,0.28,-0.07,0.64,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.33,-3.16,4.16,275365.25,3941224890.0,0.7,0.0,-0.18,-3.07,-3.07,14.49,-0.08,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.47,1.11,1.26,1.26,1.26,1.46,2.3,2.29,2.21,2.65,2.51,-27829.35,-135113.7,5350351.31,59828366.71,1.08,1.63,1.52,1.68,1.14,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.81,46.42,0.74,0.17,0.33,2.79,7.77,1.44
stock101409,19.73,1.12,1.04,0.03,0.39,0.19,0.39,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.64,0.9,7.87,3.68,579053.34,20581560100.0,0.28,9.72,0.71,10.84,32.42,80.63,0.19,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.28,1.2,1.32,1.45,2.04,2.56,3.27,3.14,3.06,2.54,2.44,-184327.21,-701430.09,26380647.53,148104815.0,2.69,3.81,3.85,3.37,2.71,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.27,0.78,5.34,28.51,0.61,0.69,1.09,2.4,5.75,2.34
stock101195,8.85,0.89,0.96,0.03,0.49,0.09,2.83,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.52,0.57,-0.11,3.19,602317.58,9280572860.0,0.65,14.87,1.61,6.63,2.43,16.14,-0.0,0.03,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.87,1.13,1.21,1.21,1.24,1.44,2.37,2.18,2.17,1.85,2.0,-66723.56,-138588.02,40477169.97,90787349.77,1.05,0.92,0.75,0.62,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.24,0.4,3.85,14.83,0.34,-0.46,0.38,1.87,3.5,0.74
stock101003,18.05,1.23,1.08,0.0,0.46,0.03,0.31,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.82,0.98,0.45,3.93,776629.59,6686824430.0,1.16,1.09,-0.72,1.69,-1.63,12.74,0.01,-0.07,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.22,1.17,1.27,1.27,1.34,1.88,2.84,2.8,2.6,2.63,2.48,-111999.92,-432591.92,22052963.3,48245484.15,1.25,1.81,1.68,2.07,1.72,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.3,0.94,4.37,19.09,-0.06,-0.3,1.02,2.35,5.5,1.29
stock102046,17.96,0.99,1.0,0.04,0.21,0.0,0.39,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.43,0.61,0.86,4.34,232879.63,3729967220.0,0.62,8.45,10.05,-4.87,-7.23,6.71,0.02,0.13,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.64,1.27,1.44,1.51,1.59,1.81,3.46,3.22,2.88,2.66,2.7,-37907.52,-107814.45,12552466.94,108899703.0,1.14,1.26,1.08,1.01,0.95,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.9,0.0,7.05,49.67,0.9,1.12,0.5,3.27,10.66,1.24
stock100103,15.34,1.1,1.03,0.01,0.16,0.03,0.3,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.69,0.69,-2.05,5.53,471551.6,1948675040.0,2.42,1.48,-2.54,-10.24,-4.84,39.71,-0.07,0.17,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.26,1.17,1.28,1.33,1.82,1.95,2.85,3.03,3.33,3.79,3.4,-129512.36,-545419.37,-4080450.87,62555729.12,2.44,4.01,4.14,5.79,4.32,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.77,0.82,8.41,70.74,0.98,0.81,0.92,3.58,12.81,3.71
stock101107,18.19,0.92,0.97,0.03,0.21,0.04,0.25,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.39,0.48,3.66,2.99,1004566.51,5369885080.0,1.87,33.85,20.54,25.36,20.86,22.82,0.07,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.83,1.3,1.35,1.35,1.35,1.6,3.67,3.11,2.57,2.2,1.9,-307606.47,-679322.65,-141576067.0,47748183.11,2.24,2.23,1.62,1.24,0.93,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.1,0.43,4.01,16.1,0.21,1.38,0.24,2.0,4.01,0.76
stock101440,18.64,1.07,1.02,0.01,0.13,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.88,0.98,3.41,4.58,475501.18,1581892440.0,3.01,2.29,0.43,-3.92,-7.08,29.18,0.1,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.69,1.21,1.41,1.41,1.57,2.41,2.99,2.96,2.77,2.81,2.94,-128317.94,-664742.46,69119022.49,433304752.0,2.29,3.57,3.37,3.97,3.41,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.11,0.7,5.59,31.29,0.28,0.9,0.95,2.8,7.82,2.52
stock101523,19.56,1.14,1.05,0.03,0.3,0.0,0.27,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.67,0.9,5.93,4.63,492273.37,2657901500.0,1.85,11.23,-1.66,11.45,29.19,51.75,0.18,0.17,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.85,1.25,1.32,1.46,1.77,2.39,4.56,4.09,3.53,3.18,2.99,-536519.32,-1033868.13,42440506.53,-193356028.0,7.96,6.52,5.22,4.59,3.19,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.79,0.87,5.75,33.02,1.01,0.6,0.99,2.93,8.59,2.54
stock100607,4.41,1.06,1.02,0.01,0.27,0.08,0.47,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.04,0.93,3.12,4.06,6942232.65,98473558200.0,0.7,6.92,-2.86,47.99,62.73,139.45,0.08,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.23,1.26,1.63,1.92,2.32,2.32,3.8,3.95,3.63,3.21,2.64,-2417662.89,-20810212.07,-628327676.0,-15370305400.0,2.54,3.76,3.3,2.95,1.83,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.33,0.93,6.06,36.7,0.62,1.42,1.1,2.54,6.46,1.33
stock101794,18.48,0.96,0.99,-0.03,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.18,0.67,12.67,5.0,369600.0,250009988.0,14.78,6.7,12.89,8.77,32.57,60.42,0.42,0.04,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.3,1.24,1.27,1.58,1.58,2.69,1.89,2.98,3.29,3.6,3.31,-92980.49,-351469.25,-95854493.25,-18602518.13,1.9,3.48,4.78,4.64,3.96,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.12,0.68,6.63,43.96,0.39,-0.55,1.35,3.04,9.23,3.31
stock101147,8.65,1.15,1.05,0.03,0.2,-0.04,0.28,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.68,0.75,4.89,4.02,347825.76,1133432110.0,3.07,0.0,12.48,16.26,10.33,84.04,0.13,0.11,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.42,1.26,1.28,1.3,1.89,2.1,4.37,3.93,3.44,3.0,2.59,-112875.81,-263086.82,-7854799.16,18252478.68,2.32,2.7,2.35,2.84,2.18,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.65,0.63,5.48,30.04,0.81,0.63,0.82,2.59,6.73,1.78
stock102682,16.69,1.11,1.04,0.0,0.21,-0.08,0.3,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.72,0.85,2.65,5.79,429642.89,2962838880.0,1.45,0.82,7.54,-1.13,-7.53,-12.62,0.1,0.05,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.52,1.23,1.3,1.37,1.41,2.37,3.58,2.91,2.66,2.55,3.66,-83195.8,-172585.0,8474672.06,72159723.77,1.41,1.33,1.5,1.64,2.56,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.46,0.39,8.15,66.36,0.55,0.61,0.74,3.27,10.68,1.75
stock100071,25.88,1.03,1.01,0.03,0.18,0.02,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.56,0.76,7.27,4.16,129400.0,1077346200.0,1.2,2.14,40.35,33.95,42.75,100.46,0.2,0.18,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.6,1.47,1.7,1.7,2.26,2.63,4.78,4.0,3.78,3.11,2.71,-573471.77,-1046853.4,-243240966.0,-184587601.0,16.92,11.2,9.93,7.93,6.57,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.95,0.44,6.61,43.63,1.06,1.89,0.88,2.81,7.92,6.73
stock102327,23.68,0.97,0.99,0.03,0.37,0.04,0.23,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.44,0.66,4.81,3.66,283362.16,1697895300.0,1.67,8.97,11.65,1.59,13.9,43.41,0.11,0.11,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.26,1.19,1.24,1.31,1.63,1.96,3.09,2.91,3.06,2.47,2.34,-60984.69,-121925.93,820416.55,51355015.85,1.72,1.68,1.75,1.53,1.55,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.57,0.47,5.4,29.19,0.68,0.45,0.48,2.45,6.0,1.48
stock101594,15.8,1.04,1.01,0.01,0.33,0.06,0.72,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.53,0.63,-0.3,4.12,169502.4,1818838920.0,0.93,1.23,3.4,-14.41,-5.16,22.58,-0.01,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.16,1.47,1.47,1.59,1.92,3.02,3.01,2.99,2.57,2.56,-19990.35,-90313.24,14056753.33,79580815.12,1.09,1.27,1.25,1.23,1.22,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.83,0.4,-0.24,0.31,2.41,5.82,1.06
stock101485,22.81,1.01,1.0,0.03,0.27,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.43,0.64,4.83,3.62,283465.99,1219030940.0,2.33,28.76,9.14,6.19,10.57,51.66,0.11,0.17,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.23,1.21,1.33,1.33,1.61,1.94,2.73,2.83,2.59,2.44,2.31,-59559.16,-183552.61,4831784.53,81871065.47,1.68,2.0,1.88,2.09,1.89,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.82,0.51,5.07,25.7,0.92,0.81,0.53,2.63,6.9,2.37
stock102777,5.18,1.1,1.03,0.05,0.35,0.02,0.92,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.0,0.81,4.99,3.05,354761.96,3737191490.0,0.95,26.18,-13.23,-13.23,-13.23,27.59,0.1,0.06,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.51,1.22,1.22,1.22,1.52,1.58,4.14,4.14,4.14,2.43,1.93,-85244.55,-85244.55,10391195.32,10391195.32,3.73,3.73,3.73,2.25,1.46,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.22,0.84,4.41,19.47,0.18,-0.38,0.78,1.96,3.84,1.2
stock101156,8.97,1.15,1.05,0.02,0.69,0.33,0.91,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.75,0.93,5.01,3.64,1114404.83,27096093600.0,0.41,10.95,8.73,22.54,26.34,50.25,0.12,-0.01,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.13,1.2,1.24,1.36,1.54,1.87,3.27,2.73,2.36,2.35,2.4,-420486.7,-992472.09,-51401455.0,-40618591.99,3.14,3.34,2.73,2.49,2.17,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.08,0.85,4.13,17.02,0.17,-0.68,1.06,2.27,5.16,1.5
stock101441,10.26,0.91,0.97,0.02,0.29,0.0,0.28,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.76,0.67,4.08,4.48,385727.65,5033469490.0,0.77,6.08,-8.88,-8.88,-8.88,11.64,0.12,0.28,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.64,1.37,1.37,1.37,1.41,2.67,3.61,3.61,3.61,3.01,2.82,-161693.95,-174512.26,60362064.55,65147275.32,2.49,2.49,2.49,2.99,2.2,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.35,0.97,6.5,42.19,1.26,0.64,0.65,2.87,8.26,1.89
stock102305,6.88,1.13,1.04,0.0,0.47,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.49,0.66,1.34,3.96,214603.89,1441720710.0,1.49,0.0,-6.39,-12.58,-8.02,12.42,0.03,0.06,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.17,1.32,1.32,1.4,1.73,2.45,2.88,2.78,2.93,2.48,-49707.0,-215762.15,4007358.87,41695700.41,2.02,2.99,2.88,2.84,2.05,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.42,0.36,5.91,34.88,0.52,-0.82,0.66,2.53,6.39,1.98
stock102062,25.25,1.05,1.02,0.01,0.37,0.03,0.4,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.55,0.69,-1.96,3.84,123518.68,1059652650.0,1.17,2.55,0.28,-5.99,-5.15,18.29,-0.05,0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.25,1.14,1.25,1.25,1.37,1.56,2.94,3.03,2.82,2.38,2.37,-30231.72,-76129.69,16201077.26,68257169.96,2.35,2.25,2.3,2.28,2.07,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.1,0.68,6.37,40.56,0.27,-0.28,0.66,2.57,6.62,2.23
stock102207,10.39,1.02,1.01,0.04,0.19,-0.47,4.1,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.7,0.78,3.65,4.21,446603.76,19856544100.0,0.22,12.45,-5.97,-8.05,2.97,55.77,0.1,0.11,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.52,1.24,1.42,1.42,1.95,2.29,2.69,3.08,3.27,3.0,2.69,-126262.63,-680891.9,90977656.29,262983791.0,2.13,3.69,4.09,3.89,2.64,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.63,0.68,5.96,35.46,0.87,1.97,0.91,2.81,7.92,2.78
stock102453,26.14,1.04,1.01,0.01,0.17,0.02,0.06,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.27,0.69,4.88,5.19,265458.37,1000317960.0,2.65,10.24,-7.3,-10.42,1.91,14.8,0.16,0.11,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.26,1.37,1.37,1.42,1.49,1.82,3.46,3.49,3.39,3.02,3.29,-171383.88,-316902.48,53309104.19,111901475.0,3.47,3.39,3.24,3.05,3.89,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.69,0.43,6.58,43.34,0.82,0.64,0.71,3.32,10.99,4.38
stock102156,24.22,0.78,0.93,0.04,0.28,0.05,0.29,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.67,0.62,-8.07,3.09,2368091.89,10512368200.0,2.25,5.85,8.56,16.5,9.3,23.07,-0.15,-0.09,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.63,1.17,1.22,1.24,1.33,1.5,2.37,2.04,1.93,1.81,1.87,-318155.46,-788873.51,-63141930.88,-178913968.0,1.13,1.29,1.14,1.08,0.89,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.48,0.62,4.11,16.88,-0.2,0.36,0.29,2.18,4.73,0.74
stock101641,11.95,0.99,1.0,0.0,0.16,-0.02,0.35,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.41,0.47,-2.72,3.78,541017.62,4824523870.0,1.12,15.17,5.38,-3.94,-20.86,22.94,-0.06,0.18,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.24,1.14,1.23,1.43,1.62,2.76,1.87,2.34,2.28,2.37,2.3,-65283.33,-195155.78,14736745.2,153097614.0,1.19,1.44,1.28,1.38,0.98,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,1.07,-0.01,5.04,25.4,1.07,-0.0,0.36,2.45,6.02,1.41
stock102700,40.56,1.09,1.03,0.02,0.15,0.02,0.2,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.71,0.76,7.59,3.93,1307607.68,3605406170.0,3.63,7.22,30.46,54.28,56.0,123.47,0.2,0.19,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.4,1.5,1.58,1.72,2.32,2.57,4.48,4.11,3.64,3.05,2.59,-808088.08,-2067639.81,-474848594.0,-959184050.0,2.8,2.69,2.43,2.19,1.64,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.96,0.62,5.22,27.2,1.11,1.56,0.79,2.58,6.65,1.45
stock100015,27.47,0.84,0.95,0.02,0.09,0.01,0.37,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.42,0.43,-2.61,4.76,1460163.86,3295776980.0,4.43,30.95,17.59,15.52,12.21,37.08,-0.08,0.25,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.84,1.41,1.41,1.41,1.54,2.51,3.4,2.92,2.64,2.5,2.89,-693370.23,-1244834.13,-579157465.0,-745107435.0,2.43,2.37,1.97,1.85,1.38,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.87,0.17,6.98,48.71,0.91,2.93,0.1,3.23,10.42,1.32
stock100553,19.4,0.93,0.98,-0.01,0.08,0.01,0.09,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.58,0.8,3.0,4.02,54382.08,718615630.0,0.76,4.18,5.55,-4.29,-3.96,31.97,0.08,0.11,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.42,1.24,1.41,1.41,1.7,2.03,3.13,3.52,3.01,3.14,2.55,-24110.75,-97865.04,-9204278.31,14336932.9,3.54,5.11,6.02,5.94,4.41,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.17,0.78,6.71,44.99,0.36,2.31,0.43,3.26,10.62,4.8
stock102235,8.77,1.16,1.05,0.02,0.28,0.06,0.28,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.93,0.91,3.37,3.46,1442550.8,11451887500.0,1.26,2.45,5.54,24.75,57.17,80.82,0.08,0.1,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.87,1.2,1.32,1.69,1.93,2.04,3.4,3.76,3.45,2.69,2.26,-713288.98,-2814108.78,-130955315.0,-1011545380.0,3.89,5.69,4.5,2.95,1.85,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.48,1.07,5.33,28.36,0.74,-0.02,1.06,2.53,6.38,1.58
stock100688,49.2,1.24,1.08,0.02,0.14,-0.0,0.16,0.03,18.08,2.17,87.75,-52.11,-11.99,-100.26,17.8,14.79,23.93,11.54,41.51,-0.01,-11.85,-2.14,-4.39,-3.23,-5.67,0.47,0.47,2.07,5.18,180530.17,1346725130.0,1.34,0.57,18.98,3.58,8.44,36.74,0.07,0.07,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,3.16,1.28,1.33,1.38,1.38,2.12,2.8,3.29,3.18,3.22,3.24,-104094.62,-242474.57,-21068746.46,116827317.0,3.99,4.63,4.87,4.91,7.13,-0.05,1.65,0.91,41.69,29.21,0.78,2.03,1.36,-0.09,0.54,-0.0,0.5,0.13,0.04,3.24,10.51,0.17,0.36,-0.04,3.24,10.51,7.12
stock100262,22.44,0.92,0.97,0.01,0.14,0.01,0.04,0.01,-7.89,-33.09,2.72,-66.54,-48.64,0.31,5.53,17.47,36.58,5.21,63.56,1.13,-2.96,-6.58,8.41,-2.85,6.23,0.17,0.28,-3.51,4.13,721336.6,2624206310.0,2.75,22.09,11.03,-19.6,-19.6,-1.49,-0.09,0.05,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,2.46,1.23,1.58,1.58,1.58,3.14,3.08,3.97,3.97,3.16,2.47,-133667.32,-477424.51,45567373.47,422578254.0,1.45,2.03,2.03,1.22,0.63,-0.19,15.69,14.07,6.49,16.44,0.3,2.53,1.71,-0.04,-5.09,-0.07,-4.66,0.2,-0.02,5.06,25.56,0.2,0.27,-0.09,2.32,5.37,0.5
stock102804,8.96,1.21,1.07,0.05,0.49,-0.14,3.13,0.09,15.29,13.48,7.65,13.48,7.65,-1456.87,10.43,1.63,3.25,2.39,9.17,-2.7,0.54,-0.03,0.14,-0.07,-0.12,0.8,0.9,-5.03,3.45,392519.46,9966009710.0,0.39,0.0,-15.47,0.11,6.67,19.79,-0.11,-0.03,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,1.83,1.32,1.33,1.37,1.47,1.55,3.18,2.81,2.61,2.2,2.13,-156732.13,-514211.17,116700548.0,44695882.32,2.39,3.52,3.36,3.05,2.1,-0.08,1.15,0.73,77.76,8.16,1.47,1.13,4.39,-0.02,-0.03,-0.45,-0.05,-0.01,0.76,4.67,21.8,0.18,-0.49,0.96,2.3,5.28,1.72
stock102199,18.65,1.04,1.01,0.04,0.44,0.06,0.5,0.08,91.47,135.09,6.93,135.09,6.93,11.23,8.93,7.79,13.35,4.44,24.77,1.44,4.87,1.45,-9.44,2.42,-5.6,0.57,0.72,1.06,3.54,216623.51,1827584490.0,1.19,1.61,-0.85,-13.46,8.12,29.78,0.02,0.02,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,2.09,1.13,1.31,1.34,1.55,1.74,2.88,2.76,2.74,2.31,2.23,-52412.0,-223036.14,28269117.06,184767088.0,2.48,3.37,3.7,3.44,2.92,-0.2,1.99,1.54,44.57,29.21,0.57,9.97,2.86,0.25,0.38,1.48,0.37,0.2,0.45,4.65,21.6,0.31,0.01,0.55,2.27,5.16,2.45
stock101259,6.91,1.04,1.01,0.03,0.45,0.07,0.88,0.07,13.06,-24.51,0.28,-22.32,3.2,284.26,7.46,3.8,10.33,4.44,14.46,1.98,-2.45,-1.89,0.3,-1.7,-1.14,0.71,0.79,-0.41,3.2,1768960.0,13468372100.0,1.31,2.15,2.52,15.17,26.33,55.98,-0.01,-0.01,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,1.77,1.25,1.3,1.54,1.76,1.82,3.88,3.24,3.04,2.45,2.02,-734015.98,-1841013.95,-226728515.0,-586074558.0,2.76,3.1,2.85,2.18,1.41,0.17,1.95,1.25,39.47,25.15,1.17,4.42,4.25,0.09,-0.28,0.4,-0.23,-0.06,0.79,4.25,18.08,0.13,0.29,0.91,2.27,5.13,1.34
