code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,5.59,0.86,0.95,0.16,1.48,0.98,0.47,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.72,0.88,-0.89,2.31,21941232.98,8.09181e+12,0.03,46.72,1.08,-2.44,-0.53,9.51,-0.01,0.02,-0.51,0.01,-1.1,-0.0,38.29,44.61,49.73,0.83,1.04,1.05,1.1,1.16,1.43,0.65,0.68,0.78,0.77,1.37,-186216.84,-321614.67,127628120.0,318833426.0,0.12,0.12,0.13,0.13,0.22,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,0.84,5.38,28.89,-0.01,0.39,0.79,2.62,6.88,0.76
stock101563,11.81,1.11,1.04,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.21,1.19,1.68,4.85,476435.26,1317419520.0,3.62,2.92,-4.76,6.78,16.01,18.93,0.05,-0.0,-0.26,-0.3,-3.56,-0.6,53.29,38.31,34.29,2.29,1.14,1.22,1.31,1.51,2.11,2.26,2.52,2.19,2.1,2.93,-103373.9,-211550.36,63028761.82,49570161.37,1.86,1.82,1.61,1.44,1.57,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.19,1.14,9.24,85.46,0.28,0.19,1.11,3.87,14.97,1.94
stock101082,11.68,1.16,1.05,0.02,0.21,-0.0,0.22,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.5,1.28,4.04,5.77,889910.05,3554944900.0,2.5,10.39,13.84,0.95,5.32,32.43,0.14,0.24,-0.2,-0.34,-4.38,-0.51,55.29,41.23,37.19,2.68,1.2,1.23,1.28,2.28,3.14,2.75,2.53,2.32,2.96,3.53,-380047.1,-473709.75,-161791886.0,-45291480.15,2.91,2.29,2.55,2.69,2.65,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.11,1.86,11.79,139.07,0.95,1.78,1.71,4.68,21.87,3.72
stock101314,15.98,0.97,0.99,0.01,0.37,-0.02,0.48,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.2,1.05,-1.48,5.1,591724.36,4132372060.0,1.43,5.03,6.75,2.77,4.79,-3.47,-0.04,-0.01,-0.38,-0.29,-2.6,-0.32,55.32,39.8,35.08,2.43,1.08,1.1,1.12,1.28,2.04,1.17,1.25,1.26,2.27,3.03,-43675.25,-62859.87,-3305193.22,10296349.87,0.82,0.69,0.68,0.81,0.9,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.23,1.45,10.63,113.01,0.36,-0.46,1.16,4.09,16.69,1.36
stock102523,11.76,1.02,1.01,0.02,0.18,-0.03,0.46,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.26,1.02,5.7,5.17,802523.37,8249873470.0,0.97,7.28,4.53,4.53,5.57,15.42,0.18,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.54,1.14,1.21,1.32,1.45,1.58,1.93,2.03,3.14,2.72,3.17,-307422.2,-565146.81,68799767.48,191193208.0,3.2,3.09,5.45,3.6,3.2,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.76,1.48,9.37,87.88,0.86,1.71,0.69,3.74,13.97,3.62
stock101409,21.16,1.12,1.04,0.03,0.43,-0.12,0.43,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.32,1.2,1.36,5.55,621085.71,33111331300.0,0.19,10.38,-2.49,4.75,19.48,14.7,0.05,-0.03,-0.23,-0.72,-3.12,-0.43,51.79,39.66,37.93,2.69,1.1,1.15,1.26,1.34,2.02,1.32,2.01,1.85,2.23,3.35,-111385.09,-251127.55,34709887.96,-5788994.39,1.88,2.13,2.67,2.37,3.0,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.19,1.34,9.66,93.33,0.31,0.34,1.24,4.05,16.44,4.32
stock100265,49.25,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.78,1.28,-2.01,6.81,244565.65,1189904740.0,2.06,1.01,-2.07,-2.57,-3.22,1.7,-0.08,0.07,-0.3,-1.32,-3.05,-0.32,65.39,49.37,40.62,2.94,1.13,1.13,1.13,1.38,2.46,1.35,1.31,1.31,2.47,4.0,-80666.85,-111122.14,39927447.65,62840324.84,2.9,2.51,2.61,4.64,5.57,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.39,1.76,14.16,200.57,0.51,0.37,1.93,5.0,25.0,6.83
stock101195,8.15,0.89,0.96,-0.02,0.5,0.05,2.82,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.16,2.62,3.9,554671.96,8090476710.0,0.69,20.78,5.71,5.84,12.1,5.84,0.06,-0.07,-0.37,-0.3,-2.5,-0.44,52.43,43.91,43.58,1.53,1.13,1.17,1.2,1.32,1.55,1.42,1.34,1.28,1.49,2.37,-31307.41,-52191.16,-26225175.51,-26796654.81,0.51,0.48,0.52,0.5,0.75,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.09,1.25,7.27,52.92,0.03,-0.38,0.85,3.39,11.52,1.23
stock101003,19.29,1.23,1.08,-0.03,0.39,0.0,0.26,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.29,1.24,-0.67,5.23,829982.54,6895301740.0,1.2,2.68,4.61,-0.57,-2.23,18.61,-0.02,-0.06,-0.44,-1.15,-6.55,-0.67,49.14,39.86,40.51,2.43,1.1,1.13,1.13,1.61,1.81,1.44,1.53,1.55,2.17,3.12,-108879.95,-156397.25,38117398.15,41540307.28,1.34,1.09,1.14,1.78,2.28,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,-0.03,1.08,7.66,58.73,0.06,-1.03,1.16,3.81,14.54,2.36
stock102046,16.41,0.99,1.0,0.03,0.14,0.05,0.37,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.69,0.97,1.56,6.77,669337.49,6174738100.0,1.08,10.19,-5.64,-17.16,-8.07,-7.31,0.07,0.04,-0.45,-0.29,-2.46,-0.08,58.48,42.88,36.02,3.63,1.15,1.23,1.24,1.57,2.36,1.37,1.74,2.1,3.19,4.19,-130753.33,-290785.0,133827849.0,243806029.0,1.6,1.82,2.69,4.0,4.91,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.52,1.29,11.72,137.29,0.79,0.86,1.1,4.68,21.88,3.49
stock103001,21.99,1.13,1.04,0.02,0.19,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.58,1.14,4.0,6.25,283636.86,2425033010.0,1.17,18.71,-2.48,0.27,4.27,27.11,0.15,-0.0,-0.15,-0.34,2.04,-0.39,65.91,56.26,50.61,2.96,1.11,1.19,1.19,1.67,2.21,1.77,2.1,2.13,2.93,3.82,-78830.16,-198664.29,52928268.03,72307929.54,2.66,3.27,3.24,6.01,6.22,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.19,1.41,10.64,113.21,0.72,1.72,1.11,4.4,19.39,6.81
stock100103,21.76,1.1,1.03,0.02,0.14,-0.04,0.25,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.56,1.26,1.25,5.92,668902.4,2646590960.0,2.53,3.43,-10.53,-18.53,-15.0,43.94,0.04,-0.0,0.21,-0.71,-2.73,-0.69,60.23,45.71,40.75,2.68,1.23,1.34,1.37,2.15,2.32,2.13,2.64,2.98,3.12,3.57,-333149.03,-785294.23,102783345.0,75497085.8,3.1,3.66,4.77,4.36,4.06,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.31,1.38,11.15,124.24,0.44,1.33,1.13,4.49,20.12,5.75
stock101107,16.36,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.18,0.98,0.17,3.87,979312.8,5805014880.0,1.69,21.48,0.49,1.55,8.92,20.12,0.0,-0.02,-0.59,-0.15,-0.06,-0.01,62.52,50.66,45.1,1.47,1.1,1.14,1.21,1.36,1.66,1.4,1.8,1.75,1.67,2.31,-93716.78,-194560.63,-15597305.32,-52799739.83,0.96,1.07,1.28,1.37,1.82,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.08,0.9,5.8,33.6,0.16,0.35,0.54,3.12,9.7,2.32
stock101440,22.86,1.07,1.02,-0.0,0.11,0.0,0.0,0.0,-71.61,-115.35,-1.47,-115.35,-1.47,-90.67,-0.91,-24.7,77.96,-0.8,54.58,-1.39,-6.72,-70.38,65.16,-6.11,0.06,1.51,1.11,0.87,5.43,1038148.55,1563110150.0,6.64,2.79,-2.31,4.96,7.58,-0.9,0.03,-0.15,-0.38,-0.91,-2.94,-0.5,64.79,45.45,40.8,2.34,1.11,1.17,1.18,1.28,1.82,1.45,1.94,1.71,2.1,3.26,-165549.97,-350136.54,108452674.0,144537421.0,1.53,1.65,1.47,1.82,3.09,-0.86,11.44,11.11,4.46,38.5,0.03,0.3,1.15,-0.08,5.91,-4.01,5.75,-0.52,1.31,8.86,78.48,0.14,-0.49,1.27,3.61,13.06,3.4
stock101523,8.55,1.14,1.05,0.03,0.32,0.0,0.27,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.31,1.22,0.03,4.44,602385.71,3142134910.0,1.92,0.93,4.14,0.71,9.62,11.65,0.0,-0.01,-0.58,-0.07,-0.08,-0.2,50.6,46.67,46.01,1.76,1.07,1.1,1.15,1.28,1.67,1.19,1.25,1.38,1.95,2.65,-54776.81,-92332.65,5323837.87,32572168.26,1.09,1.03,1.06,1.23,1.54,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.02,1.32,9.09,82.65,0.16,0.77,1.3,4.02,16.15,3.53
stock102190,44.81,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.34,1.29,5.51,5.67,210208.19,1055608390.0,1.99,12.88,7.02,3.87,2.89,25.84,0.19,0.28,0.19,0.01,-0.12,0.03,70.86,61.07,56.03,2.87,1.09,1.17,1.22,1.63,2.1,1.29,1.2,1.49,2.83,3.51,-82967.86,-139297.45,-20601095.14,-5697466.94,4.17,3.43,3.98,5.3,5.39,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.3,0.24,4.67,21.81,0.27,0.27,0.07,4.67,21.81,7.1
stock100640,86.44,0.99,1.0,0.01,0.08,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.39,0.99,0.49,7.42,309856.97,894713400.0,3.46,0.03,7.06,2.13,2.59,-3.86,0.02,0.6,-0.34,-1.12,-5.08,-0.55,57.96,42.77,38.31,3.88,1.1,1.16,1.19,1.48,2.29,1.87,1.9,1.86,3.1,4.45,-88653.54,-130486.02,27583723.4,40396305.39,2.85,2.26,2.17,3.64,4.43,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.61,0.24,5.27,27.82,0.52,0.55,0.01,5.27,27.82,6.28
stock100607,2.83,1.06,1.02,-0.02,0.51,0.03,0.27,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.35,1.23,-3.58,4.27,4454992.84,1.41014648e+11,0.32,8.14,1.8,-3.41,-1.05,-5.35,-0.09,-0.06,-0.23,-0.04,-1.98,-0.13,40.18,39.74,41.46,1.44,1.04,1.07,1.09,1.12,1.71,0.84,1.02,0.96,1.45,2.49,-121388.02,-226570.79,59224784.83,111048993.0,0.38,0.38,0.38,0.47,0.6,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.26,7.64,58.36,-0.19,-0.1,0.91,3.51,12.35,1.82
stock100086,19.01,1.11,1.04,0.01,0.4,0.07,1.17,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,0.88,1.29,2.02,6.02,1228745.04,34597391000.0,0.36,6.11,0.85,2.59,-8.96,-25.19,0.07,0.07,0.24,0.33,6.21,0.39,84.99,72.84,65.05,3.42,1.13,1.14,1.18,1.43,2.17,1.44,1.41,1.52,2.3,3.67,-106198.71,-158993.94,26396337.77,6484200.34,0.76,0.69,0.77,0.68,1.03,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,0.38,1.62,13.12,172.11,0.4,0.68,1.14,4.84,23.46,0.99
stock101794,33.9,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.34,0.83,4.23,7.06,678000.0,2888143570.0,2.35,13.97,2.48,26.21,38.82,26.87,0.18,0.17,-0.33,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.75,1.11,1.31,1.31,1.67,2.36,2.13,2.56,2.91,3.63,4.32,-137150.26,-702414.12,21142890.36,-248260963.0,2.02,3.59,3.56,3.11,3.78,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.75,1.02,9.23,85.13,0.93,0.09,1.47,3.91,15.3,4.11
stock101147,11.14,1.15,1.05,-0.01,0.15,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.48,1.15,-2.64,5.74,447951.32,1182850940.0,3.79,1.63,13.44,10.08,15.68,-0.26,-0.09,0.01,-0.32,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.82,1.15,1.18,1.2,1.27,2.21,1.98,1.9,1.74,2.21,3.43,-101857.38,-138221.38,-150886.81,47649748.63,1.97,1.6,1.36,1.27,1.84,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.22,1.66,11.98,143.54,0.5,0.43,1.2,4.36,19.0,2.85
stock102682,34.63,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.53,1.19,-1.34,6.39,891463.94,3151710920.0,2.83,0.86,-0.46,-11.55,-11.59,-22.67,-0.05,0.06,0.36,-0.91,-10.96,-0.96,38.68,27.66,27.72,3.02,1.09,1.14,1.22,1.39,2.08,1.57,1.54,1.54,2.26,3.8,-76186.44,-134571.16,23995745.16,54414750.04,0.87,0.8,0.95,1.63,3.15,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.61,1.45,12.35,152.61,0.74,1.82,0.81,4.79,22.93,3.59
stock100071,12.38,1.03,1.01,0.02,0.13,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.35,1.06,1.84,5.98,346640.0,1246104360.0,2.78,1.79,5.99,-0.8,17.9,19.85,0.07,0.1,0.25,-0.17,2.23,-0.31,64.91,56.4,51.59,2.99,1.12,1.15,1.29,1.85,2.59,2.05,2.57,2.51,2.2,3.62,-79583.88,-146843.28,27829252.97,37681089.21,2.15,2.29,2.31,2.04,3.03,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.85,1.35,9.85,96.96,1.0,1.96,0.97,4.1,16.85,4.22
stock102204,15.1,1.13,1.04,0.02,0.15,-0.02,0.26,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.68,1.18,1.37,5.56,379493.06,3231112330.0,1.17,3.41,8.87,6.26,9.98,13.29,0.05,0.05,0.02,-0.49,-2.65,-0.48,50.45,42.91,38.79,2.19,1.15,1.18,1.19,2.37,3.33,1.45,1.63,1.45,1.94,3.35,-238415.25,-369352.4,-14244690.27,-9011595.96,5.33,4.78,4.22,4.7,5.42,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.08,1.3,10.21,104.23,0.25,0.71,0.93,4.46,19.91,6.64
stock101594,32.97,1.04,1.01,0.02,0.18,0.05,0.41,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.54,1.13,10.44,7.25,352708.92,1816809700.0,1.94,3.18,9.17,9.17,9.17,9.17,0.47,0.09,-0.43,-1.48,0.5,-0.6,75.77,58.33,53.4,3.46,1.18,1.18,1.18,1.18,2.1,3.9,3.9,3.9,3.9,4.55,-143814.03,-143814.03,26975559.8,26975559.8,6.16,6.16,6.16,6.16,4.52,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,0.79,1.35,10.47,109.55,0.86,1.41,0.9,4.77,22.76,3.4
stock100020,14.32,1.09,1.03,-0.01,0.13,0.01,0.09,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.89,1.24,7.01,4.29,637242.26,1527621290.0,4.17,43.84,3.39,19.13,25.5,16.99,0.19,0.3,-0.11,-0.12,-0.99,-0.1,61.53,53.31,49.86,2.32,1.12,1.27,1.32,1.34,1.61,1.86,2.27,1.86,1.62,2.69,-158912.68,-369056.02,66906565.52,13313853.52,2.34,2.15,1.59,1.28,1.84,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.39,1.43,9.84,96.87,0.4,1.05,1.12,3.87,14.94,2.31
stock101485,12.49,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.38,1.12,1.84,5.44,317342.13,1825313700.0,1.74,16.36,-3.55,-2.19,-5.16,6.69,0.06,-0.02,0.91,-0.12,-0.31,0.04,65.22,57.59,51.13,2.54,1.08,1.11,1.11,2.46,2.9,0.84,1.37,1.21,2.59,3.29,-43533.04,-84585.02,45404639.38,23188331.01,1.47,1.58,1.68,3.3,5.03,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.03,1.38,10.49,109.97,0.15,0.3,1.17,4.28,18.35,4.55
stock101156,11.19,1.15,1.05,0.03,0.63,0.07,0.84,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.25,1.1,6.06,5.72,1090433.32,45180210900.0,0.24,13.58,14.77,18.79,20.32,51.22,0.21,0.04,-0.46,-0.45,-3.64,-0.4,43.82,41.21,43.25,2.98,1.15,1.26,1.27,1.67,2.11,2.43,2.55,2.25,2.63,3.54,-751510.22,-1516893.93,-107275248.0,-316894583.0,5.93,5.64,4.97,5.11,4.51,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.36,1.18,8.17,66.73,0.51,-0.18,1.14,3.64,13.28,4.65
stock101441,10.0,0.91,0.97,0.02,0.19,-0.02,0.44,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.01,0.87,4.7,4.87,1864917.55,13478883200.0,1.38,11.84,-4.4,0.5,-1.96,11.09,0.14,0.24,-0.31,-0.08,0.92,0.04,59.15,50.78,43.43,2.58,1.1,1.18,1.19,2.94,3.04,1.59,1.91,1.75,2.47,2.99,-242144.46,-529038.88,103494726.0,53366655.54,1.31,1.35,1.3,1.77,1.88,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.92,1.22,9.29,86.35,0.93,2.55,0.85,3.86,14.92,2.17
stock102305,7.42,1.13,1.04,0.02,0.29,0.0,0.19,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.33,1.18,6.06,4.68,479140.6,2936040860.0,1.63,33.93,13.28,14.51,18.72,32.16,0.18,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.09,1.18,1.25,1.25,1.7,2.02,1.8,1.78,1.61,2.51,2.9,-135138.0,-215228.55,7110995.39,-2083577.42,2.19,1.88,1.6,2.07,2.01,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.56,1.47,8.53,72.72,0.69,0.66,1.15,3.81,14.5,2.83
stock101720,24.72,0.95,0.98,0.01,0.23,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.28,0.97,-1.37,4.65,270804.98,3019508890.0,0.9,32.32,4.79,2.53,2.66,-9.86,-0.04,-0.01,-0.48,0.2,-0.03,0.17,48.84,51.73,53.23,1.96,1.08,1.1,1.12,2.37,3.43,1.12,1.04,1.07,1.96,2.75,-50338.12,-73558.9,164540.93,25805390.53,2.0,1.76,1.97,1.75,1.86,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.36,1.09,7.47,55.8,0.34,-0.13,0.8,3.53,12.49,3.0
stock102062,52.25,1.05,1.02,0.36,0.06,0.57,7.22,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.38,1.15,16.96,6.33,694834.28,877141186.0,7.92,1.72,10.7,35.33,40.12,279.17,0.72,0.3,0.25,-0.38,1.11,-0.11,72.45,61.47,53.21,3.63,1.2,1.5,1.59,3.78,3.78,3.59,3.52,3.21,4.49,4.25,-874321.39,-2725971.52,-668361888.0,-2220359440.0,9.54,8.62,6.98,7.8,5.29,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.72,1.43,11.58,134.14,1.94,2.59,0.81,4.45,19.82,4.8
stock102207,11.09,1.02,1.01,0.04,0.5,0.11,7.34,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.17,1.22,-1.29,4.25,1090509.84,34790102400.0,0.31,8.94,2.97,0.09,-3.9,12.13,-0.03,-0.02,-0.43,-0.14,-1.51,0.04,57.43,50.33,46.17,1.8,1.06,1.1,1.17,1.27,1.64,1.34,1.46,1.51,1.72,2.52,-42762.44,-77732.51,-4547124.64,5980599.14,0.48,0.47,0.56,0.72,0.94,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.03,1.42,10.36,107.24,0.05,0.73,1.05,3.96,15.64,1.53
stock102453,12.27,1.04,1.01,0.0,0.38,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.19,1.05,2.42,5.33,306107.93,2409732030.0,1.27,6.11,2.68,-3.54,-3.76,5.59,0.08,-0.11,-0.37,-0.3,-4.02,-0.32,51.15,40.64,38.16,2.67,1.06,1.11,1.23,1.45,1.97,1.05,1.3,1.91,2.29,3.24,-53429.43,-95956.53,5749615.65,52229734.83,2.18,1.99,2.81,3.72,4.32,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.55,1.39,8.81,77.64,-0.07,1.09,1.13,3.91,15.32,4.49
stock102156,26.74,0.78,0.93,0.05,0.32,0.05,0.33,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.07,1.07,1.97,3.39,2614482.96,14427669400.0,1.81,9.36,4.7,-0.07,5.48,21.65,0.04,-0.01,-0.31,-0.34,-1.1,-0.13,54.31,46.74,45.19,1.25,1.08,1.09,1.11,1.31,1.45,1.35,1.4,1.34,1.65,2.05,-105990.5,-144191.39,-2299239.89,30176428.33,0.45,0.37,0.38,0.45,0.44,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.14,0.93,4.96,24.59,0.22,0.11,0.68,2.94,8.66,0.85
