code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103412,2.63,1.17,1.06,0.01,0.8,0.06,0.96,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.17,-7.2,6.64,550395.38,19844948300.0,0.28,19.87,-1.13,-8.54,5.54,-13.87,-0.27,-0.1,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.59,1.13,2.17,2.22,2.25,4.12,1.92,2.02,2.4,2.99,3.76,-54685.34,-585375.37,10494684.79,274413355.0,0.96,1.34,2.3,2.07,2.47,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.67,1.32,7.89,62.31,0.23,-1.58,1.14,3.26,10.64,2.37
stock103132,15.4,1.22,1.07,0.02,0.17,0.03,0.17,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.36,1.3,3.4,8.78,196805.84,1489061310.0,1.32,2.64,16.05,11.27,8.3,-29.03,0.18,0.55,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.13,1.22,1.26,1.35,2.03,3.7,3.87,3.34,3.65,4.18,5.26,-148877.32,-233195.96,-35057251.84,-24052119.77,5.83,4.44,5.88,5.62,9.71,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.56,0.34,5.85,34.23,0.31,0.7,0.15,5.85,34.23,10.97
stock102082,10.36,1.03,1.01,0.01,0.19,0.36,5.39,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.88,0.77,-28.56,7.29,1371218.65,37367149000.0,0.37,1.36,-0.67,-16.52,-30.52,-51.9,-1.08,0.09,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.18,1.14,1.29,1.52,1.94,1.94,2.39,2.92,2.76,3.8,3.8,-193866.73,-572400.2,24139746.71,74275061.71,1.34,1.38,1.69,1.86,1.86,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.17,0.11,9.82,96.48,1.31,0.55,0.53,4.02,16.18,2.37
stock100523,5.36,0.91,0.97,0.12,0.78,0.28,0.44,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.1,2.17,6.05,251206.58,12131854600.0,0.21,4.31,0.0,1.64,4.14,-21.3,0.08,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.4,1.1,1.13,1.13,1.61,1.97,1.38,1.74,1.78,2.76,3.62,-18879.53,-47172.7,-2748027.08,8490156.08,0.83,0.96,1.25,1.63,2.4,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.11,1.12,6.6,43.55,0.62,0.24,0.87,3.01,9.09,2.23
stock101518,67.82,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.52,1.42,2.46,8.78,464982.58,976626957.0,4.76,8.83,27.82,25.41,16.37,-18.26,0.13,0.7,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.69,1.4,1.49,1.49,1.81,2.38,3.37,3.04,3.27,3.93,5.25,-240547.37,-388393.02,-104620794.0,-96395355.11,2.75,2.08,2.28,1.96,3.37,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.74,0.35,5.84,34.16,0.49,0.92,0.16,5.84,34.16,3.38
stock101973,12.13,1.09,1.03,0.06,0.37,0.09,0.4,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.45,1.25,2.5,7.9,770631.03,4146307430.0,1.86,10.19,4.21,-7.54,-19.62,-2.75,0.12,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.09,1.18,1.23,1.49,1.96,2.14,2.75,2.98,3.59,4.09,4.72,-110028.17,-271821.0,10978204.1,61076905.56,1.19,1.42,1.82,2.09,1.99,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.28,1.19,8.73,76.27,0.7,1.56,0.96,4.01,16.1,2.22
stock102624,57.97,1.12,1.04,0.0,0.06,-0.02,0.05,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.31,1.17,6.05,10.99,205213.8,988585502.0,2.08,31.87,24.35,24.35,24.35,-4.36,0.4,1.19,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.6,1.37,1.37,1.37,1.88,3.57,7.49,7.49,7.49,6.27,6.68,-350332.29,-350332.29,-229310513.0,-229310513.0,22.01,22.01,22.01,11.58,14.03,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.19,0.24,7.06,49.83,0.91,1.94,0.22,7.06,49.83,12.88
stock102818,7.95,1.1,1.03,0.03,0.47,-0.02,1.95,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,2.13,8.07,527079.86,9996266210.0,0.53,4.14,19.01,17.59,12.63,-22.53,0.1,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.07,1.73,1.73,1.73,2.2,2.53,2.45,2.27,2.27,3.47,4.81,-396665.03,-634410.95,15706176.61,195776465.0,2.47,2.1,1.98,1.91,2.9,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.54,90.97,0.47,0.77,0.89,4.23,17.87,2.72
stock101090,27.6,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.18,1.09,2.08,8.66,326682.84,112323995.0,29.08,11.01,10.22,0.18,-1.08,-30.98,0.11,0.15,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.37,1.23,1.36,1.49,2.17,2.74,3.2,3.55,3.61,4.34,5.19,-131698.48,-320913.77,47106690.85,156027103.0,3.12,3.13,3.08,3.11,4.75,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.08,1.81,14.27,203.53,0.78,3.24,1.22,5.02,25.25,5.28
stock100675,14.78,0.95,0.98,0.03,0.3,0.03,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.15,0.98,3.89,6.76,2430621.82,18121112500.0,1.34,16.61,-0.54,-6.34,-5.98,-33.88,0.15,0.01,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.86,1.13,2.97,3.04,4.13,4.44,1.97,1.81,1.9,2.89,3.97,-200670.59,-2538772.24,-15625884.32,-286905623.0,0.81,0.84,1.01,1.18,1.53,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.17,0.69,6.56,43.08,0.33,2.06,0.75,3.36,11.26,1.81
stock101461,15.89,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.29,1.04,2.6,9.36,327600.57,1983537630.0,1.65,11.01,-5.36,-5.36,-5.36,-4.16,0.14,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.18,1.13,1.13,1.13,1.32,2.28,3.98,3.98,3.98,4.55,5.56,-57502.53,-57502.53,30679167.77,30679167.77,3.97,3.97,3.97,5.15,4.84,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.08,0.98,8.79,77.27,0.42,1.92,0.64,4.19,17.56,3.61
stock101870,9.57,1.14,1.05,0.02,0.14,0.04,0.69,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,9.17,8.03,1140049.48,5427384750.0,2.1,4.22,58.71,44.78,51.9,-5.15,0.46,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.18,1.66,1.72,1.72,2.27,2.51,3.29,3.31,3.48,4.4,5.02,-2614141.89,-2949705.58,-1954374150.0,-1439130570.0,5.35,3.49,3.36,3.28,4.09,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,1.01,0.8,11.14,124.02,1.17,2.18,1.06,4.25,18.1,3.56
stock100528,9.73,1.23,1.08,0.04,0.7,0.01,2.84,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.33,1.22,1.13,7.13,652730.12,17259678300.0,0.38,5.75,10.95,-5.61,-9.61,-9.35,0.05,-0.03,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.7,1.17,2.0,2.18,2.26,3.46,2.05,2.14,2.38,3.34,4.22,-51947.39,-299262.67,299047.06,159865383.0,0.71,0.77,0.98,0.86,1.29,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.25,1.08,6.74,45.47,0.13,-0.27,1.35,3.56,12.67,1.6
stock101439,6.02,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.29,1.13,2.55,8.59,1086123.28,35534075700.0,0.31,0.88,-0.33,31.44,31.44,7.5,0.13,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.91,1.23,1.28,1.28,2.15,2.74,2.98,4.4,4.4,4.93,5.11,-220053.6,-615705.98,30196829.07,-164318702.0,1.61,2.26,2.26,1.87,1.89,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.39,1.16,10.46,109.46,0.83,-0.33,1.32,4.21,17.69,1.64
stock100062,19.08,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.19,-0.71,8.94,779537.44,1707964760.0,4.56,21.46,11.45,33.52,52.15,-3.53,-0.04,0.24,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.98,1.21,1.41,1.6,1.93,3.25,3.3,4.04,4.03,4.51,5.29,-558622.79,-1839066.94,-146952226.0,-613222264.0,5.96,5.9,6.51,5.4,6.73,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.11,1.39,11.84,140.12,1.75,2.47,1.59,4.68,21.9,4.63
stock101573,9.25,1.1,1.03,0.02,0.39,0.06,1.09,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.49,1.24,0.6,8.32,1359578.28,11865347000.0,1.15,3.51,13.32,7.31,3.15,-24.73,0.03,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.4,1.17,1.19,1.24,1.75,2.72,2.54,2.24,2.28,3.57,4.89,-212281.87,-431659.32,-5949067.31,22675587.75,1.45,1.42,1.64,1.68,2.46,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.01,1.19,9.85,97.08,0.43,0.39,1.16,4.04,16.3,2.44
stock103078,18.41,1.12,1.04,0.0,0.25,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.63,1.21,-1.0,8.77,575566.25,3207035440.0,1.79,1.15,34.87,34.38,18.39,-28.81,-0.05,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.96,1.43,1.53,1.53,2.25,2.71,4.62,4.54,4.09,4.79,5.19,-1517860.35,-2623551.82,-800986292.0,-1122285160.0,13.02,9.94,7.59,5.57,6.18,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.2,1.45,10.34,107.0,0.31,0.93,1.14,4.37,19.1,4.65
stock103137,20.95,1.12,1.04,-0.0,0.12,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.55,9.48,296476.96,816978055.0,3.63,1.97,10.44,-4.08,-6.51,-23.43,0.09,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.27,1.15,1.31,1.39,1.75,3.65,2.65,2.92,2.85,4.02,5.65,-54205.14,-168976.47,-32990792.12,-22847449.83,1.75,1.93,2.43,2.99,5.37,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.07,1.31,11.63,135.37,0.53,0.62,0.75,4.79,22.9,4.57
stock100052,15.34,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.29,1.09,6.04,8.57,1065050.6,3412115220.0,3.12,15.13,-4.33,-16.52,-8.35,-8.11,0.32,0.36,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.26,2.24,2.49,2.55,2.55,6.37,2.17,2.37,2.55,3.91,5.24,-455306.65,-1044049.35,84494144.61,558238068.0,1.09,1.14,1.64,1.98,2.58,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.19,1.24,13.0,168.95,1.64,4.14,0.63,5.19,26.98,2.81
stock101164,28.75,1.11,1.04,0.01,0.21,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.44,9.2,801398.43,2729739300.0,2.94,9.19,4.62,-3.09,-13.19,-38.29,0.31,0.05,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.83,1.17,1.22,1.4,2.31,3.55,3.5,3.29,3.12,4.85,5.62,-584800.92,-1122887.5,-256968927.0,-438169630.0,6.42,5.71,7.3,8.41,9.14,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.23,0.86,10.63,112.93,0.35,2.68,1.02,4.83,23.36,8.58
stock100690,46.18,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.05,0.89,7.89,8.33,671928.53,1941215990.0,3.46,36.09,-2.16,6.87,19.39,28.56,0.41,0.38,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.6,1.16,1.25,1.32,1.8,3.35,2.61,3.07,3.25,4.0,5.2,-167684.34,-418480.78,-4358756.18,-17265828.95,2.26,2.27,2.53,2.68,3.16,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.68,10.95,119.84,1.51,2.31,0.98,4.5,20.22,3.2
stock102646,15.43,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.07,-0.87,6.8,578820.23,2949551210.0,1.96,4.46,2.8,-1.3,-3.9,-30.53,-0.03,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.55,1.12,1.2,1.27,1.74,2.55,2.94,2.93,2.69,3.29,3.96,-44461.77,-111161.46,31912155.14,61941373.4,0.76,0.78,0.86,0.86,1.34,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.17,51.34,-0.23,1.54,0.58,3.42,11.68,1.54
stock103316,6.77,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-2.31,7.37,1163247.61,9563488810.0,1.22,11.46,5.07,-4.05,-4.84,-31.44,-0.1,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.64,1.11,1.14,1.28,1.67,2.59,1.74,1.67,1.84,2.81,4.27,-65019.57,-130150.56,40698608.04,73189670.39,0.59,0.56,0.82,0.92,1.87,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.07,1.44,8.23,67.71,0.51,0.57,1.17,3.73,13.9,2.34
stock101687,10.43,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.49,1.28,-2.03,8.27,962619.6,3067015930.0,3.14,2.09,9.21,-11.23,10.14,-12.28,-0.1,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.44,1.28,1.38,1.38,1.74,2.97,3.09,3.54,3.69,4.36,4.83,-402103.31,-1031779.08,-42406163.33,-88280509.62,2.76,3.22,3.48,2.8,2.49,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.25,1.21,8.29,68.73,0.1,-0.7,1.24,3.94,15.49,1.73
stock102638,19.59,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.34,4.53,8.78,1745697.48,5319041550.0,3.28,4.1,15.43,17.08,1.15,-7.7,0.24,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.64,1.22,1.36,1.37,1.87,2.3,2.64,2.79,2.91,4.43,5.31,-1593146.91,-3250971.58,-870288092.0,-1497309246.0,7.08,5.55,5.7,6.84,6.05,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.36,1.22,9.24,85.37,0.79,1.21,1.22,4.31,18.61,4.84
stock102526,19.54,1.0,1.0,0.04,0.43,0.03,0.62,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,3.17,7.33,988382.63,6632704770.0,1.49,3.91,14.84,19.63,12.11,-19.24,0.14,-0.03,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.67,1.18,1.24,1.24,1.68,2.03,2.3,2.27,2.41,3.35,4.39,-175813.92,-311431.06,-963650.09,26896086.7,1.55,1.21,1.26,1.22,1.93,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.18,51.61,0.19,0.93,0.71,3.59,12.88,2.01
stock102506,16.62,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.8,0.8,-25.46,9.58,411725.23,695188327.0,5.92,24.57,-5.41,-25.1,-51.84,-51.84,-1.28,0.06,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.96,1.19,1.41,1.94,1.94,1.94,3.24,3.47,5.03,5.03,5.03,-617820.13,-2137600.91,-129137533.0,-529287575.0,11.78,13.1,16.93,16.93,16.93,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.03,0.95,12.81,164.15,1.09,1.24,0.97,4.96,24.6,9.98
stock102815,10.89,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.45,1.24,-1.15,8.66,371075.57,1999578010.0,1.86,0.79,10.9,-0.72,-1.69,-32.01,-0.06,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.89,1.24,1.24,1.37,1.87,2.57,2.91,2.77,2.83,3.89,5.1,-225627.84,-319354.06,-20815396.02,18762551.84,4.51,3.44,4.2,4.29,6.46,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.38,1.67,11.32,128.22,0.49,0.47,1.22,4.24,17.97,5.74
stock102036,9.59,1.0,1.0,0.05,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.14,0.87,4.1,6.45,465085.96,1767495880.0,2.63,3.01,-0.51,-2.47,-9.65,-8.59,0.16,0.11,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.78,2.16,2.43,2.5,2.5,2.61,2.05,2.18,2.27,3.06,3.88,-90763.62,-315119.9,-658052.88,7343706.44,0.55,0.67,0.91,1.02,1.31,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.85,61.55,0.55,0.88,0.75,3.28,10.79,1.61
stock100910,11.58,1.06,1.02,0.06,0.52,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.36,1.14,0.41,7.63,334064.14,17181676800.0,0.19,11.24,12.85,-0.32,-3.81,-32.54,0.02,0.13,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.13,1.14,1.18,1.34,1.91,2.23,2.24,2.28,2.42,3.28,4.49,-52728.56,-104800.93,20574676.7,48455861.49,1.59,1.5,1.95,2.13,3.27,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.28,10.02,100.41,0.58,0.56,0.94,3.91,15.3,3.25
stock102751,19.11,0.9,0.97,0.01,0.23,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.35,1.06,-6.25,7.05,280321.52,1860819290.0,1.51,8.81,-1.7,-21.62,-15.22,-30.05,-0.25,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.22,1.19,1.53,1.53,1.8,1.85,3.27,3.78,3.43,3.87,4.06,-55553.99,-297725.76,15105765.2,53103855.53,1.53,1.99,2.32,2.28,3.29,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.01,1.03,9.39,88.14,0.9,0.5,0.83,3.5,12.28,2.39
stock102407,17.8,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,0.88,8.56,1359013.98,5379853470.0,2.53,1.16,0.0,5.82,6.86,-21.18,0.05,-0.06,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.94,1.11,1.26,1.26,1.64,2.77,2.11,2.87,2.84,3.38,5.17,-121705.39,-574946.96,55762105.09,-52156387.76,0.94,1.31,1.4,1.38,3.14,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.16,1.08,8.85,78.28,0.76,0.95,0.63,3.97,15.75,2.33
stock101329,11.92,0.92,0.97,0.03,0.31,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.01,2.52,6.86,627966.86,2464377080.0,2.55,11.46,0.86,-1.05,-1.94,-23.96,0.1,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.8,1.08,1.11,1.16,1.45,2.03,1.2,1.5,1.7,3.07,4.1,-30898.86,-84974.6,20049587.22,15522106.5,0.61,0.73,0.87,1.17,1.88,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.04,0.82,6.44,41.5,0.24,0.58,0.67,3.34,11.19,1.61
stock102010,9.29,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.18,6.61,341407.5,8288302470.0,0.41,0.0,2.88,-2.31,-10.24,-25.32,-0.05,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.06,1.14,1.14,1.21,1.5,2.27,1.7,1.55,1.77,2.68,3.85,-43640.11,-75691.22,-2354659.75,3203622.41,1.22,1.1,1.48,1.58,2.37,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.03,16.26,-0.01,-0.02,0.06,4.03,16.26,3.87
stock100406,18.25,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.25,-2.5,8.26,3210472.36,16012099800.0,2.01,3.51,-0.54,-12.85,-7.69,-25.78,-0.12,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.34,1.09,1.19,1.25,1.6,2.61,1.63,1.85,2.17,3.18,4.81,-123726.61,-351179.65,63014826.93,177137707.0,0.44,0.47,0.6,0.64,1.18,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.53,1.13,7.83,61.36,-0.14,-0.14,1.15,4.02,16.17,1.21
