code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100910,11.56,1.06,1.02,0.06,0.52,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,-1.34,5.11,333487.17,17175374300.0,0.19,10.87,-0.94,-2.94,-0.17,-2.63,-0.04,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.12,1.06,1.09,1.12,1.34,2.03,0.93,1.37,1.34,1.94,3.07,-33219.68,-73409.68,-1611593.21,3298837.07,1.23,1.24,1.47,1.7,2.53,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.26,1.3,9.98,99.66,0.4,0.59,0.95,3.91,15.26,3.15
stock102751,23.29,0.9,0.97,0.0,0.18,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-3.4,6.14,341637.27,1965616610.0,1.74,6.34,7.72,5.29,21.99,0.1,-0.12,-0.02,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.93,1.13,1.26,1.29,1.53,1.85,1.69,1.92,2.09,2.83,3.62,-42469.06,-104107.59,-2924043.21,-10384380.04,1.19,1.12,1.45,1.85,2.77,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.15,1.04,9.42,88.72,0.68,0.51,0.85,3.51,12.33,2.46
stock102407,19.68,0.91,0.97,0.04,0.21,0.01,0.48,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.28,1.18,1.14,5.66,1502550.29,4626846400.0,3.25,5.14,-7.04,0.87,10.56,13.29,0.04,-0.05,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.94,1.1,1.16,1.32,1.32,1.96,0.98,1.52,1.57,2.26,3.5,-62284.61,-281663.2,50625456.04,43149491.6,0.43,0.76,0.92,1.14,2.35,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.12,1.09,8.94,79.84,0.73,1.28,0.62,3.94,15.54,2.28
stock101329,13.11,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.16,1.02,2.85,4.42,690668.51,2533355730.0,2.73,21.83,4.46,5.13,9.98,9.19,0.08,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.97,1.12,1.16,1.22,1.23,1.59,1.78,1.54,1.41,1.56,2.72,-94053.3,-153214.94,-49754744.77,-49656626.0,1.27,0.95,0.87,0.87,1.33,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.08,0.82,6.43,41.41,0.32,0.35,0.69,3.36,11.28,1.67
stock102010,9.06,1.17,1.06,0.01,0.35,0.08,0.42,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.21,1.2,-2.37,4.0,332955.0,8371777670.0,0.4,2.22,0.67,-2.62,-1.36,-9.27,-0.06,-0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,1.36,1.1,1.11,1.13,1.24,1.69,1.28,1.35,1.23,1.51,2.38,-61590.61,-119714.78,-16390711.3,-10039490.05,2.01,1.95,2.12,1.8,1.99,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.75,14.05,-0.01,-0.03,0.06,3.75,14.05,3.65
stock100406,19.33,0.96,0.99,0.01,0.17,0.01,0.19,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.34,1.25,-1.03,5.12,3400461.96,17034787800.0,2.0,5.21,-5.06,-8.48,6.17,-3.07,-0.03,-0.15,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.18,1.1,1.13,1.32,1.32,1.78,1.23,1.68,2.14,2.16,3.08,-101302.16,-272765.17,68015202.82,82264643.47,0.31,0.39,0.65,0.62,0.8,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.74,1.14,7.7,59.23,-0.41,-0.16,1.15,3.99,15.96,1.19
stock101365,28.37,1.39,1.13,0.01,0.2,0.02,0.22,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.56,1.44,4.08,6.21,161496.22,1022163290.0,1.58,2.75,4.3,0.35,13.94,8.49,0.16,0.39,-0.38,-0.77,-4.03,-0.39,52.6,42.95,42.01,2.91,1.15,1.19,1.5,1.95,2.51,2.33,2.88,3.13,2.93,3.85,-75951.83,-158983.95,-9872555.24,54498992.54,4.19,4.16,5.33,4.51,5.34,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.46,0.41,5.05,25.49,0.24,0.44,0.09,5.05,25.49,6.16
stock102373,6.59,1.12,1.04,0.03,0.26,0.1,0.88,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.42,1.31,3.07,5.06,873895.28,7634684150.0,1.14,4.31,2.17,11.13,38.69,30.74,0.1,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.12,1.13,1.23,1.52,1.52,1.76,2.22,2.08,2.28,2.58,3.12,-60251.64,-200447.13,-25524039.56,-42196131.35,0.67,0.86,1.01,1.0,1.03,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.14,1.29,8.92,79.51,0.52,0.37,1.25,3.92,15.39,2.04
stock100578,6.95,1.13,1.04,0.08,0.67,-0.05,0.59,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.3,1.21,-0.79,4.02,4254667.65,1.21802674e+11,0.35,11.04,-5.05,1.76,7.92,-0.32,-0.02,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.21,1.09,1.17,1.24,1.24,1.69,1.01,1.67,1.54,1.43,2.42,-162772.01,-551215.61,135407557.0,124710573.0,0.42,0.53,0.48,0.4,0.65,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.06,1.0,6.98,48.76,0.29,0.27,1.13,3.31,10.94,1.49
stock101489,20.9,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.44,1.28,3.33,5.85,873044.36,1679160520.0,5.2,8.78,-2.79,-13.67,-7.28,24.96,0.12,-0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.77,1.14,1.23,1.27,1.63,2.19,1.71,2.35,2.35,2.8,3.61,-112078.36,-303223.96,44432093.1,168023100.0,1.13,1.3,2.19,2.36,2.65,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.06,1.36,9.39,88.13,0.28,1.34,0.95,4.25,18.1,2.75
stock103353,10.49,1.09,1.03,0.02,0.29,0.08,0.56,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.58,1.28,0.48,5.74,1637544.86,14657979000.0,1.12,48.97,-2.78,10.3,17.54,7.31,0.02,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.37,1.16,1.31,1.37,1.37,2.11,3.43,3.06,2.57,2.39,3.48,-805830.11,-1672892.8,-289903288.0,-720536712.0,4.05,2.85,2.3,1.76,2.06,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.25,1.61,10.1,101.94,0.44,0.4,1.42,4.29,18.41,2.52
stock100980,11.42,1.04,1.01,0.01,0.16,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.08,1.02,5.51,6.27,538555.22,1870929310.0,2.88,18.89,0.71,-5.07,-8.57,-13.65,0.21,0.01,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.51,1.08,1.15,1.25,1.85,1.86,1.24,2.07,2.06,2.74,3.89,-19706.41,-64909.74,7188033.18,28538780.36,0.43,0.55,0.66,0.95,1.45,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.09,0.95,10.26,105.19,0.27,1.83,0.82,4.29,18.42,1.45
stock100213,11.58,1.07,1.02,-0.0,0.29,-0.0,0.35,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.4,1.13,0.67,5.59,1181836.57,5321952110.0,2.22,5.98,-7.21,-8.89,-10.16,-4.53,0.02,-0.13,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.53,1.11,1.15,1.32,1.38,2.13,1.36,1.48,2.1,2.33,3.4,-82211.47,-256703.04,111804691.0,224609373.0,0.7,0.97,1.56,1.85,2.55,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.68,1.14,8.53,72.78,-0.35,-0.32,0.89,3.67,13.5,2.55
stock101909,33.01,1.03,1.01,0.03,0.26,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.28,1.06,2.33,5.29,415483.24,3619352900.0,1.15,0.32,7.21,5.9,18.02,12.48,0.08,0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,2.5,1.15,1.24,1.3,2.76,3.43,2.34,2.24,2.3,2.71,3.25,-116446.88,-224376.88,-24965143.92,4055193.05,2.43,1.96,2.11,2.13,2.36,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.15,0.89,7.72,59.57,0.15,0.04,0.04,4.08,16.67,2.91
stock100496,16.04,1.24,1.08,0.01,0.11,0.0,0.08,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.5,1.22,-1.48,5.85,1054622.61,3802052760.0,2.77,17.96,-7.6,-14.59,-7.23,-13.63,-0.05,-0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,2.54,1.12,1.24,1.25,1.35,1.92,1.32,1.95,1.82,2.4,3.51,-196931.86,-928531.78,58956813.78,-47930028.07,1.85,3.06,3.85,4.4,5.89,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.26,1.11,10.32,106.45,0.07,1.42,1.37,4.46,19.89,7.3
stock100299,11.9,1.22,1.07,0.02,0.19,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.47,1.24,-0.1,5.88,259467.6,3160903930.0,0.82,0.14,5.12,2.85,6.44,3.26,-0.0,-0.06,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,2.65,1.14,1.19,1.22,1.32,1.89,2.24,2.05,1.92,2.51,3.55,-181928.01,-275790.82,3956347.04,29757937.82,6.41,4.42,4.56,5.22,6.67,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.14,1.32,10.09,101.9,0.24,3.9,0.72,4.39,19.25,6.79
stock101630,29.45,1.03,1.01,0.07,0.2,-0.04,0.09,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.31,1.04,-7.27,6.75,1042331.95,5587875410.0,1.87,12.85,-8.91,-8.77,9.07,11.47,-0.29,0.17,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.42,1.19,1.19,1.37,1.42,2.25,1.63,2.13,2.43,2.95,3.93,-221337.09,-495972.64,119625432.0,119208490.0,1.54,1.77,2.23,1.87,1.88,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.87,0.65,10.67,113.95,1.41,2.03,1.35,4.12,16.94,1.97
stock101226,28.0,1.26,1.09,0.03,0.19,0.02,0.18,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.37,1.32,6.14,6.2,477960.0,4537507850.0,1.05,26.15,1.05,-5.57,-7.19,9.72,0.24,0.22,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.18,1.19,1.19,1.32,1.44,2.19,2.44,2.44,2.54,3.16,3.89,-268614.81,-412611.69,-2753607.34,26784973.2,4.26,3.56,3.96,4.56,5.35,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.22,0.29,4.71,22.17,0.16,0.25,0.1,4.71,22.17,6.82
stock100236,42.45,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.46,1.11,3.07,6.74,258072.65,947620615.0,2.72,0.19,1.1,-7.25,-12.44,-0.51,0.13,0.34,-0.18,-0.79,-2.28,-0.35,47.33,42.19,44.63,3.42,1.18,1.18,2.52,2.87,3.59,2.61,2.44,2.38,3.26,4.16,-82660.11,-127481.89,23024421.17,39358542.74,2.49,2.09,3.0,3.56,4.19,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.26,0.12,5.09,25.93,0.17,0.31,0.06,5.09,25.93,4.61
stock102365,18.28,1.0,1.0,0.0,0.29,0.06,0.44,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.46,1.07,4.58,5.42,439765.62,2282266270.0,1.93,1.24,3.69,7.53,24.1,25.55,0.15,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.41,1.12,1.2,1.32,1.42,1.76,1.74,2.37,2.09,2.27,3.37,-53335.61,-204040.74,-13226696.33,19999859.65,1.22,1.85,1.71,1.69,1.72,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.12,0.96,8.62,74.35,0.33,0.58,1.02,3.66,13.42,1.81
stock100446,18.72,0.87,0.96,0.06,0.37,0.4,0.47,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.11,1.03,5.35,3.92,571658.41,17635559400.0,0.32,7.85,-3.85,-8.55,-5.6,12.67,0.13,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.67,1.07,1.15,1.15,1.26,1.65,0.8,1.16,1.27,1.91,2.45,-31092.04,-126531.24,-15456959.28,11551346.57,0.67,0.98,1.24,1.53,1.72,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.3,0.78,6.06,36.76,0.53,0.62,0.9,3.15,9.95,2.31
stock102228,13.0,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.51,1.25,-2.33,6.05,853676.0,4158766450.0,2.05,3.43,-3.49,-13.91,-1.89,-13.03,-0.09,-0.02,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.0,1.07,1.2,1.24,2.93,3.52,1.39,1.82,1.98,2.76,3.68,-85221.38,-331418.47,37872524.82,159898331.0,1.17,1.52,2.09,2.71,3.47,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,0.03,1.12,12.83,164.6,0.26,1.81,1.09,4.81,23.09,4.07
stock100918,22.05,0.92,0.97,-0.01,0.31,0.0,0.36,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.39,1.14,3.37,7.85,1065721.37,11705792700.0,0.91,7.93,-9.85,-18.27,-6.09,-9.15,0.16,0.26,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,4.19,1.19,1.24,1.38,1.46,2.39,2.01,2.1,2.56,3.52,4.72,-242033.76,-590264.58,-17942567.92,-61822794.23,1.62,1.89,2.94,3.58,3.61,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.1,1.6,15.72,247.14,0.79,1.77,1.64,4.92,24.23,2.57
stock101108,6.25,0.88,0.96,0.1,0.93,0.07,0.5,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.82,1.03,-8.27,2.67,9291744.68,1.2228685e+11,0.76,4.1,-2.04,3.82,5.3,-4.04,-0.13,-0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,0.77,1.04,1.11,1.11,1.18,1.67,0.5,0.79,0.75,0.83,1.53,-108394.19,-462914.78,19538158.09,54042968.06,0.17,0.26,0.28,0.3,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.34,0.87,5.05,25.49,-0.08,0.03,0.74,2.8,7.81,0.78
stock101327,7.79,1.06,1.02,0.02,0.42,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.17,1.19,-0.97,5.32,1558000.0,19884551100.0,0.78,8.62,-4.77,-5.46,-11.78,26.14,-0.03,0.03,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.16,1.2,1.33,1.69,1.91,1.98,2.08,2.05,2.74,3.19,-200123.03,-518108.96,14442646.3,-6628301.41,1.07,1.26,1.71,1.9,2.17,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.1,0.91,9.1,82.77,0.35,1.11,0.88,4.25,18.1,2.89
stock102786,36.76,0.95,0.98,-0.0,0.15,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.91,7.19,7.65,317027.43,826430372.0,3.84,8.06,17.48,28.89,27.11,-26.99,0.34,0.21,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.22,1.27,1.41,1.41,1.96,3.35,2.54,2.61,2.44,3.11,4.77,-273463.9,-796566.14,-65243558.16,-216159801.0,5.84,6.58,6.68,5.25,5.28,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.7,1.27,12.57,157.91,1.38,1.1,1.18,4.24,17.99,4.92
stock100409,17.36,0.95,0.98,0.0,0.13,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.47,1.0,12.82,8.08,627946.6,1426579930.0,4.4,0.47,17.93,81.02,81.02,81.02,0.67,0.2,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.45,1.37,1.73,1.73,1.73,2.76,4.36,4.92,4.92,4.92,5.22,-1120203.36,-10213302.89,-658017579.0,-6333117020.0,9.56,9.89,9.89,9.89,7.44,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.66,1.29,12.94,167.53,1.2,1.9,1.22,5.0,24.98,5.02
stock102018,94.0,1.16,1.05,0.02,0.12,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.48,1.2,6.61,6.06,176250.0,942510234.0,1.87,4.66,16.18,16.05,14.52,21.94,0.25,0.3,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,2.98,1.22,1.27,1.27,1.47,2.43,2.03,2.17,2.23,2.69,3.82,-199452.77,-310800.45,-49360972.0,-2998643.94,8.31,6.07,6.51,6.74,7.13,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.3,0.25,4.58,20.98,0.24,0.34,0.1,4.58,20.98,7.97
stock102797,6.18,1.13,1.04,0.08,0.43,0.19,1.36,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.06,1.03,6.14,4.87,1009947.51,13679066700.0,0.74,15.01,-2.37,-2.52,-3.29,-9.72,0.18,0.11,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.43,1.15,1.16,1.19,2.61,2.69,1.66,1.94,1.89,2.44,3.01,-71364.65,-123459.35,55179614.21,51541463.76,0.69,0.61,0.64,0.73,1.01,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.48,1.22,11.44,130.82,0.4,1.08,0.83,3.99,15.95,1.17
stock102706,15.05,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.36,1.39,3.54,5.77,169974.7,857138933.0,1.98,1.22,-5.94,-8.12,6.89,11.46,0.13,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.81,1.18,1.21,1.35,2.35,3.59,1.69,2.5,2.43,2.51,3.57,-88028.21,-237431.43,56409554.53,100342097.0,4.01,5.13,5.26,4.9,5.82,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.3,0.3,4.93,24.32,0.27,0.31,0.1,4.93,24.32,7.57
stock101868,7.35,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.46,1.16,2.78,5.48,401490.43,2426157280.0,1.65,8.33,1.94,-6.96,1.24,18.47,0.09,0.2,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,2.41,1.08,1.15,1.17,2.33,2.97,1.45,2.03,1.86,2.49,3.37,-58575.84,-152744.01,-6903667.32,56713665.93,1.63,1.79,2.33,3.01,3.18,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.63,1.4,13.04,169.96,0.69,2.15,1.18,4.38,19.15,3.33
stock101667,15.9,1.06,1.02,0.02,0.15,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.61,1.21,1.83,5.78,1377170.06,2830904510.0,4.86,4.91,1.47,0.95,23.35,17.47,0.06,-0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.4,1.16,1.25,1.47,1.53,2.13,2.3,2.55,2.65,2.57,3.54,-261580.05,-606535.37,30578194.71,40311295.73,1.52,1.46,1.85,1.63,2.12,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.66,1.13,9.0,81.03,-0.05,0.69,0.73,3.97,15.73,2.43
stock102760,21.23,1.17,1.06,0.01,0.12,0.01,0.13,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.76,1.43,-0.19,6.83,891388.43,1711092470.0,5.21,15.35,-6.19,-15.01,-15.31,-7.89,-0.01,0.19,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,2.79,1.11,1.19,2.71,2.71,3.72,1.4,2.34,2.34,2.55,4.09,-132646.82,-380218.56,45561912.84,50991409.59,1.44,1.7,2.43,2.79,4.64,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.73,2.09,14.27,203.73,1.03,3.02,1.73,5.81,33.74,4.87
stock102304,14.52,1.02,1.01,0.01,0.19,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.04,1.07,1.44,5.54,325712.52,776639498.0,4.19,0.64,2.54,-0.14,-8.91,-7.74,0.05,-0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.93,1.07,1.11,1.18,1.37,1.96,1.47,1.56,1.87,2.68,3.4,-30402.8,-58536.14,1920387.31,-7346788.6,1.18,0.99,1.05,1.29,2.74,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.56,1.2,10.19,103.77,-0.11,0.3,1.04,4.18,17.48,3.18
stock102409,22.4,0.84,0.95,0.02,0.13,0.01,0.12,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.51,0.87,0.53,5.72,321300.0,2660721170.0,1.21,35.48,-0.04,-4.44,-3.11,4.63,0.02,-0.04,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.47,1.13,1.16,1.2,1.37,2.05,1.72,1.92,1.96,2.39,3.47,-57401.26,-109891.86,23628535.81,77493179.99,1.64,1.52,2.14,2.5,3.11,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.24,0.7,9.29,86.25,0.1,1.58,0.71,4.2,17.64,4.08
