code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102901,5.64,1.02,1.01,-0.04,0.46,-0.0,0.03,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.11,-1.9,4.49,544447.78,3129511280.0,1.74,0.66,-0.35,1.44,-4.89,2.17,-0.05,-0.03,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.12,1.06,1.06,1.1,1.32,1.73,0.92,0.87,0.96,1.72,2.68,-45682.9,-69877.09,25402483.63,17540059.62,1.02,0.91,0.88,1.49,1.75,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.08,1.39,8.42,70.88,0.13,0.12,1.04,3.53,12.45,2.83
stock102827,35.22,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.37,1.06,4.79,6.3,338708.13,854862722.0,3.96,24.08,11.0,17.28,26.69,58.08,0.19,0.06,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.32,1.2,1.31,1.44,1.75,1.99,2.12,2.05,2.2,2.73,3.91,-166840.46,-415880.51,51486373.46,66958925.33,3.49,4.03,4.49,5.58,6.48,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.61,1.18,10.94,119.76,0.66,1.4,0.48,4.6,21.2,5.75
stock102970,21.21,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.27,1.13,-0.63,4.2,2679571.08,6353862020.0,4.22,5.56,3.82,13.73,8.1,17.64,-0.02,0.04,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.64,1.13,1.22,1.23,1.27,2.93,1.41,1.55,1.44,1.73,2.52,-252774.67,-588210.95,-51079687.06,-228364307.0,0.83,0.88,0.82,0.93,1.06,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.32,1.18,6.85,46.95,0.36,1.06,0.76,3.81,14.53,1.74
stock101390,13.51,0.99,1.0,0.01,0.35,0.05,0.26,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.55,1.15,-2.93,5.63,520898.98,2531696480.0,2.06,1.59,4.57,7.91,7.99,13.53,-0.1,-0.12,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.49,1.11,1.16,1.16,1.24,2.25,1.3,1.18,1.37,1.84,3.35,-122949.83,-203155.62,34064072.55,53836450.52,2.19,1.89,1.75,2.01,2.96,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.22,1.38,11.95,142.92,-0.1,0.8,1.06,4.75,22.59,3.83
stock103372,10.59,1.06,1.02,0.05,0.27,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.31,1.25,2.04,4.82,1606967.41,8204124080.0,1.96,11.5,-6.94,5.37,6.01,27.51,0.06,0.14,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.17,1.1,1.2,1.26,1.43,1.92,1.78,2.09,1.96,2.25,2.94,-199006.18,-479133.08,3842329.38,-168067677.0,1.21,1.21,1.06,1.19,1.26,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.6,1.35,8.97,80.47,0.5,1.36,1.35,3.82,14.61,1.83
stock100779,12.99,1.13,1.04,0.01,0.29,0.01,0.18,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.34,1.13,-3.49,5.25,280376.78,2486090310.0,1.13,0.81,1.09,5.18,2.85,9.99,-0.11,0.01,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.35,1.1,1.14,1.14,1.21,1.85,1.13,1.56,1.48,1.96,3.1,-77196.36,-190655.87,15854840.6,15054027.14,2.8,3.4,3.03,2.97,3.76,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.4,1.46,10.14,102.8,0.46,1.06,1.12,4.08,16.62,4.78
stock103196,9.79,1.01,1.0,0.04,0.36,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,1.82,3.47,2135673.58,16428272700.0,1.3,53.05,5.27,4.26,4.71,28.97,0.04,-0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.36,1.1,1.11,1.13,1.35,1.43,1.35,1.26,1.18,1.43,2.11,-41808.21,-64964.1,19143767.78,17259429.93,0.2,0.17,0.18,0.2,0.25,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.11,0.96,6.15,37.79,0.15,0.39,0.55,3.19,10.16,0.57
stock101554,19.01,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,0.14,5.71,280131.36,1800731890.0,1.56,0.0,13.7,13.36,25.89,52.03,0.0,0.37,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.77,1.29,1.31,1.44,2.47,3.26,2.8,2.79,3.21,3.03,3.44,-354916.94,-603647.28,-132043542.0,-118901419.0,7.62,7.65,9.04,6.77,5.52,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.34,0.17,5.07,25.72,0.24,0.34,0.05,5.07,25.72,8.08
stock101469,9.94,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.36,1.18,-0.01,4.79,604180.4,4630443770.0,1.3,35.39,-1.29,1.64,-1.19,25.12,-0.0,-0.05,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.02,1.07,1.08,1.11,1.55,1.72,1.03,1.0,1.28,2.28,2.88,-78117.28,-143486.43,48673028.51,60832467.28,1.48,1.49,1.59,2.35,1.9,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.03,1.27,8.02,64.32,0.09,-0.4,0.88,3.62,13.1,2.08
stock101615,38.46,0.8,0.93,0.04,0.13,0.06,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.76,0.7,8.38,3.27,2729919.64,6195419450.0,4.41,12.62,-1.21,-1.38,0.6,19.37,0.17,0.16,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.73,1.06,1.13,1.13,1.59,1.63,0.77,1.18,1.18,1.58,2.07,-111287.5,-282511.2,119871717.0,193725523.0,0.51,0.55,0.55,0.65,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.98,0.49,5.14,26.37,1.0,3.1,0.27,2.72,7.38,0.92
stock102568,10.26,1.17,1.06,0.03,0.4,-0.17,0.63,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.5,1.27,-2.41,6.77,589443.15,9662912890.0,0.61,0.2,-3.39,-6.3,-8.31,-8.47,-0.1,0.08,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.32,1.08,1.09,1.19,1.57,2.0,0.86,1.25,1.34,2.38,4.02,-117755.4,-204314.27,63924186.34,107507339.0,2.14,2.13,2.53,5.03,5.79,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.72,1.49,11.22,125.97,0.65,-0.2,1.09,4.43,19.58,5.53
stock102585,10.72,1.18,1.06,-0.0,0.24,0.12,0.5,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.6,1.35,4.51,5.45,532369.94,4396887740.0,1.21,5.95,10.52,18.85,9.95,38.32,0.15,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.39,1.23,1.33,1.33,1.54,1.85,2.65,2.38,2.23,2.32,3.36,-387689.08,-725745.2,6694144.47,-25244995.14,4.68,4.16,3.37,3.25,3.9,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.08,1.34,9.3,86.42,0.03,0.38,1.28,4.59,21.03,5.26
stock103221,5.92,1.05,1.02,0.03,0.34,-0.0,0.29,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.31,1.34,1.05,4.83,842534.4,17315478800.0,0.49,31.4,31.56,37.35,37.04,31.85,0.03,0.08,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.24,1.41,1.47,1.48,1.51,1.82,2.59,2.15,1.86,1.69,2.92,-233312.84,-356178.78,-44101181.75,-27690042.51,1.23,0.99,0.81,0.67,1.22,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.99,7.39,54.56,0.62,0.47,1.1,3.29,10.82,1.86
stock102198,7.86,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-2.38,3.83,3772800.0,20030060700.0,1.88,1.17,-3.68,8.12,5.65,25.09,-0.05,-0.0,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.43,1.06,1.23,1.23,1.39,1.65,1.19,1.98,1.83,1.71,2.27,-60100.03,-307850.47,83429436.77,135343893.0,0.19,0.31,0.25,0.22,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.17,1.35,6.79,46.06,-0.09,-0.04,1.12,3.41,11.63,0.49
stock100078,9.1,1.16,1.05,0.03,0.49,0.05,0.47,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.13,1.09,-0.97,5.07,634619.22,5826164480.0,1.09,2.37,0.66,0.89,-8.08,-16.03,-0.03,-0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.52,1.12,1.14,1.16,2.62,3.0,1.53,1.35,1.42,1.77,3.04,-101032.38,-165155.92,-2582876.84,13101829.32,1.44,1.32,1.42,2.02,2.46,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.17,1.07,7.57,57.27,0.35,1.27,1.05,3.61,13.02,2.6
stock100544,10.24,1.03,1.01,0.02,0.32,0.01,0.08,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.32,1.1,1.65,6.18,672727.91,3150830650.0,2.14,7.27,0.89,1.39,-3.76,2.2,0.06,0.04,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.19,1.06,1.06,1.12,1.38,4.44,0.73,0.92,1.01,1.89,3.76,-40673.21,-65262.67,14476061.19,19696733.67,0.73,0.68,0.73,1.42,2.59,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.6,1.37,9.11,82.9,0.83,1.12,1.24,4.18,17.49,2.8
stock100962,16.92,0.97,0.99,0.0,0.48,-0.02,0.35,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.34,1.11,0.83,4.67,857815.39,9640256280.0,0.89,5.73,3.23,3.49,9.87,40.97,0.02,-0.01,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,1.98,1.11,1.15,1.15,1.5,1.63,1.39,1.93,2.07,2.13,2.82,-61738.19,-112486.04,24768987.74,66338219.73,0.69,0.66,0.81,1.04,1.0,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.06,1.19,7.04,49.53,0.11,-0.29,0.95,3.35,11.21,1.45
stock102916,13.82,1.32,1.11,0.02,0.14,0.0,0.14,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.66,1.41,0.19,5.89,484335.03,1315847820.0,3.68,0.8,-1.07,0.22,-3.15,3.8,0.01,0.05,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.52,1.09,1.11,1.11,1.28,2.07,1.12,1.24,1.42,2.17,3.55,-84451.4,-139800.0,20284445.68,32777444.39,1.76,1.62,1.55,3.06,3.57,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.2,1.81,11.61,134.86,0.09,1.53,1.2,4.53,20.54,4.08
stock103480,26.78,1.15,1.05,0.01,0.21,0.01,0.05,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.48,1.25,5.9,7.83,366631.59,1048739370.0,3.5,3.86,6.1,3.96,52.25,52.25,0.28,0.07,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.84,1.22,1.26,1.47,1.47,2.02,2.35,2.85,3.86,3.86,4.82,-207394.5,-436064.49,70394192.69,126020140.0,3.88,4.7,4.73,4.73,4.68,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.95,1.5,12.23,149.53,0.94,0.38,1.18,4.91,24.08,4.93
stock100232,10.24,1.01,1.0,0.05,0.46,0.08,0.63,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.21,1.07,-2.94,3.68,1138765.26,10482812000.0,1.09,3.43,0.2,0.0,-3.4,3.99,-0.06,-0.09,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.19,1.04,1.07,1.07,1.14,1.69,0.72,0.89,0.87,1.06,2.17,-42193.06,-81729.74,33579909.91,68800286.76,0.51,0.48,0.44,0.48,0.6,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.12,0.96,5.47,29.97,-0.08,0.02,0.74,3.07,9.44,0.93
stock102472,14.3,1.02,1.01,0.02,0.3,-0.1,5.11,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,-0.58,5.29,472766.3,8167693730.0,0.58,15.99,2.22,10.17,5.69,29.74,-0.02,-0.03,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.31,1.11,1.2,1.2,1.4,1.88,1.13,1.3,1.53,2.06,3.17,-69795.13,-150495.95,34643876.35,-1208891.95,1.4,1.34,1.39,1.54,1.78,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.09,1.63,9.95,98.95,-0.11,1.34,1.64,4.48,20.05,2.56
stock102022,13.22,1.12,1.04,0.03,0.3,0.02,0.94,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.19,1.12,-0.72,5.25,1681635.83,21614103800.0,0.78,6.55,-11.63,-4.2,2.16,33.67,-0.02,0.1,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.6,1.18,1.23,1.25,1.75,3.47,2.31,2.26,2.12,2.34,3.15,-219449.36,-551110.8,148169070.0,139163652.0,1.01,1.17,1.15,1.15,1.28,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.48,1.52,9.73,94.64,0.46,1.85,1.2,3.89,15.12,1.22
stock102114,47.19,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.24,0.99,4.29,4.11,2847053.91,4698007210.0,6.06,5.17,-1.3,1.79,-2.3,21.03,0.11,0.09,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.72,1.07,1.11,1.11,1.48,2.11,0.88,1.08,1.03,1.92,2.54,-113055.73,-241403.72,62297954.82,41076062.86,0.45,0.47,0.46,0.8,0.82,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.7,0.93,6.69,44.81,0.74,1.39,0.7,3.19,10.21,1.22
stock102129,5.9,0.86,0.95,0.15,1.41,0.93,0.44,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.71,0.88,-0.36,2.22,23158009.77,8.09181e+12,0.03,46.72,4.06,5.92,1.37,18.01,-0.0,0.02,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.78,1.07,1.09,1.09,1.15,1.38,0.67,0.65,0.66,0.77,1.33,-364908.82,-557812.11,9970550.42,127863231.0,0.18,0.15,0.15,0.14,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.84,5.23,27.35,0.03,0.39,0.79,2.6,6.76,0.75
stock101563,12.18,1.1,1.03,-0.04,0.14,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.21,1.2,-1.87,4.76,491361.69,1317419520.0,3.73,2.92,1.5,0.83,19.88,31.96,-0.05,0.02,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,2.17,1.14,1.15,1.3,1.51,2.11,1.52,2.17,2.13,1.95,2.83,-82621.32,-162421.72,55070031.76,70314387.69,1.41,1.62,1.63,1.48,1.5,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.29,1.16,9.23,85.18,0.32,0.19,1.11,3.85,14.79,1.94
stock101082,11.17,1.16,1.05,0.02,0.22,-0.0,0.23,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.47,1.28,0.75,5.71,851052.68,3554944900.0,2.39,10.39,-6.68,3.43,-4.69,35.79,0.03,0.21,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.62,1.14,1.23,1.23,2.28,3.08,1.41,2.3,2.2,2.78,3.45,-154965.59,-488066.7,44595911.6,-71784309.13,1.46,2.08,2.0,2.61,2.49,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.98,1.84,11.67,136.3,0.88,1.78,1.71,4.61,21.29,3.64
stock101314,16.66,0.97,0.99,0.01,0.35,-0.02,0.46,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.22,1.06,-3.73,5.05,616904.12,4132372060.0,1.49,5.03,4.71,11.96,10.62,10.56,-0.11,0.0,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.34,1.21,1.26,1.27,1.34,2.04,2.01,1.7,1.59,2.3,2.97,-124793.5,-197488.95,-95717863.16,-102092148.0,1.36,1.11,0.9,0.93,0.91,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.48,10.62,112.8,0.35,-0.46,1.16,4.09,16.71,1.39
stock102523,12.69,1.02,1.01,0.02,0.16,-0.02,0.42,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.26,1.03,3.88,5.06,865988.23,8249873470.0,1.05,7.28,6.73,9.21,6.28,33.1,0.12,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.45,1.12,1.17,1.23,1.45,1.58,1.88,1.92,2.02,2.66,3.09,-291261.43,-544558.76,31092661.37,139354292.0,3.13,3.02,3.42,3.76,3.13,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.95,1.55,9.37,87.8,0.96,1.71,0.69,3.73,13.9,3.68
stock101409,21.86,1.12,1.04,0.03,0.42,-0.12,0.41,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.32,1.21,0.2,5.53,641632.02,33111331300.0,0.19,10.38,4.54,2.63,17.59,27.82,0.01,-0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.68,1.14,1.16,1.29,1.38,2.02,2.39,2.08,2.16,2.34,3.33,-254379.11,-375426.87,65451940.42,58231995.07,3.23,2.76,2.8,2.69,3.0,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.07,1.36,9.52,90.62,0.12,0.34,1.24,4.03,16.27,4.34
stock100265,51.6,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.74,1.28,-1.14,6.57,256235.28,1189904740.0,2.15,1.01,2.28,4.71,0.49,6.34,-0.04,0.05,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.87,1.16,1.16,1.16,1.32,2.46,1.8,1.66,1.46,2.3,3.9,-169401.91,-228478.05,-37120095.32,-23713971.16,5.31,4.24,3.44,4.92,5.58,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.68,1.82,14.15,200.27,0.71,0.37,1.93,4.96,24.58,6.74
stock101195,8.84,0.89,0.96,-0.02,0.46,0.04,2.6,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.17,2.76,3.86,601631.92,8090476710.0,0.74,20.78,8.87,18.5,15.56,29.81,0.07,-0.05,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.52,1.15,1.23,1.24,1.39,1.55,1.76,1.63,1.42,1.49,2.36,-44199.96,-88766.15,5929288.61,-19793971.6,0.62,0.59,0.54,0.54,0.7,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.03,1.26,7.26,52.73,0.02,-0.38,0.85,3.38,11.45,1.24
stock101003,19.6,1.23,1.08,-0.03,0.39,0.0,0.26,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.3,1.25,-0.28,5.12,843320.77,6895301740.0,1.22,2.68,0.67,7.87,4.09,24.65,-0.01,-0.06,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.38,1.12,1.19,1.19,1.53,1.74,1.92,1.78,1.73,2.22,3.08,-159040.26,-283877.79,24841044.51,47336630.67,1.66,1.41,1.28,1.81,2.13,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.04,1.12,7.66,58.65,0.08,-1.03,1.16,3.81,14.53,2.37
stock102046,16.2,0.99,1.0,0.03,0.14,0.05,0.38,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.67,0.97,0.35,6.58,660771.92,6174738100.0,1.07,10.19,-7.74,-10.15,-12.95,-3.62,0.01,0.05,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,3.53,1.11,1.16,1.25,1.44,2.36,0.82,1.33,1.85,2.85,4.06,-96058.23,-223317.0,109939325.0,172216402.0,1.35,1.55,2.3,3.68,4.69,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.64,1.33,11.7,136.99,0.83,0.86,1.1,4.64,21.54,3.5
stock103001,21.88,1.13,1.04,0.02,0.19,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.54,1.14,-0.46,5.99,282218.03,2425033010.0,1.16,18.71,-1.84,-2.45,2.34,12.78,-0.02,0.01,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,2.71,1.09,1.11,1.19,1.38,2.21,1.44,1.61,1.86,2.66,3.59,-66371.11,-146468.83,41160962.28,61872601.67,2.39,2.83,3.15,5.45,5.54,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.3,1.48,10.61,112.53,0.77,1.72,1.11,4.39,19.26,6.78
stock100103,22.74,1.1,1.03,0.02,0.13,-0.04,0.24,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.57,1.27,1.16,5.96,699027.6,2646590960.0,2.64,3.43,-5.13,-8.6,-13.99,56.38,0.04,0.0,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,2.74,1.14,1.23,1.34,2.15,2.32,2.65,2.48,2.9,3.21,3.61,-268337.31,-611915.91,51390244.28,74512865.74,3.28,3.36,3.89,4.64,3.97,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.32,1.41,11.08,122.67,0.38,1.33,1.13,4.46,19.92,5.71
