code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,13.34,1.53,1.18,0.04,0.48,-0.67,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.84,1.55,0.56,5.49,3456394.0,79947865700.0,0.43,14.45,4.06,-5.72,-5.86,5.57,0.02,-0.06,-0.21,-0.41,-5.36,-0.3,46.18,37.39,36.2,1.57,1.07,1.13,1.19,1.41,2.02,1.26,1.28,1.62,2.12,3.31,-185380.68,-556679.14,-31694203.03,167823463.0,0.79,0.9,1.17,1.53,2.2,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.33,1.45,8.01,64.24,0.04,0.61,1.73,4.06,16.5,2.71
stock101969,12.67,1.18,1.06,-0.03,0.23,-0.02,0.13,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.41,1.19,4.86,6.06,380013.53,6294965210.0,0.6,0.99,17.31,16.24,40.15,53.39,0.18,-0.05,-0.37,-0.15,-2.58,-0.36,59.73,45.08,41.67,3.04,1.22,1.33,1.61,1.75,1.88,2.78,3.1,3.26,2.96,3.76,-472238.66,-1017061.02,-182974719.0,-279743918.0,11.55,9.97,8.96,6.54,6.05,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.05,1.16,9.1,82.88,0.24,0.61,1.0,3.97,15.78,5.64
stock103412,3.21,1.17,1.06,0.0,0.49,0.04,0.58,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.19,1.16,2.39,4.42,671775.35,20824263400.0,0.32,19.89,-8.02,12.24,16.73,12.72,0.06,-0.11,-0.23,-0.04,-0.4,-0.16,67.14,54.43,48.98,1.94,1.18,1.25,1.38,2.17,2.41,2.84,2.71,2.33,2.07,2.69,-369848.16,-956592.12,124669042.0,69254527.54,5.75,5.36,3.8,2.53,2.61,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.58,1.31,7.97,63.58,0.18,-1.55,1.17,3.26,10.62,2.67
stock103132,19.29,1.23,1.07,0.02,0.14,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.52,1.3,3.18,6.23,253871.83,1555217220.0,1.63,20.61,-5.02,-2.72,11.83,36.47,0.12,0.47,-0.06,-0.19,-0.56,-0.14,59.13,51.26,47.84,2.99,1.12,1.16,1.4,1.7,2.14,1.68,2.25,2.74,2.88,3.82,-59188.63,-158268.62,27074224.22,-6586111.53,2.8,3.03,3.47,3.9,6.23,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.46,0.33,5.31,28.2,0.3,0.56,0.15,5.31,28.2,9.15
stock102082,11.96,1.04,1.01,0.01,0.17,0.14,4.66,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.61,0.78,-15.53,5.69,1582989.87,37169968700.0,0.43,1.53,1.01,-1.73,-4.32,-7.0,-0.5,-0.05,-0.41,-0.18,-2.6,-0.19,57.86,47.13,44.71,2.81,1.13,1.13,1.23,1.41,1.97,2.35,1.95,1.93,2.61,3.2,-95179.43,-208803.05,-18195861.87,24117280.96,0.71,0.75,1.02,1.46,1.68,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.75,0.23,9.28,86.18,0.99,0.74,0.49,3.79,14.35,2.29
stock100851,20.36,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.79,1.49,0.93,5.7,3998907.6,67243387600.0,0.59,27.65,6.71,0.58,10.53,20.26,0.03,-0.01,-0.28,-0.54,-6.62,-0.32,40.14,32.87,33.7,1.86,1.1,1.13,1.24,1.43,1.97,1.81,1.9,2.15,2.39,3.43,-562238.22,-1292829.85,-130050614.0,-104407900.0,1.83,1.84,2.21,1.9,2.08,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.14,1.28,8.11,65.81,0.2,0.8,1.46,4.15,17.22,2.98
stock100523,7.01,0.91,0.97,0.06,0.53,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.1,4.24,3.92,328542.89,15175588200.0,0.22,8.05,8.51,-2.37,9.87,32.2,0.1,0.06,-0.48,-0.08,-1.37,-0.1,53.25,47.2,47.21,1.55,1.12,1.16,1.22,1.4,1.61,0.97,1.21,1.62,1.62,2.42,-27767.82,-80359.36,-33093638.11,34657653.15,1.05,1.32,1.59,1.41,1.82,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.26,1.15,6.72,45.18,0.67,0.85,0.87,3.02,9.09,2.28
stock101518,59.15,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.19,-0.99,-2.98,-2.06,-4.0,1.41,1.4,0.59,5.95,405539.95,982577462.0,4.13,19.62,0.84,-1.74,-8.32,6.04,0.02,0.48,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.83,1.15,1.15,1.23,1.53,2.19,1.34,1.48,1.61,2.3,3.59,-29663.47,-66639.2,13287388.99,17355104.57,0.83,0.88,1.01,1.73,2.35,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.1,0.73,-0.14,0.55,0.49,0.33,5.24,27.42,0.35,0.62,0.15,5.24,27.42,2.98
stock101973,12.19,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.42,1.26,1.06,5.47,774442.89,4054028600.0,1.91,7.33,-1.14,-3.64,-7.72,-11.33,0.03,0.01,-0.32,-0.07,0.08,-0.05,62.25,52.51,48.65,2.45,1.07,1.13,1.2,1.26,1.96,1.33,1.3,1.49,2.27,3.31,-48100.61,-156340.51,-1881377.09,75057928.77,0.93,1.1,1.23,1.35,1.76,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.1,1.18,8.57,73.51,0.4,1.51,0.94,3.93,15.46,2.13
stock102624,14.65,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.49,1.15,3.89,7.88,155583.0,1066876570.0,1.46,6.89,5.17,1.24,-11.48,-5.32,0.19,0.73,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.1,1.12,1.16,1.33,4.44,4.72,1.99,1.85,2.31,3.4,4.85,-52179.84,-122596.64,6475356.31,25809943.27,4.12,3.95,4.51,8.17,10.08,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.71,0.21,6.19,38.3,0.57,1.14,0.19,6.19,38.3,11.2
stock102818,7.91,1.1,1.03,0.03,0.48,-0.08,2.09,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.47,1.3,0.67,5.05,524427.88,10588037400.0,0.5,3.71,0.64,-3.77,-4.93,16.04,0.02,-0.05,-0.15,-0.14,-3.1,-0.23,51.51,38.76,36.66,1.98,1.08,1.12,1.2,1.79,2.34,1.17,1.32,1.74,1.88,3.04,-38265.55,-105541.41,-3687436.36,22019823.74,1.05,1.17,1.48,1.88,2.16,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.2,1.3,8.63,74.54,0.14,0.76,0.88,3.96,15.67,2.6
stock101090,14.09,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.57,1.13,8.44,7.35,667095.83,1087347700.0,6.14,11.84,14.09,-15.19,22.55,94.85,0.39,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.97,1.4,6.3,6.3,6.3,6.3,3.78,4.4,4.68,4.36,4.67,-989883.2,-25740970.8,-685017015.0,-12668053500.0,9.05,12.58,14.0,9.62,6.73,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.71,1.93,14.4,207.23,1.43,4.19,1.32,5.16,26.59,6.66
stock100675,18.36,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.25,1.0,4.41,4.66,3688034.34,20139729400.0,1.83,20.52,-0.81,-5.02,13.33,15.93,0.13,0.08,-0.28,-0.33,-0.69,-0.25,70.89,55.67,48.57,2.01,1.06,1.15,1.28,2.97,4.13,0.97,2.47,2.61,2.16,2.83,-64655.34,-575301.62,37996292.33,-14772978.33,0.96,1.24,1.18,0.93,1.05,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.47,0.72,6.75,45.52,0.56,2.1,0.73,3.44,11.86,1.51
stock101461,17.89,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,0.93,1.06,6.82,5.0,367362.63,2060308280.0,1.78,20.6,2.76,14.9,14.53,6.55,0.21,-0.05,-0.22,-0.54,-2.2,-0.19,62.06,47.89,42.52,2.89,1.09,1.26,1.3,1.3,1.55,1.64,1.93,1.8,2.1,3.14,-52850.83,-208267.73,60384640.4,106477508.0,1.89,2.15,1.86,2.17,3.57,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.14,0.99,8.37,70.12,0.24,1.82,0.63,4.11,16.88,3.65
stock102279,6.87,1.13,1.04,-0.06,1.04,0.07,0.82,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-0.26,-0.59,-2.25,-0.1,-0.31,1.34,1.34,-2.68,4.47,604594.26,19873801700.0,0.3,3.39,5.69,-0.43,6.51,7.85,-0.07,-0.09,-0.31,-0.19,-0.77,-0.23,63.39,52.96,49.96,1.55,1.08,1.18,1.22,1.29,1.63,1.46,1.69,1.53,1.4,2.66,-63461.89,-232534.5,9272344.82,106045313.0,2.27,2.41,2.08,1.64,2.12,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.01,-0.05,-0.37,-0.07,-0.45,1.18,7.54,56.91,-0.12,-1.48,1.34,3.8,14.43,3.69
stock101870,8.99,1.14,1.05,0.02,0.15,0.03,0.84,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.44,1.07,4.74,6.36,1070955.57,5185506350.0,2.07,14.16,3.69,2.98,-4.77,34.31,0.19,0.14,-0.16,-0.33,-3.38,-0.7,63.39,49.11,45.79,3.2,1.13,1.15,1.18,1.83,2.27,1.75,1.93,1.99,2.72,3.92,-123886.34,-338728.32,66072242.54,133395624.0,1.37,1.64,1.76,2.74,3.25,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.81,0.78,11.23,126.14,0.86,1.83,1.03,4.28,18.3,3.58
stock100528,12.8,1.23,1.08,0.03,0.54,-0.01,2.16,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.33,1.22,5.64,4.87,858678.89,18093831100.0,0.47,5.57,-0.39,9.78,23.67,23.88,0.17,-0.01,-0.49,-0.44,-3.78,-0.32,53.85,46.79,46.83,2.2,1.15,1.34,1.42,2.0,2.26,2.3,2.33,2.48,2.33,3.03,-76055.21,-254523.44,73847857.5,126168684.0,0.92,0.92,0.97,0.91,0.96,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.07,1.08,6.76,45.73,0.35,0.05,1.37,3.57,12.77,1.54
stock101439,8.9,1.05,1.02,-0.19,0.06,0.0,0.25,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.41,1.18,8.46,7.02,1605730.44,34157435800.0,0.47,1.11,-8.34,-19.96,21.58,94.32,0.38,0.1,-0.54,-0.14,-2.08,-0.28,49.7,44.18,45.38,3.8,1.23,1.39,2.06,2.58,3.89,3.06,3.24,4.62,4.27,4.46,-464090.98,-1693515.63,-65241122.66,-395348588.0,2.38,2.92,3.78,2.89,2.38,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.57,1.22,10.92,119.22,0.9,0.73,1.33,4.43,19.65,2.09
stock100062,19.48,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.54,1.18,2.93,6.44,1201326.34,1897210010.0,6.33,16.28,-2.21,-20.0,-13.35,31.62,0.12,0.06,-0.16,-0.3,-3.33,0.12,50.21,45.57,43.05,3.18,1.17,1.49,1.51,1.88,2.45,2.45,2.79,2.82,3.32,3.95,-209413.18,-938999.21,-28316485.21,249650002.0,1.93,2.07,2.38,2.91,3.44,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.34,1.35,11.85,140.53,0.83,1.95,1.63,4.63,21.42,3.16
stock101573,10.82,1.1,1.03,0.02,0.33,0.02,0.94,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.5,1.24,1.86,5.82,1590339.14,10472636700.0,1.52,7.71,2.95,-8.23,-0.92,23.53,0.07,0.06,-0.37,-0.41,-3.02,-0.7,58.71,45.99,44.6,2.63,1.11,1.17,1.21,1.54,2.03,1.49,1.92,2.54,2.59,3.54,-117034.02,-382929.52,13674176.94,276842489.0,0.94,1.21,1.88,1.98,2.23,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.06,1.24,10.02,100.34,0.4,0.32,1.15,4.12,16.96,2.61
stock103078,16.18,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.52,1.21,1.29,6.76,505848.01,3205241820.0,1.58,4.99,7.72,1.76,-4.71,13.53,0.05,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.35,1.16,1.17,1.28,1.59,2.29,1.95,2.05,2.48,3.29,4.1,-98346.47,-240669.29,-19572280.07,59629928.61,2.08,2.42,3.34,6.37,5.32,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.33,1.48,9.95,98.96,0.2,0.6,1.11,4.17,17.36,4.78
stock103137,26.13,1.12,1.04,-0.0,0.1,0.0,0.14,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.55,1.27,-1.54,5.86,369782.48,864338040.0,4.28,4.1,13.66,16.5,13.91,16.65,-0.05,-0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.5,1.29,1.34,1.4,1.6,2.1,2.91,2.27,2.12,2.41,3.49,-191844.06,-358540.42,-148246620.0,-204447214.0,3.7,3.04,2.37,2.32,3.24,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.17,1.39,10.99,120.88,0.19,1.05,0.74,4.67,21.85,4.5
stock100052,20.15,0.97,0.99,0.01,0.08,-0.02,0.22,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.05,1.09,2.42,5.72,1461778.96,4205504520.0,3.48,24.29,8.45,22.27,19.66,8.39,0.08,0.22,-0.13,-0.39,-1.22,-0.16,58.08,48.24,45.08,3.09,1.22,1.39,1.56,2.59,2.89,2.86,2.44,2.59,2.49,3.5,-312870.59,-937279.19,-52902537.96,-267207153.0,1.76,1.64,1.44,1.28,2.06,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.97,1.24,12.3,151.39,1.3,4.03,0.62,4.8,23.05,2.08
stock101164,26.88,1.11,1.04,0.01,0.22,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.62,1.13,2.75,6.85,749272.69,2625749790.0,2.85,4.3,0.26,-8.23,-14.72,-13.38,0.12,0.03,-0.11,-0.96,-4.9,-0.6,53.89,41.24,38.52,3.33,1.08,1.13,1.27,1.31,2.79,1.74,1.57,1.82,2.56,4.19,-107225.34,-304875.35,32239690.43,88071828.62,2.07,2.24,3.17,4.77,7.21,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.17,0.88,10.58,112.03,0.19,2.55,0.98,4.72,22.25,7.35
stock100690,41.28,0.9,0.97,0.03,0.1,0.03,0.1,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,47.15,39.27,-7.23,26.71,40.87,0.75,0.88,6.82,6.05,655629.95,1895616970.0,3.46,27.97,-2.57,-16.35,-19.11,-5.54,0.26,0.25,0.19,-3.42,-17.9,-2.03,49.96,30.04,28.15,3.62,1.14,1.31,1.4,1.44,2.87,2.3,2.2,2.23,2.67,3.81,-82709.65,-242227.69,44860832.72,117369351.0,1.44,1.29,1.23,1.67,2.38,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.31,0.75,0.25,0.61,1.23,0.68,10.58,111.85,1.23,1.52,1.03,4.4,19.33,2.83
stock102646,16.9,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.33,1.1,-2.9,4.88,764293.95,3377465770.0,2.26,4.95,0.12,-11.75,-2.37,5.45,-0.08,-0.11,-0.32,-0.33,-1.92,-0.27,64.47,45.41,39.65,1.99,1.09,1.2,1.23,1.34,1.86,1.72,1.7,1.98,2.36,2.89,-24010.11,-82668.53,9045996.01,60931738.13,0.43,0.48,0.65,0.69,0.76,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.39,1.02,7.27,52.82,-0.13,1.55,0.6,3.44,11.84,1.26
stock103316,8.79,1.1,1.03,0.03,0.42,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-6.22,2.93,1.43,-1.26,3.22,1.22,1.29,-0.45,4.63,1510331.83,12830742500.0,1.18,17.81,8.38,7.85,21.58,22.55,-0.01,0.08,-0.38,-0.32,-5.03,-0.6,31.53,29.99,38.01,2.01,1.19,1.19,1.34,1.44,1.93,1.38,2.4,2.18,1.86,2.78,-121425.3,-413068.72,-53744765.09,99949637.94,0.8,1.28,1.26,0.94,1.28,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.12,3.24,-2.37,3.18,0.35,1.47,8.31,68.98,0.66,0.94,1.19,3.77,14.25,2.35
stock101687,10.58,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.65,1.3,1.99,6.23,976463.6,3269233930.0,2.99,1.33,2.92,-10.64,-12.42,-0.94,0.08,-0.09,-0.3,-0.37,-3.2,-0.38,57.86,44.41,41.62,2.77,1.1,1.21,1.29,1.46,1.86,1.31,1.76,2.27,3.03,3.79,-64494.66,-214891.02,23173752.2,132537320.0,0.89,1.01,1.57,2.55,2.53,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.2,1.23,8.4,70.49,0.03,-0.78,1.24,4.01,16.04,1.98
stock102638,17.46,1.2,1.07,0.01,0.2,0.02,0.2,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,-0.26,-1.51,-0.76,-0.31,-0.26,1.7,1.34,2.72,6.38,1555889.64,5610696840.0,2.77,1.86,1.28,-7.57,-16.06,1.5,0.11,0.02,-0.17,-0.44,-1.2,-0.32,67.31,51.7,45.17,2.84,1.07,1.14,1.31,1.46,1.87,1.4,1.55,1.79,2.19,3.9,-149115.52,-451096.29,5605720.48,121580201.0,1.46,1.6,2.5,4.15,5.52,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.07,0.04,0.42,0.07,0.14,1.26,9.23,85.2,0.46,0.92,1.19,4.28,18.29,4.97
stock102526,20.05,1.0,1.0,0.04,0.42,0.03,0.64,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.35,1.2,1.85,5.18,1014179.72,6547589780.0,1.55,4.29,1.93,-0.2,-4.93,21.07,0.06,-0.05,-0.49,-0.15,-1.31,-0.02,57.5,49.46,46.92,2.33,1.06,1.07,1.14,1.34,1.98,1.48,1.47,1.69,1.91,3.15,-43388.06,-94858.1,16702260.9,41805159.86,0.67,0.66,0.68,0.93,1.51,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.12,1.0,7.11,50.56,0.13,0.78,0.73,3.54,12.5,1.81
stock102506,13.85,0.98,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,1.01,0.86,-18.75,6.95,343104.36,628857441.0,5.46,0.46,2.06,-7.48,-12.18,-42.34,-0.71,-0.14,-0.21,-0.27,-4.23,-0.35,56.69,41.3,37.0,3.69,1.18,1.24,1.3,1.91,2.49,2.94,2.32,2.16,2.95,3.8,-197101.44,-453659.55,-6665277.04,93949980.57,6.16,5.75,6.72,9.92,11.79,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.53,1.09,12.9,166.44,0.56,0.22,1.0,4.93,24.32,10.38
stock102036,15.14,1.0,1.0,0.03,0.21,-0.01,0.14,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.14,0.89,6.27,5.01,734244.16,1845713580.0,3.98,5.82,17.55,44.33,33.86,52.22,0.2,0.15,-0.29,0.08,-0.36,0.02,62.1,56.16,54.74,2.57,1.34,1.58,1.73,2.56,2.63,3.71,3.76,3.46,3.06,3.13,-319375.76,-1175269.78,-556745.22,-143022247.0,2.94,2.73,2.25,1.55,1.44,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.7,0.78,8.1,65.64,0.83,1.42,0.71,3.49,12.18,1.74
stock100910,11.54,1.06,1.02,0.06,0.52,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.36,1.15,-3.21,5.02,332910.2,17175374300.0,0.19,10.87,-1.2,-3.35,-3.35,-2.23,-0.1,0.08,-0.13,-0.22,-2.72,-0.2,53.02,41.93,38.12,2.04,1.04,1.08,1.09,1.22,2.03,0.86,0.96,1.24,1.66,2.96,-16856.72,-55959.43,-2002138.97,-473785.18,0.9,1.11,1.15,1.42,2.4,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.08,1.32,9.89,97.88,0.17,0.71,0.92,3.9,15.18,3.11
stock102751,24.58,0.9,0.97,0.0,0.17,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-2.88,5.99,360560.07,1965616610.0,1.83,6.34,9.29,13.9,14.38,0.88,-0.1,-0.02,0.46,-0.47,-2.09,-0.35,48.83,44.07,42.07,2.87,1.15,1.22,1.35,1.53,1.85,1.87,1.78,1.92,2.77,3.54,-42685.91,-102477.66,-12311727.94,-8345984.8,1.3,1.23,1.19,1.63,2.68,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.05,1.1,9.37,87.78,0.74,0.69,0.83,3.5,12.26,2.45
stock102407,19.7,0.91,0.97,0.04,0.2,0.01,0.48,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.36,1.18,-4.35,5.12,1507434.15,4626846400.0,3.26,5.14,-0.51,-4.6,-2.72,15.72,-0.13,-0.04,-0.23,-0.09,0.37,-0.08,66.07,56.24,52.15,2.34,1.06,1.11,1.16,1.32,1.94,0.86,1.04,1.41,2.03,3.05,-33488.06,-111099.26,50725685.58,93747556.32,0.35,0.43,0.66,0.98,1.82,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.08,1.09,8.97,80.44,0.73,1.33,0.6,3.93,15.47,2.24
