code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101469,13.2,1.17,1.06,0.0,0.18,-0.01,0.12,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.54,0.65,-2.68,3.61,633062.23,2876073800.0,2.2,44.32,17.96,43.95,37.36,15.38,-0.06,0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.29,1.58,1.6,1.77,1.77,2.92,2.63,2.42,2.51,2.24,-409002.8,-1204608.07,40553298.67,-101538476.0,3.64,2.99,2.34,1.92,1.47,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.68,0.25,4.65,21.62,0.82,-0.74,0.7,2.51,6.29,1.6
stock101615,52.0,0.8,0.93,0.03,0.15,0.04,0.21,0.07,35.24,48.95,21.93,19.16,-2.46,63.25,23.14,16.0,37.33,17.87,56.55,1.15,4.2,1.47,0.67,2.85,2.11,0.55,0.6,4.26,3.71,1634750.0,3625832530.0,4.51,21.83,26.24,37.53,34.72,69.38,0.1,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.32,1.44,1.45,1.79,2.12,2.24,2.15,2.46,2.74,2.4,-322538.29,-609434.37,80803127.82,91385225.83,1.09,0.92,0.86,0.93,0.67,0.58,2.64,2.15,31.56,11.25,1.12,0.26,3.11,0.08,-0.43,-0.05,-0.33,0.33,0.71,5.21,27.2,0.72,1.41,0.27,2.49,6.2,0.59
stock102568,8.13,1.17,1.06,0.0,0.45,0.04,0.8,0.04,-16.12,103.79,9.84,103.51,1.73,175.01,0.45,0.25,19.24,0.13,14.9,19.62,13.51,5.81,2.34,3.56,3.09,0.58,0.8,4.84,4.08,467073.37,8368055420.0,0.56,0.78,26.05,53.98,48.36,28.23,0.13,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.52,1.39,1.61,1.63,1.65,2.46,2.74,2.85,2.6,2.69,2.65,-599112.01,-1733629.4,4610292.74,-208878355.0,6.2,5.57,4.17,3.48,2.78,0.04,0.73,0.63,69.8,41.95,0.51,7.67,6.07,-0.11,-0.14,-0.18,-0.09,0.12,0.8,5.24,27.51,0.56,-0.17,0.74,2.62,6.84,2.34
stock102585,12.99,1.18,1.06,0.01,0.19,0.04,0.6,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.87,0.87,4.29,4.4,645101.26,5566490180.0,1.16,5.66,9.25,16.09,33.37,96.52,0.12,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.62,1.18,1.3,1.51,2.34,2.9,2.15,2.22,3.14,3.76,2.88,-437096.66,-956387.3,-31801363.46,43853396.71,5.22,5.09,5.68,5.45,3.64,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.26,1.05,5.66,32.06,0.84,1.19,1.09,2.74,7.5,2.88
stock102198,9.9,1.07,1.02,0.03,0.28,0.05,0.09,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.78,0.91,2.07,3.48,4752000.0,20570917500.0,2.31,1.31,13.14,30.78,12.5,55.66,0.05,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.0,1.21,1.37,1.39,1.83,2.14,2.19,2.22,2.64,2.97,2.27,-561704.81,-1239310.29,55014536.41,-12244852.74,0.85,0.72,0.6,0.67,0.45,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.01,1.03,4.12,17.0,0.56,-0.38,1.01,2.14,4.58,0.33
stock100078,23.87,1.16,1.05,0.03,0.16,0.04,0.39,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.53,0.78,5.9,3.82,737687.07,3915378030.0,1.88,1.65,26.97,58.71,83.76,79.47,0.15,0.17,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.38,1.35,1.68,1.93,2.02,2.4,3.28,3.04,2.9,2.66,2.49,-328302.69,-1463985.41,-33990374.55,-70658847.06,2.39,2.67,2.68,2.51,2.42,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,1.03,0.65,5.24,27.41,1.38,1.65,0.84,2.76,7.63,2.44
stock100544,21.59,1.03,1.01,0.03,0.24,0.02,0.11,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.4,-0.87,2.55,-1.06,-0.52,0.55,0.74,4.96,3.49,498466.68,1741337870.0,2.86,1.04,48.69,58.87,66.08,45.39,0.11,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.14,1.48,1.61,1.73,1.74,2.03,2.99,2.52,2.28,2.35,2.27,-436772.67,-790057.67,-102673255.0,-131209477.0,3.49,2.73,2.17,1.88,2.07,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.03,-2.69,-0.66,-2.69,0.36,0.68,4.43,19.61,0.73,0.72,0.73,2.25,5.07,1.57
stock100962,19.82,0.97,0.99,0.04,0.38,0.08,0.68,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.46,0.81,-0.33,3.08,1004840.49,10694323900.0,0.94,2.18,14.5,23.8,19.61,29.46,-0.01,-0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.82,1.25,1.35,1.35,1.46,1.65,2.86,2.35,2.31,2.44,1.93,-388924.55,-678759.05,36788179.68,15932792.21,2.37,1.97,1.82,1.93,1.57,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.11,0.78,4.21,17.68,0.23,-0.09,0.64,2.34,5.47,1.38
stock103480,20.02,1.15,1.05,0.02,0.29,0.02,0.08,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.5,0.82,2.74,4.4,245625.38,879421548.0,2.79,3.46,16.6,33.82,35.55,7.29,0.08,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.71,1.3,1.48,1.52,1.73,2.14,2.92,2.54,2.75,2.99,2.79,-271607.36,-591328.54,54641009.45,56142599.15,6.28,5.2,4.7,3.61,3.36,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.63,0.63,6.71,44.98,0.97,0.53,0.82,3.03,9.21,3.14
stock100232,14.94,1.01,1.0,0.03,0.26,0.06,0.29,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.4,0.7,5.24,3.0,1519155.0,9718516870.0,1.56,7.88,4.11,9.45,34.72,27.04,0.1,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.86,1.16,1.2,1.48,1.49,1.9,2.2,2.18,2.27,2.2,1.94,-186969.84,-351865.67,104854971.0,196524429.0,1.03,1.02,0.99,0.89,0.69,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.33,0.2,3.45,11.93,0.44,0.5,0.57,2.12,4.48,0.63
stock102472,23.62,1.02,1.01,0.01,0.14,0.01,2.77,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.91,0.93,3.97,4.91,780890.9,6043766150.0,1.29,14.41,31.88,78.67,47.62,46.89,0.13,0.31,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.01,1.5,1.88,1.88,1.88,2.14,3.44,3.35,3.84,3.8,3.16,-873595.59,-6355217.05,-45224105.76,-353893136.0,4.26,3.81,3.9,3.85,2.28,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.67,1.04,9.22,85.04,1.85,1.57,1.35,3.72,13.83,1.99
stock102022,34.68,1.12,1.04,0.01,0.12,-0.01,0.55,0.03,41.68,9.94,86.92,-6.89,58.3,-130.0,4.77,1.03,2.23,1.45,4.61,-2.62,-3.34,-0.3,-0.09,-0.54,1.04,0.66,0.8,12.34,3.32,1550849.13,11299142900.0,1.37,2.66,68.35,82.05,107.66,172.43,0.28,0.17,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.11,1.77,1.98,2.19,3.2,3.54,3.18,2.84,2.74,2.84,2.3,-1631615.19,-10941712.3,-1104660280.0,-3295912190.0,1.47,1.23,1.33,1.34,1.1,-0.07,1.12,0.93,70.52,13.72,1.4,22.52,10.25,-0.09,0.1,3.06,0.23,0.59,0.81,5.43,29.54,1.04,2.63,1.11,2.48,6.14,1.27
stock102114,127.88,0.78,0.93,0.02,0.13,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-4.06,-4.28,0.75,-4.61,-4.21,0.34,0.43,5.71,3.08,2057392.12,3386192120.0,6.08,5.14,26.51,24.19,44.55,47.48,0.11,-0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.93,1.28,1.31,1.48,1.54,1.74,3.08,2.63,2.47,2.17,1.99,-500746.89,-702678.35,-230524607.0,-184993554.0,1.46,1.24,1.34,1.54,1.2,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.09,0.82,-0.1,0.07,-0.09,0.46,4.3,18.45,0.19,2.35,0.19,2.0,4.01,0.92
stock102129,6.78,0.86,0.95,0.13,0.94,0.1,0.35,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.23,1.03,-3.2,3.51,22176738.17,6.268299e+12,0.04,50.68,10.78,12.44,4.31,58.04,-0.07,-0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.13,1.22,1.32,1.8,2.03,1.61,1.79,2.51,2.89,2.28,-3458247.84,-5656905.57,-1746978630.0,-2845043230.0,1.46,1.15,1.15,1.17,0.74,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.2,4.56,20.75,0.49,-0.25,0.84,1.9,3.62,0.49
stock101563,14.06,1.11,1.04,0.01,0.16,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.88,-6.93,6.98,-0.88,0.58,0.78,0.98,6.69,3.86,281998.57,945986505.0,2.98,1.64,16.49,52.96,55.89,43.93,0.17,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.41,1.3,1.64,1.64,1.64,2.02,2.94,2.94,3.22,2.88,2.57,-272208.39,-703655.92,46798762.8,22263656.61,5.7,4.76,4.69,3.66,3.32,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.01,4.04,-0.61,2.79,0.67,0.66,5.62,31.55,1.05,0.73,0.77,2.67,7.12,3.25
stock101082,12.11,1.16,1.05,0.04,0.42,0.05,0.54,0.1,119.79,-4.79,23.49,-4.79,23.49,258.33,8.89,6.83,7.68,5.83,11.85,1.33,4.45,1.82,-10.25,4.2,-2.0,0.99,0.9,3.8,3.39,461336.08,3126064390.0,1.48,1.04,20.98,32.35,22.82,23.45,0.08,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.83,1.28,1.41,1.47,1.47,1.87,3.02,2.51,2.77,2.75,2.2,-323113.58,-569574.21,-1709959.39,17515503.94,4.0,3.19,3.09,3.08,2.3,0.25,1.83,1.5,30.94,18.04,0.85,1.59,7.51,0.53,0.68,6.79,1.03,0.93,0.45,4.76,22.66,1.03,1.05,1.21,2.49,6.19,2.27
stock101314,23.63,0.97,0.99,0.02,0.23,0.03,0.2,0.09,7.52,7.12,8.53,7.12,8.53,-16.22,9.86,11.01,27.28,6.67,41.72,1.13,-0.13,-0.04,2.75,-0.16,1.8,0.54,0.72,7.84,3.28,623501.65,3098008710.0,2.01,0.01,82.47,103.71,106.56,97.41,0.17,0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.05,1.83,2.09,2.14,2.15,2.69,3.6,3.05,2.8,2.5,2.18,-2242776.43,7415824.9,-1105877810.0,3408550620.0,4.02,2.99,2.34,1.79,1.26,0.25,1.25,1.06,32.14,43.16,0.61,3.9,6.08,-0.01,0.04,0.45,0.09,0.27,0.78,5.24,27.48,0.7,0.38,0.78,2.28,5.2,1.12
stock101409,21.1,1.12,1.04,0.04,0.38,0.17,0.34,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.61,0.84,6.89,3.31,619261.3,21314618200.0,0.29,3.08,15.36,18.94,12.47,46.53,0.15,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.03,1.21,1.23,1.24,1.59,2.59,1.95,1.72,2.01,2.5,2.2,-452492.84,-629163.48,61331814.75,105650008.0,5.21,4.18,3.66,3.83,2.83,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.39,0.71,5.25,27.59,0.94,0.81,0.98,2.34,5.46,2.46
stock101195,11.49,0.89,0.96,0.02,0.39,0.04,2.16,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.31,0.06,1.37,0.07,0.88,0.57,0.57,0.79,2.94,781991.97,8855341710.0,0.88,18.02,28.67,37.44,24.62,31.62,0.01,0.08,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.71,1.35,1.45,1.46,1.54,1.62,2.24,1.84,1.99,2.01,1.88,-260278.73,-389150.93,-74919392.99,-107244345.0,1.72,1.23,1.03,0.86,0.74,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.06,-0.08,-0.02,-0.04,0.35,0.5,4.02,16.12,0.63,-0.27,0.42,1.91,3.64,0.77
stock101003,22.97,1.23,1.08,0.0,0.37,0.03,0.25,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.72,0.95,2.54,3.88,988320.31,6936370510.0,1.42,4.56,21.15,35.04,28.32,23.43,0.06,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.3,1.27,1.42,1.49,1.49,2.15,2.06,1.74,2.1,2.38,2.51,-467313.01,-911535.44,-155192570.0,-270838761.0,2.89,2.37,1.93,1.95,2.01,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,-0.0,0.85,4.35,18.9,0.46,-0.4,1.03,2.33,5.43,1.41
stock102046,34.57,0.99,1.0,0.02,0.12,0.01,0.21,0.05,-1.43,4.28,23.07,-72.92,-68.04,-72.08,19.18,10.74,11.28,10.45,22.31,0.55,-43.09,0.23,-1.27,-17.42,-1.37,0.32,0.58,8.21,4.69,448254.39,3929570570.0,1.14,22.23,16.48,65.33,104.31,73.54,0.25,0.24,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.01,1.31,1.92,2.4,2.73,3.11,3.84,3.68,3.72,3.34,3.05,-359553.92,-5559814.49,-67521029.5,-1516960160.0,4.17,3.41,2.91,1.97,1.46,0.13,2.25,2.09,48.75,2.03,0.97,6.69,8.92,-1.68,1.26,-2.65,1.58,1.07,0.16,6.8,46.24,1.16,1.94,0.76,3.35,11.21,1.46
stock103001,37.87,1.12,1.04,0.02,0.11,0.01,0.1,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.32,-0.33,-0.2,-4.48,-0.93,0.35,0.47,1.71,4.95,192379.6,855427595.0,2.25,1.55,16.17,43.72,50.94,29.87,0.05,0.23,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.06,1.28,1.55,1.66,1.7,2.8,4.24,3.59,3.25,2.99,3.09,-330501.18,-953836.71,-26211779.74,-125811598.0,10.37,8.71,6.92,6.21,7.71,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.22,1.5,-0.38,1.51,0.31,0.03,3.6,12.96,0.34,0.59,-0.05,3.6,12.96,9.28
stock100103,25.48,1.1,1.03,0.01,0.1,0.0,0.19,0.01,-2.06,12.94,3.99,12.94,3.99,129.56,5.24,2.67,9.82,2.02,13.1,0.54,0.42,0.35,0.17,0.03,0.2,0.67,0.72,3.04,5.57,783255.2,2064421340.0,3.79,0.01,53.03,67.41,76.82,52.39,0.11,0.24,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.43,1.71,1.87,2.07,2.07,2.85,5.0,4.12,3.72,3.54,3.55,-6425160.17,-17569527.83,-5437269090.0,-12755929400.0,12.41,9.49,7.51,5.76,5.59,0.02,1.1,1.0,52.14,23.21,0.76,6.07,19.62,-0.1,-0.07,-19.01,-0.11,1.09,0.89,9.05,81.84,1.58,0.91,0.92,3.74,14.0,4.44
stock101107,20.88,0.92,0.97,0.03,0.19,0.04,0.23,0.07,18.46,22.58,24.55,-21.26,-19.99,-12.48,16.53,13.81,16.38,10.6,33.64,1.15,0.19,0.93,-0.66,0.39,0.97,0.47,0.49,4.39,3.2,1153125.27,5797115430.0,1.99,38.09,18.57,26.01,32.99,30.09,0.09,-0.0,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.97,1.32,1.33,1.41,1.6,1.63,3.05,2.63,3.0,2.52,2.07,-806294.8,-1044337.01,-127142056.0,-153741469.0,4.44,3.09,2.66,1.97,1.32,0.37,1.25,0.84,41.85,42.14,0.77,12.36,4.22,-0.03,-0.38,0.03,-0.25,0.04,0.54,3.97,15.77,0.33,1.4,0.29,2.03,4.13,0.96
stock101440,29.0,1.07,1.02,0.0,0.09,0.01,0.01,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.73,0.93,4.57,4.69,739781.88,1581892440.0,4.68,2.29,20.53,68.8,69.0,39.96,0.14,0.08,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.88,1.4,1.91,1.98,2.08,2.97,3.85,3.63,3.17,3.01,3.04,-780678.88,-11093412.15,-191391950.0,-5987645580.0,4.7,4.58,3.55,3.54,3.74,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.67,0.67,6.1,37.23,1.03,1.38,1.04,2.87,8.24,2.73
stock101523,48.22,1.14,1.05,0.01,0.12,0.0,0.11,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,2.65,2.69,0.92,2.32,3.11,0.72,0.92,12.42,4.75,1213569.62,2736330490.0,4.44,6.88,124.38,179.21,174.76,211.1,0.4,0.28,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.09,2.36,2.89,2.99,3.47,5.42,4.74,4.06,3.9,3.72,3.24,7753405.66,4227164.33,7995083140.0,3873916740.0,11.53,8.98,7.64,6.02,4.4,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.0,-4.1,-0.46,-3.62,1.15,1.19,6.88,47.37,1.8,1.18,1.12,3.11,9.69,3.1
stock100607,6.04,1.06,1.02,0.01,0.19,0.06,0.34,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,3.23,1.93,0.57,0.6,3.07,0.95,0.96,6.51,4.23,9508182.59,98473558200.0,0.97,6.92,17.28,27.97,44.5,106.14,0.18,0.07,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.51,1.31,1.42,1.74,2.65,2.65,2.56,2.43,3.24,3.29,2.83,-6177226.0,-11105132.05,-6812265170.0,-10765871300.0,3.42,2.8,2.93,3.12,2.3,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.11,0.07,-0.36,0.05,0.42,0.94,6.2,38.4,1.02,1.39,1.06,2.63,6.92,1.57
stock100086,29.53,1.11,1.04,0.05,0.45,0.03,1.29,0.17,135.99,320.08,333.98,320.08,333.98,27.13,10.87,3.8,9.75,5.62,11.94,0.67,-0.36,1.66,-1.05,2.85,-1.35,0.86,1.01,14.79,4.42,1908723.88,34388158800.0,0.56,0.46,103.37,103.37,103.37,113.99,0.45,0.24,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,2.94,1.95,1.95,1.95,2.37,3.22,4.82,4.82,4.82,3.83,3.05,7660037.13,7660037.13,8713272860.0,8713272860.0,1.4,1.4,1.4,0.64,0.62,0.06,0.98,0.74,57.18,39.63,1.48,14.18,11.26,0.18,0.07,4.64,0.14,0.93,1.24,7.16,51.21,1.26,0.63,1.29,2.86,8.18,0.48
stock101794,22.09,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-15.07,-121.66,41.97,-10.45,-6.67,0.08,0.62,17.0,4.45,441800.0,250009988.0,17.67,6.7,8.07,12.47,26.45,91.75,0.51,0.04,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.02,1.21,1.21,1.41,1.94,2.89,2.72,2.24,2.26,3.08,3.03,-277039.97,-384799.29,-101297492.0,-286567149.0,4.59,3.85,3.33,4.18,4.07,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.01,-0.08,-0.17,0.0,0.49,0.54,6.47,41.84,0.93,-0.28,1.3,3.0,8.98,3.33
stock101147,10.21,1.15,1.05,0.03,0.17,-0.03,0.24,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.7,0.83,4.19,4.06,410555.03,1133432110.0,3.62,0.0,21.55,37.23,36.68,36.5,0.11,0.07,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.46,1.23,1.38,1.44,1.49,2.41,2.48,2.18,3.37,3.13,2.64,-225332.53,-458739.8,-61964646.25,-116872756.0,3.97,3.3,3.48,2.89,2.43,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.49,0.79,5.6,31.42,0.93,0.6,0.89,2.64,6.98,1.95
stock102682,25.54,1.11,1.04,0.0,0.14,-0.03,0.18,0.01,3.56,-41.42,0.98,-41.42,0.98,1.73,0.67,0.51,12.69,0.31,14.69,-29.29,-0.48,-0.39,1.19,-0.3,2.61,0.61,0.85,1.12,5.24,657464.31,3182104790.0,2.07,0.78,34.85,54.04,70.49,30.57,0.04,0.13,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.19,1.51,1.68,1.78,1.89,2.0,4.01,4.25,3.98,3.26,3.3,-802730.12,-2044485.97,-537306150.0,-1317333250.0,4.38,3.9,3.16,2.23,2.48,-0.18,1.12,0.76,55.96,5.53,0.6,9.89,3.2,-0.07,-0.08,-0.89,-0.07,0.83,0.5,8.55,73.03,1.11,0.37,0.73,3.37,11.35,2.0
stock100071,37.55,1.03,1.01,0.02,0.13,0.02,0.06,0.04,20.15,27.91,7.36,27.91,7.36,1.14,13.94,29.33,27.14,12.5,53.34,0.94,2.24,1.78,-0.21,2.12,-0.35,0.6,0.77,10.15,4.27,187750.0,1131171980.0,1.66,6.87,48.18,71.62,63.47,101.88,0.29,0.22,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.74,1.62,1.82,1.82,2.48,3.73,3.92,3.35,3.45,3.54,2.86,-920549.56,-2751181.5,-316472633.0,-935348938.0,12.54,9.67,9.96,9.26,6.7,0.93,5.3,5.08,12.67,23.02,0.43,0.29,7.06,0.05,1.07,1.12,1.06,1.24,0.57,7.05,49.74,1.55,1.88,0.86,2.93,8.6,7.24
stock102204,74.17,1.12,1.04,0.01,0.11,-0.02,0.11,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.5,0.52,5.03,5.5,342579.48,1745286630.0,1.96,8.12,13.86,48.82,78.38,84.78,0.18,0.28,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.45,1.33,1.62,1.97,2.07,2.67,3.96,3.65,3.58,4.19,3.52,-295119.64,-1663729.34,63246428.82,-420130617.0,10.56,11.35,10.56,10.44,7.99,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.34,0.06,3.87,14.99,0.4,0.5,-0.02,3.87,14.99,9.04
stock102327,43.89,0.97,0.99,0.02,0.2,0.02,0.14,0.06,33.55,30.98,3.01,30.98,3.01,113.34,8.14,11.9,13.7,7.18,27.16,1.05,0.95,-1.11,2.86,0.4,1.03,0.41,0.68,12.04,3.87,526517.94,1768110180.0,2.98,11.9,67.52,76.98,99.32,113.47,0.31,0.17,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.54,1.71,1.83,2.12,2.26,3.15,3.98,3.39,3.34,3.18,2.61,-1226060.36,-2494892.43,-710122850.0,-1190345830.0,4.62,3.5,3.03,2.31,1.88,0.85,4.63,3.22,19.74,57.16,0.6,11.66,3.8,0.08,-1.97,-0.12,-1.84,0.91,0.6,6.28,39.5,1.24,0.8,0.6,2.61,6.79,1.69
stock101594,24.29,1.04,1.01,0.01,0.22,0.04,0.47,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.58,0.66,5.59,3.57,260583.12,1818838920.0,1.43,1.23,46.24,61.93,59.49,42.71,0.13,0.12,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.2,1.47,1.63,1.67,1.77,2.31,2.82,2.32,2.35,2.72,2.34,-108848.82,-219655.69,-73087856.83,-117112630.0,1.71,1.34,1.12,1.23,1.1,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.75,0.42,5.0,25.02,0.98,0.33,0.48,2.48,6.13,1.11
