code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100109,17.72,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.48,1.34,-5.9,4.67,2744277.88,17896500300.0,1.53,1.09,-7.76,-5.34,-4.83,0.91,-0.16,0.08,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,1.65,1.1,1.13,1.13,1.3,1.99,1.08,1.09,1.08,1.6,2.68,-117460.59,-371639.67,118567247.0,203291379.0,0.47,0.62,0.58,0.96,1.32,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.28,1.57,8.76,76.71,0.16,0.64,1.35,4.01,16.06,2.47
stock100412,11.65,1.04,1.01,0.04,0.52,0.15,0.85,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.44,1.16,-0.49,4.82,620712.0,8507501750.0,0.73,1.35,-2.67,0.78,4.02,3.3,-0.01,-0.06,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,1.99,1.29,1.31,1.32,1.32,1.77,2.65,2.01,1.86,1.84,2.86,-321649.28,-463572.56,71929222.99,137106267.0,3.0,1.95,1.59,1.32,1.34,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.81,-0.12,-0.39,0.81,3.11,9.67,1.57
stock101471,10.61,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.69,0.95,-2.25,5.7,284986.91,3919986620.0,0.73,7.41,-16.32,-7.09,-4.67,-4.24,-0.08,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.32,1.25,1.27,1.27,1.32,1.9,2.77,2.21,1.98,2.08,3.35,-83318.86,-233900.11,113948380.0,122743035.0,2.08,2.43,2.15,2.45,3.25,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.01,1.1,10.32,106.6,0.59,0.49,1.01,4.43,19.6,5.3
stock103051,13.2,1.25,1.08,0.06,0.92,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.27,1.26,0.7,3.89,2002492.8,72155042000.0,0.28,11.94,-7.5,0.08,-1.2,14.58,0.02,-0.09,-0.35,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.44,1.12,1.15,1.15,1.29,1.56,1.72,1.46,1.44,1.65,2.32,-230320.42,-520118.77,112711797.0,94363911.15,1.17,1.11,1.06,1.27,1.43,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.24,1.27,7.93,62.92,-0.33,0.17,1.36,3.49,12.16,2.1
stock103265,7.68,0.9,0.97,0.0,0.48,0.05,0.25,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-1.76,5.06,568781.29,10195525600.0,0.56,2.78,-9.65,-2.78,1.86,4.07,-0.05,0.01,-0.09,-0.29,-4.2,-0.75,42.36,31.64,32.07,2.05,1.16,1.25,1.26,1.29,1.89,1.51,2.1,1.96,1.76,2.98,-39812.38,-282825.28,59176564.83,79668955.7,0.65,1.59,1.47,1.31,1.42,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.29,1.47,9.82,96.35,-0.4,-0.26,1.28,4.12,16.96,2.44
stock102543,12.02,0.99,1.0,0.03,0.55,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.12,2.26,4.16,359075.12,2697946230.0,1.33,8.15,-7.25,-1.23,4.43,18.66,0.06,0.08,0.23,-0.16,-0.9,-0.15,56.61,46.81,43.03,1.53,1.14,1.17,1.21,1.33,1.63,2.27,1.86,1.77,1.59,2.51,-44696.49,-120890.77,-15294604.03,-28968509.85,1.23,1.36,1.36,1.31,1.47,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.45,1.39,7.31,53.5,0.48,0.35,0.96,2.86,8.18,2.06
stock102433,22.09,1.14,1.05,0.07,0.56,0.01,0.28,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.17,1.67,4.28,1847810.81,16387938100.0,1.13,10.37,-7.5,-9.09,-6.95,17.66,0.04,-0.03,-0.38,-0.42,-1.65,-0.22,53.55,46.97,46.64,1.6,1.2,1.2,1.2,1.35,1.64,2.04,1.62,1.78,1.91,2.57,-212751.54,-464507.31,98757632.77,222438416.0,0.88,0.92,0.99,1.08,1.16,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.15,6.09,37.03,-0.28,-0.26,0.84,3.06,9.39,1.82
stock100816,27.06,1.17,1.06,0.02,0.23,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.23,1.17,1.71,5.21,556285.95,22388093100.0,0.25,10.3,-1.46,4.2,10.99,-4.55,0.05,0.28,0.03,-0.37,3.3,-0.16,78.27,62.24,51.61,2.59,1.12,1.18,1.25,1.28,4.24,1.88,1.8,1.71,1.86,3.13,-74534.24,-304252.01,33482379.19,-107615358.0,1.44,2.18,2.21,2.67,3.72,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.27,18.23,0.22,0.31,0.11,4.27,18.23,5.39
stock101936,12.39,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.54,1.13,-2.14,5.61,735385.64,2829997010.0,2.6,3.19,-11.12,-17.51,-21.53,-4.98,-0.07,0.01,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,2.46,1.19,1.25,1.31,1.35,4.69,1.94,1.62,1.78,1.99,3.3,-43511.97,-145679.14,39975360.28,166193398.0,0.49,0.64,0.79,1.04,1.47,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.51,9.63,92.68,0.2,0.86,0.86,4.1,16.84,1.71
stock103199,12.28,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.7,1.35,3.51,6.77,548110.11,2042237360.0,2.68,2.0,-2.0,17.4,17.4,32.19,0.14,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.25,1.35,1.35,1.46,1.91,4.26,4.77,4.77,3.45,4.08,-326745.92,-813427.01,105557769.0,-39496145.77,4.86,6.52,6.52,4.11,4.08,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.69,1.47,9.75,95.05,0.9,1.08,0.65,4.14,17.18,5.46
stock101305,8.32,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.26,0.31,4.54,4528754.19,26207049600.0,1.73,4.17,-1.19,4.39,6.26,37.75,0.01,0.06,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,1.84,1.09,1.17,1.19,1.49,1.78,1.65,1.96,2.0,1.78,2.71,-286756.38,-1006613.92,178325109.0,268841554.0,0.73,0.93,0.91,0.75,0.75,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.32,8.64,74.65,0.18,0.68,1.43,3.89,15.13,1.59
stock102075,9.99,1.1,1.03,-0.0,0.4,0.08,1.27,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.47,1.3,-0.19,4.63,388563.99,4118522250.0,0.94,2.28,-4.68,5.16,10.88,20.5,-0.01,0.08,-0.33,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.78,1.16,1.22,1.25,1.39,1.79,2.07,1.97,1.8,1.62,2.75,-36930.06,-158679.09,16174252.49,26512685.06,0.89,1.38,1.41,1.22,1.49,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.54,1.63,8.79,77.19,0.42,-0.09,0.99,3.63,13.16,2.37
stock100176,7.39,1.0,1.0,-0.02,0.48,-0.04,0.45,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.17,1.08,-2.86,6.62,672893.59,9589947600.0,0.7,8.89,-9.1,-2.12,0.0,-11.28,-0.11,0.11,0.11,-0.07,-0.41,0.08,62.76,55.18,50.08,3.52,1.22,1.24,1.24,1.27,7.05,1.93,2.21,1.99,1.86,3.9,-138540.56,-521330.38,100068646.0,153546968.0,1.56,2.42,2.3,2.82,4.79,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.65,1.66,10.05,100.96,0.35,0.58,0.76,4.12,16.98,3.8
stock100217,29.25,1.18,1.06,0.02,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.79,1.35,-4.41,6.05,509200.19,1305597780.0,3.9,0.81,-13.44,-5.77,-5.77,-4.26,-0.15,-0.05,0.12,-0.7,-1.72,-0.39,65.2,48.13,42.68,2.14,1.24,1.24,1.24,1.24,1.85,2.61,2.43,2.43,2.16,3.5,-264488.18,-506805.77,113358979.0,98159571.12,3.61,3.84,3.84,3.84,3.79,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.24,1.73,11.16,124.61,-0.4,1.32,1.27,4.99,24.88,4.49
stock102844,14.78,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.23,1.21,-0.72,4.5,705570.46,2539020700.0,2.78,3.03,-3.27,-1.14,4.23,15.27,-0.02,0.08,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,2.02,1.12,1.12,1.12,1.23,1.66,1.96,1.54,1.51,1.75,2.67,-48034.65,-107417.24,42485673.46,29953614.52,0.73,0.76,0.73,1.18,1.42,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.48,1.04,8.31,69.05,0.4,0.78,0.99,3.92,15.35,2.13
stock102659,10.27,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.37,1.1,1.95,5.72,321000.65,1624154150.0,1.98,0.03,-2.19,1.28,15.65,-6.97,0.07,-0.0,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,2.7,1.28,1.32,1.5,1.67,1.84,4.1,3.04,2.78,2.71,3.44,-431237.61,-739155.18,-86225382.1,43951688.24,7.73,5.87,5.58,4.81,4.87,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.19,1.08,8.81,77.7,0.65,0.39,0.97,3.51,12.35,5.3
stock102901,5.13,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.14,1.17,-3.68,4.52,495215.8,3129511280.0,1.58,0.66,-9.04,-9.52,-7.73,-23.43,-0.1,0.01,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.08,1.14,1.16,1.16,1.37,1.69,1.86,1.45,1.31,1.41,2.64,-47743.15,-116608.69,66521909.35,106758945.0,0.93,0.98,0.92,1.16,1.6,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.21,1.41,8.43,71.12,0.1,0.13,1.04,3.52,12.41,2.75
stock102827,35.65,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.14,3.33,6.19,342843.41,854862722.0,4.01,24.08,1.22,9.73,18.71,37.86,0.13,0.17,-0.27,-0.19,0.72,-0.17,56.81,52.4,51.21,3.2,1.15,1.2,1.31,1.56,1.9,2.38,2.23,2.15,2.43,3.78,-103002.67,-280071.36,-2806841.09,63734441.01,2.96,3.23,3.66,4.8,6.24,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.84,1.19,10.93,119.37,0.74,1.84,0.45,4.54,20.63,5.61
stock102970,19.85,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.31,1.17,0.89,4.12,2507755.11,6353862020.0,3.95,5.56,-6.41,-2.65,6.43,5.25,0.02,0.07,0.28,0.79,4.81,0.21,82.74,71.93,63.78,1.6,1.12,1.15,1.22,1.27,2.86,1.51,1.48,1.55,1.55,2.46,-154210.65,-431453.05,122746737.0,85559926.61,0.62,0.74,0.79,0.85,0.99,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.17,6.61,43.69,0.17,0.99,0.77,3.77,14.18,1.68
stock101390,12.6,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.21,-2.67,5.42,485812.52,2531696480.0,1.92,1.59,-6.74,-3.23,0.64,2.44,-0.09,-0.01,0.28,-0.33,-2.19,-0.47,50.48,41.02,37.06,2.35,1.2,1.21,1.21,1.21,2.25,2.31,1.85,1.66,1.72,3.19,-105643.03,-270256.14,94817555.0,155492357.0,1.83,2.02,1.87,1.96,2.75,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.12,1.41,11.8,139.35,-0.17,0.74,1.07,4.61,21.28,3.79
stock103372,10.89,1.06,1.02,0.04,0.26,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.42,1.25,3.47,4.76,1652490.57,8204124080.0,2.01,11.5,2.83,1.59,8.36,14.15,0.1,0.15,-0.18,0.06,1.5,-0.24,60.29,55.3,53.73,2.05,1.1,1.11,1.2,1.39,1.92,1.33,1.32,1.85,1.91,2.89,-107241.13,-278991.29,29568067.74,50483583.25,0.72,0.89,1.04,1.0,1.17,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.33,8.75,76.49,0.51,1.48,1.33,3.74,14.01,1.78
stock100779,11.75,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.39,1.21,-2.23,5.1,253612.56,2486090310.0,1.02,0.81,-9.55,-8.77,-4.86,-9.55,-0.07,0.08,-0.34,-0.15,-0.34,-0.05,63.16,49.75,43.26,2.24,1.16,1.17,1.2,1.22,1.65,2.08,1.66,1.76,1.67,3.0,-60316.28,-157548.15,64941957.84,88077003.09,2.15,2.49,2.97,2.71,3.49,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.45,1.48,10.16,103.24,0.34,1.16,1.11,4.07,16.55,4.69
stock103196,9.25,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.13,3.69,3.37,2018303.95,16428272700.0,1.23,53.05,-5.52,-0.86,-1.49,22.19,0.08,0.03,-0.26,-0.13,-1.0,-0.2,41.77,41.71,42.97,1.38,1.12,1.12,1.12,1.35,1.43,1.26,1.33,1.26,1.45,2.05,-27249.2,-71749.14,36657947.4,55917004.25,0.14,0.17,0.16,0.19,0.22,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.19,0.97,6.14,37.73,0.11,0.1,0.58,3.17,10.06,0.54
stock101554,18.32,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.57,1.04,2.41,5.81,269963.52,1800731890.0,1.5,0.0,-3.63,9.83,9.24,36.99,0.08,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.8,1.22,1.34,1.36,2.47,3.25,3.76,3.3,3.13,3.15,3.51,-308309.76,-787840.84,-27154889.14,-197957078.0,8.72,8.22,8.02,7.6,5.8,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.33,0.17,5.0,25.03,0.22,0.32,0.05,5.0,25.03,8.11
stock101469,9.04,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.44,1.25,0.4,4.72,549475.94,4630443770.0,1.19,35.39,-9.05,-10.23,-7.57,2.26,0.01,0.02,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,1.91,1.16,1.2,1.2,1.41,1.72,1.85,1.48,1.36,2.26,2.81,-50434.0,-172389.15,61774263.09,135040691.0,0.83,1.17,1.26,2.22,1.82,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.04,1.29,8.04,64.71,-0.06,-0.54,0.9,3.57,12.75,2.06
stock101615,37.52,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.74,7.48,3.27,2663197.74,6195419450.0,4.3,12.62,-2.44,-2.77,-3.79,4.8,0.15,0.21,0.72,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.71,1.12,1.12,1.16,1.18,1.63,1.23,1.0,1.18,1.48,2.05,-154136.69,-294633.23,50958425.07,206156260.0,0.6,0.55,0.57,0.61,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.76,0.51,4.93,24.26,0.72,3.19,0.26,2.68,7.21,0.9
stock102585,9.5,1.18,1.06,-0.0,0.27,0.14,0.56,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.59,1.37,3.81,5.42,471783.06,4396887740.0,1.07,5.95,-11.38,-2.56,5.32,11.9,0.13,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.4,1.2,1.28,1.33,1.38,1.85,2.7,2.72,2.52,2.34,3.31,-103280.25,-547414.47,69147440.83,80720123.25,1.78,3.32,3.34,3.12,3.72,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.07,1.37,9.21,84.76,-0.16,0.24,1.3,4.44,19.72,4.95
stock103221,5.82,1.05,1.02,0.03,0.35,-0.0,0.3,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.35,1.3,1.03,4.63,828302.4,17315478800.0,0.48,31.4,-1.69,30.2,35.03,36.62,0.03,0.09,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.08,1.15,1.44,1.5,1.54,1.64,2.99,2.85,2.48,1.97,2.77,-108899.7,-503573.65,70272149.62,107072004.0,1.22,1.24,1.07,0.8,0.95,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.96,7.23,52.24,0.52,0.58,1.08,3.26,10.66,1.82
stock102198,7.48,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.23,-0.38,3.72,3590400.0,20030060700.0,1.79,1.17,-4.83,-7.31,2.89,19.49,-0.01,-0.02,-0.49,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.45,1.14,1.14,1.23,1.38,1.53,1.41,1.29,1.8,1.73,2.21,-76288.92,-154389.27,85516945.81,189034841.0,0.19,0.19,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.75,45.62,-0.06,0.0,1.11,3.28,10.79,0.44
stock100078,8.34,1.16,1.05,0.03,0.53,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.26,1.17,-2.52,5.03,581618.06,5826164480.0,1.0,2.37,-8.35,-8.95,-7.54,-16.01,-0.07,0.05,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.34,1.11,1.19,1.19,1.38,3.03,1.43,1.49,1.38,1.54,2.96,-44721.07,-178869.13,63959016.43,100337315.0,0.81,1.14,1.14,1.79,2.34,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.18,1.09,7.51,56.43,0.21,1.16,1.06,3.56,12.68,2.51
stock100544,8.97,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.38,1.18,-0.48,6.02,589293.88,3150830650.0,1.87,7.27,-12.4,-11.71,-11.19,-25.75,-0.02,0.08,-0.1,-0.15,-1.07,-0.27,59.68,48.62,43.26,2.99,1.19,1.2,1.2,1.45,4.83,2.23,1.64,1.52,1.57,3.59,-42445.62,-106804.52,85229670.69,109182261.0,0.6,0.67,0.65,0.93,2.45,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.62,1.4,9.14,83.59,0.69,0.99,1.26,4.19,17.57,2.77
stock100962,17.87,0.97,0.99,0.0,0.45,-0.02,0.33,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.36,1.17,3.57,4.79,905978.79,9640256280.0,0.94,5.73,5.61,10.79,9.3,40.16,0.1,0.06,0.32,0.28,4.21,-0.07,61.94,57.35,54.58,2.18,1.25,1.25,1.3,1.55,1.71,3.46,2.55,2.53,2.27,2.92,-168974.73,-272433.58,-22021631.25,-10487381.9,1.3,0.98,0.88,1.07,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.15,1.16,7.12,50.73,0.06,-0.17,0.94,3.35,11.2,1.42
stock103480,24.09,1.15,1.05,0.01,0.23,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.65,1.35,6.52,7.67,329804.14,1048739370.0,3.14,3.86,-10.04,-3.83,-6.48,36.95,0.3,0.18,0.25,-1.06,-1.87,-0.87,62.96,48.08,43.19,3.51,1.21,1.28,1.28,1.47,1.97,2.88,2.64,2.85,3.62,4.65,-67482.86,-313324.12,47896758.94,126021204.0,1.68,2.81,3.66,3.75,3.89,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,1.0,1.52,12.31,151.55,0.74,0.55,1.17,4.89,23.93,4.91
stock100232,9.61,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.24,1.13,-1.56,3.65,1068704.5,10482812000.0,1.02,3.43,-6.15,-6.43,-6.15,-2.98,-0.03,-0.02,-0.26,-0.24,-2.15,-0.4,47.59,39.07,39.65,1.19,1.12,1.12,1.12,1.17,1.61,1.41,1.09,1.08,1.06,2.15,-49238.18,-109781.19,73478537.41,123321125.0,0.51,0.51,0.49,0.49,0.59,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.09,0.97,5.45,29.75,-0.16,-0.12,0.75,3.06,9.37,0.92
stock102472,14.62,1.02,1.01,0.02,0.29,-0.09,5.0,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.62,1.5,1.88,5.44,483345.68,8167693730.0,0.59,15.99,2.24,5.71,12.63,30.89,0.06,-0.0,-0.49,-0.09,0.01,-0.04,53.8,48.97,47.27,2.32,1.35,1.35,1.37,1.56,1.78,4.34,3.07,2.72,2.57,3.28,-344583.8,-491133.06,-2471312.61,60050354.66,3.88,2.59,2.22,2.06,1.88,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.72,94.48,-0.08,1.26,1.65,4.47,19.96,2.61
