code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,19.15,1.39,1.13,0.04,0.52,-0.36,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.81,1.49,1.99,6.07,3761251.5,67243387600.0,0.56,27.65,-2.11,-2.5,15.93,22.29,0.07,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.0,1.14,1.24,1.28,1.43,1.97,2.46,2.32,2.75,2.8,3.71,-1097794.52,-2739898.27,-192646089.0,-845067676.0,2.47,2.49,2.6,1.97,2.09,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.02,1.28,8.29,68.67,0.38,0.93,1.42,4.17,17.38,2.98
stock100523,6.44,0.91,0.97,0.06,0.58,0.14,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.23,1.11,1.58,4.27,301828.28,15175588200.0,0.2,8.05,-0.46,10.27,17.73,35.63,0.04,0.06,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.66,1.16,1.24,1.39,1.47,1.61,1.85,1.89,1.75,1.76,2.61,-73187.67,-184857.62,67508370.64,136475707.0,1.95,1.92,1.74,1.55,1.87,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.75,45.56,0.61,0.81,0.88,3.04,9.22,2.32
stock101518,56.9,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.51,1.41,1.02,6.45,390113.67,982577462.0,3.97,19.62,-4.61,-13.53,-0.59,10.74,0.04,0.51,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.99,1.09,1.2,1.38,1.53,2.38,1.46,1.63,2.45,2.74,3.92,-35371.65,-130135.25,15420742.11,93910854.55,0.95,1.21,2.08,2.04,2.6,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.52,0.33,5.38,28.97,0.36,0.64,0.15,5.38,28.97,3.11
stock101973,12.86,1.09,1.03,0.06,0.35,0.1,0.38,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.48,1.26,2.89,5.78,817008.66,4250099060.0,1.92,13.74,2.63,-3.67,3.04,0.73,0.1,0.03,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.55,1.08,1.16,1.24,1.49,1.96,0.97,1.49,2.02,2.98,3.55,-93232.14,-248113.03,25773530.9,112402710.0,1.32,1.31,1.34,1.74,1.76,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.12,1.16,8.64,74.64,0.43,1.38,0.96,3.96,15.67,2.16
stock102624,13.8,1.12,1.04,0.0,0.09,-0.03,0.08,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.59,1.15,5.28,8.45,146556.0,1066876570.0,1.37,6.89,-4.43,-16.77,-18.92,-10.81,0.28,0.78,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.34,1.15,1.32,4.39,4.39,4.66,1.67,2.41,3.6,3.79,5.27,-75759.39,-226443.28,29130683.05,47586962.75,4.34,5.0,9.35,9.67,11.66,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.76,0.21,6.42,41.23,0.59,1.22,0.19,6.42,41.23,11.82
stock102818,7.84,1.1,1.03,0.03,0.49,-0.08,2.11,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.53,1.3,2.49,5.48,519786.93,10588037400.0,0.49,3.71,-2.61,-3.09,6.39,25.41,0.08,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.17,1.08,1.17,1.79,1.79,2.34,1.4,1.91,2.04,2.11,3.36,-66448.94,-254448.94,22682187.85,93251702.48,1.44,1.88,2.19,1.99,2.33,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.27,1.29,8.68,75.37,0.08,0.55,0.9,4.09,16.71,2.7
stock101090,12.8,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.59,1.13,5.13,7.86,606020.34,1087347700.0,5.57,11.84,-5.1,23.56,85.07,118.86,0.25,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.12,5.88,5.88,5.88,5.88,5.88,5.27,5.2,4.92,4.34,4.9,35033957.32,15436517.05,25415728300.0,13646292300.0,17.29,17.17,13.0,8.25,6.72,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.75,1.93,14.6,213.25,1.39,3.6,1.28,5.23,27.38,6.52
stock100675,18.54,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.29,1.0,5.47,4.85,3724191.54,20139729400.0,1.85,20.52,1.04,12.16,22.54,31.74,0.16,0.06,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.03,1.15,1.29,1.48,3.04,4.13,2.62,2.59,2.43,2.24,2.96,-550024.05,-1486789.96,-39414617.23,-333079673.0,1.24,1.14,1.03,0.96,1.05,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.3,0.72,6.7,44.94,0.41,1.92,0.77,3.4,11.57,1.5
stock101461,16.7,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.21,1.05,6.97,5.65,342926.54,2060308280.0,1.66,20.6,10.38,4.38,10.6,-0.54,0.25,-0.05,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.06,1.16,1.2,1.2,1.2,2.0,2.05,1.81,1.82,2.21,3.58,-89599.68,-156828.17,-1203459.04,44012503.61,2.26,1.83,2.13,2.24,3.79,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.33,0.96,8.7,75.68,0.06,1.99,0.64,4.13,17.09,3.63
stock102279,6.5,1.13,1.04,-0.07,1.1,0.07,0.86,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.34,-3.83,4.98,572032.41,19873801700.0,0.29,3.39,-0.61,-0.46,6.04,4.5,-0.11,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.73,1.18,1.22,1.24,1.29,1.63,1.71,1.46,1.43,1.56,2.95,-196234.32,-333587.86,86438765.82,174164427.0,2.6,1.95,1.92,1.64,2.38,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.44,1.17,7.58,57.39,-0.08,-1.58,1.35,3.77,14.2,3.68
stock101870,8.42,1.14,1.05,0.02,0.17,0.04,0.9,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.44,1.07,5.31,6.51,1003052.94,5185506350.0,1.93,14.16,0.72,-9.75,2.91,44.32,0.22,0.13,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.24,1.16,1.19,1.4,1.83,2.51,2.04,1.95,2.7,3.08,4.05,-247646.72,-552979.35,72465414.91,145245805.0,1.99,2.09,3.08,3.06,3.42,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.46,0.76,11.22,125.9,0.53,1.79,1.05,4.3,18.5,3.68
stock100528,12.71,1.23,1.08,0.03,0.54,-0.01,2.18,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.35,1.22,5.19,5.08,852641.3,18093831100.0,0.47,5.57,9.29,27.23,39.52,23.82,0.16,-0.01,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.22,1.28,1.38,1.55,2.18,2.26,2.38,2.72,2.54,2.45,3.17,-120019.66,-380979.11,-2239936.8,-55635548.7,0.92,1.07,1.01,0.99,0.97,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.01,1.08,6.74,45.37,0.3,0.27,1.34,3.57,12.73,1.57
stock101439,10.04,1.05,1.02,-0.17,0.06,0.0,0.23,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.48,1.17,8.63,7.19,1811408.27,34157435800.0,0.53,1.11,1.21,59.62,76.76,119.21,0.4,0.2,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.76,1.33,2.07,2.47,2.58,3.89,4.7,5.13,4.5,4.5,4.59,-1926967.75,51487990.71,-1211606810.0,40155688600.0,4.97,4.25,3.2,3.03,2.26,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.61,1.21,10.9,118.85,0.96,0.49,1.36,4.49,20.14,2.04
stock100062,20.23,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.64,1.18,4.23,6.8,1247578.64,1897210010.0,6.58,16.28,-18.72,9.06,21.72,84.41,0.18,0.16,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.27,1.34,1.41,1.61,2.38,2.45,3.1,3.39,3.16,3.59,4.23,-543355.32,-1941631.09,265056234.0,22931532.09,2.33,2.76,2.75,3.48,3.66,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.46,1.37,11.96,142.94,0.98,2.07,1.63,4.69,22.03,3.18
stock101573,10.55,1.1,1.03,0.02,0.34,0.02,0.97,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.54,1.24,2.42,6.19,1550654.15,10472636700.0,1.48,7.71,-0.85,-0.47,20.31,30.68,0.09,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.79,1.18,1.2,1.53,1.54,2.14,2.54,2.81,3.12,2.71,3.8,-395441.72,-1032973.71,153726866.0,32398942.78,1.93,2.33,2.64,2.16,2.36,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.09,1.22,10.07,101.46,0.45,0.4,1.15,4.13,17.07,2.64
stock103078,15.5,1.12,1.04,-0.0,0.29,0.03,0.37,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.62,1.2,1.29,7.24,484588.64,3205241820.0,1.51,4.99,1.37,-11.88,-3.91,18.03,0.06,-0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.5,1.11,1.24,1.32,1.59,2.47,2.1,2.71,3.25,3.44,4.41,-157273.62,-615953.93,59378181.58,138060231.0,3.17,4.28,6.44,6.41,5.9,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.62,1.45,9.98,99.68,-0.08,0.26,1.15,4.22,17.78,4.87
stock103137,22.78,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.28,0.39,6.58,322374.47,864338040.0,3.73,4.1,5.03,-4.16,11.5,18.34,0.02,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.99,1.11,1.18,1.34,1.39,2.28,1.5,1.69,2.14,2.46,3.99,-74384.93,-145546.77,-11359688.01,-5765450.99,2.28,1.84,2.21,2.39,3.86,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.05,1.32,11.52,132.75,0.31,0.85,0.75,4.73,22.34,4.52
stock100052,18.12,0.97,0.99,0.01,0.09,-0.02,0.27,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.19,1.1,5.12,6.28,1314512.89,4205504520.0,3.13,24.29,10.35,8.44,9.59,21.03,0.2,0.15,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.38,1.21,1.33,2.29,2.61,5.82,2.02,2.41,2.48,2.58,3.92,-285539.67,-583401.01,-135688930.0,-160558383.0,1.58,1.29,1.23,1.46,2.19,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.73,1.19,12.3,151.19,1.07,4.18,0.62,4.83,23.31,2.15
stock101164,26.69,1.11,1.04,0.01,0.23,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.61,1.14,3.17,7.17,743976.49,2625749790.0,2.83,4.3,-6.51,-17.93,-9.57,1.82,0.14,0.01,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.5,1.17,1.24,1.26,1.4,3.07,1.68,1.84,2.55,2.96,4.42,-289593.02,-943201.94,38984934.56,111631199.0,3.04,4.04,5.11,6.67,8.03,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,-0.03,0.85,10.56,111.59,0.01,2.51,0.99,4.74,22.46,7.52
stock100690,41.36,0.9,0.97,0.0,0.09,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.94,0.87,7.6,6.47,656900.55,1843111470.0,3.56,39.9,-17.2,-13.35,-6.51,5.43,0.31,0.27,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.79,1.24,1.36,1.38,1.57,3.45,1.9,2.47,2.53,2.96,4.11,-113121.44,-371892.39,85054025.85,80008302.83,1.11,1.22,1.53,1.95,2.39,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.3,0.69,10.81,116.79,1.28,1.74,1.01,4.45,19.81,2.88
stock102646,16.88,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.33,1.09,-2.89,5.05,763389.46,3377465770.0,2.26,4.95,0.66,3.56,5.3,16.25,-0.09,-0.09,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.02,1.16,1.23,1.31,1.34,1.86,2.38,2.32,2.23,2.45,3.0,-76620.32,-201277.89,25839625.58,90941583.13,0.76,0.85,0.78,0.77,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.54,1.02,7.32,53.53,-0.26,1.5,0.59,3.45,11.93,1.29
stock103316,8.3,1.09,1.03,0.04,0.44,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.34,1.3,1.19,5.22,1426138.13,12830742500.0,1.11,17.81,9.79,19.77,22.24,27.28,0.04,0.07,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.24,1.18,1.29,1.4,1.4,1.93,3.16,2.41,2.13,2.0,3.18,-361431.73,-744422.01,125239439.0,189325801.0,1.98,1.48,1.19,1.05,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.24,1.45,8.27,68.34,0.57,1.03,1.18,3.78,14.31,2.4
stock101687,10.16,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.69,1.3,1.65,6.56,937700.4,3269233930.0,2.87,1.33,-10.88,-19.68,-0.29,16.38,0.07,-0.1,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.83,1.2,1.28,1.35,1.54,1.86,2.05,2.62,2.91,3.31,4.0,-186406.3,-709775.23,82031133.0,183041545.0,1.43,2.19,2.59,3.0,2.6,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.28,1.23,8.43,71.0,-0.02,-0.88,1.25,4.01,16.1,1.97
stock102638,16.78,1.2,1.07,0.01,0.2,0.02,0.2,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.35,3.59,6.8,1495293.71,5459302680.0,2.74,3.26,-11.36,-18.15,-10.83,-0.49,0.15,0.01,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.01,1.18,1.31,1.31,1.46,2.3,1.79,1.92,2.14,2.59,4.2,-450054.32,-1989998.44,150307803.0,-164014011.0,2.27,3.52,4.61,5.16,5.79,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.12,1.24,9.27,85.86,0.45,0.85,1.22,4.3,18.46,5.01
stock102526,19.89,1.0,1.0,0.04,0.42,0.03,0.65,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.41,1.21,2.38,5.51,1006086.51,6547589780.0,1.54,4.29,4.63,-0.2,9.76,28.53,0.08,-0.06,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.41,1.08,1.17,1.2,1.35,2.03,1.59,1.82,1.88,2.17,3.38,-59678.49,-179568.59,13690554.77,49558715.05,0.68,0.74,0.96,1.06,1.61,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.15,0.98,7.09,50.24,0.11,0.87,0.71,3.55,12.62,1.84
stock102506,13.63,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.89,0.85,-21.02,7.32,337654.33,628857441.0,5.37,0.46,-6.45,-12.8,-24.86,-60.5,-0.83,-0.11,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.86,1.14,1.22,1.37,2.3,2.3,1.6,1.81,2.65,3.95,3.95,-265550.43,-743774.25,28564267.89,-39947645.89,6.85,7.48,8.96,12.85,12.85,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.99,1.05,12.84,164.83,0.08,0.21,1.0,4.91,24.08,10.51
stock100711,10.5,1.22,1.07,0.02,0.28,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.44,1.34,2.15,6.49,665011.92,5059796850.0,1.31,32.46,16.02,12.06,12.06,26.22,0.08,0.17,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.92,1.29,1.39,1.39,2.46,3.48,2.69,3.06,3.06,3.04,3.96,-296799.58,-505433.93,-54824518.1,-98758219.41,2.7,2.68,2.68,2.74,2.33,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,1.05,1.47,10.59,112.25,0.59,1.28,1.11,4.69,21.97,3.07
stock102815,11.31,1.03,1.01,-0.0,0.19,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.73,1.24,2.34,6.44,387993.13,2017302480.0,1.92,2.14,-14.96,-0.35,4.34,15.63,0.09,-0.03,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.68,1.22,1.29,1.45,1.57,2.25,1.88,3.12,2.93,2.88,3.95,-227500.3,-1114267.17,188243867.0,-24503801.28,4.01,7.0,6.24,5.25,6.15,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.52,132.81,0.35,0.21,1.23,4.32,18.68,6.19
stock102036,12.96,1.0,1.0,0.04,0.24,-0.01,0.16,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.17,0.88,5.5,5.04,628520.76,1845713580.0,3.41,5.82,25.7,31.17,30.65,34.17,0.17,0.17,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.47,1.31,1.41,1.53,2.63,2.63,3.67,3.74,3.31,2.91,3.15,-197614.95,-488799.02,-75709283.71,-88874465.76,1.88,1.87,1.46,1.24,1.25,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.55,0.78,8.07,65.11,0.7,1.29,0.73,3.47,12.07,1.68
stock100910,11.7,1.06,1.02,0.06,0.52,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.39,1.15,-1.22,5.34,337525.94,17175374300.0,0.2,10.87,1.3,-4.41,7.24,12.72,-0.04,0.09,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.19,1.06,1.11,1.19,1.34,2.03,1.17,1.33,1.68,2.11,3.2,-37201.41,-87610.71,-234785.77,32002106.77,1.37,1.32,1.57,1.79,2.58,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.24,1.3,10.0,99.94,0.36,0.59,0.95,3.91,15.31,3.17
stock102751,21.9,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.06,-4.12,6.25,321247.58,1965616610.0,1.63,6.34,2.91,6.26,-0.27,21.11,-0.15,-0.04,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.96,1.14,1.26,1.29,1.56,1.85,1.64,2.41,2.64,3.0,3.66,-42458.46,-137011.16,9604615.18,-10126704.55,1.16,1.35,1.54,1.91,2.82,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.2,1.04,9.41,88.57,0.6,0.51,0.85,3.53,12.47,2.46
stock102407,19.88,0.91,0.97,0.04,0.2,0.01,0.47,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.4,1.19,-0.64,6.12,1517820.11,4626846400.0,3.28,5.14,-1.73,1.74,7.46,32.05,-0.02,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.04,1.1,1.17,1.32,1.45,1.96,1.27,1.6,1.73,2.34,3.74,-89145.33,-359689.86,44419704.47,-26546926.42,0.59,0.92,0.96,1.21,2.46,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.16,1.09,8.96,80.24,0.67,1.28,0.62,3.95,15.61,2.3
stock101329,13.38,0.92,0.97,0.03,0.27,0.03,0.15,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.22,1.02,3.94,4.63,704892.8,2533355730.0,2.78,21.83,8.25,4.21,11.9,19.11,0.11,0.0,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.02,1.14,1.16,1.22,1.24,1.73,1.61,1.43,1.34,1.61,2.87,-94065.54,-143321.51,-27661349.21,-17768612.66,1.22,0.88,0.82,0.87,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.12,0.83,6.42,41.27,0.34,0.35,0.69,3.36,11.28,1.66
stock102010,8.74,1.17,1.06,0.01,0.37,0.08,0.44,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.3,1.2,-4.36,4.48,321195.0,8371777670.0,0.38,2.22,-2.24,-6.56,-6.95,-5.66,-0.11,-0.02,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.49,1.05,1.13,1.13,1.24,1.69,0.86,1.21,1.29,1.53,2.64,-41914.52,-138995.17,14243834.54,42159678.15,1.72,1.95,1.92,1.84,1.95,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.77,14.2,-0.02,-0.04,0.06,3.77,14.2,3.66
stock100406,19.34,0.96,0.99,0.01,0.17,0.01,0.19,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.42,1.26,-1.05,5.45,3402221.12,17034787800.0,2.0,5.21,-3.78,-13.11,3.34,8.6,-0.03,-0.16,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.25,1.12,1.18,1.32,1.32,1.78,1.42,1.72,2.19,2.24,3.27,-138131.14,-418658.4,42691740.38,118026468.0,0.38,0.48,0.67,0.65,0.82,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.8,1.14,7.72,59.62,-0.49,-0.16,1.15,4.01,16.1,1.2
