code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101471,11.74,0.93,0.98,0.01,0.35,-0.05,1.12,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.54,0.87,1.36,6.08,315338.96,3919986620.0,0.8,7.41,6.24,4.26,0.95,-7.19,0.05,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.83,1.07,1.1,1.11,1.35,2.04,1.32,1.43,1.41,2.37,3.7,-42968.42,-86852.74,-17472815.95,-5873240.59,1.87,1.76,1.84,2.56,4.29,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,0.7,0.9,10.28,105.74,0.63,0.63,0.99,4.44,19.73,5.29
stock103051,12.99,1.25,1.08,0.06,0.94,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.29,-0.78,4.25,1970634.96,72155042000.0,0.27,11.94,-4.97,-2.99,4.59,7.26,-0.02,-0.02,-0.36,-0.56,-3.35,-0.48,49.06,40.24,39.06,1.51,1.05,1.15,1.23,1.35,1.67,1.1,1.18,1.71,1.76,2.55,-105189.25,-349325.63,73116363.45,59118261.9,0.82,0.92,1.3,1.21,1.64,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.28,1.35,8.59,73.78,-0.04,0.13,1.37,3.74,13.95,2.32
stock103265,8.31,0.9,0.97,0.0,0.45,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.27,0.51,5.55,615439.13,10195525600.0,0.6,2.78,11.54,11.24,12.6,6.68,0.02,-0.01,0.06,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.4,1.26,1.26,1.27,1.35,1.89,2.81,2.25,1.99,2.02,3.36,-221407.72,-272322.28,-44546181.04,-9877858.52,2.47,1.63,1.4,1.31,1.74,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.13,1.34,10.59,112.06,-0.03,-0.31,1.29,4.18,17.43,2.53
stock101229,39.71,1.0,1.0,0.01,0.12,0.01,0.27,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.06,1.07,-9.32,4.89,4965948.46,28868507100.0,1.72,6.45,-10.26,-12.2,-14.44,-32.43,-0.27,0.21,0.81,-5.34,-26.22,-3.72,32.21,16.54,16.5,2.59,1.17,1.26,1.26,1.55,1.55,2.0,1.84,1.7,2.44,2.85,-746502.61,-1892174.54,-64597394.85,-325639542.0,1.31,1.32,1.4,2.2,2.67,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.98,0.91,11.09,122.9,1.3,3.92,0.65,5.06,25.64,4.36
stock102543,12.28,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.27,1.03,4.46,4.16,366842.13,2697946230.0,1.36,8.15,6.04,8.38,13.6,1.19,0.11,0.01,-0.01,-0.18,-1.63,-0.17,52.91,45.13,42.16,1.66,1.08,1.13,1.16,1.31,1.63,1.19,1.44,1.28,1.73,2.58,-39817.75,-80723.16,-56493305.59,-106990504.0,1.38,1.25,1.14,1.34,1.88,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.12,1.22,7.29,53.12,0.52,0.27,0.97,2.85,8.1,2.05
stock102433,24.52,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.33,1.1,2.6,4.23,2051078.37,16387938100.0,1.25,10.37,-0.08,14.15,20.37,32.74,0.07,-0.06,-0.4,-0.45,-2.25,-0.22,50.95,45.45,45.91,1.57,1.1,1.15,1.25,1.49,1.65,1.87,1.96,1.8,2.07,2.6,-192581.49,-503818.09,-46741753.97,-296367562.0,1.13,1.26,1.14,1.14,1.33,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.23,1.07,6.24,38.99,-0.04,-0.04,0.81,3.06,9.34,1.86
stock100816,26.14,1.17,1.06,0.02,0.24,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.14,1.18,1.04,5.46,537373.05,22388093100.0,0.24,10.3,8.2,5.7,10.58,10.08,0.03,0.3,-0.16,-0.58,1.69,-0.24,78.18,62.33,51.72,2.79,1.09,1.14,1.15,4.24,4.29,1.48,1.75,1.77,2.76,3.31,-103310.18,-203745.15,-116014374.0,-113036991.0,2.34,2.13,2.35,4.23,4.31,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.29,0.28,4.43,19.64,0.23,0.32,0.12,4.43,19.64,5.69
stock101936,14.23,1.05,1.02,0.01,0.15,0.03,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.4,1.07,1.44,6.01,843357.44,2829997010.0,2.98,3.19,-3.53,-0.91,6.67,-13.32,0.05,-0.04,0.1,-0.1,1.18,-0.21,71.98,57.07,50.66,2.94,1.12,1.16,1.23,4.43,5.09,1.77,2.41,2.14,2.82,3.66,-90896.64,-259003.37,92652865.91,60562578.02,1.1,1.41,1.28,1.38,1.71,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.13,1.35,9.62,92.6,0.29,1.12,0.83,4.15,17.25,1.76
stock101305,7.65,0.82,0.94,0.03,0.24,0.07,0.21,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.27,-3.47,4.81,4164058.84,26207049600.0,1.59,4.17,-5.79,4.79,19.53,6.66,-0.1,0.08,-0.44,-0.17,-2.64,-0.2,54.84,43.16,39.63,1.86,1.1,1.21,1.31,1.42,1.98,1.6,2.0,1.77,1.71,2.85,-244992.77,-745096.03,81994976.72,187930874.0,0.67,0.76,0.7,0.55,0.85,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.14,1.26,8.9,79.25,0.37,0.35,1.47,4.05,16.44,1.67
stock102075,9.77,1.1,1.03,-0.0,0.41,0.08,1.29,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.38,1.23,2.37,4.74,380007.02,4118522250.0,0.92,2.28,4.27,10.65,15.21,-2.19,0.07,-0.01,-0.36,-0.21,-2.41,-0.34,56.32,42.03,36.79,1.97,1.09,1.17,1.2,1.33,1.86,1.19,1.39,1.2,1.9,2.9,-42724.33,-97528.31,23159992.35,-30341667.01,1.39,1.29,1.07,1.25,1.9,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.02,1.47,8.78,77.07,0.29,-0.04,0.99,3.64,13.23,2.4
stock100176,8.41,1.0,1.0,-0.02,0.42,-0.03,0.39,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,0.94,2.83,6.78,765769.3,9589947600.0,0.8,8.89,12.28,18.79,19.97,-5.45,0.12,0.03,0.4,-0.11,-1.7,0.07,55.5,50.57,47.19,3.75,1.19,1.23,1.25,5.58,7.05,2.06,1.73,1.54,2.98,4.14,-227617.68,-474965.1,-57349937.6,12191662.49,2.71,2.63,2.5,4.47,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.16,1.27,10.21,104.23,0.35,0.74,0.75,4.18,17.45,3.74
stock102844,14.71,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.14,1.16,-2.48,4.76,702228.78,2539020700.0,2.77,3.03,4.7,4.1,-1.61,5.09,-0.07,0.0,-0.34,-0.31,-2.56,-0.26,53.99,41.38,37.13,2.22,1.08,1.11,1.13,1.25,1.7,1.2,1.19,1.33,1.95,2.83,-37677.31,-69759.76,-3890869.5,10829534.11,0.67,0.6,1.16,1.33,1.62,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.19,0.95,8.34,69.48,0.36,0.61,1.0,3.95,15.64,2.2
stock102659,10.09,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.35,0.99,5.71,5.52,315374.54,1624154150.0,1.94,0.03,6.32,17.33,25.65,-8.61,0.2,-0.1,-0.38,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.58,1.13,1.27,1.33,1.38,1.7,1.68,1.89,1.65,2.44,3.45,-136367.65,-341017.46,85947979.02,117852422.0,4.5,4.08,3.5,4.16,4.97,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.32,0.79,8.76,76.76,0.33,0.15,1.0,3.45,11.89,4.89
stock102901,5.5,1.02,1.01,-0.04,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.09,1.11,0.97,4.61,530933.12,3129511280.0,1.7,0.66,-1.96,-5.5,-5.01,-2.65,0.03,-0.03,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,2.24,1.06,1.07,1.13,1.35,1.73,0.94,0.99,1.05,1.89,2.8,-31494.42,-60077.62,9368683.55,32997106.32,0.83,0.79,0.87,1.6,1.97,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,-0.1,1.28,8.46,71.57,0.13,0.12,1.04,3.54,12.53,2.86
stock102827,34.19,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.41,1.05,6.18,6.55,328802.7,854862722.0,3.85,24.08,13.93,30.0,40.01,24.33,0.25,0.05,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,3.47,1.2,1.4,1.47,1.71,2.08,2.42,2.38,2.28,3.11,4.11,-175199.89,-592601.96,1127879.6,-72471683.3,4.52,4.98,4.96,5.84,6.71,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.28,1.04,10.98,120.46,0.47,1.4,0.48,4.65,21.64,6.11
stock102970,19.99,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.12,-0.76,4.49,2525442.05,6353862020.0,3.97,5.56,5.71,5.38,13.19,7.52,-0.02,0.03,0.08,0.65,3.86,0.17,80.01,69.84,62.37,1.79,1.12,1.18,1.22,2.29,3.11,1.75,1.56,1.58,1.88,2.7,-233928.11,-422538.25,-84233822.7,-125984342.0,0.95,0.79,0.84,0.92,1.17,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.13,1.06,6.89,47.41,0.32,1.06,0.76,3.82,14.57,1.74
stock101390,13.18,0.99,1.0,0.01,0.36,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.57,1.14,-1.36,5.73,508175.32,2531696480.0,2.01,1.59,5.27,5.86,7.77,0.4,-0.05,-0.06,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.54,1.07,1.1,1.11,1.22,2.25,0.85,1.36,1.33,1.97,3.45,-69395.32,-131834.36,9556938.42,34038581.51,1.89,1.62,1.61,1.98,3.14,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.5,1.26,11.97,143.38,-0.21,0.8,1.06,4.82,23.27,3.87
stock103372,10.63,1.06,1.02,0.05,0.27,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.33,1.26,4.09,4.89,1613037.17,8204124080.0,1.97,11.5,2.21,9.93,17.98,42.03,0.12,0.16,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,2.22,1.14,1.26,1.3,1.65,1.92,2.5,2.26,1.98,2.53,3.03,-249741.33,-521451.7,-155369492.0,-356862818.0,1.51,1.17,1.1,1.26,1.33,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.36,9.12,83.13,0.52,1.36,1.35,3.88,15.05,1.86
stock100779,12.57,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.41,1.13,-0.41,5.66,271311.48,2486090310.0,1.09,0.81,3.71,2.44,2.86,-3.8,-0.01,0.01,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,2.62,1.12,1.14,1.15,1.21,2.07,1.88,1.6,1.49,2.11,3.41,-119099.73,-169613.38,3514817.06,37707403.12,4.44,3.19,2.88,2.88,4.27,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.03,1.27,10.2,103.96,0.26,1.06,1.12,4.09,16.76,4.82
stock103196,9.68,1.01,1.0,0.04,0.37,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.09,2.23,3.49,2111677.25,16428272700.0,1.29,53.05,3.09,6.26,6.73,19.44,0.05,-0.01,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,1.37,1.07,1.08,1.11,1.33,1.47,1.24,1.11,1.27,1.46,2.14,-25489.66,-51373.65,-529532.59,-5586025.28,0.17,0.17,0.18,0.2,0.31,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.05,0.9,6.16,37.93,0.21,0.39,0.55,3.19,10.17,0.58
stock101554,16.01,1.04,1.01,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.35,1.03,-2.63,5.91,235923.36,1800731890.0,1.31,0.0,3.83,11.72,15.43,13.73,-0.09,0.35,0.91,-0.41,4.85,-0.46,85.73,69.08,56.15,2.89,1.18,1.39,1.47,2.47,3.69,2.38,3.37,3.18,3.01,3.52,-221440.27,-986613.61,-15148899.74,-325970057.0,7.81,10.02,7.69,6.06,5.78,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.16,5.15,26.49,0.2,0.31,0.05,5.15,26.49,8.08
stock101469,9.8,1.17,1.06,0.01,0.44,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.34,1.17,0.67,4.83,595670.82,4630443770.0,1.29,35.39,-1.31,4.26,-2.97,10.61,0.02,-0.07,-0.32,-0.24,-3.7,-0.72,53.32,39.25,38.58,2.07,1.05,1.1,1.11,1.59,1.72,0.9,1.33,1.49,2.4,2.93,-56319.66,-152237.22,37307449.1,65490642.65,1.37,1.52,1.82,2.29,1.95,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,-0.19,1.16,8.02,64.38,0.02,-0.4,0.88,3.63,13.19,2.06
stock101615,37.85,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.76,0.7,7.98,3.33,2686621.39,6195419450.0,4.34,12.62,-8.29,1.28,-4.47,7.78,0.17,0.15,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.76,1.1,1.13,1.13,1.63,1.63,1.13,1.29,1.21,1.67,2.11,-127218.3,-273788.42,160636976.0,-7562569.21,0.56,0.53,0.57,0.65,0.73,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.89,0.43,5.18,26.85,0.97,3.1,0.27,2.74,7.48,0.93
stock102568,10.43,1.17,1.06,0.03,0.39,-0.16,0.62,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.46,1.26,4.59,6.98,599209.75,9662912890.0,0.62,0.2,0.87,-6.79,-9.78,-13.37,0.2,0.07,-0.38,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.7,1.06,1.16,1.18,1.55,2.57,1.31,1.34,1.58,2.6,4.35,-90408.48,-287963.67,24410496.14,147272158.0,2.13,2.36,2.94,5.32,6.28,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.45,1.34,11.24,126.33,0.58,-0.2,1.09,4.44,19.7,5.51
stock102585,10.03,1.18,1.06,-0.0,0.26,0.13,0.53,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.61,1.34,4.96,5.53,498103.59,4396887740.0,1.13,5.95,12.57,8.08,10.58,9.5,0.17,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.35,1.15,1.2,1.2,1.44,1.68,2.04,2.06,2.17,2.34,3.39,-211485.48,-306303.79,-36722730.67,-5328989.85,4.1,2.88,2.97,2.92,3.81,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.1,1.31,9.48,89.83,0.25,0.38,1.28,4.58,20.94,5.19
stock103221,4.57,1.05,1.02,0.04,0.45,-0.0,0.38,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.27,1.34,-2.62,4.8,650402.4,17315478800.0,0.38,31.4,6.28,7.28,8.81,-12.28,-0.07,0.01,-0.23,-0.06,-0.72,-0.16,76.06,56.9,48.55,2.13,1.09,1.13,1.13,1.27,1.82,1.21,1.16,1.11,1.56,2.85,-38939.7,-67434.66,17860927.9,24947152.1,0.74,0.59,0.57,0.56,1.32,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.24,0.93,7.27,52.85,0.19,0.47,1.1,3.29,10.81,1.88
stock102198,7.88,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.14,1.2,-2.39,3.87,3782400.0,20030060700.0,1.89,1.17,10.21,8.84,11.93,15.5,-0.05,0.0,-0.53,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.47,1.2,1.23,1.25,1.39,1.69,2.64,2.1,2.04,1.81,2.3,-224356.95,-293588.59,19027443.86,52863139.83,0.47,0.31,0.28,0.21,0.23,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.07,1.34,7.03,49.46,0.2,-0.04,1.12,3.42,11.7,0.5
stock100078,9.04,1.16,1.05,0.03,0.49,0.05,0.48,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.12,1.08,-0.44,5.09,630434.92,5826164480.0,1.08,2.37,3.67,-3.52,-11.02,-21.42,-0.01,-0.02,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,2.53,1.06,1.1,1.19,2.78,3.0,1.05,1.2,1.23,1.91,3.07,-54053.64,-132307.54,-33109745.31,33461355.67,1.22,1.31,1.51,2.13,2.53,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,-0.0,0.94,7.56,57.21,0.3,1.27,1.05,3.62,13.07,2.62
stock100544,9.93,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.35,1.09,3.02,6.37,652362.12,3150830650.0,2.07,7.27,0.3,-4.52,-3.59,-14.62,0.12,0.02,-0.09,-0.17,-2.34,-0.3,52.11,44.53,40.79,3.31,1.05,1.12,1.15,1.39,4.44,0.91,1.11,1.17,2.21,3.92,-26549.78,-78214.99,8446710.83,41547938.32,0.62,0.67,0.74,1.63,2.7,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.36,1.21,9.12,83.21,0.73,1.12,1.24,4.2,17.62,2.82
stock100962,16.36,0.97,0.99,0.0,0.49,-0.02,0.36,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.31,1.11,1.76,4.78,829424.34,9640256280.0,0.86,5.73,2.31,7.56,14.17,23.0,0.05,-0.01,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.1,1.09,1.15,1.25,1.5,1.72,1.97,2.31,2.15,2.27,2.92,-37996.6,-126817.11,30002758.72,63820221.65,0.58,0.76,0.94,1.03,1.07,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,-0.12,1.11,7.05,49.68,0.07,-0.29,0.95,3.38,11.41,1.47
stock102916,13.82,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.69,1.41,3.4,6.13,484335.72,1315847820.0,3.68,0.8,3.6,1.1,-3.36,3.64,0.13,0.07,-0.34,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.72,1.05,1.08,1.14,1.47,2.07,1.1,1.49,1.57,2.41,3.78,-46191.4,-97393.66,11401168.31,11919548.64,1.46,1.37,1.57,3.38,3.87,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.3,1.82,11.79,139.07,0.09,1.53,1.2,4.6,21.18,4.15
stock103480,25.75,1.15,1.05,0.01,0.21,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.46,1.24,8.85,7.78,352530.38,1048739370.0,3.36,3.86,8.24,46.39,46.39,46.39,0.43,0.04,0.04,-1.19,-3.88,-0.94,62.6,46.94,42.5,3.89,1.12,1.36,1.36,1.36,2.02,2.53,4.48,4.48,4.48,4.91,-153030.89,-563273.47,4823334.87,-5468586.76,4.76,5.38,5.38,5.38,5.09,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.46,1.31,12.27,150.63,0.7,0.38,1.18,4.92,24.22,4.87
stock100232,10.12,1.01,1.0,0.05,0.46,0.08,0.64,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.19,1.07,-3.04,3.74,1125420.35,10482812000.0,1.07,3.43,-1.27,-3.53,-1.94,2.88,-0.07,-0.09,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,1.22,1.06,1.06,1.1,1.17,1.77,0.99,0.95,0.91,1.34,2.21,-34868.03,-58122.02,37920918.59,53725709.84,0.44,0.39,0.41,0.49,0.64,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.28,0.86,5.5,30.28,-0.13,0.02,0.74,3.09,9.56,0.94
stock102472,13.9,1.02,1.01,0.02,0.3,-0.1,5.26,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.44,1.49,0.14,5.35,459542.06,8167693730.0,0.56,15.99,6.43,6.19,12.19,6.42,0.0,-0.02,-0.58,-0.1,-0.62,-0.05,56.67,49.91,47.69,2.34,1.1,1.16,1.2,1.38,1.88,1.31,1.46,2.12,2.26,3.23,-60891.68,-113202.12,-7541907.58,-10410092.42,1.51,1.25,1.97,1.51,1.89,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.03,1.64,10.1,101.93,-0.15,1.34,1.64,4.55,20.71,2.6
stock102022,13.01,1.13,1.04,0.03,0.31,0.02,0.95,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.16,1.12,-0.0,5.36,1654923.0,21614103800.0,0.77,6.55,-13.96,0.7,6.73,10.91,-0.0,0.11,-0.44,-0.4,-2.77,-0.56,54.91,42.96,43.07,2.69,1.22,1.23,1.31,2.6,3.7,2.61,2.54,2.21,2.49,3.24,-303040.85,-643396.44,174782534.0,39229297.28,1.38,1.4,1.18,1.17,1.34,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.42,1.39,9.86,97.19,0.6,1.85,1.2,3.9,15.2,1.22
