code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,7.23,0.86,0.95,0.12,0.88,0.09,0.33,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.21,1.02,-2.82,3.49,23648645.57,6.268299e+12,0.04,50.68,14.04,18.91,0.28,70.52,-0.06,-0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.56,1.19,1.32,1.32,1.8,2.03,1.56,1.85,2.43,2.91,2.29,-4781668.41,-8862340.15,-2188760570.0,-4881809950.0,1.63,1.36,1.22,1.24,0.77,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.2,4.59,21.09,0.55,-0.25,0.84,1.91,3.66,0.51
stock101563,13.95,1.11,1.04,0.01,0.15,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.84,-8.63,8.99,-1.79,0.57,0.8,0.98,4.67,3.93,279792.32,1174573210.0,2.38,0.04,15.58,43.58,54.67,38.84,0.12,0.1,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.43,1.24,1.64,1.64,1.64,2.02,3.07,3.15,3.22,2.94,2.6,-265156.78,-722967.25,38839811.07,38561856.78,5.94,5.2,4.78,3.7,3.4,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.01,-20.07,-0.91,-19.22,0.59,0.62,5.59,31.22,0.97,0.73,0.77,2.68,7.17,3.3
stock101082,13.53,1.16,1.05,0.03,0.37,0.04,0.49,0.1,119.79,-4.79,23.49,-4.79,23.49,258.33,8.89,6.83,7.68,5.83,11.85,1.33,4.45,1.82,-10.25,4.2,-2.0,1.05,0.92,4.4,3.41,515431.64,3126064390.0,1.65,1.04,17.14,38.91,37.64,37.22,0.1,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.82,1.25,1.46,1.62,1.62,2.06,2.66,2.73,2.85,2.83,2.25,-305795.59,-779501.72,10303828.1,-51965956.94,4.02,3.68,3.14,3.26,2.4,0.25,1.83,1.5,30.94,18.04,0.85,1.59,7.51,0.53,0.68,6.79,1.03,0.97,0.51,4.87,23.67,1.1,1.05,1.21,2.51,6.3,2.32
stock101314,22.69,0.97,0.99,0.02,0.24,0.03,0.21,0.09,7.52,7.12,8.53,7.12,8.53,-16.22,9.86,11.01,27.28,6.67,41.72,1.13,-0.13,-0.04,2.75,-0.16,1.8,0.52,0.7,6.87,3.34,598698.79,3098008710.0,1.93,0.01,43.7,85.53,96.96,84.92,0.15,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.09,1.55,2.06,2.24,2.25,2.82,3.62,3.29,2.92,2.55,2.21,-778630.37,13904578.08,-104007537.0,2614425950.0,4.4,3.44,2.66,1.9,1.34,0.25,1.25,1.06,32.14,43.16,0.61,3.9,6.08,-0.01,0.04,0.45,0.09,0.17,0.72,5.23,27.34,0.59,0.38,0.78,2.29,5.26,1.16
stock101409,24.18,1.12,1.04,0.03,0.33,0.15,0.3,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.62,0.84,8.93,3.46,709655.84,21314618200.0,0.33,3.08,32.2,34.48,22.8,66.76,0.21,0.07,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.16,1.4,1.43,1.46,1.78,3.04,3.18,2.64,2.57,2.73,2.33,-1059959.82,-1439900.54,-198248286.0,-132315886.0,6.7,5.25,4.28,4.11,3.01,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.45,0.77,5.42,29.42,1.07,0.81,0.98,2.42,5.84,2.57
stock101195,10.85,0.89,0.96,0.03,0.41,0.05,2.29,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.31,0.06,1.37,0.07,0.88,0.56,0.57,-0.89,2.98,738434.54,8855341710.0,0.83,18.02,16.92,24.71,17.42,24.57,-0.02,0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.73,1.3,1.39,1.46,1.54,1.59,2.58,2.07,2.05,2.04,1.9,-250689.15,-386514.86,6974959.78,12521567.0,1.85,1.41,1.12,0.91,0.77,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.06,-0.08,-0.02,-0.04,0.29,0.44,4.06,16.5,0.55,-0.27,0.42,1.92,3.68,0.78
stock101003,23.29,1.23,1.08,0.0,0.36,0.03,0.25,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.72,0.94,2.15,3.91,1002088.82,6936370510.0,1.44,4.56,15.64,32.1,32.18,23.23,0.05,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.32,1.23,1.39,1.51,1.51,2.18,2.14,1.93,2.15,2.32,2.53,-454348.71,-964830.43,-110314519.0,-288609208.0,3.1,2.66,2.12,1.92,2.06,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,-0.05,0.82,4.33,18.74,0.43,-0.4,1.03,2.33,5.44,1.44
stock102046,38.19,0.99,1.0,0.02,0.11,0.01,0.2,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-43.62,-0.69,-0.86,-18.11,-1.74,0.33,0.58,9.34,4.71,495193.38,3931762360.0,1.26,23.38,16.79,66.19,122.68,94.35,0.29,0.25,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.06,1.23,1.77,2.36,2.73,3.11,3.19,3.81,3.71,3.38,3.09,-323746.85,-2036105.81,-46938918.3,-514516606.0,4.62,3.81,3.24,2.1,1.56,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-1.66,1.34,-1.13,1.61,1.09,0.21,6.85,46.93,1.22,1.94,0.76,3.36,11.26,1.5
stock103001,42.5,1.12,1.04,0.02,0.1,0.01,0.09,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.32,-0.33,-0.2,-4.48,-0.93,0.4,0.49,3.46,4.94,215900.0,855427595.0,2.52,1.55,25.07,49.65,68.72,38.39,0.11,0.25,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.08,1.35,1.59,1.8,1.85,2.8,4.23,3.89,3.42,3.09,3.13,-451784.88,-1235227.16,-90908691.16,-274837425.0,11.5,10.11,7.83,6.34,7.76,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.22,1.5,-0.38,1.51,0.33,0.04,3.61,13.07,0.37,0.59,-0.04,3.61,13.07,9.35
stock100103,23.74,1.1,1.03,0.01,0.11,0.0,0.21,0.01,-2.06,12.94,3.99,12.94,3.99,129.56,5.24,2.67,9.82,2.02,13.1,0.54,0.42,0.35,0.17,0.03,0.2,0.62,0.68,2.07,5.62,729767.6,2064421340.0,3.53,0.01,-7.3,43.62,64.75,51.4,0.07,0.23,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.46,1.25,1.76,2.07,2.07,2.85,3.5,4.27,3.76,3.54,3.56,-1233459.45,-8710555.35,-527885994.0,-5903239220.0,10.44,9.67,7.84,5.86,5.65,0.02,1.1,1.0,52.14,23.21,0.76,6.07,19.62,-0.1,-0.07,-19.01,-0.11,1.0,0.81,9.09,82.55,1.48,0.91,0.92,3.75,14.05,4.5
stock101107,19.84,0.92,0.97,0.03,0.2,0.04,0.24,0.07,18.46,22.58,24.55,-21.26,-19.99,-12.48,16.53,13.81,16.38,10.6,33.64,1.15,0.19,0.93,-0.66,0.39,0.97,0.48,0.5,3.29,3.25,1095689.91,5797115430.0,1.89,38.09,14.42,9.98,10.22,31.56,0.07,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.99,1.28,1.32,1.34,1.6,1.63,3.23,2.71,2.76,2.55,2.1,-851126.31,-1071984.74,-90408518.7,25642967.93,4.85,3.51,2.76,2.12,1.39,0.37,1.25,0.84,41.85,42.14,0.77,12.36,4.22,-0.03,-0.38,0.03,-0.25,-0.02,0.49,4.01,16.04,0.26,1.4,0.29,2.04,4.15,1.0
stock101440,28.9,1.07,1.02,0.0,0.09,0.01,0.01,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.76,0.94,4.3,4.72,964342.89,1581892440.0,6.1,2.29,19.57,42.01,67.73,45.96,0.13,0.08,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.89,1.38,1.6,1.95,2.08,2.97,4.11,3.72,3.34,3.08,3.08,-944644.36,-2473119.82,-241309031.0,-873273260.0,4.31,3.86,3.11,2.84,2.95,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.62,0.64,6.1,37.18,0.99,1.38,1.04,2.88,8.3,2.14
stock101523,15.18,1.14,1.05,0.01,0.16,0.01,0.14,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,2.65,2.69,0.92,2.32,3.11,0.72,0.9,8.82,5.05,1070376.9,2736330490.0,3.91,6.88,63.56,96.41,101.2,152.97,0.3,0.23,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.21,3.54,3.54,3.54,3.54,5.42,6.04,5.02,4.36,3.95,3.37,6504575.89,5305479.27,6310658590.0,4601914540.0,11.56,9.16,7.23,5.75,4.11,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.0,-4.1,-0.46,-3.62,0.94,1.0,7.34,53.9,1.53,1.18,1.12,3.18,10.1,2.87
stock100607,6.28,1.06,1.02,0.01,0.19,0.06,0.33,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,3.23,1.93,0.57,0.6,3.07,0.96,0.95,6.4,4.3,9885991.17,98473558200.0,1.0,6.92,4.15,28.16,47.07,125.09,0.18,0.08,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.56,1.15,1.38,1.74,2.65,2.65,2.47,2.71,3.37,3.36,2.89,-4296449.09,-11352739.56,-4710710150.0,-11232835600.0,3.75,3.15,3.15,3.21,2.38,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.11,0.07,-0.36,0.05,0.41,0.93,6.2,38.48,1.04,1.39,1.06,2.65,7.05,1.61
stock100086,26.08,1.11,1.04,0.06,0.51,0.04,1.46,0.17,135.99,320.08,333.98,320.08,333.98,27.13,10.87,3.8,9.75,5.62,11.94,0.67,-0.36,1.66,-1.05,2.85,-1.35,0.79,1.0,10.51,4.63,1685727.02,34388158800.0,0.49,0.46,79.61,79.61,79.61,79.74,0.33,0.18,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.02,1.95,1.95,1.95,2.37,3.22,5.7,5.7,5.7,4.01,3.11,9911606.14,9911606.14,8114405260.0,8114405260.0,1.29,1.29,1.29,0.67,0.63,0.06,0.98,0.74,57.18,39.63,1.48,14.18,11.26,0.18,0.07,4.64,0.14,0.7,1.04,7.28,52.96,1.03,0.63,1.29,2.88,8.29,0.49
stock101794,24.27,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-15.07,-121.66,41.97,-10.45,-6.67,0.07,0.6,18.17,4.5,485400.0,250009988.0,19.42,6.7,18.62,23.07,39.97,110.68,0.56,0.1,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.08,1.32,1.33,1.54,2.13,3.17,3.23,2.7,2.51,3.13,3.08,-388629.92,-577429.5,-206938775.0,-391930882.0,4.59,4.08,3.58,4.19,4.09,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.01,-0.08,-0.17,0.0,0.47,0.57,6.51,42.4,0.97,-0.28,1.3,3.01,9.08,3.35
stock101147,11.33,1.15,1.05,-0.01,0.15,-0.02,0.2,-0.01,-7.64,-140.01,-4.44,-140.01,-4.44,-29.03,-4.65,-3.49,11.31,-2.76,8.24,3.48,1.18,-0.03,-2.2,-0.25,-1.21,0.72,0.83,4.77,4.07,455591.43,1110800210.0,4.1,0.37,31.9,42.7,44.15,39.19,0.13,0.09,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.47,1.36,1.51,1.64,1.69,2.74,2.65,2.32,3.31,3.15,2.67,-390373.45,-752811.3,-118911783.0,-231814220.0,4.51,3.77,3.82,2.98,2.52,-0.34,1.97,1.0,32.66,28.7,0.79,3.41,3.03,0.06,0.62,1.17,0.37,0.54,0.82,5.68,32.3,1.02,0.6,0.89,2.65,7.0,1.99
stock102682,24.7,1.11,1.04,0.0,0.15,-0.03,0.19,0.01,3.56,-41.42,0.98,-41.42,0.98,1.73,0.67,0.51,12.69,0.31,14.69,-29.29,-0.48,-0.39,1.19,-0.3,2.61,0.63,0.85,-2.49,5.26,635840.58,3182104790.0,2.0,0.78,28.98,35.86,47.11,39.39,-0.08,0.11,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.13,1.43,1.51,1.76,1.89,2.0,4.24,4.43,3.8,3.29,3.25,-746084.25,-1244017.0,-500474283.0,-726671286.0,4.52,4.0,3.12,2.28,2.45,-0.18,1.12,0.76,55.96,5.53,0.6,9.89,3.2,-0.07,-0.08,-0.89,-0.07,0.76,0.45,8.55,73.03,1.02,0.37,0.73,3.38,11.4,2.03
stock100071,34.6,1.03,1.01,0.02,0.14,0.02,0.07,0.04,20.15,27.91,7.36,27.91,7.36,1.14,13.94,29.33,27.14,12.5,53.34,0.94,2.24,1.78,-0.21,2.12,-0.35,0.62,0.78,8.64,4.39,173000.0,1131171980.0,1.53,6.87,35.16,45.07,38.96,101.75,0.25,0.2,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.8,1.55,1.71,1.82,2.48,3.73,4.48,3.75,3.44,3.6,2.93,-817766.87,-1655119.11,-227841813.0,-348099847.0,12.81,10.27,8.9,9.3,6.82,0.93,5.3,5.08,12.67,23.02,0.43,0.29,7.06,0.05,1.07,1.12,1.06,1.12,0.49,7.1,50.42,1.41,1.88,0.86,2.96,8.76,7.31
stock102204,66.0,1.12,1.04,0.01,0.12,-0.02,0.12,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.5,0.52,3.95,5.61,304843.55,1745286630.0,1.75,8.12,-6.65,19.5,50.51,64.42,0.14,0.22,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.5,1.24,1.59,1.89,2.07,2.67,4.58,4.19,3.92,4.23,3.58,-222252.71,-1358758.09,42192353.59,-190345678.0,9.31,11.03,11.13,10.43,8.1,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.31,0.03,3.89,15.16,0.34,0.49,-0.03,3.89,15.16,9.06
stock102327,38.01,0.97,0.99,0.02,0.24,0.02,0.16,0.06,33.55,30.98,3.01,30.98,3.01,113.34,8.14,11.9,13.7,7.18,27.16,1.05,0.95,-1.11,2.86,0.4,1.03,0.44,0.68,8.72,4.13,455979.65,1768110180.0,2.58,11.9,40.67,49.76,70.68,90.62,0.24,0.14,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.66,1.71,1.89,2.11,2.36,3.28,5.04,4.05,3.64,3.35,2.72,-1621819.05,-4019846.3,-566034239.0,-1031325160.0,5.59,4.05,3.39,2.49,1.97,0.85,4.63,3.22,19.74,57.16,0.6,11.66,3.8,0.08,-1.97,-0.12,-1.84,0.79,0.48,6.47,41.88,1.07,0.8,0.6,2.66,7.05,1.74
stock101594,23.59,1.04,1.01,0.01,0.22,0.04,0.48,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-1.87,-1.19,0.85,-1.13,-0.47,0.59,0.66,4.44,3.67,253073.52,1818838920.0,1.39,1.23,28.28,47.9,57.48,45.71,0.11,0.11,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.25,1.48,1.68,1.83,1.94,2.52,3.22,2.74,2.51,2.81,2.39,-127876.04,-316970.81,-54576475.04,-123840275.0,1.85,1.55,1.25,1.27,1.12,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.1,-0.03,-0.54,0.01,0.67,0.38,5.0,24.98,0.9,0.33,0.48,2.5,6.25,1.13
stock101485,30.85,1.01,1.0,0.02,0.2,0.01,0.15,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,1.08,-0.85,-1.37,0.7,-1.5,0.35,0.62,9.8,4.08,383381.22,1219030940.0,3.14,28.76,5.58,35.37,41.45,55.81,0.26,0.2,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.65,1.35,1.72,1.94,2.05,3.0,4.97,4.37,3.78,3.16,2.7,-327102.11,-1296324.54,147663505.0,307727194.0,3.66,2.98,2.4,2.13,1.99,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.09,-1.4,0.28,-0.98,0.86,0.49,5.47,29.93,1.12,0.82,0.61,2.77,7.69,2.36
stock102777,7.59,1.1,1.03,0.04,0.24,0.01,0.63,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,0.45,-2.11,-0.7,-0.8,2.07,1.0,0.88,5.69,3.13,519815.31,3737191490.0,1.39,26.18,29.08,42.94,45.96,27.14,0.12,0.07,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.64,1.39,1.55,1.71,1.71,2.07,3.09,2.57,2.52,2.8,2.07,-478062.56,-939402.01,71637302.02,133850589.0,4.13,3.33,2.8,2.97,1.83,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,0.13,0.22,0.88,0.2,0.29,1.01,4.68,21.9,0.64,-0.43,0.91,2.06,4.24,1.46
stock101156,10.95,1.15,1.05,0.02,0.57,0.27,0.74,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,1.55,1.26,2.48,0.47,3.83,0.69,0.93,2.62,3.54,1360393.85,27096093600.0,0.5,10.95,18.89,27.33,29.43,48.58,0.06,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.11,1.27,1.38,1.48,1.73,2.09,2.37,2.11,2.39,2.26,2.35,-927534.51,-1678192.05,-3830986.09,88965725.14,4.2,3.54,3.28,2.88,2.66,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.08,-0.36,-4.75,-0.32,-0.05,0.84,4.27,18.2,0.52,-1.0,1.04,2.29,5.24,1.79
stock101441,14.51,0.91,0.97,0.01,0.21,-0.01,0.23,0.03,53.47,21.2,112.55,-50.76,-13.65,-142.08,4.69,4.3,8.03,3.67,14.14,-1.15,-3.53,-1.14,-2.25,-1.43,0.48,0.63,0.67,3.84,4.36,545507.62,5137662350.0,1.06,6.12,16.64,21.93,46.71,28.86,0.11,0.27,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.66,1.32,1.42,1.74,1.79,2.47,3.19,3.02,2.94,3.17,2.79,-564231.75,-1021904.27,56249039.14,176721196.0,5.43,5.01,4.02,3.69,2.82,-0.08,1.86,1.56,40.93,16.48,0.85,2.95,5.88,-0.08,0.31,0.3,0.34,0.88,0.88,6.23,38.84,1.14,0.81,0.66,2.94,8.65,2.28
stock102305,10.84,1.13,1.04,0.0,0.3,-0.01,0.14,0.01,8.98,-50.39,-0.27,-50.39,-0.27,42.4,1.27,2.73,16.36,0.93,21.79,-1.78,-1.28,-3.27,-1.37,-0.95,-5.47,0.53,0.64,5.97,3.77,251325.83,1453272990.0,1.73,38.45,34.83,46.09,64.74,44.15,0.15,0.13,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.36,1.41,1.6,1.79,1.79,2.34,2.31,2.19,2.19,2.53,2.48,-351785.4,-732593.74,9514794.16,46479512.92,6.07,5.08,3.98,3.95,3.24,-0.08,3.62,3.17,21.68,21.23,0.34,0.37,2.62,0.03,0.19,0.46,0.22,0.63,0.48,6.12,37.4,0.94,-0.11,0.91,2.56,6.57,2.91
stock102062,33.5,1.05,1.02,0.01,0.28,0.02,0.3,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.52,0.7,1.8,3.63,164231.76,1059652650.0,1.55,2.55,23.39,33.73,33.31,23.25,0.04,0.05,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.2,1.36,1.48,1.55,1.61,2.0,3.02,2.41,2.32,2.59,2.32,-154466.92,-297359.27,-16283461.86,-51499368.53,4.68,4.06,3.76,3.02,2.5,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.29,0.65,6.47,41.9,0.67,-0.36,0.69,2.62,6.89,2.58
stock102207,15.8,1.02,1.01,0.03,0.12,-0.31,2.7,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,8.23,0.3,0.4,0.21,0.79,0.7,0.81,5.49,4.3,679147.2,19856544100.0,0.34,12.45,27.42,31.78,58.48,60.41,0.15,0.19,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.64,1.25,1.37,1.81,1.81,2.86,4.2,3.45,3.16,3.27,2.81,-448173.75,-823041.77,-86560975.39,-60759213.92,6.1,4.62,3.87,4.05,3.1,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.87,-0.0,-3.89,-0.01,1.04,0.62,5.99,35.86,1.44,2.3,0.94,2.93,8.57,3.05
stock102453,33.0,1.04,1.01,0.01,0.13,0.02,0.05,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,0.38,0.65,2.66,0.03,-0.35,0.33,0.61,3.34,4.79,335123.42,1000317960.0,3.35,10.24,22.77,28.81,34.09,27.17,0.1,0.16,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.0,1.32,1.39,1.52,1.58,2.02,3.44,2.93,2.55,3.02,3.04,-342573.49,-513584.6,14208834.01,25994900.29,5.44,4.21,3.47,3.31,3.54,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-0.42,-0.08,-0.56,0.97,0.3,6.44,41.45,1.18,0.57,0.67,3.31,10.97,4.38
stock102156,28.86,0.78,0.93,0.04,0.24,0.04,0.26,0.07,-0.23,-6.57,12.96,-6.57,12.96,-11.92,15.32,14.24,43.38,10.04,61.35,1.14,-3.2,-0.97,0.34,-1.85,-1.63,0.62,0.68,-4.34,3.03,2821764.33,10667242400.0,2.65,11.75,12.38,17.27,18.96,26.14,-0.08,-0.11,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.69,1.22,1.32,1.36,1.51,1.71,2.38,2.31,2.28,2.0,1.91,-674890.21,-1285537.16,-63668618.6,-101614742.0,1.68,1.57,1.31,1.22,1.06,0.44,1.92,1.6,34.42,35.83,0.7,9.38,3.06,-0.08,0.2,0.08,0.22,-0.57,0.64,3.94,15.55,-0.03,0.13,0.39,2.04,4.16,0.85
stock101641,15.8,0.99,1.0,0.0,0.12,-0.01,0.29,0.03,33.37,63.02,12.09,-18.49,-43.96,-151.9,2.91,1.24,13.91,1.04,15.77,-3.25,13.78,7.27,0.86,6.18,1.59,0.33,0.44,3.07,3.34,715320.37,5114076750.0,1.4,19.98,16.18,28.56,36.32,9.19,0.07,0.18,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.07,1.33,1.43,1.58,1.67,2.3,2.65,2.31,2.09,2.23,2.12,-521463.95,-888975.8,101022145.0,159400133.0,3.79,2.99,2.42,1.83,1.38,-0.04,0.85,0.6,70.49,29.31,0.84,1.16,4.26,-0.01,-0.23,0.52,-0.09,1.01,0.03,5.13,26.33,1.03,0.38,0.47,2.43,5.89,1.39
stock102700,50.55,1.09,1.03,0.01,0.14,0.01,0.17,0.04,1.87,-12.55,34.66,-18.94,24.81,-41.2,7.9,6.55,12.37,5.74,20.8,1.33,-4.26,-1.08,0.54,-1.68,-1.73,0.7,0.77,8.79,4.1,1629673.78,3520917920.0,4.63,14.24,17.53,12.31,48.41,104.24,0.24,0.18,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.59,1.31,1.38,1.75,2.35,3.49,3.66,3.14,3.37,3.42,2.76,-994605.25,-1422152.27,-315555653.0,-184839483.0,3.36,2.66,2.53,2.41,1.9,0.3,2.09,1.0,29.15,40.7,0.88,5.19,2.85,-0.1,0.6,-0.28,0.18,0.67,0.71,5.33,28.4,1.09,1.17,0.72,2.7,7.29,1.55
stock100015,37.06,0.84,0.95,0.02,0.09,0.01,0.28,0.05,13.36,47.85,28.87,-1.43,-14.09,-27.2,22.06,6.71,9.31,10.7,20.01,0.31,2.83,1.57,-0.28,0.66,0.97,0.39,0.52,3.16,4.41,1978813.32,4857879820.0,4.07,39.54,21.23,16.54,40.22,47.47,0.09,0.16,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.74,1.45,1.56,1.74,2.13,2.32,3.96,3.49,3.28,2.96,2.8,-1821632.52,-2738898.67,-899449832.0,-738534100.0,3.19,2.68,2.62,2.2,1.72,0.06,1.73,1.73,56.38,1.16,1.59,11.89,3937.67,-0.36,-0.35,1091.35,-0.35,0.58,0.38,7.39,54.56,0.82,3.31,0.14,3.25,10.54,1.52
stock102235,12.1,1.16,1.05,0.02,0.22,0.03,0.21,0.07,6.63,22.02,11.7,22.02,11.7,28.32,7.72,8.24,13.63,2.95,10.77,2.01,0.65,1.04,-0.73,0.35,0.29,0.97,0.97,2.61,3.64,1990292.44,12305757100.0,1.62,3.36,11.01,29.41,44.22,109.34,0.06,0.09,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,2.01,1.24,1.44,1.69,2.39,2.89,2.75,2.66,2.91,3.12,2.42,-1401260.94,-3715757.16,-517317347.0,-1339036880.0,4.65,4.57,4.29,4.33,2.6,0.18,0.59,0.5,56.39,30.65,0.36,24.7,11.55,-0.0,0.06,-0.27,0.06,0.44,0.96,5.2,27.01,1.0,0.25,1.13,2.54,6.47,1.94
