code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102010,9.12,1.18,1.06,0.01,0.35,0.07,0.42,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.21,1.2,-3.73,3.9,335160.0,8371777670.0,0.4,2.22,0.66,1.0,-1.98,-3.31,-0.09,-0.01,-0.36,-0.19,-2.96,-0.26,55.9,43.68,38.82,1.31,1.05,1.1,1.11,1.16,1.69,1.04,1.18,1.26,1.32,2.3,-33215.78,-102476.05,13545025.58,-159697.15,1.94,2.0,1.95,1.76,1.96,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.69,13.59,-0.01,-0.03,0.06,3.69,13.59,3.59
stock100406,19.41,0.96,0.99,0.01,0.17,0.01,0.19,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.29,1.25,-2.44,4.76,3414535.26,17034787800.0,2.0,5.21,0.41,-3.91,-8.1,-4.11,-0.07,-0.18,-0.24,-0.53,-3.68,-0.35,55.58,43.74,40.02,1.99,1.06,1.13,1.16,1.32,1.78,0.98,1.14,1.52,1.91,2.83,-42433.14,-164764.25,11020237.12,75678412.04,0.23,0.27,0.34,0.53,0.73,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.59,1.16,7.67,58.86,-0.29,0.01,1.11,3.95,15.6,1.16
stock101365,31.49,1.39,1.13,0.01,0.18,0.02,0.2,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.52,1.44,4.86,5.98,179256.82,1022163290.0,1.75,2.75,11.0,12.79,11.39,26.72,0.18,0.39,-0.27,-0.69,-3.08,-0.38,57.41,45.5,43.26,2.86,1.24,1.28,1.32,1.55,2.51,3.38,2.8,3.01,3.0,3.71,-116161.92,-231806.47,12903574.51,109366.02,6.41,5.16,4.77,4.58,5.34,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.46,0.41,4.98,24.82,0.25,0.45,0.09,4.98,24.82,6.17
stock102373,6.11,1.12,1.04,0.03,0.28,0.11,0.95,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-4.02,-0.27,-0.14,-0.46,-0.11,1.38,1.31,0.51,4.94,810242.81,7634684150.0,1.06,4.31,-7.28,-4.38,3.04,1.72,0.02,0.01,0.24,1.12,10.65,0.52,73.42,70.03,65.49,2.07,1.11,1.15,1.23,1.52,1.76,1.4,1.94,1.94,2.26,2.98,-38147.0,-107709.14,-3562951.17,-33067989.39,0.68,0.68,0.81,0.87,1.0,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.07,-0.03,-0.78,-0.07,0.12,1.29,8.95,80.11,0.45,0.45,1.23,3.92,15.34,2.0
stock100578,7.03,1.13,1.04,0.08,0.67,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.36,-1.04,-0.11,-0.44,-0.89,1.28,1.21,-1.98,3.93,4303642.25,1.21802674e+11,0.35,11.04,1.15,-3.3,2.93,4.84,-0.05,0.01,-0.39,-0.27,-5.1,-0.41,34.37,36.84,43.46,1.21,1.05,1.09,1.17,1.24,1.69,1.1,1.06,1.53,1.37,2.34,-76339.09,-238539.17,-20770515.88,101416714.0,0.33,0.38,0.48,0.39,0.6,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.01,0.06,0.02,0.16,0.02,0.99,6.9,47.6,0.21,0.26,1.12,3.32,10.99,1.48
stock101489,21.76,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,1.6,1.89,-1.15,1.05,0.09,1.54,1.28,-0.09,5.59,908968.68,1679160520.0,5.41,8.78,4.11,2.02,-10.12,30.76,-0.0,-0.01,-0.14,-0.77,-6.03,-0.5,55.38,39.92,34.76,2.35,1.09,1.14,1.23,1.63,2.06,1.73,1.72,2.2,2.72,3.36,-43968.5,-162473.3,-1006066.19,42153374.0,0.75,0.98,1.15,2.12,2.36,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.15,-0.07,0.03,0.01,1.4,9.29,86.23,0.31,1.23,0.96,4.26,18.16,2.71
stock103353,10.4,1.09,1.03,0.02,0.29,0.08,0.57,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.54,1.28,-2.98,5.39,1623495.38,14657979000.0,1.11,48.97,-0.86,-11.56,9.36,10.76,-0.09,-0.06,-0.41,-0.13,-1.02,-0.29,63.41,53.76,51.86,2.09,1.06,1.15,1.31,1.37,2.11,1.81,2.46,2.76,2.24,3.18,-103898.9,-766664.03,68797585.41,147337149.0,1.16,2.52,2.39,1.65,2.0,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.25,1.65,10.14,102.72,0.4,0.34,1.43,4.24,17.99,2.47
stock100980,12.09,1.04,1.01,0.01,0.16,0.0,0.09,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-5.49,-4.67,3.33,-2.44,-0.17,1.08,1.02,5.59,6.05,570151.72,1870929310.0,3.05,18.89,5.87,6.24,0.5,-7.4,0.21,0.04,-0.48,-0.15,-0.54,-0.14,58.79,47.5,42.33,3.39,1.12,1.13,1.16,1.7,1.86,1.77,1.49,1.99,2.46,3.77,-25862.7,-49340.91,-21474134.07,-14644458.23,0.62,0.51,0.57,0.73,1.39,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.08,0.14,-0.72,0.06,0.15,0.96,10.28,105.61,0.29,1.69,0.84,4.29,18.45,1.46
stock100213,11.9,1.07,1.02,-0.0,0.28,-0.0,0.34,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.4,1.13,-4.68,5.15,1214495.26,5321952110.0,2.28,5.98,2.76,-3.64,-6.37,7.3,-0.14,-0.12,0.02,-0.39,-2.72,-0.39,54.86,42.81,35.75,2.08,1.09,1.11,1.15,1.38,2.13,1.14,1.29,1.4,2.24,3.01,-52560.12,-131283.73,4955068.68,105402176.0,0.68,0.68,0.9,1.75,2.21,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.62,1.15,8.56,73.35,-0.32,-0.07,0.85,3.68,13.54,2.54
stock101909,34.08,1.03,1.01,0.03,0.25,0.02,0.22,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.26,1.07,2.4,5.16,428950.88,3619352900.0,1.19,0.32,3.24,11.19,9.34,13.98,0.08,-0.05,-0.41,-0.33,-0.33,-0.03,69.86,56.87,49.85,2.47,1.1,1.15,1.24,2.76,3.43,1.7,2.1,2.09,2.45,3.16,-48570.63,-173594.47,3985433.58,-24171557.98,1.71,2.16,1.9,1.97,2.34,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.18,0.89,7.66,58.72,0.08,-0.7,0.77,3.96,15.68,2.8
stock100496,16.65,1.24,1.08,0.01,0.11,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.46,1.23,-2.18,5.56,1094729.83,3802052760.0,2.88,17.96,3.8,-3.53,-11.34,-9.42,-0.07,-0.08,-0.26,0.14,1.59,0.36,64.12,58.12,54.74,2.39,1.07,1.11,1.24,1.33,1.92,1.16,1.29,1.78,2.23,3.3,-107644.76,-308218.67,-603505.0,48846970.12,1.65,1.76,2.68,3.75,5.29,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.12,1.15,10.35,107.13,0.18,1.43,1.4,4.42,19.5,6.93
stock100299,12.23,1.22,1.07,0.02,0.19,0.05,0.19,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.38,1.25,-0.5,5.62,266662.92,3160903930.0,0.84,0.14,2.77,4.62,5.7,2.07,-0.02,-0.06,0.24,-0.42,-3.45,-0.29,67.28,50.36,43.47,2.59,1.09,1.14,1.19,1.29,1.89,1.65,1.95,1.94,2.13,3.37,-62261.19,-245961.01,13469408.61,34900816.35,3.67,5.1,4.22,4.44,6.23,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.27,1.35,10.0,100.01,0.08,3.77,0.72,4.38,19.19,6.77
stock101630,30.24,1.03,1.01,0.07,0.19,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.4,1.04,-5.51,5.9,1070292.64,5587875410.0,1.92,12.85,2.68,-5.08,-6.32,4.17,-0.19,0.15,-0.76,-0.65,-3.84,-0.32,55.08,46.77,46.64,2.83,1.12,1.24,1.24,1.42,2.23,1.57,1.62,1.99,2.63,3.47,-95450.82,-370837.14,-29512827.19,74002423.63,1.19,1.39,1.61,1.82,1.75,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.74,0.57,10.5,110.2,1.18,1.98,1.35,4.05,16.37,1.94
stock101226,29.26,1.26,1.09,0.02,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.33,1.32,6.36,6.06,499468.2,4537507850.0,1.1,26.15,4.5,5.37,-1.32,10.5,0.24,0.21,-0.27,-0.8,-0.74,-0.34,64.27,50.18,42.26,3.16,1.1,1.19,1.19,1.44,2.17,1.84,2.21,2.28,2.81,3.79,-68337.27,-337027.16,5275492.56,-12785669.53,2.05,3.36,3.15,4.06,5.2,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.21,0.29,4.62,21.37,0.16,0.25,0.1,4.62,21.37,6.62
stock100236,45.5,1.07,1.02,0.02,0.17,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,0.1,3.19,-2.0,-2.13,0.62,1.46,1.12,2.58,6.67,276614.97,947620615.0,2.92,0.19,7.18,8.83,-0.59,-4.41,0.11,0.34,-0.24,-0.74,-1.79,-0.35,48.53,42.78,44.93,3.39,1.13,1.18,1.18,2.52,3.59,1.84,2.33,2.3,2.68,4.09,-45138.57,-133077.9,-24647056.98,-7028880.35,2.17,2.39,2.11,3.06,4.06,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.14,1.87,-0.13,1.8,0.27,0.12,4.98,24.83,0.18,0.31,0.06,4.98,24.83,4.49
stock102365,18.9,1.0,1.0,0.0,0.28,0.05,0.43,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.42,1.07,2.88,5.26,454681.08,2282266270.0,1.99,1.24,3.39,7.82,11.18,27.7,0.09,0.04,-0.4,-0.36,-3.08,-0.33,52.49,38.9,36.04,2.33,1.11,1.16,1.24,1.41,1.76,1.85,1.79,2.23,2.13,3.22,-38709.0,-107749.13,13290839.39,-1870910.65,1.18,1.21,1.67,1.6,1.7,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.14,0.97,8.63,74.44,0.33,0.55,1.02,3.68,13.51,1.82
stock100446,17.29,0.87,0.96,0.07,0.4,0.44,0.51,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.08,1.02,2.89,3.9,527990.06,17635559400.0,0.3,7.85,-7.64,-10.92,-15.53,1.16,0.07,0.03,-0.46,-0.23,-1.68,-0.16,58.44,47.8,45.11,1.7,1.1,1.14,1.23,1.23,1.51,2.06,1.47,1.45,1.89,2.39,-46010.37,-92508.3,14943372.4,-2680151.75,1.29,0.93,1.06,1.52,1.66,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.22,0.78,6.07,36.85,0.42,0.67,0.86,3.16,10.01,2.31
stock102228,13.55,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.37,0.12,6.76,-2.88,16.24,1.48,1.25,-5.59,5.76,895459.59,4186009140.0,2.14,1.77,4.23,-0.07,-10.26,-4.71,-0.19,-0.01,-0.41,-0.37,-3.86,-0.47,57.67,43.4,39.95,2.78,1.09,1.09,1.21,1.28,3.52,1.24,1.34,1.69,2.2,3.42,-62021.92,-150152.46,3038992.29,43393637.35,1.09,1.14,1.39,1.93,3.19,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.13,1.31,-0.96,1.24,0.15,1.18,12.79,163.59,0.34,1.87,1.07,4.8,23.03,3.92
stock100918,21.67,0.92,0.97,-0.01,0.31,0.0,0.37,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.39,1.15,2.33,7.49,1047355.2,11705792700.0,0.89,7.93,-1.72,-10.79,-19.68,-10.71,0.11,0.22,-0.37,-1.21,-1.23,-0.73,65.44,51.48,46.29,3.98,1.12,1.31,1.36,1.47,2.4,1.91,1.98,2.04,3.33,4.5,-104459.37,-471033.66,26245744.14,15751862.38,1.4,1.54,1.75,3.27,3.38,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.34,1.65,15.83,250.55,0.89,1.38,1.68,4.92,24.22,2.63
stock101108,6.93,0.88,0.96,0.09,0.84,0.06,0.45,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.85,1.03,-4.39,2.62,10302686.5,1.2228685e+11,0.84,4.1,10.88,8.28,15.12,13.37,-0.07,-0.07,-0.57,-0.08,-1.68,-0.2,54.04,48.61,50.28,0.76,1.14,1.14,1.18,1.18,1.67,1.32,1.01,0.98,0.86,1.54,-212397.89,-377452.95,-144222455.0,-119146646.0,0.27,0.21,0.26,0.26,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.42,0.85,4.88,23.77,-0.2,0.06,0.75,2.8,7.85,0.78
stock101327,7.81,1.06,1.02,0.02,0.42,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.08,1.19,-1.72,4.88,1562000.0,19884551100.0,0.79,8.62,0.26,-4.05,-5.22,26.47,-0.05,-0.01,-0.43,-0.17,-2.39,-0.3,54.73,42.8,40.13,2.36,1.11,1.2,1.2,1.69,1.88,1.89,1.94,2.02,2.64,2.9,-74589.22,-314826.33,35411669.89,53380683.07,0.68,0.91,1.1,1.74,1.88,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.16,0.91,9.05,81.96,0.37,1.07,0.87,4.22,17.81,2.85
stock102786,33.13,0.95,0.98,-0.0,0.17,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-5.96,-27.52,15.61,-5.27,-10.59,1.35,0.91,5.41,7.49,285721.4,826430372.0,3.46,8.06,-9.87,7.18,16.16,-27.73,0.25,0.15,0.27,-1.09,-7.11,-0.71,48.24,34.67,32.68,4.11,1.17,1.28,1.42,1.83,3.35,2.35,2.55,2.58,2.85,4.63,-88316.8,-399477.75,34330345.79,-24312512.55,3.49,4.91,5.75,5.32,5.15,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.07,2.87,0.01,2.64,0.46,1.32,12.34,152.29,1.1,0.96,1.17,4.21,17.72,4.86
stock100409,18.28,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.02,3.68,-2.51,-0.23,-2.77,1.38,1.01,12.87,7.91,661224.87,1433198840.0,4.61,0.0,5.3,27.65,90.62,90.62,0.65,0.18,0.33,-0.24,-2.13,-0.28,53.71,41.98,38.54,4.46,1.23,1.48,1.87,1.87,2.76,3.51,4.0,4.56,4.56,5.09,-670398.36,-2719854.12,-414000937.0,-1685237860.0,9.77,9.75,9.86,9.86,7.87,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.07,5.15,-0.01,6.47,1.01,1.33,13.07,170.89,1.51,2.09,1.22,5.03,25.34,5.44
stock102018,95.62,1.16,1.05,0.02,0.12,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.49,1.2,5.94,6.04,179287.5,942510234.0,1.9,4.66,1.72,18.08,18.05,19.0,0.22,0.28,-0.08,-1.68,-2.47,-0.23,55.53,45.91,43.66,2.97,1.13,1.24,1.31,1.52,2.07,2.16,2.1,2.15,2.54,3.77,-86545.58,-338543.43,10132257.52,-41494337.66,6.52,7.68,6.19,6.41,7.12,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.51,20.3,0.24,0.32,0.1,4.51,20.3,7.91
stock102797,6.12,1.13,1.04,0.06,0.31,0.14,1.0,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.07,1.03,4.92,4.73,1000142.19,13679066700.0,0.73,15.01,-0.97,-3.32,-3.47,-10.6,0.14,0.12,-0.02,-0.53,-4.2,-0.81,51.8,44.95,45.07,2.33,1.05,1.15,1.16,2.61,2.69,1.01,1.39,1.71,2.28,2.89,-32928.93,-120206.54,5685342.05,63612406.15,0.61,0.66,0.61,0.71,0.97,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.51,1.23,11.5,132.28,0.36,1.49,0.75,4.0,16.01,1.18
stock102706,15.44,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.31,1.39,2.46,5.5,174379.36,857138933.0,2.03,1.22,2.59,-3.2,-5.74,12.81,0.08,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.67,1.09,1.23,1.24,2.27,3.59,1.59,1.67,2.28,2.35,3.37,-28158.05,-141912.37,-2849756.13,63311965.84,2.58,3.41,4.44,4.53,5.55,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.29,0.3,4.84,23.45,0.26,0.3,0.1,4.84,23.45,7.38
stock101868,7.69,1.07,1.02,0.02,0.26,0.04,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.37,1.16,0.43,5.18,420062.78,2426157280.0,1.73,8.33,4.63,5.92,-2.66,15.45,0.01,0.19,-0.0,-0.27,-4.23,-0.52,58.52,41.15,35.71,2.28,1.1,1.1,1.15,2.33,2.97,1.42,1.44,1.88,2.12,3.13,-40437.65,-102290.61,-23092685.58,-31744537.71,1.45,1.58,1.7,2.46,3.01,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.54,1.41,13.02,169.54,0.53,2.21,1.16,4.37,19.06,3.29
stock101667,16.19,1.06,1.02,0.02,0.14,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.51,1.21,0.65,5.39,1402288.25,2830904510.0,4.95,4.91,1.82,1.63,2.79,28.2,0.02,-0.14,-0.26,-0.12,1.35,-0.14,68.97,58.18,52.36,2.24,1.07,1.18,1.25,1.53,2.13,1.31,1.93,2.27,2.37,3.25,-54382.13,-352751.75,13846381.36,74567386.53,0.67,1.15,1.25,1.48,1.84,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.55,1.19,8.97,80.48,0.05,0.72,0.72,3.97,15.75,2.42
stock102760,23.31,1.17,1.06,0.01,0.11,0.01,0.12,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.65,1.44,-3.59,6.4,978721.83,1711092470.0,5.72,15.35,9.8,3.32,-6.69,1.14,-0.13,0.2,-0.32,-0.65,-5.51,-0.67,53.74,40.82,39.4,2.61,1.19,1.19,1.21,2.76,3.78,3.12,2.32,2.58,2.66,3.73,-317823.41,-471071.64,-99296841.63,-46872493.1,3.38,2.28,2.15,2.9,3.94,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.8,2.1,14.03,196.83,1.14,3.12,1.73,5.71,32.66,4.81
stock102304,15.94,1.02,1.01,0.01,0.17,0.01,0.27,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,0.98,1.07,-0.92,5.28,357565.95,776639498.0,4.6,0.64,9.78,13.37,9.63,-4.69,-0.03,-0.09,-0.32,-0.08,1.06,0.13,80.25,64.74,52.75,2.77,1.17,1.17,1.21,1.26,1.96,1.94,1.69,1.68,2.58,3.18,-49943.61,-96601.76,3063698.45,4330037.48,1.7,1.42,1.19,1.3,2.43,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.49,1.22,10.17,103.44,-0.08,0.62,1.02,4.19,17.59,3.18
stock102409,23.42,0.84,0.95,0.01,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.49,0.87,-0.19,5.54,335930.63,2660721170.0,1.26,35.48,4.55,4.55,-0.09,12.54,-0.01,-0.06,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.38,1.09,1.13,1.16,1.37,1.93,1.28,1.56,1.77,1.94,3.33,-27169.04,-86347.55,-20118584.9,-2170890.25,1.24,1.48,1.45,2.17,2.96,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.24,0.72,9.22,84.93,0.09,1.51,0.71,4.19,17.54,4.02
stock100959,14.97,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.4,1.31,-0.59,5.58,381750.74,2413923990.0,1.58,7.35,-0.53,-5.55,-16.93,6.85,-0.02,-0.02,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,2.54,1.07,1.13,1.23,1.55,1.87,1.35,1.56,2.27,2.68,3.35,-54969.06,-168028.67,34816885.33,96116734.85,2.43,2.57,4.23,4.51,5.19,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.0,1.15,9.62,92.45,0.29,0.93,1.1,4.2,17.65,6.43
stock103183,2.5,1.09,1.03,0.01,0.79,0.1,1.88,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.22,1.23,-3.48,4.0,2055502.52,53624124400.0,0.38,0.8,0.81,-0.79,1.21,-10.71,-0.08,-0.02,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,1.39,1.04,1.08,1.11,1.23,1.54,0.91,0.99,1.06,1.29,2.35,-44744.9,-129022.0,-41215071.89,-38094355.76,0.44,0.44,0.42,0.35,0.52,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.2,0.73,7.49,56.16,-0.01,-1.05,1.07,3.78,14.28,1.12
stock103368,5.27,1.05,1.02,-0.24,0.4,0.25,2.64,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.05,1.14,10.06,6.16,1588939.68,71717576200.0,0.22,5.17,4.15,0.0,33.42,33.42,0.4,0.08,0.13,0.25,3.76,0.13,77.56,68.34,62.41,3.45,1.12,1.24,1.31,1.31,1.98,2.05,2.55,3.34,3.34,3.95,-141253.96,-420766.07,46061048.66,219002079.0,1.2,1.19,2.22,2.22,2.42,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.54,0.69,8.62,74.25,0.9,0.41,0.81,3.92,15.36,1.96
stock103534,18.38,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.55,1.18,0.32,6.73,683736.0,1650115580.0,4.14,3.14,5.39,-2.65,-3.67,8.56,0.01,-0.13,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,3.19,1.11,1.17,1.31,1.46,2.37,1.76,1.96,2.77,2.91,4.04,-84875.36,-297962.46,-903972.42,100245019.0,1.77,2.23,3.05,3.44,5.28,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.73,1.27,10.31,106.32,-0.42,0.97,1.11,4.48,20.08,4.42
