code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,7.03,1.07,1.02,0.02,0.29,0.05,0.2,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.51,1.17,2.93,6.87,384010.58,2363424870.0,1.62,1.55,-9.41,-0.68,6.49,25.81,0.12,0.22,0.06,-0.22,-1.65,-0.44,66.75,46.54,38.77,2.85,1.17,2.33,2.33,2.33,2.97,2.34,2.54,2.58,3.13,4.14,-149195.88,-1242946.79,84669522.63,231074859.0,3.05,3.43,3.17,3.58,3.58,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.79,1.4,13.07,170.75,0.88,2.24,1.18,4.39,19.3,3.4
stock101667,15.38,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.25,6.89,1332130.53,2994758700.0,4.45,5.12,7.55,20.56,19.0,38.16,-0.17,-0.16,0.07,0.12,3.29,-0.03,80.51,66.6,57.68,2.81,1.18,1.39,1.39,1.53,2.15,2.97,2.95,2.75,3.09,4.05,-391510.69,-1066629.7,-30784234.34,-57531356.35,2.33,2.07,1.77,1.71,2.38,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.79,1.15,9.0,81.02,-0.14,0.89,0.72,3.96,15.69,2.39
stock102760,21.35,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.76,1.42,0.43,9.29,864332.46,1549415360.0,5.58,6.36,-22.31,-7.37,-7.37,11.49,0.02,0.24,-0.12,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.76,1.36,2.71,2.71,2.71,3.72,2.3,3.06,3.06,3.39,5.49,-501558.54,-5953899.26,-40448464.19,-1720501060.0,2.92,4.15,4.15,4.26,6.86,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.96,2.11,14.95,223.55,1.22,3.12,1.73,5.96,35.55,5.23
stock102304,13.84,1.02,1.01,0.01,0.2,0.01,0.33,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.18,1.07,1.28,7.16,310458.77,782166283.0,3.97,0.62,-4.68,-12.79,-17.25,16.46,0.06,-0.08,-0.1,0.03,3.26,0.23,81.26,65.66,53.39,3.56,1.14,1.22,1.26,1.51,2.09,1.82,2.43,3.31,3.05,4.33,-35829.99,-105577.15,538868.57,36726135.7,1.01,1.23,1.4,1.57,3.56,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.57,1.22,10.27,105.41,-0.09,0.16,1.05,4.23,17.9,3.28
stock102409,22.33,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.88,1.4,6.55,320295.94,2431093400.0,1.32,22.91,-10.03,11.54,1.92,25.2,0.06,-0.03,0.16,-0.21,-1.88,-0.05,31.91,34.46,38.84,2.95,1.19,1.29,1.37,1.55,2.1,2.05,2.19,2.22,3.16,4.0,-104794.92,-376963.35,107966083.0,148824678.0,2.51,3.46,2.83,2.98,3.61,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.12,0.7,9.34,87.23,0.24,1.71,0.71,4.23,17.89,4.18
stock100959,14.57,1.16,1.05,0.01,0.12,0.12,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.51,1.31,4.56,7.25,371550.32,2632574820.0,1.41,8.9,-4.21,10.71,1.96,21.82,0.2,0.02,-0.09,-0.39,-1.67,-0.37,66.91,49.22,43.53,3.23,1.3,1.43,1.55,1.73,2.01,3.63,3.5,3.36,3.46,4.45,-596737.56,-1251993.81,-286773674.0,-499367183.0,8.27,6.42,5.36,5.48,6.81,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.16,1.13,9.77,95.39,0.51,0.88,1.11,4.28,18.28,6.74
stock103183,2.41,1.09,1.03,-0.0,0.8,0.25,1.9,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-3.5,5.86,1551147.29,52303180400.0,0.3,0.3,1.69,-1.23,-10.74,-1.23,-0.12,0.01,-0.2,0.01,0.94,0.06,59.17,55.06,52.16,2.29,1.14,1.17,1.2,1.3,2.4,1.56,1.38,1.51,1.97,3.42,-79752.5,-141533.12,1428059.58,21272028.28,0.45,0.39,0.36,0.52,0.99,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.13,0.78,8.43,71.02,0.35,-1.02,1.06,3.81,14.48,1.46
stock103534,16.71,1.1,1.03,-0.02,0.08,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.58,1.16,1.01,8.2,621612.0,763528573.0,8.14,1.04,-7.88,-4.89,0.78,-1.42,0.05,-0.08,0.09,-0.43,-1.76,-0.48,51.24,43.15,39.58,3.64,1.28,1.28,1.43,1.44,3.13,3.84,3.47,3.38,3.63,4.9,-256590.48,-544804.95,22089074.63,-8168424.29,3.56,4.28,4.02,4.23,5.64,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.55,1.23,10.41,108.27,-0.23,1.0,1.15,4.57,20.87,4.47
stock102626,8.8,1.13,1.04,0.06,0.58,0.06,1.82,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.15,2.96,5.68,579101.21,6231454660.0,0.93,3.35,0.33,6.4,2.86,14.72,0.1,-0.0,-0.54,-0.17,-1.21,-0.23,55.76,45.09,42.81,2.17,1.1,1.19,1.2,1.31,1.72,2.15,1.83,1.82,2.1,3.45,-37878.05,-92305.39,-10375435.72,-11515150.34,0.67,0.64,0.58,0.67,1.44,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.89,47.5,0.38,-0.71,1.07,3.32,11.06,1.74
stock101726,12.33,1.17,1.06,0.0,0.3,0.08,0.75,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.59,1.32,5.97,7.5,290585.93,2440762970.0,1.19,3.92,-1.75,2.92,0.85,50.54,0.28,0.1,-0.36,-0.41,-2.26,-0.42,49.73,37.19,33.41,3.33,1.12,1.18,2.6,2.6,3.21,2.21,3.01,3.3,3.49,4.64,-79070.5,-235864.33,40431671.21,97196531.47,2.52,3.21,3.12,2.91,4.38,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.39,1.28,10.18,103.66,0.49,0.68,1.18,4.6,21.15,4.37
stock101375,44.07,0.95,0.98,0.05,0.21,-0.04,1.52,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.93,0.87,3.72,4.81,1397502.14,12238023800.0,1.14,82.27,10.14,12.81,6.18,23.6,0.11,0.05,-0.39,0.02,0.24,-0.07,59.65,54.8,53.35,2.25,1.19,1.28,1.3,1.39,1.6,2.75,2.5,2.25,2.5,2.94,-156468.4,-269051.94,-58883519.24,-105951023.0,0.84,0.62,0.53,0.57,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.24,0.75,6.09,37.04,0.48,0.62,0.88,3.07,9.45,0.63
stock103287,16.82,1.13,1.04,0.0,0.24,0.11,0.73,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.4,1.27,-8.23,8.23,1656046.74,25998769100.0,0.64,21.44,-17.1,-10.81,-23.57,-23.57,-0.4,0.11,0.24,-0.2,2.46,-0.23,78.95,62.27,52.78,4.25,1.23,1.32,1.42,1.42,2.19,2.65,3.41,4.09,4.09,4.88,-769867.78,-2183865.24,17253864.17,-364957520.0,3.12,3.68,3.8,3.8,3.66,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.84,1.24,10.35,107.17,0.83,1.62,1.06,4.67,21.78,3.86
stock101085,13.59,1.07,1.02,0.01,0.19,0.03,0.42,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.45,1.1,0.19,7.16,189224.44,1718124410.0,1.1,8.85,-1.88,6.09,2.66,18.88,0.01,0.16,-0.34,-0.32,-1.57,-0.37,51.35,40.26,38.04,3.04,1.19,1.28,1.31,1.42,2.04,2.24,2.41,2.42,3.02,4.27,-88948.49,-156941.81,7933905.25,416765.41,3.82,3.25,2.65,2.77,3.79,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,4.9,24.01,0.22,0.15,0.05,4.9,24.01,5.02
stock102379,32.66,1.13,1.04,0.01,0.08,0.0,0.06,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.53,1.17,1.92,8.92,284468.6,490923106.0,5.79,6.95,-23.82,-22.46,-10.33,-7.64,0.1,0.73,-0.24,-1.0,-2.69,-0.51,59.37,42.43,37.65,4.42,1.36,2.99,2.99,3.09,4.21,2.52,3.84,4.06,4.52,5.4,-210044.95,-2348491.77,119561168.0,383934542.0,3.68,5.14,4.94,5.29,5.18,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.57,0.07,5.89,34.65,0.51,0.66,0.05,5.89,34.65,5.28
stock100880,28.07,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.73,6.86,180645.38,2478699570.0,0.73,0.0,2.6,4.23,7.22,13.86,0.07,0.31,-0.56,-0.34,-3.38,-0.54,45.43,37.8,38.55,3.18,1.14,1.24,1.29,1.34,2.29,2.28,1.99,2.19,2.75,4.13,-100999.7,-228391.6,-24475317.28,-50518456.36,4.78,4.47,3.66,3.56,5.08,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.36,0.4,5.12,26.21,0.21,0.35,0.12,5.12,26.21,6.61
stock103384,23.63,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.66,1.37,0.29,8.82,404204.44,1223492030.0,3.3,0.26,-12.19,-7.73,-9.49,-4.53,0.02,0.27,-0.12,-0.59,-2.63,-0.49,62.4,45.79,40.78,4.06,1.21,1.21,1.21,1.46,3.1,2.56,3.01,3.16,3.88,5.28,-282294.64,-582307.08,-24514148.93,-97199867.04,4.84,5.18,4.63,6.32,7.67,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.86,1.56,13.25,175.62,0.95,2.39,1.57,5.63,31.73,6.84
stock103200,10.75,1.1,1.03,0.02,0.28,0.0,0.11,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.36,2.51,7.78,300896.69,1880332930.0,1.6,2.77,-17.05,10.27,12.57,31.75,0.12,0.06,-0.08,-0.11,0.91,0.06,70.56,55.63,46.55,3.5,1.28,2.92,2.92,2.92,2.95,1.97,3.94,3.62,3.88,4.72,-210642.46,1160111110.0,116426363.0,2.76569758e+11,4.13,7.85,6.02,4.79,4.88,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.16,1.57,11.27,126.91,0.51,1.02,1.03,4.72,22.27,4.57
stock101756,17.24,0.97,0.99,0.0,0.2,0.01,0.25,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.44,1.09,0.35,8.22,274064.91,1601312890.0,1.71,25.27,-24.98,-24.72,-24.72,-24.72,0.02,-0.03,-0.4,-0.53,-4.65,-0.33,47.68,38.11,36.0,3.89,1.35,1.43,1.43,1.43,1.93,2.56,4.37,4.37,4.37,4.98,-141902.73,-406750.51,49250323.78,-5744213.15,2.84,3.68,3.68,3.68,3.37,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.3,0.75,8.37,70.13,1.02,1.07,0.81,4.09,16.76,3.88
stock100460,19.82,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.46,7.88,437775.51,670997272.0,6.52,6.22,10.11,24.42,20.85,97.21,0.12,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.23,1.17,1.31,1.52,2.03,2.51,3.05,3.08,3.33,3.86,4.82,-139796.61,-371852.86,-72240917.38,-145819045.0,2.78,3.11,2.95,3.75,4.91,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.19,12.01,144.2,1.54,2.19,1.23,4.55,20.67,5.1
stock102860,9.82,1.14,1.05,0.02,0.75,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.18,0.63,6.1,528897.77,5704800280.0,0.93,1.42,-7.53,2.51,1.13,3.25,0.02,-0.06,-0.37,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.27,1.17,1.24,1.28,1.29,1.86,2.16,2.39,2.46,2.53,3.65,-171734.89,-359049.88,221469453.0,318463051.0,2.5,2.25,1.89,1.52,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.42,1.18,7.82,61.1,-0.05,-1.18,0.93,3.69,13.63,2.01
stock102004,26.7,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.49,1.05,6.44,8.0,750217.0,1069430880.0,7.02,14.91,-12.34,-6.64,15.64,11.18,0.32,0.17,-0.12,-0.37,-0.77,-0.37,72.83,51.96,44.77,3.81,1.26,1.31,1.68,1.69,2.54,3.33,3.41,3.62,3.7,4.91,-165085.55,-348784.59,146277943.0,104599471.0,1.35,1.31,1.37,1.34,1.74,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.82,1.11,11.59,134.4,1.03,3.26,0.82,4.58,21.01,2.18
stock103330,19.13,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,-0.43,7.26,153346.08,1215016640.0,1.26,1.53,-8.12,8.16,8.41,22.89,-0.02,0.12,-0.2,-0.38,1.59,-0.32,66.6,54.88,47.99,3.06,1.24,1.32,1.42,1.57,2.09,2.45,2.8,2.85,3.27,4.32,-129673.89,-327579.65,31418879.92,28764821.1,5.4,5.59,4.71,4.32,4.96,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.78,22.88,0.17,0.09,0.06,4.78,22.88,6.54
stock101506,21.99,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.18,-1.19,8.24,451050.9,2658421930.0,1.7,26.9,-0.05,0.55,-4.85,17.59,-0.06,-0.02,-0.43,-0.15,-1.49,-0.03,63.34,49.23,43.49,4.11,1.28,1.36,1.49,1.65,2.22,3.04,3.26,3.48,4.16,4.97,-268511.38,-568377.22,117677934.0,105604248.0,3.3,3.17,2.89,3.57,4.84,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.27,1.2,11.19,125.14,0.9,0.0,1.27,4.39,19.31,4.3
stock100833,30.77,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.02,-2.52,6.17,1613400.33,4220377100.0,3.82,6.29,-6.1,-2.44,-8.64,-0.16,-0.09,0.08,0.06,0.03,1.26,0.06,83.38,67.62,55.2,3.0,1.16,1.16,1.3,1.33,1.83,1.81,2.03,2.53,2.91,3.63,-356593.88,-750485.86,27359545.98,2896852.36,1.75,1.9,1.84,1.85,2.33,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.35,0.91,7.86,61.73,1.06,0.1,1.11,3.44,11.81,2.99
stock103293,19.18,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.45,1.4,3.82,7.91,153723.28,1000752550.0,1.54,0.0,-7.07,-3.13,-21.07,-6.46,0.19,0.4,-0.23,-1.21,-9.34,-1.0,41.09,28.97,28.17,3.9,1.19,1.27,4.51,4.73,4.73,2.28,2.55,3.3,3.69,4.85,-86880.24,-253936.4,32899815.92,61808426.67,4.09,4.93,5.49,6.36,7.11,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.4,0.35,5.48,30.08,0.31,0.43,0.12,5.48,30.08,7.8
stock101558,14.91,1.08,1.03,0.03,0.22,0.02,0.28,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,4.19,6.18,2608082.78,11641728400.0,2.24,6.11,14.25,23.84,20.25,43.7,0.16,0.12,-0.15,-0.61,-1.0,-0.45,59.78,51.47,49.85,2.61,1.27,1.38,1.46,1.65,2.03,2.95,2.63,2.51,2.45,3.79,-1265443.37,-2296347.33,-706342530.0,-1045228890.0,2.96,2.15,1.74,1.42,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.48,1.19,8.95,80.07,0.86,2.19,1.2,4.22,17.82,2.78
stock103153,23.25,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.88,12.34,6.71,930000.0,1748781830.0,5.32,2.69,-5.41,7.39,24.27,57.5,0.54,0.26,-0.37,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.67,1.22,1.23,1.46,2.97,3.34,3.21,2.79,2.9,3.7,4.34,-107901.04,-282189.77,-56221891.34,-111596163.0,0.84,1.05,1.18,1.63,1.91,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.36,0.54,7.27,52.9,1.63,2.53,0.72,3.93,15.47,1.89
stock101428,25.68,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.25,0.72,7.38,2942009.55,6864668100.0,4.29,3.58,-2.66,2.96,-4.08,-16.16,0.03,0.08,0.72,-0.34,2.3,-0.28,86.82,70.42,57.01,3.32,1.25,1.31,1.35,1.52,2.27,2.64,2.25,2.22,2.63,4.4,-1035237.6,-1904389.49,-473513539.0,-618221476.0,2.05,1.71,1.45,1.85,2.51,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.14,1.16,9.14,83.45,0.46,1.15,0.87,4.39,19.26,2.56
stock103320,8.3,1.12,1.04,0.02,0.42,0.03,0.54,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.68,6.75,341440.69,3197334510.0,1.07,42.84,-4.82,-18.04,-9.77,17.67,0.03,-0.06,-0.36,-0.14,-0.8,-0.18,54.18,44.49,39.35,2.91,1.15,1.31,1.37,1.59,1.94,1.63,2.2,2.96,3.18,4.04,-94992.86,-427307.23,34125406.96,-53805901.83,2.27,3.68,4.81,4.15,4.2,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.37,-0.0,0.05,1.02,3.9,15.2,3.73
stock103197,12.72,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,3.6,6.69,410153.22,11937557100.0,0.34,10.47,2.8,-2.02,-3.57,2.63,0.15,0.09,-0.16,0.39,5.87,-0.21,79.34,65.51,60.51,2.78,1.18,1.23,1.23,1.31,2.2,2.34,2.1,2.11,2.52,4.07,-132647.72,-215465.16,31753843.72,93611547.14,2.42,1.9,1.9,2.0,3.03,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.23,1.41,11.31,127.82,0.63,0.91,0.9,4.41,19.43,4.0
stock101888,9.06,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.53,1.29,-0.04,7.32,519721.24,1969702970.0,2.64,2.14,-17.49,-3.82,-9.26,4.34,-0.0,0.17,0.76,-2.13,-24.27,-1.96,14.13,10.9,16.0,3.05,1.28,1.29,1.31,1.39,2.17,3.13,3.37,3.12,3.08,4.36,-314518.42,-684282.99,28885939.25,-127965569.0,3.48,3.5,2.73,2.46,3.38,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.77,1.47,11.66,136.01,0.55,2.58,1.49,4.78,22.83,4.76
stock100993,15.15,0.98,0.99,0.02,0.41,0.01,0.64,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-1.18,7.01,449997.94,5007501900.0,0.9,4.26,-14.26,-15.82,-0.61,-1.96,-0.05,-0.05,-0.31,-0.33,-1.44,-0.24,51.08,43.96,43.13,3.65,1.2,1.35,1.47,1.47,2.23,1.83,2.84,3.83,3.87,4.17,-131895.15,-675293.93,100569345.0,153684633.0,2.17,3.8,4.35,3.53,3.17,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.48,0.96,8.92,79.6,0.12,0.6,0.89,3.65,13.29,2.09
stock100109,17.71,1.13,1.04,0.02,0.28,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.31,0.19,6.77,2742729.19,17846105600.0,1.54,1.23,-2.05,-6.12,-12.05,-1.34,0.01,0.1,-0.05,-0.66,-2.95,-0.52,50.06,38.66,34.72,2.7,1.11,1.14,1.24,1.36,1.99,1.46,1.48,1.58,2.51,4.05,-295735.16,-541093.17,30557107.92,122868648.0,1.04,0.93,0.96,1.43,2.37,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.45,1.53,9.18,84.28,0.93,0.95,1.35,4.15,17.23,2.69
stock100412,12.02,1.04,1.01,0.05,0.49,0.08,0.77,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.15,5.96,640425.6,8006736770.0,0.8,3.13,-2.61,-6.75,12.86,24.11,-0.01,-0.17,-0.17,-0.21,-1.66,-0.26,59.67,45.91,40.83,2.37,1.14,1.22,1.28,1.61,1.93,2.57,2.57,3.04,3.07,3.53,-116582.63,-263719.51,21856154.44,93060966.25,1.57,1.6,1.91,1.49,1.48,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.89,-0.13,-0.67,0.83,3.1,9.58,1.43
stock101471,11.72,0.93,0.98,0.01,0.16,0.02,0.98,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.87,5.59,8.01,314801.76,3544657360.0,0.89,7.84,2.0,6.74,-4.25,26.57,0.28,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.23,1.19,1.32,1.35,1.59,2.65,3.12,3.08,3.07,3.51,4.96,-157802.11,-389193.34,-26406608.54,13971545.82,3.76,3.62,3.26,3.98,6.82,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.5,0.86,10.37,107.52,0.57,0.78,0.99,4.67,21.8,6.06
