code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103287,20.02,1.13,1.04,-0.0,0.21,0.1,0.72,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.78,1.25,1.59,6.16,1971109.14,28642842100.0,0.69,26.82,4.33,12.28,8.33,-9.03,0.06,0.1,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.29,1.15,1.26,1.28,1.46,1.77,2.66,2.4,2.39,3.39,3.84,-450683.46,-1066599.52,-120957080.0,-432207197.0,2.45,2.11,2.13,3.0,3.36,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,1.0,1.19,10.15,102.96,0.93,1.94,1.0,4.58,20.99,3.72
stock101085,14.8,1.07,1.02,0.01,0.18,0.06,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.55,1.11,-1.58,5.66,206072.24,1781684330.0,1.16,10.1,10.45,6.47,1.79,4.99,-0.05,0.11,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,2.28,1.12,1.12,1.19,1.31,2.02,1.19,1.88,1.84,2.15,3.36,-34944.49,-82851.57,-7412750.38,-2809509.19,2.11,2.45,2.44,2.39,3.4,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.1,1.3,10.25,105.14,0.2,0.27,1.06,4.64,21.53,4.76
stock103033,18.18,1.03,1.01,0.01,0.1,-0.01,0.18,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.66,1.04,6.81,8.82,459479.97,1159447930.0,3.96,2.02,23.93,64.82,64.82,64.82,0.37,0.13,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,4.13,1.25,1.64,1.64,1.64,2.26,5.56,5.91,5.91,5.91,5.36,-541614.87,-2112382.13,-511295877.0,-1988224080.0,11.9,9.83,9.83,9.83,6.19,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,1.04,0.96,13.73,188.65,2.08,2.51,0.8,5.12,26.21,5.77
stock102379,29.28,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.71,1.17,0.39,7.78,255028.8,453030789.0,5.63,4.91,-1.65,-14.78,-25.06,-29.65,0.02,0.57,-0.34,-1.32,-6.72,-0.62,38.69,31.57,32.6,3.85,1.08,1.25,1.42,3.34,4.7,1.95,1.86,2.23,3.3,4.7,-47398.16,-165353.84,15318122.32,103094118.0,2.67,2.63,2.56,3.83,4.91,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.44,0.06,5.47,29.93,0.4,0.51,0.05,5.47,29.93,4.86
stock100880,30.25,1.22,1.07,0.02,0.16,-0.0,0.48,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.21,1.26,2.86,5.46,194674.84,3069032650.0,0.63,0.99,1.0,3.35,3.84,8.79,0.1,0.28,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,2.74,1.07,1.12,1.18,1.35,1.87,1.4,1.65,1.77,2.02,3.34,-24134.72,-99810.68,19487205.97,53507362.63,1.83,2.93,2.95,3.2,4.52,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.31,0.39,4.8,23.04,0.2,0.3,0.12,4.8,23.04,6.11
stock103384,23.5,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.66,1.36,0.02,7.0,401980.72,1271926930.0,3.16,3.33,2.17,-5.01,-11.69,-21.3,0.0,0.11,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.31,1.05,1.09,1.22,1.33,2.1,1.21,1.38,1.84,2.68,4.22,-29160.27,-99132.06,7596964.84,45671509.33,1.23,1.61,2.36,3.5,6.3,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.5,1.57,13.11,171.74,0.48,2.61,1.52,5.49,30.09,6.41
stock103200,12.92,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.66,1.37,2.76,6.45,361635.84,1836037850.0,1.97,3.15,16.61,14.34,6.25,23.77,0.11,0.04,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.97,1.15,1.26,1.3,2.92,2.95,3.62,3.17,2.86,3.33,3.95,-268437.01,-534603.35,-84268521.05,-75357052.45,8.27,5.98,4.59,5.38,4.89,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.03,1.59,11.37,129.23,0.27,1.05,1.02,4.76,22.64,4.77
stock101756,22.05,0.97,0.99,-0.0,0.15,0.01,0.19,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.37,1.09,4.25,5.57,350529.65,1574653220.0,2.23,22.95,9.7,18.36,19.84,-3.71,0.15,-0.01,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.24,1.19,1.25,1.35,1.43,1.51,2.23,2.1,2.22,3.32,3.54,-67361.77,-177590.18,-6542324.69,-8650877.88,1.9,2.05,1.86,2.67,2.68,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.5,0.74,8.33,69.37,1.16,1.26,0.79,4.09,16.72,3.86
stock100460,28.5,0.97,0.99,0.03,0.03,0.06,0.1,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.3,0.95,7.46,6.81,629495.56,652031697.0,9.65,12.52,10.25,47.21,47.67,81.76,0.32,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.77,1.19,1.53,1.71,2.23,3.16,3.38,3.26,3.11,3.13,4.29,-141906.03,-980672.29,-18240602.48,-628035063.0,2.21,3.07,2.99,3.05,4.39,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.79,1.25,10.47,109.55,1.4,2.36,1.22,4.24,18.01,4.81
stock102860,10.8,1.14,1.05,0.02,0.68,0.01,0.33,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.37,1.18,0.49,4.6,581679.83,5874717130.0,0.99,3.52,5.99,5.26,1.41,6.4,0.01,-0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.75,1.09,1.11,1.14,1.28,1.55,1.44,1.32,1.37,2.0,2.77,-62629.97,-133282.17,-7857251.7,4660652.3,1.5,1.45,1.48,1.62,1.85,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.24,1.18,7.74,59.98,0.06,-1.15,0.93,3.63,13.18,1.97
stock102004,25.85,0.97,0.99,0.01,0.13,0.01,0.07,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.41,1.04,7.29,6.24,726333.69,1292996110.0,5.62,22.16,5.25,-6.2,-7.35,3.29,0.28,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.29,1.09,1.16,1.25,1.76,2.02,0.94,1.36,1.64,2.79,3.88,-38383.78,-92748.56,45541943.05,154308032.0,0.73,0.7,0.72,1.04,1.32,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.91,1.1,11.47,131.45,1.05,2.99,0.83,4.54,20.65,2.07
stock103330,20.58,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,2.76,5.69,164969.28,1230093650.0,1.34,8.5,4.95,4.26,-2.33,-7.84,0.1,0.11,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,2.58,1.11,1.16,1.17,1.42,1.81,1.77,1.68,1.98,2.61,3.48,-46000.28,-104117.71,23197525.91,26567997.58,3.52,3.3,3.16,4.09,4.41,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,-0.44,1.11,10.39,107.92,-0.15,0.09,0.06,4.56,20.78,6.18
stock101506,23.28,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.64,1.18,1.93,6.91,477510.91,4149245760.0,1.15,62.8,-2.06,4.66,-6.65,-2.64,0.08,-0.06,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.42,1.11,1.17,1.28,1.49,1.86,1.67,2.19,2.49,3.03,4.24,-100891.2,-290959.89,107853463.0,168019149.0,2.52,2.88,2.74,2.76,3.99,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.23,1.15,11.02,121.4,0.81,0.37,1.2,4.31,18.55,4.18
stock100833,33.33,1.18,1.06,0.02,0.43,0.01,0.33,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,0.99,-1.85,5.53,1747631.89,41299076800.0,0.42,12.69,0.18,7.0,-1.77,-11.45,-0.06,0.05,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.73,1.07,1.14,1.14,1.31,1.83,1.38,1.41,1.47,2.19,3.29,-110868.25,-317298.79,32133536.72,-33770764.01,0.96,1.0,0.96,1.43,2.03,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.39,0.86,7.75,60.12,1.01,0.57,1.04,3.34,11.13,2.66
stock103293,19.42,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.48,1.39,3.93,6.61,159113.3,994954458.0,1.6,0.77,3.3,1.15,-3.86,-24.41,0.16,0.33,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,3.36,1.09,1.12,1.15,4.53,4.75,1.74,1.81,1.89,2.78,4.08,-24647.51,-65391.06,262310.77,26745491.72,2.04,2.35,2.47,4.12,6.25,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.33,0.35,5.14,26.41,0.27,0.36,0.12,5.14,26.41,6.91
stock101559,13.02,1.01,1.0,0.01,0.62,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.93,5.05,5.85,604894.05,19033431500.0,0.32,1.11,-3.48,-6.6,6.98,9.69,0.18,0.15,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.1,1.06,1.14,1.21,1.42,2.0,1.49,1.53,2.15,2.04,3.62,-26283.73,-115279.61,18003451.73,79641976.66,0.68,1.02,1.48,1.38,2.51,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.63,1.14,10.49,110.04,1.14,1.03,1.29,3.77,14.22,2.93
stock101558,14.22,1.08,1.03,0.04,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.28,1.17,2.6,4.75,2487386.79,12625634500.0,1.97,8.43,-0.35,-8.14,5.88,10.94,0.08,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.11,1.07,1.17,1.22,1.46,1.66,1.46,1.39,2.06,2.08,2.92,-150065.33,-539150.24,69893859.55,275762185.0,0.97,1.14,1.96,1.52,1.73,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.56,1.21,8.86,78.58,0.87,1.94,1.21,4.17,17.41,2.78
stock103153,32.91,0.87,0.96,0.0,0.08,0.01,0.09,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.21,0.89,11.56,6.11,1316400.0,1845228650.0,7.13,26.31,37.7,37.99,32.59,82.02,0.46,0.29,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.48,1.49,1.49,1.54,2.04,3.34,4.69,3.54,3.47,3.19,3.97,-289587.12,-406221.71,-347258207.0,-336085569.0,1.79,1.17,1.01,1.16,1.5,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.61,0.57,7.78,60.46,1.87,2.97,0.74,4.06,16.47,1.9
stock101428,27.13,0.89,0.96,0.01,0.16,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.28,1.26,-0.27,5.3,3108127.69,6899592470.0,4.5,5.05,-0.8,-1.99,-4.97,-4.07,-0.01,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.47,1.08,1.22,1.24,1.35,1.94,1.46,1.97,2.03,2.11,3.18,-156452.85,-1149826.24,84004310.55,-394099264.0,0.75,1.5,1.36,1.41,2.11,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.31,1.2,9.08,82.44,0.57,1.17,0.86,4.32,18.69,2.46
stock103320,10.35,1.12,1.04,0.01,0.34,0.03,0.4,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.33,1.14,1.15,5.33,425772.43,3204416790.0,1.33,42.29,17.48,19.38,16.16,5.64,0.04,-0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.46,1.2,1.26,1.29,1.37,1.77,1.78,1.61,1.66,2.5,3.23,-186758.46,-323713.11,-51784143.69,-12932646.39,4.19,3.12,2.61,3.76,3.65,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.13,1.01,8.33,69.38,0.13,0.38,1.0,3.86,14.87,3.7
stock103197,14.38,1.0,1.0,0.03,0.36,-0.15,0.72,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.41,1.24,1.24,5.34,463679.5,10180288200.0,0.46,9.55,4.89,7.72,8.12,1.35,0.04,-0.01,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.36,1.07,1.16,1.19,1.27,1.98,1.05,1.52,1.75,1.88,3.24,-47183.88,-175486.28,36569532.68,32734445.6,1.51,1.95,1.84,1.83,2.54,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.02,1.4,10.44,109.03,0.34,1.31,0.87,4.17,17.38,3.76
stock101888,9.24,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.52,1.29,-0.72,5.71,530046.83,2010124330.0,2.64,3.4,1.54,-2.74,-13.4,-12.84,-0.02,0.16,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.44,1.06,1.08,1.28,1.31,2.06,1.35,1.35,2.19,2.47,3.41,-47469.14,-105673.18,25635396.17,76994203.05,1.38,1.41,1.8,2.13,2.82,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.65,1.46,11.44,130.84,0.44,2.58,1.48,4.74,22.46,4.34
stock100109,18.68,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.44,1.32,-1.96,5.25,2892952.08,17318889400.0,1.67,1.31,-0.59,-3.06,0.11,-11.38,-0.06,0.09,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.15,1.06,1.25,1.28,1.36,1.99,1.09,2.22,2.0,1.96,3.12,-90487.96,-1099300.39,71854019.93,-125756823.0,0.5,1.36,1.23,1.19,1.99,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.35,1.55,9.15,83.65,0.75,0.76,1.37,4.15,17.22,2.68
stock100412,11.54,1.04,1.01,0.05,0.52,0.08,0.83,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.48,1.08,-1.83,5.28,614851.2,8247892610.0,0.75,3.52,1.67,-6.41,-9.35,7.65,-0.06,-0.16,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.12,1.09,1.14,1.21,1.37,1.93,1.26,1.21,1.45,2.43,3.13,-26325.83,-71991.24,4934418.56,38443444.98,0.59,0.66,0.74,1.33,1.29,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.64,1.08,6.3,39.66,-0.13,-0.43,0.8,3.08,9.51,1.43
stock101471,11.29,0.93,0.98,0.01,0.36,-0.02,1.08,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.56,0.87,1.18,6.31,303251.86,3971537770.0,0.76,11.87,1.71,-1.57,-3.26,-19.41,0.05,0.12,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.94,1.07,1.11,1.25,1.4,2.04,1.17,1.53,2.17,2.54,3.83,-27139.2,-86115.76,-2065052.25,18228564.78,1.35,1.75,2.24,2.64,4.73,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.63,0.87,10.28,105.69,0.63,0.71,1.0,4.45,19.82,5.3
stock103051,13.03,1.25,1.08,0.08,0.92,-0.29,0.44,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.34,1.29,1.08,4.36,1976703.12,70984640300.0,0.28,18.47,1.16,-7.92,1.24,2.62,0.03,-0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,1.59,1.07,1.21,1.24,1.35,1.67,1.52,1.44,1.83,1.82,2.64,-144784.45,-497418.86,-22364803.04,121819641.0,1.04,1.15,1.36,1.28,1.75,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.29,1.34,8.65,74.91,0.06,0.17,1.37,3.75,14.03,2.32
stock103265,7.89,0.9,0.97,0.0,0.47,0.02,0.23,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.61,1.28,1.78,5.82,584333.9,10067498500.0,0.58,8.67,6.33,1.15,-2.71,-2.11,0.06,-0.03,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.47,1.1,1.1,1.15,1.21,1.89,1.45,1.49,1.66,1.95,3.54,-45107.49,-82881.8,204218.12,8214275.96,1.03,0.95,1.01,1.1,1.81,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.19,1.33,10.57,111.81,0.01,0.4,1.34,4.16,17.3,2.49
stock101229,44.9,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.22,1.07,-4.37,5.2,5614985.79,24851095300.0,2.26,8.53,-1.1,-5.09,-8.52,-23.6,-0.14,0.25,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,2.75,1.13,1.15,1.22,1.41,1.41,1.56,1.42,1.5,2.46,3.11,-571873.43,-1255828.84,-108017665.0,-176531397.0,1.15,1.18,1.46,2.29,3.0,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.19,0.91,11.14,124.18,1.5,4.77,0.72,5.1,26.02,4.42
stock102543,11.98,0.99,1.0,0.03,0.54,0.08,0.39,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.51,1.13,-0.74,0.5,0.35,1.23,1.03,6.01,4.42,357880.19,2641568340.0,1.35,10.0,5.0,5.18,6.39,5.53,0.17,-0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.97,1.1,1.1,1.16,1.3,1.63,1.47,1.4,1.48,1.88,2.76,-32027.33,-63540.09,-55190051.59,-80805072.13,1.19,1.15,1.18,1.42,2.13,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.3,-0.41,0.26,0.04,1.17,7.29,53.14,0.53,0.27,0.97,2.87,8.22,2.04
stock102433,23.0,1.14,1.05,0.06,0.52,0.01,0.25,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,1.29,4.35,1923931.58,16696620300.0,1.15,12.95,2.5,6.19,8.7,18.37,0.03,-0.08,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.12,1.2,1.27,1.48,1.65,1.77,1.82,2.0,2.09,2.64,-189142.54,-519520.72,-10637612.1,-102855852.0,1.13,1.22,1.1,1.11,1.38,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.37,1.03,6.23,38.77,-0.11,-0.08,0.81,3.05,9.32,1.88
stock100816,25.11,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.19,1.18,2.15,5.65,516198.82,21616941900.0,0.24,9.2,1.25,2.32,-1.53,8.95,0.07,0.3,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.88,1.1,1.13,1.16,4.24,4.29,1.5,1.9,1.93,2.98,3.44,-70833.59,-210801.98,-23321121.17,-24276703.93,1.86,2.29,2.4,4.43,4.48,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.5,20.24,0.23,0.34,0.12,4.5,20.24,5.8
stock101936,15.24,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.44,1.07,3.76,6.12,903216.26,2780929570.0,3.25,4.35,2.35,10.04,7.48,-8.74,0.14,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.02,1.11,1.18,1.23,4.43,5.09,2.32,2.43,2.32,3.0,3.77,-92409.97,-291347.71,21649366.05,-28865626.97,1.28,1.51,1.28,1.47,1.76,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.09,1.33,9.63,92.77,0.42,1.33,0.85,4.16,17.3,1.77
stock101305,7.91,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.56,1.02,-18.92,2.58,-9.4,1.41,1.27,-0.87,5.0,4305582.41,26207049600.0,1.64,4.17,8.65,15.64,22.83,4.37,-0.03,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.01,1.15,1.27,1.32,1.42,1.98,2.43,2.02,1.86,1.8,2.99,-364801.51,-887719.17,1683798.94,76645557.73,0.9,0.79,0.7,0.56,0.97,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.05,0.41,-0.0,0.51,1.32,9.43,88.95,0.84,0.38,1.47,4.06,16.49,1.67
stock102075,9.56,1.1,1.03,-0.01,0.41,0.02,1.15,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,3.1,4.95,371839.01,3762933330.0,0.99,2.91,9.76,8.14,8.27,-5.52,0.09,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.1,1.11,1.18,1.33,1.86,1.22,1.32,1.51,1.99,3.03,-37229.8,-64442.94,-20178346.83,-34113493.51,1.35,1.09,1.02,1.31,1.98,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.04,1.43,8.79,77.31,0.33,-0.05,0.99,3.65,13.33,2.41
stock100176,7.42,1.0,1.0,-0.02,0.48,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.19,0.94,2.86,6.93,675625.23,8805785790.0,0.77,8.42,1.5,2.63,-9.07,-21.67,0.12,0.03,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.81,1.07,1.11,1.22,5.58,7.05,1.22,1.22,1.7,3.21,4.23,-80592.94,-239934.22,45787662.13,136927874.0,1.82,2.23,2.51,4.66,4.87,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.04,1.21,10.17,103.44,0.34,0.74,0.75,4.19,17.56,3.68
