code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101469,10.06,1.17,1.06,0.01,0.43,0.01,0.18,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.41,1.17,2.52,5.17,611474.33,4879776950.0,1.25,40.51,1.82,1.21,3.65,10.68,0.08,-0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.25,1.08,1.11,1.3,1.59,1.72,1.54,1.58,2.61,2.52,3.18,-46298.95,-176708.05,16085884.03,98078125.22,1.37,1.82,2.77,2.41,2.05,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.32,1.1,8.06,64.9,-0.01,-0.46,0.88,3.65,13.34,2.06
stock101615,39.38,0.8,0.93,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.78,0.71,9.22,3.42,2795221.94,5693324240.0,4.91,17.46,5.18,0.41,4.4,24.21,0.2,0.19,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.8,1.13,1.13,1.14,1.63,1.63,1.68,1.35,1.8,1.92,2.19,-116425.12,-300741.74,-151117488.0,-81898136.02,0.57,0.61,0.65,0.72,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.82,0.41,5.19,26.98,0.93,3.17,0.27,2.79,7.81,0.94
stock102568,10.68,1.17,1.06,0.03,0.34,-0.1,0.61,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,5.05,7.07,613572.4,9581502230.0,0.64,17.47,-7.37,-8.56,-22.21,-16.56,0.22,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.73,1.1,1.18,1.32,1.55,2.77,1.68,1.77,1.84,2.92,4.42,-78613.68,-430573.61,91083592.66,88215064.51,2.01,3.28,3.82,5.99,6.48,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.32,1.28,11.25,126.6,0.58,-0.04,1.1,4.47,20.01,5.54
stock102585,9.37,1.18,1.06,0.0,0.28,0.06,0.51,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.62,1.34,4.62,5.67,465327.08,4976997570.0,0.93,7.78,-1.99,2.52,0.32,9.85,0.16,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.36,1.1,1.2,1.21,1.44,1.68,2.14,2.36,2.23,2.4,3.49,-40388.12,-258148.53,8065361.71,28074790.0,1.42,2.42,2.55,2.89,3.79,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.15,1.31,9.57,91.53,0.45,0.32,1.28,4.59,21.04,5.14
stock103221,4.33,1.05,1.02,0.04,0.46,-0.01,0.42,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.37,1.34,-1.63,5.28,616245.6,17178140900.0,0.36,39.21,0.46,2.61,-5.04,-10.72,-0.05,-0.01,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.36,1.05,1.08,1.12,1.31,1.82,1.18,1.08,1.12,1.62,3.16,-12437.45,-45840.65,7524767.12,19997848.32,0.42,0.51,0.49,0.6,1.74,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.46,55.64,0.12,0.04,1.04,3.39,11.5,1.96
stock102198,7.51,1.07,1.02,0.04,0.36,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-1.21,4.12,3604800.0,19140564900.0,1.88,0.94,1.76,1.35,14.83,4.34,-0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.62,1.08,1.12,1.2,1.27,1.75,1.29,1.55,1.75,1.67,2.47,-23119.48,-94119.92,10172319.0,41525388.04,0.11,0.15,0.19,0.16,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.02,1.33,7.09,50.26,0.39,0.11,1.13,3.4,11.55,0.49
stock100078,9.06,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.23,1.09,2.28,5.39,631829.69,4544969110.0,1.39,13.03,-2.16,-9.4,-9.31,-18.79,0.08,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.67,1.07,1.19,1.32,2.81,3.0,1.49,1.37,1.73,2.22,3.31,-38895.67,-216464.69,33435212.66,224019947.0,1.15,1.63,2.24,2.41,2.72,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.05,0.89,7.58,57.48,0.34,1.37,1.06,3.63,13.17,2.65
stock100544,10.2,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.45,1.1,4.21,6.7,670100.07,3176472970.0,2.11,10.89,-4.49,-4.67,-14.0,-24.44,0.18,0.03,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.46,1.1,1.13,1.23,1.47,4.44,1.34,1.18,1.59,2.55,4.16,-26062.75,-91809.06,20828067.0,52982665.87,0.64,0.78,0.93,2.03,2.89,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.28,1.16,9.16,83.85,0.77,1.49,1.28,4.24,18.01,2.89
stock100962,16.15,0.97,0.99,0.01,0.5,0.0,0.36,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,2.87,4.85,818777.7,10015759400.0,0.82,3.76,-4.55,7.45,22.63,12.48,0.09,-0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.11,1.14,1.21,1.33,1.5,1.72,2.22,2.22,2.17,2.36,2.99,-46311.2,-187187.48,42059536.6,-28769713.31,0.77,1.01,1.19,1.08,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.12,1.11,7.15,51.12,0.07,-0.34,0.95,3.39,11.46,1.54
stock102916,13.82,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.75,1.41,4.27,6.4,484335.72,1260258960.0,3.84,2.06,-1.22,-3.56,-9.14,5.3,0.17,0.08,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.83,1.06,1.14,1.26,1.47,2.07,2.13,1.85,1.89,2.68,3.98,-31310.84,-141073.97,-8975796.92,55827720.36,1.25,1.6,2.34,3.72,4.17,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.33,1.82,11.99,143.65,0.09,1.59,1.2,4.7,22.05,4.27
stock103480,24.54,1.15,1.05,0.01,0.22,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.53,1.25,9.25,7.99,335964.87,1071343940.0,3.14,13.85,39.51,39.51,39.51,39.51,0.47,-0.01,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.88,1.33,1.33,1.33,1.33,2.02,6.4,6.4,6.4,6.4,5.07,-249358.97,-249358.97,-12618420.93,-12618420.93,6.85,6.85,6.85,6.85,5.56,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.11,1.23,12.35,152.41,0.51,0.36,1.18,4.96,24.55,4.8
stock100232,10.48,1.01,1.0,0.05,0.44,0.09,0.63,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.24,1.08,-1.88,3.99,1165455.07,10269214900.0,1.13,6.55,0.19,-0.66,0.1,4.35,-0.04,-0.09,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.34,1.04,1.09,1.09,1.17,1.77,1.04,0.91,0.94,1.53,2.39,-13551.79,-71406.76,8228033.89,51347803.98,0.26,0.41,0.43,0.52,0.68,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.33,0.82,5.53,30.53,-0.1,0.05,0.74,3.12,9.72,0.95
stock102472,13.36,1.02,1.01,0.02,0.31,-0.13,4.8,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.52,1.49,1.24,5.69,441689.35,7290038360.0,0.61,22.55,0.38,-3.75,8.44,9.28,0.04,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.49,1.08,1.15,1.26,1.38,1.88,1.89,1.86,2.47,2.44,3.47,-22737.55,-142922.64,-12287098.4,51342023.72,0.91,1.72,1.89,1.53,2.03,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.04,1.64,10.26,105.31,-0.19,1.17,1.63,4.64,21.56,2.65
stock102022,15.14,1.12,1.04,0.02,0.16,0.03,0.89,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.21,1.12,1.64,5.39,1925768.75,18212850000.0,1.06,6.26,9.0,18.19,17.46,23.05,0.05,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.67,1.19,1.26,1.35,2.89,3.7,2.03,1.78,1.78,2.4,3.3,-213492.34,-547237.81,-74609089.35,-94765851.82,1.33,1.16,1.1,1.18,1.3,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.55,1.4,9.92,98.39,0.88,2.1,1.22,3.88,15.06,1.19
stock102114,48.03,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.23,0.99,5.78,4.28,2897732.56,4253225670.0,6.81,9.05,2.21,-3.77,-1.8,31.94,0.16,0.1,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.09,1.13,1.18,1.66,2.11,1.57,1.25,1.83,2.16,2.68,-84816.53,-289901.27,-24474446.86,75347614.9,0.5,0.58,0.84,0.9,0.9,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.53,0.82,6.76,45.64,0.76,1.7,0.72,3.24,10.5,1.31
stock102129,5.57,0.86,0.95,0.16,1.34,0.94,0.48,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.67,0.88,-1.59,2.41,21862731.26,7.956322e+12,0.03,11.53,-2.28,-1.42,0.48,5.76,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,0.97,1.03,1.1,1.1,1.16,1.43,0.8,0.89,0.82,0.8,1.45,-122711.5,-504976.6,203590846.0,285136286.0,0.13,0.14,0.13,0.14,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.93,5.95,35.36,0.33,0.42,0.79,2.63,6.92,0.77
stock101563,12.4,1.11,1.04,0.0,0.18,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.29,1.18,3.5,5.06,500236.86,1454004600.0,3.44,2.55,13.35,20.74,25.76,17.65,0.11,0.0,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.37,1.19,1.28,1.3,1.47,2.11,2.77,2.15,2.15,2.1,3.13,-77818.99,-195260.13,-14041370.9,1894830.79,1.81,1.53,1.55,1.37,1.58,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,0.01,1.02,9.31,86.6,0.3,0.41,1.12,3.86,14.91,1.93
stock101082,11.56,1.16,1.05,0.02,0.21,-0.01,0.21,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.58,1.28,4.77,6.16,880767.14,3522427430.0,2.5,13.72,2.3,3.68,20.29,44.83,0.18,0.25,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,2.85,1.15,1.28,1.36,2.39,3.14,3.15,2.52,3.01,3.11,3.83,-95970.2,-549586.82,23748922.08,98965530.73,1.55,2.37,2.92,2.67,2.85,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.25,1.86,12.05,145.23,1.01,1.95,1.73,4.78,22.81,3.76
stock101314,15.22,0.97,0.99,0.01,0.38,-0.04,0.45,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.3,1.05,0.25,5.47,563582.27,3915841690.0,1.44,5.46,-0.46,-1.42,-2.5,-18.34,0.01,-0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.59,1.06,1.09,1.21,1.43,2.04,1.3,1.33,2.06,2.44,3.32,-13188.41,-48659.07,8361632.08,22551600.49,0.47,0.58,0.77,0.8,0.95,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.11,1.28,10.63,113.05,0.25,-0.38,1.17,4.1,16.78,1.36
stock102523,11.9,1.02,1.01,0.02,0.17,0.0,0.46,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.21,1.02,5.59,5.23,812077.22,7918868570.0,1.03,21.5,7.99,11.42,8.48,5.11,0.18,0.12,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.6,1.12,1.32,1.39,1.45,1.58,2.3,3.74,3.37,2.97,3.25,-164745.7,-1718765.82,17511077.07,-585141517.0,3.04,6.81,5.37,3.66,3.33,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.47,1.25,9.47,89.6,0.84,1.67,0.69,3.75,14.03,3.53
stock101409,21.81,1.12,1.04,0.03,0.41,0.1,0.39,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.32,1.2,2.91,5.59,640164.43,31526331800.0,0.2,14.91,7.17,21.71,16.15,3.31,0.1,0.0,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.71,1.15,1.24,1.28,1.42,2.02,2.73,2.08,2.18,2.53,3.44,-118537.81,-480765.83,-25575299.52,-185200024.0,2.49,3.17,2.91,2.54,3.33,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,-0.09,1.18,9.66,93.34,0.24,0.48,1.25,4.07,16.58,4.42
stock100265,51.17,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.81,1.29,1.43,7.1,254099.99,1154634750.0,2.2,7.47,1.75,0.85,1.33,-8.5,0.06,0.12,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,3.17,1.06,1.09,1.22,1.46,2.46,1.37,1.32,2.24,3.01,4.31,-25876.95,-93518.42,11133108.4,39838664.29,1.97,2.4,4.4,5.08,6.17,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.26,1.56,14.19,201.47,0.66,0.79,1.95,5.04,25.42,7.18
stock101195,7.73,0.89,0.96,-0.01,0.55,0.05,3.0,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.18,1.16,1.93,4.19,526087.64,8012079170.0,0.66,22.23,2.38,6.77,4.46,1.44,0.05,-0.1,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.73,1.06,1.1,1.1,1.23,1.55,1.06,1.2,1.19,1.59,2.56,-11974.49,-43034.66,3070410.38,9132529.98,0.44,0.52,0.5,0.53,0.9,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.37,1.11,7.27,52.8,-0.05,-0.73,0.83,3.4,11.57,1.23
stock101003,19.34,1.23,1.08,-0.03,0.4,-0.01,0.24,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.39,1.24,3.04,5.71,832133.86,7086305410.0,1.17,6.49,1.26,-1.28,-13.23,21.38,0.11,-0.07,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.73,1.09,1.12,1.32,1.61,1.81,1.84,1.73,1.87,2.46,3.52,-37842.13,-140549.68,-6693966.95,24188393.88,0.78,1.02,1.32,1.98,2.41,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.23,1.02,7.73,59.77,0.06,-0.96,1.16,3.84,14.77,2.4
stock102046,18.38,0.99,1.0,0.03,0.12,0.06,0.35,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.79,0.97,2.82,7.19,749690.62,6389046480.0,1.17,12.34,-4.42,1.32,-2.96,-10.29,0.13,0.07,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.81,1.11,1.18,1.35,1.57,2.36,2.4,2.53,3.27,3.64,4.5,-97963.57,-533198.05,23980736.09,17238824.46,2.11,3.35,4.41,4.77,5.32,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.2,1.06,11.79,139.1,0.66,1.08,1.12,4.69,22.01,3.44
stock103001,23.46,1.12,1.04,0.02,0.08,0.01,0.09,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.61,1.13,4.04,6.47,302597.58,1452702800.0,2.08,27.73,9.17,6.49,-1.05,46.38,0.16,0.02,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.05,1.19,1.19,1.23,1.81,4.03,2.6,2.3,2.41,3.25,4.01,-110265.55,-218847.5,-16522434.32,1669228.55,4.45,3.66,4.06,6.51,6.84,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.01,1.22,10.69,114.2,0.69,2.0,1.13,4.43,19.61,7.07
stock100103,25.87,1.1,1.03,0.02,0.11,-0.04,0.24,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.64,1.26,4.74,6.13,795243.8,2391866840.0,3.32,0.09,-4.61,3.4,64.88,62.38,0.18,0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,2.79,1.21,1.28,1.92,2.15,2.32,3.55,3.48,3.92,3.17,3.82,-270111.79,-1214765.04,-5776330.3,-395599594.0,4.18,5.63,6.79,4.24,4.74,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.15,1.17,11.2,125.35,0.48,1.63,1.16,4.51,20.3,5.77
stock101107,17.03,0.92,0.97,0.04,0.3,0.05,0.27,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.16,0.98,-0.41,4.0,1009330.9,5934506560.0,1.7,15.04,2.78,14.83,16.72,13.52,-0.01,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.55,1.12,1.19,1.29,1.33,1.66,2.36,2.01,1.85,1.83,2.41,-75065.38,-293172.38,-23087441.96,20465165.29,1.17,1.44,1.71,1.61,2.11,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.05,0.8,5.85,34.24,0.17,0.56,0.55,3.12,9.74,2.34
stock101440,23.57,1.07,1.02,0.0,0.11,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.51,1.11,2.95,5.69,1070392.0,1570977610.0,6.81,6.25,8.57,10.92,-1.22,-10.91,0.1,-0.14,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.54,1.15,1.16,1.24,1.46,1.82,2.48,1.85,2.11,2.35,3.5,-146689.58,-288653.23,31908295.88,77299735.91,1.87,1.48,1.57,2.12,3.73,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.66,1.15,8.91,79.39,0.19,-0.64,1.26,3.63,13.21,3.42
stock101523,8.32,1.14,1.05,0.03,0.32,0.01,0.26,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.3,1.22,-0.05,4.83,586181.18,3023306920.0,1.94,3.04,0.73,6.12,-1.42,7.81,-0.0,-0.01,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.05,1.06,1.15,1.17,1.28,1.67,1.21,1.53,1.51,2.13,2.93,-26948.78,-116898.9,12063167.64,49968305.38,0.9,1.07,1.05,1.28,1.78,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.05,1.24,9.19,84.46,0.32,0.87,1.31,4.03,16.28,3.58
stock102190,43.17,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.32,1.29,6.25,5.82,202514.79,990599586.0,2.04,55.88,1.5,-3.44,-4.22,24.67,0.23,0.29,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,2.99,1.11,1.22,1.3,1.63,2.1,1.22,1.65,2.6,3.17,3.66,-30618.65,-174452.6,-11290029.67,88184372.44,2.37,3.83,5.05,5.77,5.73,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.31,0.24,4.78,22.88,0.27,0.29,0.07,4.78,22.88,7.25
stock100640,84.15,0.99,1.0,0.01,0.08,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.39,0.99,4.58,7.6,301648.13,878092060.0,3.44,1.79,-0.75,-1.92,-16.47,2.95,0.22,0.64,-0.33,-1.35,-8.83,-0.56,42.92,34.47,33.98,4.12,1.11,1.19,1.33,1.48,2.62,2.38,2.04,2.28,3.45,4.72,-26752.64,-115613.92,3506373.79,20725423.53,1.42,1.79,2.01,3.77,5.08,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.66,0.25,5.45,29.73,0.55,0.59,0.02,5.45,29.73,6.54
stock100607,2.82,1.06,1.02,-0.03,0.51,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.3,1.24,-4.0,4.46,4439250.81,1.40077753e+11,0.32,8.87,-2.42,-2.42,-2.76,-5.69,-0.11,-0.08,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,1.63,1.05,1.09,1.12,1.25,1.71,1.25,1.05,1.08,1.66,2.63,-73590.04,-253366.41,37163515.55,639445.12,0.35,0.37,0.43,0.55,0.67,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.32,1.25,7.87,61.9,0.04,-0.31,0.9,3.54,12.5,1.89
stock100086,19.25,1.11,1.04,0.02,0.39,0.05,1.14,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,0.96,1.29,3.38,6.24,1244257.86,33337594600.0,0.37,0.61,1.58,-5.45,-1.18,-14.95,0.13,0.08,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.54,1.05,1.14,1.23,1.58,2.17,1.31,1.49,2.04,2.74,3.86,-33390.77,-161170.71,-13963231.7,36620857.15,0.54,0.73,0.72,0.8,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.23,1.55,13.2,174.37,0.41,0.9,1.17,4.87,23.67,0.97
stock101794,35.08,0.96,0.99,-0.0,0.0,-0.0,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,5.93,7.38,701600.0,178140890.0,39.38,14.61,18.71,43.65,43.65,36.07,0.27,0.23,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.92,1.2,1.31,1.31,1.67,2.36,2.02,3.37,3.37,3.8,4.57,-295336.86,-552656.24,-178227906.0,-437646953.0,4.97,5.64,5.64,3.38,4.34,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,0.91,0.94,9.56,91.33,1.32,0.2,1.48,4.04,16.35,4.37
