code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,5.96,0.86,0.95,0.15,1.03,0.04,0.4,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.18,1.03,0.48,3.43,19494595.79,6.212718e+12,0.03,49.98,-12.35,9.96,35.15,33.33,0.01,-0.0,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.5,1.24,1.38,1.73,1.8,2.06,3.53,4.06,3.7,2.77,2.21,-3964960.12,-15616112.74,-2111571630.0,-10722458600.0,1.34,1.69,1.43,0.91,0.58,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,1.24,4.47,19.99,0.3,-0.12,0.89,1.91,3.66,0.42
stock101082,9.43,1.16,1.05,0.09,0.45,0.05,0.52,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.08,0.9,4.01,3.43,359240.23,2527273080.0,1.42,0.89,-4.36,-4.36,-4.36,18.17,0.09,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.7,1.23,1.23,1.23,1.36,1.56,3.71,3.71,3.71,2.51,2.15,-95387.64,-95387.64,37395716.97,37395716.97,3.53,3.53,3.53,3.22,2.04,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.43,4.63,21.46,0.59,0.73,1.11,2.49,6.22,2.14
stock101314,12.28,0.97,0.99,0.04,0.42,0.06,0.36,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.5,0.69,-2.68,2.93,324020.33,3072373460.0,1.05,0.0,8.67,-1.52,1.91,22.8,-0.05,-0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.66,1.14,1.16,1.21,1.33,1.51,1.66,1.94,2.01,1.86,1.8,-36939.84,-84145.87,6802531.35,74741431.96,1.13,1.22,1.29,1.22,0.9,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.21,0.61,4.52,20.4,-0.08,-0.22,0.63,2.13,4.54,0.93
stock102523,6.53,1.02,1.01,0.03,0.24,-0.06,0.56,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.22,0.29,0.56,4.27,316016.71,3941224890.0,0.8,0.0,20.26,5.49,10.49,31.39,0.01,0.2,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.6,1.24,1.24,1.26,1.26,1.46,2.7,2.66,2.45,2.77,2.62,-100569.66,-151429.41,-120146565.0,-41695770.56,2.45,1.97,1.91,1.96,1.32,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.93,0.08,6.93,48.02,0.93,0.78,0.4,2.83,8.01,1.5
stock101409,18.47,1.12,1.04,0.04,0.41,0.21,0.42,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.64,0.88,7.06,3.7,542073.75,20581560100.0,0.26,9.72,2.61,3.42,14.08,65.64,0.17,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.26,1.15,1.32,1.39,2.0,2.56,2.48,3.04,3.09,2.58,2.43,-174171.0,-661989.1,30145421.37,140272826.0,2.8,3.48,3.84,3.47,2.72,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.16,0.84,5.43,29.46,0.48,0.88,1.03,2.39,5.71,2.32
stock101195,8.75,0.89,0.96,0.03,0.49,0.1,2.86,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.56,0.23,3.2,595511.73,9280572860.0,0.64,14.87,-1.8,6.19,5.8,10.76,0.0,0.05,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.86,1.1,1.21,1.21,1.21,1.44,2.02,2.17,2.14,1.87,2.0,-46541.36,-145776.83,40469442.64,93044522.04,0.84,0.93,0.77,0.64,0.68,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.23,0.43,3.86,14.93,0.32,-0.49,0.39,1.87,3.49,0.73
stock101003,17.96,1.23,1.08,0.0,0.47,0.03,0.31,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.8,0.98,1.15,3.95,772757.2,6686824430.0,1.16,1.09,4.54,-1.32,-2.34,6.9,0.03,-0.05,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.24,1.17,1.27,1.27,1.34,1.88,2.71,2.8,2.58,2.61,2.49,-113201.42,-414980.13,-3895263.57,50136097.54,1.27,1.73,1.64,1.98,1.74,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.23,0.91,4.32,18.7,-0.03,-0.44,1.05,2.34,5.46,1.29
stock102046,20.34,0.99,1.0,0.03,0.19,0.0,0.34,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.45,0.62,2.93,4.53,263740.07,3729967220.0,0.71,8.45,24.79,12.38,0.99,17.78,0.08,0.17,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.78,1.51,1.65,1.65,1.65,1.89,3.74,3.64,3.38,2.93,2.85,-138629.37,-234659.32,1050072.72,109296053.0,1.88,1.53,1.35,1.16,1.03,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.97,-0.03,6.98,48.7,0.96,1.27,0.51,3.31,10.98,1.27
stock103001,26.05,1.12,1.04,0.03,0.16,0.01,0.15,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.52,0.5,1.29,5.62,132334.0,855427595.0,1.55,1.55,5.98,-15.17,-15.48,4.49,0.05,0.16,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.42,1.16,1.34,1.34,1.38,2.8,2.35,2.71,2.59,2.36,3.49,-46836.55,-165093.67,16674201.28,148957804.0,3.27,3.78,4.15,5.37,9.24,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.21,0.05,3.61,13.05,0.25,0.53,-0.07,3.61,13.05,9.46
stock100103,14.64,1.1,1.03,0.01,0.17,0.03,0.31,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.7,0.69,-3.28,5.56,450033.6,1948675040.0,2.31,1.48,1.95,-9.74,-4.19,28.42,-0.11,0.17,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.24,1.17,1.27,1.33,1.69,1.95,2.36,3.02,3.26,3.81,3.38,-150946.35,-472347.76,-20814438.59,67694018.82,2.83,3.4,4.22,5.87,4.33,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.81,0.8,8.41,70.66,0.98,0.92,0.94,3.59,12.86,3.74
stock101107,17.32,0.92,0.97,0.04,0.22,0.05,0.27,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.42,0.48,2.02,2.97,956519.62,5369885080.0,1.78,33.85,17.03,12.54,17.19,21.71,0.04,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.78,1.28,1.35,1.35,1.35,1.6,3.55,3.09,2.63,2.2,1.87,-321269.03,-652848.11,-153371549.0,36003917.94,2.08,2.15,1.72,1.28,0.94,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.04,0.49,4.01,16.1,0.14,1.32,0.25,2.01,4.05,0.77
stock101440,17.9,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.85,0.97,3.04,4.59,456623.99,1581892440.0,2.89,2.29,1.53,-6.67,-14.35,23.36,0.09,0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.68,1.15,1.41,1.41,1.57,2.29,1.82,2.92,2.63,2.78,2.92,-93918.4,-623730.83,44839693.15,343115325.0,1.95,3.26,3.15,3.83,3.43,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.18,0.7,5.55,30.81,0.33,1.13,0.97,2.78,7.75,2.51
stock101523,18.14,1.14,1.05,0.03,0.32,0.0,0.3,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.67,0.9,4.79,4.68,456535.73,2657901500.0,1.72,11.23,2.02,-5.03,20.93,39.43,0.14,0.17,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.85,1.19,1.32,1.45,1.72,2.39,2.67,4.03,3.57,3.05,2.99,-323231.55,-945806.26,81396543.63,-121465957.0,5.72,6.21,5.45,4.33,3.27,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.76,0.89,5.76,33.18,0.95,0.63,0.99,2.9,8.43,2.54
stock100607,5.33,1.06,1.02,0.01,0.22,0.07,0.39,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,0.98,0.93,8.64,4.07,8390498.88,98473558200.0,0.85,6.92,30.64,63.5,89.68,159.82,0.23,0.12,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.36,1.42,1.7,2.04,2.32,2.32,4.13,4.22,3.82,3.38,2.71,-5102204.82,-30987260.74,-2052646830.0,-22922142300.0,3.08,3.92,3.64,3.14,1.94,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.45,0.92,6.12,37.46,0.7,1.43,1.08,2.6,6.74,1.39
stock101794,19.3,0.96,0.99,-0.03,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.18,0.68,17.86,4.67,386000.0,250009988.0,15.44,6.7,16.83,14.74,48.8,67.53,0.57,0.08,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.19,1.27,1.4,1.63,1.73,2.94,2.38,2.78,3.01,3.52,3.2,-141074.86,-472547.59,-140836458.0,-51910091.48,2.41,3.31,3.96,4.53,3.97,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.25,0.59,6.62,43.82,0.46,-0.6,1.35,3.05,9.31,3.31
stock101147,8.18,1.15,1.05,0.03,0.21,-0.04,0.3,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.66,0.75,5.71,4.15,328926.55,1133432110.0,2.9,0.0,9.8,8.34,8.92,57.31,0.15,0.11,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.52,1.38,1.41,1.43,1.92,2.31,4.75,4.09,3.67,3.21,2.67,-254303.66,-448310.51,-25003275.36,55423592.73,3.58,3.09,2.74,2.98,2.26,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.41,0.74,5.75,33.12,0.57,0.53,0.83,2.65,7.05,1.85
stock102682,15.78,1.11,1.04,0.0,0.22,-0.08,0.31,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.73,0.87,1.74,5.85,406217.18,2962838880.0,1.37,0.82,7.79,-7.93,-12.77,-17.43,0.06,0.08,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.52,1.23,1.23,1.3,1.38,2.2,3.5,2.87,2.54,2.43,3.66,-96559.34,-139286.53,16133494.52,76128712.85,1.62,1.26,1.18,1.5,2.56,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.52,0.37,8.15,66.49,0.59,0.86,0.76,3.27,10.67,1.76
stock100071,23.79,1.03,1.01,0.03,0.2,0.03,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.57,0.76,5.19,4.24,118950.0,1077346200.0,1.1,2.14,-0.04,28.66,24.62,82.58,0.14,0.19,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.6,1.25,1.7,1.7,2.16,2.63,3.36,3.97,3.72,3.15,2.72,-210859.71,-1183387.98,7055803.46,-181353607.0,11.94,11.25,9.54,8.21,6.57,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.81,0.5,6.66,44.4,0.92,1.75,0.87,2.82,7.94,6.79
stock102204,49.95,1.12,1.04,0.02,0.16,-0.02,0.16,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.52,0.49,2.03,6.09,230711.14,1745286630.0,1.32,8.12,16.24,-7.89,16.14,45.03,0.08,0.19,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.73,1.31,1.53,1.53,1.77,2.02,3.54,4.35,4.29,3.69,3.8,-288762.22,-852812.9,-82564515.26,56340702.61,8.05,8.62,9.75,8.38,8.6,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.23,0.05,3.89,15.1,0.28,0.45,-0.04,3.89,15.1,8.68
stock102327,24.9,0.97,0.99,0.03,0.35,0.04,0.22,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.43,0.65,5.9,3.76,297961.06,1697895300.0,1.75,8.97,13.08,7.28,13.54,46.82,0.14,0.14,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.34,1.27,1.29,1.29,1.55,1.96,3.19,3.11,3.21,2.6,2.41,-90540.03,-164256.66,-6837610.45,40224212.75,2.13,1.89,1.88,1.62,1.6,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.63,0.42,5.51,30.38,0.72,0.36,0.47,2.47,6.1,1.51
stock101594,15.37,1.04,1.01,0.01,0.34,0.07,0.74,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.52,0.62,0.05,4.16,164889.36,1818838920.0,0.91,1.23,7.18,-17.01,-12.17,17.24,0.0,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.48,1.15,1.39,1.47,1.55,1.92,2.41,2.95,2.99,2.62,2.58,-17458.1,-63787.68,8785462.23,78860132.49,0.98,1.09,1.22,1.26,1.19,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.29,0.32,4.76,22.7,0.36,-0.12,0.32,2.42,5.86,1.06
stock101485,22.73,1.01,1.0,0.03,0.27,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.44,0.64,5.55,3.64,282471.81,1219030940.0,2.32,28.76,10.55,-3.69,4.27,51.13,0.13,0.19,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.24,1.2,1.25,1.33,1.61,1.94,2.57,2.45,2.57,2.42,2.32,-52894.6,-130781.54,-21340355.14,76651130.52,1.55,1.82,1.84,2.04,1.85,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.75,0.56,5.03,25.26,0.84,0.77,0.55,2.63,6.93,2.36
stock102777,5.16,1.1,1.03,0.05,0.35,0.02,0.93,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.01,0.8,6.76,3.1,353392.22,3737191490.0,0.95,26.18,-13.57,-13.57,-13.57,23.74,0.13,0.09,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.53,1.22,1.22,1.22,1.47,1.58,3.47,3.47,3.47,2.53,1.96,-116883.21,-116883.21,23809008.48,23809008.48,3.12,3.12,3.12,2.4,1.51,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.27,0.87,4.47,20.01,0.18,-0.55,0.82,1.97,3.88,1.23
stock101156,8.65,1.15,1.05,0.02,0.72,0.34,0.94,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.76,0.94,4.87,3.73,1074649.02,27096093600.0,0.4,10.95,11.61,15.33,21.15,27.39,0.12,-0.01,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.16,1.19,1.25,1.31,1.38,1.89,3.12,2.83,2.43,2.22,2.44,-460762.27,-1073928.21,34845553.92,59197852.71,3.44,3.42,2.93,2.46,2.28,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.15,0.91,4.19,17.59,0.08,-0.89,1.09,2.27,5.16,1.54
stock101441,10.05,0.91,0.97,0.02,0.3,0.0,0.28,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.73,0.67,3.12,4.43,377832.64,5033469490.0,0.75,6.08,0.5,-10.75,-10.75,10.8,0.09,0.3,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.59,1.14,1.37,1.37,1.38,2.67,2.65,3.19,3.19,3.05,2.76,-71540.11,-218023.16,18141622.95,83238657.98,1.84,2.36,2.36,3.04,2.2,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.33,1.0,6.5,42.25,1.2,0.83,0.67,2.87,8.27,1.91
stock102305,7.01,1.13,1.04,0.0,0.46,-0.02,0.17,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.48,0.64,1.11,3.97,218658.91,1441720710.0,1.52,0.0,6.7,-9.78,-8.37,10.74,0.03,0.09,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.12,1.29,1.32,1.33,1.73,1.79,2.82,2.69,2.98,2.47,-27519.07,-160818.37,13210377.0,60866117.04,1.33,2.41,2.85,2.93,2.04,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.42,0.34,5.9,34.82,0.5,-0.76,0.67,2.52,6.37,1.98
stock102062,24.98,1.05,1.02,0.01,0.37,0.03,0.41,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.54,0.69,-1.63,3.85,122197.89,1059652650.0,1.15,2.55,5.67,-7.41,-7.14,16.06,-0.04,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.25,1.18,1.24,1.25,1.31,1.56,2.27,3.1,2.84,2.43,2.37,-46598.55,-92351.05,37118114.57,81449308.98,3.16,2.71,2.61,2.54,2.15,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.04,0.74,6.41,41.05,0.2,-0.33,0.66,2.58,6.67,2.3
stock102207,10.78,1.02,1.01,0.04,0.18,-0.46,3.96,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.69,0.77,4.88,4.23,463367.52,19856544100.0,0.23,12.45,5.69,-3.06,-5.6,44.7,0.13,0.14,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.55,1.24,1.42,1.42,1.83,2.26,2.31,3.22,3.07,2.98,2.71,-132084.43,-668712.36,48261473.22,96572247.72,2.22,3.5,3.69,3.71,2.66,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.7,0.64,5.96,35.47,0.9,2.31,0.94,2.82,7.93,2.79
stock102453,25.5,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.25,0.67,2.52,5.2,258959.01,1000317960.0,2.59,10.24,-4.85,-2.6,-1.2,13.33,0.08,0.14,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.22,1.16,1.37,1.37,1.42,1.82,2.5,3.38,3.23,2.95,3.24,-72062.41,-338093.87,55250729.93,88183255.44,2.69,3.24,3.07,3.04,3.67,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.71,0.41,6.57,43.2,0.82,0.69,0.71,3.31,10.93,4.37
stock102156,24.5,0.78,0.93,0.04,0.28,0.05,0.28,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.65,0.63,-5.97,3.09,2395468.68,10512368200.0,2.28,5.85,8.12,13.16,13.01,17.51,-0.11,-0.07,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.65,1.13,1.18,1.24,1.3,1.5,2.5,2.12,1.97,1.83,1.88,-271877.25,-702862.19,-53196972.64,-166155930.0,1.13,1.25,1.14,1.07,0.9,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.53,0.64,4.08,16.69,-0.27,0.12,0.34,2.17,4.7,0.75
stock101641,12.28,0.99,1.0,0.0,0.16,-0.02,0.34,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.41,0.46,-2.64,3.78,555957.86,4824523870.0,1.15,15.17,12.25,1.57,-13.64,23.54,-0.06,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.22,1.19,1.22,1.36,1.57,2.76,1.66,2.22,2.27,2.41,2.29,-103668.02,-207769.57,30567774.95,122742068.0,1.53,1.52,1.4,1.47,1.02,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,0.96,0.02,5.03,25.33,0.97,0.06,0.36,2.45,6.0,1.39
stock100015,26.09,0.84,0.95,0.02,0.1,0.01,0.39,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.4,0.41,-4.42,4.74,1386810.16,3295776980.0,4.21,30.95,20.4,14.53,3.33,22.83,-0.13,0.21,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.79,1.39,1.41,1.41,1.41,2.42,3.03,2.92,2.55,2.44,2.84,-770077.85,-1369965.83,-501487608.0,-893491854.0,2.59,2.39,2.07,1.89,1.4,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.79,0.23,6.97,48.63,0.84,3.15,0.12,3.2,10.23,1.34
stock100553,18.86,0.93,0.98,-0.01,0.08,0.01,0.09,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.54,0.79,2.89,4.06,52868.35,718615630.0,0.74,4.18,10.29,-2.03,-9.67,22.47,0.07,0.11,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.45,1.18,1.3,1.41,1.63,1.97,2.2,3.5,3.04,3.18,2.56,-28832.79,-80167.89,-8105733.45,6226482.06,4.66,5.15,5.41,6.16,4.51,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.36,0.61,6.36,40.4,0.49,2.5,0.45,3.25,10.54,4.83
stock102235,8.66,1.16,1.05,0.02,0.28,0.06,0.28,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.96,0.91,3.28,3.59,1424457.23,11451887500.0,1.24,2.45,1.52,9.76,42.2,74.6,0.08,0.11,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.92,1.24,1.33,1.66,1.95,2.13,3.52,3.75,3.62,2.82,2.32,-843255.01,-2579647.79,-59109887.31,-855456339.0,4.2,5.04,4.91,3.23,1.98,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.33,1.06,5.14,26.41,0.56,0.03,1.08,2.55,6.52,1.65
stock100688,45.54,1.24,1.08,0.03,0.16,-0.0,0.19,0.04,26.09,16.25,82.95,-45.51,-14.24,-102.93,18.84,15.61,22.8,12.49,40.38,-0.06,-10.81,-1.32,-5.52,-2.27,-6.8,0.5,0.48,2.22,4.94,167100.48,1435927944.0,1.16,2.76,14.71,-3.54,-0.63,26.57,0.07,0.04,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,2.99,1.29,1.34,1.38,1.38,2.12,2.4,3.13,3.11,3.15,3.09,-163797.2,-273296.37,9906693.47,109945093.0,5.71,4.9,5.25,5.09,6.26,-0.02,1.63,0.97,41.99,30.51,0.8,1.91,1.51,-0.07,0.51,0.15,0.56,0.08,0.06,3.2,10.25,0.12,0.27,-0.04,3.2,10.25,7.15
