code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101390,33.11,0.99,1.0,0.01,0.13,0.03,0.12,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.49,0.59,8.77,6.61,988893.47,2236694030.0,4.42,22.77,12.39,26.33,74.45,90.95,0.38,0.27,0.29,-0.33,-2.15,-0.47,51.6,41.51,37.32,4.27,1.46,1.53,2.14,3.03,5.61,5.43,5.34,5.34,5.16,4.33,-1532911.91,-3563638.75,-874390653.0,-1367184220.0,6.5,5.57,4.85,4.02,3.47,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.6,0.18,7.57,57.34,1.72,1.41,0.57,3.42,11.73,2.13
stock103372,10.98,1.06,1.02,0.04,0.22,0.05,0.39,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.91,0.88,10.08,3.96,1666147.51,7327752110.0,2.27,7.94,-14.11,27.28,43.14,62.55,0.27,0.18,-0.16,0.06,1.5,-0.24,60.29,55.3,53.73,2.45,2.54,2.9,2.9,2.9,2.98,3.55,4.13,3.73,3.73,2.67,-2072205.22,28948385.53,141887897.0,10514487800.0,2.74,2.84,2.38,2.26,1.45,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.62,0.85,5.21,27.16,0.83,2.26,0.77,2.5,6.23,1.2
stock100779,15.52,1.13,1.04,0.02,0.22,0.03,0.2,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.53,0.82,6.76,4.0,336648.97,1568408510.0,2.15,8.02,-1.17,39.96,79.42,69.86,0.18,0.09,-0.33,-0.14,-0.28,-0.05,65.25,51.04,43.94,2.52,1.89,1.89,1.98,2.22,2.53,3.64,3.78,3.65,3.0,2.64,-614574.88,-2519605.06,334035921.0,286139395.0,5.81,6.47,6.51,4.54,3.7,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.61,0.52,5.64,31.85,0.94,0.73,0.88,2.85,8.1,3.95
stock103196,11.89,1.01,1.0,0.03,0.21,0.03,0.36,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.56,0.71,2.6,3.19,2588967.44,14117519300.0,1.83,54.25,2.85,9.48,24.24,49.94,0.05,-0.03,-0.25,-0.13,-0.95,-0.2,44.01,42.72,43.45,1.91,1.23,1.23,1.37,1.68,1.97,3.51,2.9,2.94,2.71,2.07,-393643.83,-709553.74,-63835423.44,34551500.46,1.09,0.99,0.88,0.75,0.55,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.1,0.5,3.8,14.43,0.2,0.35,0.5,1.95,3.82,0.45
stock101469,14.55,1.17,1.06,-0.0,0.29,0.02,0.05,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.67,0.69,-2.48,3.85,697807.23,4216133720.0,1.66,45.07,6.59,27.63,51.72,54.95,-0.06,0.08,-0.19,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.22,1.27,1.37,1.62,1.9,1.9,3.87,3.3,3.18,2.83,2.42,-300312.96,-876115.39,-35556931.87,1237095.13,2.98,3.24,3.15,2.24,1.68,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.79,0.17,4.58,20.98,0.9,-0.5,0.7,2.58,6.66,1.7
stock101615,37.29,0.81,0.94,0.03,0.15,0.03,0.21,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.58,0.63,2.78,3.87,1758456.56,3782093120.0,4.65,12.22,9.28,25.26,35.78,68.2,0.07,0.09,0.75,-1.36,-4.7,-0.35,15.75,26.43,35.74,2.35,1.65,1.65,1.65,1.93,2.32,3.17,2.67,2.54,2.78,2.49,-508876.22,-1184006.97,172054944.0,418853857.0,1.12,1.16,1.02,1.0,0.75,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.48,0.59,5.26,27.65,0.84,1.72,0.28,2.47,6.08,0.61
stock102585,13.04,1.18,1.06,0.0,0.2,-0.0,0.37,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.94,0.91,3.27,4.8,647584.32,5448974090.0,1.19,1.89,-6.99,9.21,14.09,94.92,0.1,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.83,1.37,1.42,1.52,2.57,3.55,4.45,3.59,3.3,4.14,3.14,-765589.31,-1877378.99,-175389941.0,-381668776.0,5.35,5.59,5.34,6.02,4.08,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.09,1.19,6.23,38.78,0.82,1.07,1.09,2.87,8.21,3.09
stock102198,10.3,1.07,1.02,0.03,0.27,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.85,0.93,0.99,3.78,4944000.0,20825312800.0,2.37,0.59,-0.77,17.45,27.63,66.4,0.02,-0.01,-0.47,-0.02,-0.1,-0.01,51.7,48.77,47.66,2.13,1.22,1.37,1.48,1.99,2.49,3.44,2.93,2.76,3.24,2.46,-759636.42,-2147541.53,-44051535.08,-64712191.29,1.03,0.99,0.88,0.82,0.53,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.09,1.06,4.29,18.41,0.56,-0.16,1.01,2.21,4.88,0.37
stock100544,23.1,1.03,1.01,0.03,0.23,0.02,0.1,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.65,0.78,3.93,4.07,533329.34,1713155150.0,3.11,0.84,-4.47,56.5,66.03,79.78,0.1,0.07,-0.08,-0.15,-1.04,-0.27,60.39,49.05,43.54,2.48,1.33,1.64,1.77,2.0,2.3,4.74,4.32,3.79,2.93,2.65,-259559.78,-1653819.55,19716267.88,-265434093.0,3.27,3.65,3.2,2.23,2.31,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.42,0.64,4.47,19.99,0.81,1.43,0.75,2.47,6.11,1.73
stock100962,20.21,0.97,0.99,0.04,0.38,0.11,0.66,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.49,0.77,1.29,3.21,1024612.83,11515606000.0,0.89,3.68,-7.29,13.92,22.34,26.95,0.03,-0.03,0.34,0.27,4.16,-0.07,60.47,56.7,54.25,1.92,1.19,1.27,1.38,1.54,1.74,2.6,2.94,2.65,2.62,2.04,-247167.24,-778373.87,122484121.0,170640951.0,1.93,2.27,2.06,1.88,1.66,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.13,0.75,4.18,17.51,0.26,0.16,0.62,2.3,5.27,1.39
stock102916,23.88,1.32,1.11,0.0,0.11,0.0,0.09,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.9,0.92,7.41,6.09,557932.32,1076295780.0,5.18,1.16,10.3,22.97,60.05,25.49,0.29,0.4,-0.34,-0.5,-6.5,-0.54,45.69,39.55,39.27,3.76,1.29,1.36,1.68,2.06,2.51,4.34,3.63,3.7,3.97,3.97,-325323.33,-788244.79,-53204594.82,-84688984.48,4.74,5.24,5.54,4.77,4.76,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.95,0.73,12.26,150.24,2.21,2.76,0.46,4.26,18.13,5.3
stock103480,28.2,1.15,1.05,0.01,0.21,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.61,0.86,6.69,4.72,345985.8,880872377.0,3.93,5.56,28.77,62.26,77.58,88.76,0.21,0.15,0.27,-1.06,-1.9,-0.87,62.58,47.83,43.06,2.97,1.55,1.81,1.98,2.47,3.05,4.91,4.08,3.67,3.37,3.1,-716639.54,-3620493.52,-59119498.49,-19777723.18,6.94,6.9,6.07,4.43,3.91,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.84,0.69,7.16,51.3,1.27,0.76,0.8,3.19,10.15,3.44
stock100232,15.88,1.01,1.0,0.03,0.27,0.06,0.33,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.46,0.7,4.23,3.32,1614737.71,9863191400.0,1.64,9.21,1.28,10.66,12.94,38.81,0.09,0.01,-0.25,-0.24,-2.13,-0.4,48.68,39.42,39.8,2.05,1.22,1.25,1.3,1.67,2.06,3.38,2.94,2.7,2.46,2.15,-448994.24,-778306.92,-64553353.91,18865644.2,1.97,1.59,1.4,1.11,0.86,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.28,0.2,3.4,11.54,0.4,0.75,0.54,2.16,4.66,0.7
stock102472,27.87,1.02,1.01,0.01,0.12,-0.06,2.37,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.17,1.02,5.49,5.27,921398.37,6129568200.0,1.5,13.56,5.57,56.57,89.59,74.19,0.19,0.35,-0.48,-0.09,-0.01,-0.04,52.99,48.68,47.13,3.19,1.34,1.78,2.12,2.34,2.6,4.61,4.27,4.06,4.17,3.48,-487285.38,-4434392.95,-208642348.0,-1322180010.0,3.12,3.77,3.7,3.68,2.58,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.72,0.95,9.09,82.68,1.95,1.55,1.39,3.85,14.84,2.14
stock102114,151.62,0.78,0.93,0.02,0.13,0.01,0.06,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.45,0.51,6.35,3.32,2439332.14,3773239980.0,6.46,6.07,5.7,34.27,50.97,66.89,0.14,0.0,-0.18,0.73,1.69,-0.12,48.22,51.62,54.05,2.08,1.25,1.48,1.72,1.99,2.27,3.79,3.41,3.26,2.59,2.18,-793942.25,-2443127.17,-419938625.0,-1055989680.0,2.25,1.89,1.69,1.62,1.33,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,0.04,0.47,4.55,20.74,0.36,2.68,0.23,2.15,4.62,1.0
stock102129,6.62,0.86,0.95,0.13,1.0,0.38,0.37,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.2,1.02,-4.67,3.64,21653393.32,6.627239e+12,0.03,47.83,-3.22,5.25,8.35,43.91,-0.11,-0.03,-0.43,-0.01,-1.37,-0.04,32.25,41.22,47.58,1.6,1.14,1.2,1.32,1.71,2.04,2.16,1.88,1.97,2.99,2.36,-3889035.4,-8941678.79,-1252337560.0,-3108962030.0,1.59,1.55,1.39,1.42,0.87,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.2,4.65,21.62,0.49,-0.16,0.82,1.94,3.77,0.56
stock101563,15.81,1.1,1.03,0.01,0.14,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.74,0.98,8.21,3.81,317097.97,1174573210.0,2.7,0.04,10.25,35.01,64.98,85.38,0.21,0.11,-0.29,-0.28,-2.34,-0.55,55.61,40.1,35.33,2.43,1.32,1.5,1.64,1.64,2.02,2.78,2.9,2.99,3.0,2.59,-332735.16,-1089466.92,-105996978.0,-189820449.0,6.67,6.4,5.73,4.72,3.86,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.71,0.56,5.55,30.76,1.07,1.51,0.77,2.71,7.32,3.51
stock101314,19.38,0.97,0.99,0.03,0.28,0.02,0.26,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.53,0.72,5.03,3.59,511361.07,3083779850.0,1.66,2.4,-11.3,35.05,60.83,67.79,0.12,-0.01,-0.31,-0.27,-1.87,-0.29,53.1,38.9,34.64,2.22,1.29,1.68,2.06,2.25,2.82,3.44,3.98,3.54,2.87,2.35,-271459.21,-2345673.04,115014784.0,220324923.0,3.14,3.77,3.3,2.25,1.55,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,-0.38,0.77,4.98,24.85,0.09,0.29,0.77,2.37,5.62,1.25
stock102523,14.4,1.02,1.01,0.02,0.12,-0.02,0.32,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.47,0.36,15.82,4.88,982736.58,4968608050.0,1.98,3.84,51.1,64.2,102.25,158.99,0.53,0.41,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.27,1.47,1.71,2.15,2.87,3.15,6.74,5.56,4.75,3.66,3.36,-916952.99,-2661301.44,-1168016910.0,-2095759330.0,6.06,5.69,5.07,3.31,2.36,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,1.55,0.3,7.14,51.0,1.67,1.39,0.42,3.16,10.01,1.54
stock101409,22.34,1.12,1.04,0.03,0.36,0.14,0.31,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.65,0.86,7.7,3.57,655653.9,22310220700.0,0.29,5.1,-11.31,23.09,23.63,28.84,0.18,0.06,-0.16,-0.67,-2.34,-0.41,50.34,39.1,37.65,2.2,1.25,1.42,1.44,1.62,2.87,3.12,3.27,2.89,2.93,2.39,-553525.81,-1967515.31,170534300.0,23406229.28,5.87,6.22,5.34,4.38,3.38,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,0.37,0.76,5.48,30.01,1.02,1.09,0.96,2.49,6.19,2.77
stock101195,10.78,0.89,0.96,0.02,0.42,0.01,2.3,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.65,0.61,-4.69,2.94,733670.45,8958389480.0,0.82,16.96,-3.75,17.05,24.77,32.11,-0.09,0.04,-0.26,-0.27,-1.77,-0.41,51.07,44.03,43.68,1.59,1.16,1.31,1.39,1.54,1.59,2.48,2.49,2.19,2.04,1.85,-131159.18,-458596.85,111081417.0,162445918.0,1.64,1.76,1.48,1.1,0.77,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.34,0.44,4.11,16.88,0.6,-0.18,0.43,1.96,3.85,0.82
stock101003,23.6,1.23,1.08,-0.0,0.35,0.0,0.24,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.74,0.96,1.42,3.99,1015427.05,7399586600.0,1.37,1.66,-1.67,20.65,34.93,39.07,0.04,-0.03,-0.33,-1.05,-5.13,-0.67,52.6,41.68,41.46,2.34,1.16,1.29,1.45,1.57,2.1,3.02,2.59,2.35,2.41,2.58,-364185.08,-1061352.1,-92949827.93,-299930860.0,3.16,3.1,2.8,2.15,2.23,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.08,0.81,4.3,18.47,0.41,-0.62,1.08,2.38,5.68,1.54
stock102046,27.75,0.99,1.0,0.01,0.07,0.01,0.14,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.29,0.62,15.63,4.78,719644.73,3931762360.0,1.83,23.38,55.59,75.35,148.35,197.33,0.51,0.29,-0.3,-0.25,-1.09,-0.04,68.38,48.9,39.18,3.23,2.19,2.19,2.19,2.8,3.05,4.47,3.75,3.96,3.72,3.26,-898085.18,-2273947.07,-377486701.0,-634496568.0,4.52,4.49,3.94,2.63,1.82,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.58,0.11,6.76,45.66,1.65,2.37,0.78,3.34,11.17,1.55
stock103001,56.5,1.13,1.04,0.01,0.08,0.01,0.07,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.1,-0.58,0.15,-3.14,-0.0,0.4,0.5,3.99,5.05,287020.0,936041176.0,3.07,4.81,54.79,70.18,102.29,104.27,0.13,0.32,0.02,-0.21,3.02,-0.31,67.77,57.9,51.68,3.17,1.78,1.96,2.31,2.68,2.8,4.85,4.5,4.22,3.49,3.22,-1975617.7,-15523867.26,-183277563.0,-476664470.0,9.31,10.0,9.37,6.57,7.43,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.15,1.03,0.62,0.94,0.4,0.04,3.71,13.79,0.44,0.57,-0.02,3.71,13.79,9.28
stock100103,26.83,1.1,1.03,0.0,0.09,0.0,0.21,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.68,0.74,4.36,5.61,824754.2,1943530520.0,4.24,0.91,7.92,15.25,66.44,78.99,0.16,0.24,0.32,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.49,1.32,1.32,1.8,2.12,2.86,4.58,4.3,4.37,3.81,3.63,-886939.09,-2556508.93,-511151187.0,-1448011760.0,6.57,8.99,8.63,6.46,5.89,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,1.03,0.74,9.0,81.01,1.48,1.67,0.89,3.84,14.76,4.73
stock101107,21.58,0.92,0.97,0.03,0.21,0.03,0.22,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.5,0.5,2.51,3.46,1191783.69,5906587130.0,2.02,21.01,4.15,26.42,20.56,52.19,0.06,0.02,-0.48,-0.1,0.76,0.02,73.93,56.88,48.32,2.11,1.21,1.34,1.37,1.66,1.7,3.11,3.08,2.79,2.79,2.23,-497424.27,-1696620.42,58687701.25,-69530127.04,3.23,4.05,3.34,2.56,1.59,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,0.13,0.51,4.18,17.49,0.44,1.55,0.32,2.03,4.13,1.08
stock101440,33.85,1.07,1.02,0.0,0.08,0.01,0.01,0.01,7.36,31.48,153.6,13.02,117.99,-14.96,5.83,34.29,12.03,5.3,54.26,2.4,-5.42,6.29,0.78,-3.43,2.92,0.73,0.95,6.49,4.77,1312373.5,1563596850.0,8.39,7.04,19.19,42.23,66.67,76.12,0.2,0.12,-0.2,-0.78,-1.56,-0.45,64.87,47.45,41.99,2.97,1.46,1.61,1.88,2.42,3.43,3.96,3.91,3.71,3.28,3.15,-1664783.08,-4437019.31,-573868546.0,-1187830720.0,5.22,4.36,3.94,2.95,2.87,-0.1,7.12,7.02,8.61,24.89,0.15,0.0,11.37,-0.16,4.84,8.24,5.0,0.55,0.65,6.0,35.97,0.95,1.26,1.04,2.95,8.69,2.0
stock101523,16.04,1.14,1.05,0.01,0.15,0.01,0.14,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.73,0.91,9.91,5.08,1131017.49,2818649120.0,4.01,4.93,-5.26,82.67,115.22,161.04,0.34,0.23,-0.65,-0.06,0.17,-0.18,53.01,47.71,46.54,3.25,1.24,3.67,3.67,3.67,5.42,4.01,5.08,4.57,4.14,3.42,-885506.0,7939849.2,-108974048.0,5695951300.0,6.15,8.88,7.96,6.4,4.47,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,1.09,0.93,7.34,53.81,1.66,1.33,1.12,3.18,10.14,2.98
stock100607,6.94,1.06,1.02,0.01,0.17,0.05,0.3,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,0.96,0.97,7.51,4.5,10924964.77,1.04315652e+11,1.05,8.59,6.93,19.24,41.92,126.06,0.23,0.1,-0.21,-0.04,-1.72,-0.13,39.73,39.64,41.44,2.71,1.3,1.32,1.57,2.62,2.98,4.44,3.5,3.35,3.61,3.05,-8170051.96,-15648778.98,-9658534290.0,-18038084400.0,4.64,4.22,3.66,3.61,2.68,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.5,1.0,6.59,43.42,1.2,1.23,1.05,2.79,7.77,1.79
stock100086,25.2,1.11,1.04,0.06,0.14,0.1,1.66,0.11,154.6,337.86,12.51,337.86,12.51,207.18,41.87,3.54,9.86,5.45,11.71,1.71,31.11,1.48,-0.72,3.12,-1.29,1.03,1.06,6.06,4.9,1628846.66,13858054000.0,1.18,0.22,-10.59,74.57,74.57,90.44,0.2,0.13,0.41,0.41,8.2,0.45,84.61,72.71,65.0,3.04,1.26,1.95,1.95,2.35,2.91,4.65,5.4,5.4,4.8,3.24,-192669.36,16165833.11,-4144682.62,8935187240.0,0.79,1.03,1.03,0.87,0.63,0.14,0.83,0.55,64.09,42.2,1.54,7.6,11.55,0.41,-0.15,5.06,-0.15,0.74,1.05,7.32,53.6,1.11,0.58,1.3,2.94,8.64,0.49
stock101794,24.44,0.96,0.99,0.0,0.03,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.1,0.56,17.27,4.31,488800.0,289721384.0,16.87,8.43,1.12,22.08,24.25,43.68,0.51,0.11,-0.3,-0.86,0.41,-0.26,80.94,52.63,40.45,2.94,1.19,1.35,1.35,1.75,2.88,2.24,2.85,2.57,2.61,2.94,-220195.81,-748374.81,-103564393.0,-389205373.0,3.74,4.23,3.91,3.69,4.02,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,0.57,0.57,6.5,42.27,1.09,0.28,1.3,3.0,9.02,3.45
stock101147,14.63,1.15,1.05,-0.01,0.11,-0.02,0.14,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.71,0.83,8.79,4.54,588287.96,1122209460.0,5.24,0.0,33.85,73.55,89.51,103.19,0.27,0.16,-0.29,-0.26,-2.55,-0.53,52.87,38.5,35.0,2.86,1.48,1.75,1.92,2.12,3.48,5.46,4.3,3.81,3.78,3.04,-545222.01,-2778210.86,-327755704.0,-1321667900.0,4.34,4.39,3.92,3.36,2.75,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.7,0.9,6.47,41.83,1.26,0.74,0.88,2.84,8.07,2.11
stock102682,25.86,1.11,1.04,-0.0,0.14,-0.02,0.18,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.64,0.87,0.89,4.99,665701.92,3228659500.0,2.06,0.96,1.25,39.33,45.94,52.84,0.03,0.12,0.27,-0.85,-9.33,-0.95,41.24,28.8,28.26,3.02,1.28,1.5,1.58,1.94,2.04,3.58,3.9,4.11,3.4,3.16,-267247.36,-1401701.57,-53618845.35,-744115352.0,2.71,3.69,3.58,2.38,2.41,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.84,0.4,8.5,72.17,1.08,0.77,0.68,3.42,11.69,2.11
stock100071,36.6,1.03,1.01,0.02,0.14,0.01,0.06,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.66,0.8,8.99,4.48,183000.0,1119587070.0,1.63,1.18,0.55,47.34,56.14,100.0,0.27,0.2,0.36,-0.08,3.12,-0.24,63.52,56.09,51.51,2.84,1.17,1.58,1.71,2.41,3.61,3.79,4.02,3.63,3.56,3.0,-127113.79,-1338095.55,30036369.18,-217146107.0,6.45,9.8,8.86,8.94,7.12,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,1.19,0.45,7.14,51.02,1.46,2.98,0.86,3.01,9.06,7.44
stock102204,88.05,1.12,1.04,0.01,0.1,0.02,0.15,0.02,192.83,15.27,6.87,15.27,6.87,65.55,10.95,7.08,3.65,6.83,11.71,1.43,0.8,-10.91,-4.83,-2.48,-16.16,0.51,0.56,7.61,5.71,406689.0,1900773880.0,2.14,10.86,20.12,35.07,65.76,118.7,0.28,0.3,0.23,-0.42,-1.19,-0.42,52.7,46.03,41.29,3.65,1.47,1.47,1.84,2.35,2.95,5.31,5.03,4.5,4.35,3.73,-853266.12,-1349955.32,-382055302.0,-526266890.0,10.08,10.13,10.95,10.37,8.58,0.19,2.45,2.4,33.1,22.7,0.96,5.15,89.49,0.45,-0.5,73.04,-0.45,0.4,0.02,3.98,15.83,0.42,0.57,-0.03,3.98,15.83,9.15
