code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102523,11.76,1.02,1.01,0.02,0.17,0.0,0.46,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.2,1.02,5.05,5.22,802523.37,7918868570.0,1.01,21.5,7.5,-3.21,5.85,3.87,0.16,0.12,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.6,1.09,1.26,1.39,1.45,1.58,2.0,2.8,3.35,2.92,3.21,-161338.36,-1061948.41,50276308.06,-3635022.02,2.91,5.17,5.31,3.61,3.3,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.56,1.27,9.45,89.27,0.89,1.67,0.69,3.74,14.0,3.54
stock101409,21.15,1.12,1.04,0.03,0.42,0.1,0.4,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.33,1.2,2.42,5.61,620792.19,31526331800.0,0.2,14.91,4.96,9.53,12.58,-4.12,0.08,-0.01,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.72,1.1,1.22,1.28,1.42,2.02,1.73,1.99,2.2,2.51,3.43,-103605.03,-362803.88,-23368563.0,-72404766.16,2.26,2.58,2.87,2.49,3.26,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,-0.12,1.18,9.66,93.29,0.18,0.48,1.25,4.07,16.55,4.4
stock100265,51.46,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.79,1.29,0.27,7.03,255540.07,1154634750.0,2.21,7.47,5.02,-1.02,-11.02,-13.47,0.01,0.1,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,3.11,1.08,1.08,1.21,1.38,2.46,1.34,1.29,1.73,2.88,4.21,-37980.13,-83804.11,4306381.77,35535212.69,2.27,2.31,3.31,4.97,6.03,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.26,1.56,14.2,201.69,0.63,0.79,1.95,5.04,25.38,7.1
stock101195,7.83,0.89,0.96,-0.01,0.55,0.05,2.97,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.19,1.16,1.56,4.2,532893.43,8012079170.0,0.67,22.23,4.4,3.85,2.76,2.35,0.04,-0.09,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.73,1.07,1.07,1.1,1.23,1.55,1.31,1.2,1.21,1.56,2.55,-14546.43,-34508.68,-2895469.27,-9285054.05,0.44,0.48,0.49,0.5,0.87,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.29,1.12,7.28,52.93,-0.0,-0.73,0.83,3.4,11.57,1.23
stock101003,19.08,1.23,1.08,-0.03,0.4,-0.01,0.25,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.41,1.24,3.11,5.73,820946.96,7086305410.0,1.16,6.49,4.78,-3.34,-7.78,9.28,0.11,-0.08,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.73,1.09,1.12,1.18,1.61,1.81,1.4,1.62,1.8,2.39,3.52,-48603.42,-135319.75,4206404.5,34830484.84,0.85,0.99,1.19,1.9,2.39,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.15,1.03,7.7,59.35,0.11,-0.96,1.16,3.83,14.67,2.37
stock102046,17.8,0.99,1.0,0.03,0.13,0.06,0.36,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.77,0.97,1.74,7.16,726033.35,6389046480.0,1.14,12.34,0.06,-4.3,-11.22,-9.57,0.08,0.07,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.79,1.09,1.18,1.35,1.57,2.36,1.81,2.48,2.87,3.62,4.42,-96452.38,-497832.76,39958246.75,61886297.0,1.9,3.18,3.83,4.57,5.22,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.31,1.09,11.75,137.97,0.75,1.08,1.12,4.69,21.98,3.45
stock103001,22.75,1.12,1.04,0.02,0.09,0.01,0.1,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.61,1.14,3.08,6.48,293439.68,1452702800.0,2.02,27.73,12.79,3.46,0.44,34.91,0.12,-0.01,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.04,1.18,1.19,1.21,1.81,4.03,2.36,2.15,2.44,3.2,3.97,-122872.35,-217200.45,-10937552.29,18916960.05,4.26,3.62,3.77,6.41,6.69,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,0.08,1.24,10.65,113.38,0.76,2.0,1.13,4.42,19.55,6.96
stock100103,25.6,1.1,1.03,0.02,0.11,-0.04,0.24,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.63,1.25,3.38,6.12,786944.0,2391866840.0,3.29,0.09,9.68,-5.11,61.01,54.06,0.13,0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,2.75,1.16,1.26,1.84,2.15,2.32,1.86,3.01,3.94,3.17,3.76,-230010.93,-874751.43,-101036790.0,-142483628.0,3.36,4.64,6.81,4.27,4.52,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.16,1.18,11.21,125.7,0.46,1.63,1.16,4.5,20.28,5.78
stock101107,17.21,0.92,0.97,0.04,0.3,0.05,0.27,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.16,0.98,0.22,4.0,1019999.1,5934506560.0,1.72,15.04,8.44,9.13,18.85,9.92,0.01,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.55,1.14,1.16,1.32,1.36,1.66,2.11,1.86,1.88,1.8,2.4,-91803.13,-240727.15,-50121229.79,10452153.32,1.11,1.26,1.66,1.51,2.07,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.01,0.81,5.84,34.13,0.2,0.56,0.55,3.12,9.73,2.34
stock101440,23.77,1.07,1.02,0.0,0.11,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.52,1.11,3.24,5.68,1079474.67,1570977610.0,6.87,6.25,7.7,10.66,-1.94,-6.37,0.11,-0.13,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.53,1.11,1.18,1.21,1.34,1.82,1.84,1.83,2.13,2.22,3.49,-152853.59,-333967.16,71788493.16,125444255.0,1.89,1.57,1.5,2.01,3.59,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.6,1.18,8.89,78.98,0.22,-0.64,1.26,3.63,13.19,3.42
stock101523,8.44,1.14,1.05,0.03,0.32,0.01,0.26,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.3,1.22,0.06,4.83,594635.72,3023306920.0,1.97,3.04,3.81,5.24,-0.35,1.89,0.0,-0.02,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.04,1.07,1.12,1.17,1.28,1.67,1.4,1.6,1.59,2.11,2.91,-34800.85,-111581.01,8381815.53,45908517.82,0.95,1.1,1.03,1.24,1.74,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.03,1.24,9.19,84.45,0.31,0.87,1.31,4.03,16.28,3.57
stock102190,43.32,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.31,1.29,6.17,5.81,203218.45,990599586.0,2.05,55.88,5.35,-5.29,2.31,18.95,0.22,0.28,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,2.99,1.08,1.17,1.3,1.63,2.1,1.04,1.28,2.54,3.13,3.64,-32601.94,-130143.78,-15193709.96,78406374.73,2.47,3.32,4.86,5.46,5.62,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.31,0.24,4.75,22.61,0.27,0.29,0.07,4.75,22.61,7.2
stock100640,83.45,0.99,1.0,0.01,0.08,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.37,0.99,4.0,7.61,299138.88,878092060.0,3.41,1.79,4.71,-7.5,-15.71,2.09,0.19,0.62,-0.33,-1.35,-8.83,-0.56,42.92,34.47,33.98,4.11,1.11,1.19,1.29,1.48,2.44,1.91,1.77,2.25,3.37,4.69,-34493.68,-105985.71,5587047.01,56371657.06,1.55,1.71,1.87,3.68,4.95,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.64,0.25,5.41,29.24,0.53,0.57,0.01,5.41,29.24,6.45
stock100607,2.82,1.06,1.02,-0.03,0.51,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.33,1.23,-4.87,4.39,4439250.81,1.40077753e+11,0.32,8.87,2.17,-5.05,-6.31,-10.19,-0.12,-0.08,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,1.48,1.05,1.08,1.11,1.25,1.71,0.9,1.0,1.0,1.56,2.57,-60302.94,-206975.1,58012392.45,87124741.84,0.25,0.32,0.36,0.5,0.64,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.4,1.24,7.76,60.21,-0.09,-0.31,0.9,3.53,12.49,1.87
stock100086,19.92,1.11,1.04,0.01,0.38,0.05,1.1,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,0.96,1.29,2.84,6.25,1287564.5,33337594600.0,0.39,0.61,6.52,0.61,-0.05,-14.22,0.11,0.06,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.53,1.13,1.16,1.23,1.58,2.17,1.13,1.42,1.95,2.74,3.84,-71640.93,-178104.76,-17918779.47,21816896.14,0.7,0.75,0.77,0.81,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.32,1.57,13.19,174.1,0.45,0.9,1.17,4.85,23.55,0.97
stock101794,33.24,0.96,0.99,-0.0,0.0,-0.0,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,5.04,7.32,664800.0,178140890.0,37.32,14.61,7.16,36.12,36.12,20.61,0.23,0.21,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.88,1.14,1.31,1.31,1.67,2.36,2.03,3.32,3.32,3.81,4.52,-169194.39,-605352.84,-36919452.47,-365397632.0,2.99,4.74,4.74,3.26,4.26,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,0.59,0.9,9.21,84.79,0.95,0.2,1.48,4.02,16.17,4.33
stock101147,10.43,1.15,1.05,-0.0,0.16,-0.01,0.18,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.45,1.15,-2.43,5.98,419401.46,1159836000.0,3.62,3.8,7.86,3.88,1.36,-24.29,-0.09,-0.03,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.98,1.14,1.15,1.17,1.47,2.21,2.24,1.91,2.23,2.53,3.61,-62321.0,-102594.42,41690895.01,58102680.69,1.77,1.32,1.19,1.33,1.92,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.12,1.47,11.97,143.39,0.38,0.44,1.2,4.38,19.19,2.87
stock102682,36.72,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.48,1.18,-0.77,6.91,945265.84,3342774480.0,2.83,1.12,-2.93,-8.25,-17.11,-29.74,-0.03,0.09,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.44,1.1,1.22,1.35,1.49,2.08,1.96,1.7,1.79,2.49,4.15,-51458.0,-210040.47,4348546.67,28335389.49,0.76,0.94,1.2,1.82,3.74,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.41,1.31,12.36,152.85,0.75,1.95,0.82,4.81,23.13,3.65
stock100071,12.45,1.03,1.01,0.02,0.13,0.03,0.07,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.35,1.06,2.14,6.16,348600.0,1162732120.0,3.0,2.5,6.41,16.46,11.06,9.96,0.08,0.14,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.08,1.14,1.28,1.3,1.87,2.59,3.12,3.07,2.6,2.47,3.73,-75522.14,-273594.9,13864666.03,-40894630.58,2.59,2.86,2.19,2.11,3.12,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.63,1.13,9.88,97.63,0.97,2.11,0.98,4.15,17.24,4.36
stock102204,14.79,1.12,1.04,0.02,0.15,-0.01,0.24,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.72,1.18,0.6,5.95,371702.14,2832218370.0,1.31,4.78,6.4,4.01,-1.53,2.52,0.02,0.06,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,2.36,1.13,1.14,1.17,2.37,3.33,1.46,1.5,1.68,2.14,3.6,-133326.05,-238243.71,-24765716.08,-37324085.93,4.53,3.66,3.9,4.54,5.7,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.14,1.23,10.32,106.57,0.51,0.83,0.94,4.53,20.54,6.74
stock100020,14.04,1.09,1.03,-0.01,0.14,0.01,0.08,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.89,1.24,7.21,4.36,624782.22,1303975530.0,4.79,43.75,12.86,18.78,13.04,5.01,0.2,0.33,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,2.34,1.21,1.27,1.31,1.31,1.61,2.53,1.9,1.68,1.67,2.73,-159484.59,-254340.2,-48689305.5,-56687894.66,2.47,1.58,1.28,1.2,1.83,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.4,1.43,10.02,100.45,0.52,1.18,1.13,3.9,15.2,2.4
stock101485,13.3,1.01,1.0,0.02,0.29,0.0,0.2,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.39,1.12,2.6,5.61,337922.36,1833228880.0,1.84,30.8,8.84,0.99,-5.81,14.43,0.09,0.0,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.65,1.11,1.11,1.25,2.61,2.9,1.18,1.35,2.02,2.75,3.43,-39410.49,-91968.52,-33215811.54,-6447268.71,1.6,1.73,2.05,3.75,5.52,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.06,1.26,10.52,110.77,0.26,0.32,1.17,4.3,18.48,4.56
stock101156,10.61,1.15,1.05,0.01,0.53,0.05,0.82,0.07,40.58,59.67,39.8,25.46,9.84,-28.05,2.3,1.5,19.69,0.72,23.06,3.93,0.29,0.18,-3.0,0.18,-1.03,1.25,1.1,5.85,5.86,1033913.99,40569215500.0,0.25,14.13,15.45,9.72,15.58,28.63,0.21,0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.03,1.18,1.21,1.27,1.6,2.11,2.43,2.32,2.55,2.68,3.62,-577253.02,-1008143.71,-211783279.0,-218448143.0,5.91,4.65,5.05,4.7,4.43,0.03,0.65,0.54,69.44,60.93,0.48,27.42,9.26,0.07,0.1,1.32,0.08,0.13,1.05,8.12,65.96,0.47,-0.31,1.13,3.63,13.18,4.51
stock101441,10.2,0.91,0.97,0.02,0.18,-0.01,0.39,0.03,247.54,272.77,77.0,26.42,-39.98,72.82,10.87,4.98,5.38,4.87,11.47,-0.69,5.71,0.34,-2.36,1.92,-2.28,0.99,0.87,7.38,5.0,1902215.9,12545429500.0,1.52,20.56,10.27,-5.64,-0.1,1.31,0.23,0.26,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.72,1.14,1.19,1.27,2.94,3.04,1.8,1.81,1.97,2.57,3.14,-224854.02,-477291.12,-75923368.13,57341635.21,1.4,1.24,1.47,1.76,2.01,-0.05,1.03,0.81,54.57,16.61,0.98,5.79,8.72,0.34,-0.49,3.66,-0.46,1.03,1.23,9.45,89.3,1.01,2.89,0.88,3.93,15.42,2.2
stock102305,6.76,1.13,1.04,0.02,0.31,-0.0,0.2,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.34,1.19,4.48,4.87,436521.62,2740873480.0,1.59,14.73,7.47,2.11,-4.79,18.03,0.14,0.04,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.15,1.11,1.13,1.19,1.81,2.02,1.79,1.52,1.69,2.55,3.01,-57235.93,-99750.73,6152766.47,20534817.32,1.74,1.35,1.48,1.93,2.07,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.28,1.28,8.56,73.33,0.61,0.78,1.16,3.82,14.56,2.81
stock101720,24.26,0.95,0.98,0.01,0.23,0.0,0.14,0.02,11.23,-25.71,50.15,-65.17,-29.6,-79.02,5.08,8.42,16.85,4.0,28.34,0.35,-5.18,-4.19,-2.21,-2.78,-2.54,1.19,0.98,-1.36,4.76,265765.73,2971153280.0,0.89,46.98,1.93,-0.21,-11.3,-19.85,-0.04,0.01,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,2.14,1.05,1.12,1.17,2.6,3.43,0.99,1.06,1.32,2.08,2.85,-21805.05,-80079.39,13739693.27,70030394.05,1.5,1.77,1.8,1.66,1.88,0.13,2.74,1.43,16.28,51.73,0.48,2.08,1.91,-0.06,1.63,0.04,0.82,0.17,0.96,7.48,55.97,0.32,0.02,0.81,3.58,12.84,3.49
stock102062,52.85,1.05,1.02,0.23,0.06,0.47,5.98,0.67,9512.07,13832.29,-3.98,4544.1,-67.99,1237.39,404.22,3.85,16.16,15.96,21.08,2.03,401.43,1.19,7.0,13.78,8.3,1.35,1.15,17.62,6.32,702813.24,864156209.0,8.13,0.29,33.02,29.53,18.37,283.53,0.76,0.31,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.64,1.41,1.48,1.56,3.72,3.72,4.22,3.13,3.3,4.67,4.29,-1050846.97,-1649130.86,-1248898220.0,-1355209610.0,10.85,6.54,6.24,7.73,5.1,19.48,3.74,2.61,18.69,30.37,4.15,0.77,270.14,3.33,0.03,265.62,-0.24,1.56,1.27,11.42,130.44,1.98,2.95,0.84,4.44,19.74,4.62
stock102207,10.9,1.02,1.01,0.02,0.48,0.18,6.51,0.07,57.05,-13.36,56.3,-23.32,38.34,183.05,4.25,0.32,2.51,0.93,2.98,8.56,-3.41,-0.26,-1.02,-0.46,-1.16,1.24,1.22,-1.2,4.54,1071826.63,30437814700.0,0.35,18.75,1.3,-7.23,3.81,3.32,-0.03,-0.0,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,1.88,1.07,1.17,1.18,1.28,1.67,1.13,1.4,1.9,1.82,2.72,-21090.1,-102256.13,1865445.57,61281268.62,0.32,0.48,0.73,0.72,1.06,0.07,1.08,0.65,72.81,16.11,2.94,5.2,11.24,0.51,-0.03,0.88,-0.08,-0.26,1.26,10.35,107.17,-0.03,0.82,1.06,4.01,16.07,1.59
stock102453,12.11,1.04,1.01,0.0,0.24,0.01,0.08,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.18,1.05,2.39,5.57,302116.31,1689280360.0,1.79,17.75,-1.54,-7.06,-0.08,7.17,0.08,-0.11,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,2.83,1.06,1.23,1.23,1.45,1.97,1.08,2.22,2.31,2.53,3.4,-32751.97,-172093.11,20541678.06,143374043.0,1.78,2.59,3.48,3.99,4.87,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.61,1.23,8.93,79.78,0.03,1.09,1.13,3.95,15.6,4.52
stock102156,26.51,0.78,0.93,0.05,0.31,0.05,0.33,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.62,0.02,2.93,0.14,0.55,1.06,1.07,1.93,3.45,2591994.89,12372183000.0,2.1,12.93,1.69,-0.38,1.88,14.59,0.04,-0.03,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.28,1.05,1.06,1.12,1.31,1.45,1.49,1.31,1.56,1.71,2.1,-45544.78,-100123.09,11981107.54,18957662.5,0.31,0.3,0.43,0.44,0.46,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.51,0.28,-0.43,0.03,0.88,4.97,24.73,0.26,0.21,0.69,2.95,8.71,0.87
stock101641,21.68,0.99,1.0,0.01,0.15,0.0,0.25,0.03,17.07,72.17,4.63,72.17,4.63,126.13,4.57,2.82,13.05,1.74,15.35,0.4,1.79,0.9,-1.5,0.41,-0.48,1.4,0.89,3.82,5.96,1195987.54,7939158330.0,1.51,22.8,8.4,21.52,13.81,7.65,0.14,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.87,1.28,1.32,1.32,1.46,1.6,2.98,2.7,2.47,2.66,3.61,-273611.42,-556387.21,50351723.14,-92517767.71,2.06,1.68,1.29,1.32,1.54,0.0,1.13,0.78,64.22,22.53,0.62,3.27,2.67,-0.07,0.03,-0.7,-0.0,0.56,0.57,7.35,54.02,0.75,1.54,0.49,3.43,11.76,1.67
stock102055,35.22,1.08,1.02,0.03,0.15,0.03,0.1,0.04,19.86,55.38,16.18,1.7,-23.96,36.95,19.26,29.5,10.77,16.92,44.58,1.01,4.86,6.74,0.32,4.51,5.43,1.28,1.11,8.0,5.03,254244.38,1303430730.0,1.95,29.81,4.98,7.31,4.02,44.9,0.25,0.09,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,2.42,1.06,1.19,1.23,1.72,1.78,1.6,1.85,1.85,2.55,3.18,-36763.68,-190269.99,7874178.17,-8888503.89,2.38,3.59,3.16,4.44,4.38,0.61,5.19,4.78,13.09,24.48,0.57,0.02,6.03,0.03,0.3,0.11,0.32,0.36,0.84,8.19,67.14,0.58,2.57,0.85,3.98,15.83,5.17
stock102700,11.24,1.09,1.03,0.01,0.27,0.03,0.29,0.03,-3.84,-29.55,4.07,-71.82,-58.37,-55.31,4.45,4.08,13.9,3.01,20.81,2.59,-2.12,-1.49,1.87,-1.33,1.2,1.61,1.15,-2.8,5.94,917522.61,3786179020.0,2.42,8.29,9.13,0.9,-9.35,2.59,-0.1,-0.08,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.44,1.16,1.16,1.24,1.47,4.87,2.48,1.99,2.1,2.82,3.51,-141366.75,-253537.61,-16358381.74,54226174.83,1.72,1.46,1.7,2.53,2.98,-0.0,1.79,0.99,31.89,43.87,0.74,4.85,2.64,-0.04,-0.0,0.16,0.06,-0.18,1.21,10.25,105.0,0.12,1.14,1.11,4.2,17.67,3.05
stock100015,14.37,0.84,0.95,0.03,0.14,0.01,0.53,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.22,0.89,-0.43,4.82,1576476.66,8438803480.0,1.87,29.19,0.77,-8.35,-4.26,-3.96,-0.01,-0.07,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.16,1.05,1.12,1.13,1.55,2.15,1.12,1.27,1.46,1.74,2.89,-42252.02,-156506.96,69169069.49,158973270.0,0.48,0.58,0.71,0.87,1.21,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.34,0.97,7.58,57.39,0.15,2.58,0.48,3.38,11.43,1.82
stock100553,46.03,0.93,0.98,0.01,0.32,0.02,0.04,0.01,129.69,341.54,4386.78,171.14,1221.42,291.97,1.94,16.03,10.18,2.61,36.5,3.1,38.04,31.27,4.65,8.59,25.6,1.48,0.91,-1.6,7.64,173677.82,6534052790.0,0.27,2.12,1.97,-10.53,-17.38,-19.1,-0.08,0.08,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,4.34,1.08,1.19,1.34,1.48,1.97,2.04,1.89,2.71,3.66,4.7,-45015.03,-166322.26,5548545.41,60274578.32,3.81,4.47,6.15,8.8,11.31,0.14,2.6,2.22,24.47,1.73,0.16,0.21,0.62,-0.23,1.29,0.23,2.08,0.96,0.71,10.47,109.56,1.57,3.91,0.55,4.79,22.97,9.42
