code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101375,40.88,0.95,0.98,0.05,0.22,-0.03,1.63,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.22,0.24,0.49,0.13,0.32,0.75,0.86,-0.87,3.67,1296344.17,12961573800.0,1.0,80.42,1.67,-2.08,-5.41,1.27,-0.02,0.03,-0.56,-0.18,-0.98,-0.07,53.16,49.41,50.28,1.87,1.06,1.09,1.15,1.3,1.42,0.61,0.99,1.3,1.82,2.2,-17204.27,-44401.65,21027536.37,46907166.48,0.2,0.23,0.31,0.41,0.49,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.19,0.03,-0.43,0.0,0.17,0.73,6.04,36.43,0.36,0.7,0.86,3.04,9.25,0.61
stock103287,19.29,1.13,1.04,-0.0,0.22,0.1,0.75,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.65,1.25,1.44,5.97,1899235.53,28642842100.0,0.66,26.82,0.68,9.11,4.95,-12.35,0.05,0.09,0.0,-0.49,-0.67,-0.37,73.43,57.82,50.25,3.27,1.15,1.26,1.28,1.46,1.77,2.6,2.48,2.41,3.32,3.71,-370711.03,-1118571.19,-125130173.0,-466881554.0,1.98,2.2,2.1,2.93,3.29,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.93,1.19,10.08,101.59,0.87,1.94,1.0,4.58,20.93,3.72
stock102575,16.99,0.93,0.98,0.01,0.19,-0.02,0.17,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,3.71,5.78,-1.56,2.7,0.37,1.28,0.89,-2.87,7.73,470697.92,2675170910.0,1.76,21.34,6.25,-22.4,-2.89,-7.74,-0.13,0.28,-0.36,-0.33,-3.82,-0.36,53.85,42.03,39.32,4.23,1.21,3.09,3.1,3.1,3.66,4.02,3.24,3.91,3.99,4.65,-236712.59,-3222960.83,-104698331.0,-303964149.0,6.45,6.76,8.09,7.84,5.2,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.46,0.88,61.27,0.99,1.17,0.49,15.06,226.81,1.16,3.44,0.59,5.38,28.99,4.77
stock101085,14.55,1.07,1.02,0.01,0.18,0.07,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.52,1.12,-0.13,5.39,202591.29,1781684330.0,1.14,10.1,7.06,2.9,1.39,10.41,-0.0,0.01,-0.39,-0.38,-2.87,-0.41,51.24,38.61,37.06,2.16,1.15,1.15,1.18,1.31,2.02,1.21,1.78,1.79,2.03,3.22,-50945.45,-97148.24,-10067221.2,6789995.95,2.71,2.54,2.3,2.46,3.25,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.17,1.3,10.23,104.73,0.14,0.27,1.06,4.55,20.71,4.68
stock103033,17.4,1.03,1.01,0.01,0.1,-0.01,0.17,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.08,-0.02,-1.02,0.46,-1.82,1.62,1.03,5.14,8.65,479361.66,1159447930.0,4.13,2.02,-4.4,57.75,57.75,57.75,0.27,0.13,-0.35,-0.34,-3.35,-0.22,59.01,48.78,45.51,4.02,1.22,1.64,1.64,1.64,2.26,4.45,5.49,5.49,5.49,5.2,-430028.91,-2557399.78,-95511939.03,-1756055780.0,8.31,8.09,8.09,8.09,5.37,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.14,-0.24,0.57,-0.07,0.79,0.97,13.76,189.42,1.84,2.51,0.8,5.11,26.1,5.38
stock102379,30.05,1.14,1.05,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.62,-3.56,2.72,-6.68,-4.43,1.66,1.17,-0.39,7.64,261735.5,453030789.0,5.78,4.91,5.44,-10.08,-22.69,-19.77,-0.02,0.56,-0.32,-1.21,-5.4,-0.59,55.51,40.22,36.59,3.8,1.08,1.19,1.39,3.34,4.7,1.75,1.94,2.28,3.17,4.59,-58786.68,-152637.75,10597446.1,71328111.48,3.18,2.84,2.71,3.84,4.87,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.3,1.29,-1.62,0.63,0.44,0.06,5.43,29.45,0.4,0.5,0.05,5.43,29.45,4.84
stock100880,31.13,1.22,1.07,0.02,0.16,-0.0,0.47,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.17,1.26,3.12,5.32,200338.11,3069032650.0,0.65,0.99,2.74,5.24,2.2,17.34,0.1,0.28,-0.58,-0.39,-5.48,-0.55,53.92,40.7,39.98,2.7,1.05,1.1,1.18,1.35,1.87,1.0,1.56,1.77,1.87,3.26,-19395.94,-84414.45,5230512.17,30529547.85,1.62,2.65,2.75,3.17,4.37,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.31,0.39,4.76,22.69,0.21,0.3,0.12,4.76,22.69,6.04
stock103384,23.7,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.59,1.36,-0.72,6.78,405401.83,1389570400.0,2.92,0.0,3.86,-1.25,-14.29,-10.05,-0.03,0.09,-0.21,-0.72,-5.46,-0.54,55.13,41.56,38.55,3.22,1.06,1.08,1.22,1.22,2.1,1.18,1.22,1.8,2.46,4.06,-36669.04,-85909.15,-2954641.67,25428675.94,1.45,1.5,2.08,3.33,6.0,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.47,1.57,13.03,169.77,0.45,2.61,1.52,5.46,29.86,6.38
stock103200,12.53,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.87,-2.16,2.79,-0.91,2.31,1.6,1.37,2.21,6.31,350719.59,1887466970.0,1.86,0.0,4.24,13.81,4.16,25.28,0.09,0.03,-0.22,-0.18,-0.85,-0.01,67.25,53.53,45.33,2.93,1.15,1.25,1.3,2.92,2.95,1.86,3.12,2.84,3.19,3.85,-189379.58,-575053.25,25887136.17,-26071400.74,5.8,6.38,4.73,5.41,4.86,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,-0.01,-4.82,-1.31,-5.0,-0.09,1.59,11.37,129.22,0.17,1.05,1.02,4.74,22.48,4.78
stock101756,23.77,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.07,1.08,4.51,5.13,377872.55,1627176100.0,2.32,21.09,11.02,24.84,23.16,3.8,0.15,0.02,-0.18,-0.6,-6.95,-0.32,45.82,37.03,35.48,3.07,1.27,1.3,1.44,1.44,1.44,2.21,2.28,2.3,3.28,3.25,-79814.39,-221452.43,-18035190.87,-24355040.94,1.78,2.14,1.89,2.63,2.58,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.5,0.74,8.33,69.36,1.16,1.26,0.79,4.09,16.72,3.86
stock100460,27.37,0.97,0.99,0.02,0.01,0.03,0.05,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.27,0.94,6.21,6.79,604536.62,652031697.0,9.27,12.52,6.09,24.98,47.47,65.88,0.26,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.76,1.19,1.35,1.68,2.23,3.16,3.1,3.25,2.91,3.03,4.25,-134157.92,-581235.3,60019439.58,-144440694.0,2.05,2.82,2.9,2.9,4.27,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.74,1.25,10.41,108.28,1.36,2.36,1.22,4.22,17.81,4.72
stock102860,10.87,1.14,1.05,0.02,0.68,0.01,0.32,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.33,1.18,0.9,4.4,585449.98,5874717130.0,1.0,3.52,5.74,5.64,3.92,10.69,0.02,-0.08,-0.36,-0.2,-2.39,-0.24,59.89,43.34,37.19,1.68,1.09,1.11,1.14,1.28,1.55,1.24,1.32,1.32,1.95,2.66,-63375.79,-133355.72,8785153.42,5727493.4,1.5,1.45,1.4,1.63,1.82,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.38,1.19,7.63,58.19,-0.07,-1.15,0.93,3.62,13.13,1.98
stock102004,25.79,0.97,0.99,0.02,0.14,0.01,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.04,6.95,6.16,724647.81,1346091890.0,5.38,10.35,6.92,-3.44,-9.51,10.28,0.27,0.16,-0.34,-0.51,-3.05,-0.44,62.11,44.21,40.65,3.25,1.1,1.14,1.21,1.76,2.02,1.2,1.39,1.59,2.74,3.83,-48151.49,-97030.52,40700098.32,145666913.0,0.85,0.77,0.72,1.05,1.31,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.73,1.1,11.35,128.81,0.87,2.99,0.83,4.53,20.55,2.06
stock103330,21.09,1.13,1.04,0.01,0.25,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-0.49,-2.92,3.35,-0.15,-1.38,1.44,1.15,2.99,5.55,169057.44,1238087450.0,1.37,6.3,6.84,7.71,0.91,12.9,0.1,0.12,0.09,-0.57,-0.57,-0.49,60.44,51.0,45.72,2.55,1.1,1.13,1.16,1.42,1.81,1.19,1.69,1.98,2.35,3.4,-42758.22,-98490.16,1302187.02,10480370.68,3.26,3.42,3.2,3.97,4.37,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.05,1.91,0.6,1.92,-0.58,1.11,10.25,105.1,-0.29,0.09,0.06,4.53,20.54,6.15
stock101506,22.21,0.95,0.98,0.01,0.3,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,3.35,24.87,2.09,3.43,28.46,1.6,1.18,0.32,6.86,455563.46,4142487650.0,1.1,43.97,-5.58,-6.49,-11.15,-1.52,0.01,-0.08,-0.52,-0.18,-2.77,-0.03,56.09,44.91,41.3,3.39,1.12,1.16,1.2,1.49,1.86,1.68,1.85,2.42,2.91,4.17,-87655.89,-239572.11,159176915.0,212183732.0,2.23,2.59,2.67,2.72,3.87,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.11,0.52,-0.34,0.62,-0.3,1.15,11.04,121.8,0.75,0.37,1.2,4.29,18.45,4.18
stock100833,32.88,1.18,1.06,0.02,0.43,0.01,0.34,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.41,0.6,0.07,-9.61,0.88,1.18,0.99,-0.91,5.23,1724036.5,41299076800.0,0.42,12.69,0.8,7.91,0.15,-4.64,-0.03,0.04,-0.04,-0.1,0.14,0.01,78.92,63.57,52.79,2.52,1.07,1.14,1.14,1.3,1.83,1.2,1.39,1.46,2.02,3.12,-93792.88,-319746.54,41088119.55,-53188157.75,0.81,0.99,0.9,1.38,1.85,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.35,0.17,-8.44,0.54,0.38,0.86,7.76,60.14,1.0,0.57,1.04,3.33,11.08,2.64
stock103293,20.01,1.36,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.43,1.39,4.17,6.48,163947.33,1040747730.0,1.58,1.47,4.38,0.3,-5.88,-16.36,0.17,0.33,-0.32,-1.3,-11.72,-0.96,33.87,24.75,25.8,3.33,1.08,1.09,1.15,4.53,4.75,1.36,1.56,1.86,2.64,4.0,-29207.13,-57849.86,1438933.86,16070341.21,2.57,2.35,2.51,4.03,6.2,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.33,0.35,5.1,26.02,0.28,0.35,0.12,5.1,26.02,6.87
stock101558,13.91,1.08,1.03,0.05,0.23,0.04,0.39,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.23,1.17,1.9,4.57,2433161.06,12625634500.0,1.93,8.43,2.05,-7.51,-12.3,13.37,0.05,0.08,-0.3,-0.89,-3.1,-0.49,54.74,48.64,48.42,2.01,1.07,1.15,1.21,1.46,1.66,1.42,1.29,1.56,2.05,2.79,-147976.46,-471519.17,38768938.62,201883970.0,0.93,1.03,1.48,1.51,1.65,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.53,1.21,8.87,78.62,0.85,1.94,1.21,4.16,17.34,2.77
stock103153,33.59,0.87,0.96,0.0,0.08,0.01,0.09,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.2,0.88,10.22,6.14,1343600.0,1794695020.0,7.49,27.04,40.54,46.36,36.6,95.52,0.4,0.3,-0.3,-2.17,-11.69,-2.04,45.82,30.84,25.28,3.48,1.63,1.64,1.7,2.2,3.34,4.7,4.01,3.76,3.19,3.95,-656586.06,-845193.9,-644023176.0,-631002647.0,1.69,1.39,1.09,1.18,1.48,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.57,0.57,7.77,60.34,1.83,2.97,0.74,4.07,16.6,1.91
stock101428,27.14,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.28,1.26,-2.13,5.17,3109273.34,6883649220.0,4.52,4.6,4.67,-2.3,-4.34,-1.02,-0.07,0.03,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,2.34,1.07,1.22,1.24,1.35,1.94,1.09,1.91,2.02,2.06,3.07,-149878.75,-1093612.7,23913324.92,-381143674.0,0.74,1.44,1.33,1.38,1.97,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.27,1.2,9.07,82.34,0.53,1.17,0.86,4.31,18.62,2.45
stock103320,9.99,1.12,1.04,0.01,0.35,0.04,0.41,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.29,1.14,1.2,5.18,410962.95,3204416790.0,1.28,42.29,7.19,17.53,8.59,5.73,0.04,-0.05,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,2.42,1.15,1.25,1.29,1.37,1.77,2.13,1.73,1.72,2.44,3.14,-127667.8,-340731.81,6519141.58,14726295.05,3.34,3.31,2.65,3.76,3.58,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.19,1.01,8.32,69.23,0.08,0.38,1.0,3.86,14.86,3.71
stock103197,14.98,1.0,1.0,0.03,0.35,-0.15,0.69,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,7.04,-2.21,-0.42,2.85,-3.96,1.36,1.23,-0.52,5.09,483026.36,10180288200.0,0.47,9.55,6.24,11.96,7.61,13.13,-0.02,-0.0,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,2.2,1.1,1.16,1.23,1.31,1.98,1.4,1.67,1.75,1.83,3.05,-59702.42,-184943.58,41671224.45,12370158.6,1.61,2.02,1.78,1.83,2.42,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,0.78,0.04,148.55,0.05,0.01,1.4,10.46,109.32,0.37,1.31,0.87,4.17,17.35,3.73
stock101888,9.37,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.52,1.29,-1.15,5.65,537504.2,2077540230.0,2.59,0.35,3.54,0.0,-16.26,-6.9,-0.04,0.16,2.16,-2.14,-26.8,-1.7,5.61,6.71,13.54,2.41,1.06,1.07,1.28,1.31,2.06,1.09,1.36,2.12,2.42,3.37,-53102.73,-111815.0,20369651.06,64771012.02,1.52,1.52,1.74,2.13,2.78,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.65,1.46,11.37,129.39,0.44,2.58,1.48,4.71,22.15,4.3
stock100993,17.57,0.98,0.99,0.02,0.35,-0.02,0.47,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.13,0.78,-3.24,6.11,521878.8,5042104520.0,1.04,1.15,4.58,0.98,7.46,15.27,-0.12,-0.07,-0.33,-0.38,-2.5,-0.25,58.22,46.49,44.36,3.07,1.16,1.2,1.31,1.47,2.23,1.78,1.54,2.33,3.18,3.59,-70364.93,-156499.87,68945.84,76084207.19,2.0,1.64,1.84,3.2,2.73,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.65,0.98,8.49,72.05,-0.13,0.43,0.9,3.6,12.95,2.26
stock100109,18.51,1.13,1.04,0.02,0.27,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.4,1.32,-1.95,5.1,2866624.36,17318889400.0,1.66,1.31,2.21,-6.04,-2.63,-10.76,-0.06,0.07,-0.07,-0.77,-5.16,-0.56,60.13,42.31,36.5,2.11,1.04,1.12,1.28,1.32,1.99,0.8,1.17,1.97,1.77,3.03,-74668.35,-354188.65,38731429.62,169869580.0,0.46,0.7,1.2,1.07,1.89,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.35,1.55,9.15,83.66,0.75,0.76,1.37,4.14,17.17,2.68
stock100412,11.4,1.04,1.01,0.04,0.53,0.16,0.87,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,0.15,-0.86,-5.0,-0.24,-6.59,1.48,1.08,-2.18,5.22,607392.0,8507501750.0,0.71,1.35,4.78,-2.73,-9.88,13.28,-0.07,-0.17,-0.13,-0.26,-3.72,-0.29,63.51,47.43,41.55,2.1,1.09,1.09,1.17,1.36,1.93,1.28,1.2,1.47,2.37,3.09,-27565.82,-54971.61,-6322909.34,24624186.39,0.61,0.6,0.71,1.32,1.27,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.09,0.0,1.95,0.04,-0.65,1.08,6.3,39.66,-0.13,-0.43,0.8,3.08,9.51,1.43
stock101471,11.46,0.93,0.98,0.01,0.35,-0.05,1.14,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,12.83,2.56,-1.82,3.91,0.81,1.55,0.87,0.23,6.18,307818.1,3919986620.0,0.79,7.41,4.85,0.35,-9.98,-5.99,0.01,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.84,1.07,1.1,1.19,1.35,2.04,1.08,1.31,1.74,2.38,3.73,-31468.29,-76593.33,-15326173.55,1776707.12,1.54,1.61,1.95,2.57,4.41,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.08,0.25,1.44,0.24,0.61,0.87,10.28,105.68,0.62,0.71,1.0,4.44,19.73,5.3
stock103051,13.32,1.25,1.08,0.08,0.9,-0.28,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.32,1.29,0.82,4.28,2020697.28,70984640300.0,0.28,18.47,1.68,-0.67,6.39,8.67,0.02,-0.01,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,1.57,1.07,1.18,1.24,1.35,1.67,1.31,1.37,1.77,1.78,2.58,-127585.41,-409739.73,-4396306.64,13214907.92,0.94,1.0,1.31,1.24,1.69,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.26,1.34,8.65,74.83,0.09,0.17,1.37,3.74,13.97,2.32
stock103265,8.89,0.9,0.97,0.0,0.42,0.05,0.22,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.49,1.1,-9.42,0.24,-12.81,1.54,1.27,1.21,5.62,658393.96,10195525600.0,0.65,2.78,20.3,19.49,12.82,17.59,0.04,-0.0,0.08,-0.33,-6.1,-0.8,42.0,30.91,31.71,2.42,1.26,1.26,1.29,1.35,1.89,2.58,2.11,2.06,2.02,3.4,-143104.57,-201052.53,-140883802.0,-125490646.0,1.79,1.26,1.16,1.2,1.77,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.03,1.39,0.07,0.8,-0.12,1.33,10.62,112.82,0.1,0.4,1.34,4.17,17.42,2.51
stock101229,44.43,1.0,1.0,0.01,0.11,0.01,0.24,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.03,1.07,-5.41,4.75,5556209.77,28868507100.0,1.92,6.45,0.07,-3.01,-10.22,-24.4,-0.15,0.25,0.97,-5.67,-29.14,-3.7,31.64,16.35,16.41,2.56,1.05,1.15,1.2,1.41,1.41,0.94,1.35,1.44,2.39,2.81,-323298.63,-1265091.57,27753580.36,-92621413.13,0.98,1.17,1.39,2.22,2.78,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,1.15,0.91,11.07,122.61,1.46,4.77,0.72,5.09,25.88,4.41
stock102543,12.23,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.28,1.03,3.33,4.24,365348.48,2697946230.0,1.35,8.15,10.38,6.63,4.89,5.79,0.09,0.01,-0.13,-0.2,-2.38,-0.17,62.24,49.07,44.14,1.68,1.12,1.12,1.19,1.3,1.63,1.07,1.37,1.47,1.77,2.6,-40936.81,-71339.31,-91249965.48,-99220638.54,1.36,1.19,1.14,1.38,1.94,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.03,1.17,7.29,53.13,0.52,0.27,0.97,2.85,8.11,2.04
stock102433,24.24,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.34,1.09,1.59,4.31,2027656.59,16387938100.0,1.24,10.37,0.58,16.43,14.18,32.91,0.04,-0.07,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.59,1.09,1.2,1.27,1.48,1.65,2.09,1.96,2.03,2.09,2.62,-166323.81,-556699.85,-24180548.32,-300177040.0,1.13,1.26,1.14,1.13,1.35,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.34,1.03,6.24,38.9,-0.07,-0.08,0.81,3.06,9.36,1.87
stock100816,25.69,1.17,1.06,0.02,0.23,0.05,0.25,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-6.29,-0.69,6.24,-2.35,4.45,1.14,1.18,1.15,5.49,528122.18,21616941900.0,0.24,9.2,7.35,1.98,-1.95,7.47,0.04,0.3,-0.21,-0.88,-0.3,-0.32,70.78,56.07,47.91,2.8,1.13,1.14,1.15,4.24,4.29,1.48,1.8,1.94,2.82,3.32,-100298.95,-205519.06,-105828218.0,-45689503.62,2.24,2.23,2.41,4.34,4.4,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.22,0.1,-1.15,0.08,0.29,0.28,4.47,19.95,0.23,0.33,0.12,4.47,19.95,5.75
stock101936,14.83,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,3.45,2.95,0.44,0.72,2.47,1.39,1.07,2.07,6.01,878917.14,2780929570.0,3.16,4.35,0.07,3.78,1.23,-10.13,0.08,-0.03,0.01,-0.14,0.26,-0.25,72.8,57.36,50.79,2.96,1.09,1.15,1.23,4.43,5.09,1.57,2.44,2.29,2.87,3.66,-72857.33,-264218.11,63790649.96,18575218.3,1.09,1.51,1.27,1.41,1.73,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.05,-0.33,0.4,-0.17,-0.12,1.33,9.64,92.85,0.4,1.33,0.85,4.15,17.22,1.76
stock101305,7.86,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.27,-2.63,4.82,4278366.34,26207049600.0,1.63,4.17,4.11,13.09,14.74,8.39,-0.08,0.1,-0.44,-0.19,-3.43,-0.2,52.6,41.9,38.94,1.89,1.12,1.21,1.32,1.42,1.98,1.95,2.02,1.8,1.72,2.85,-306543.43,-814989.14,8361767.37,138955860.0,0.83,0.83,0.69,0.55,0.89,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.29,1.32,9.22,85.1,0.63,0.38,1.47,4.05,16.44,1.67
