code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100880,33.2,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.34,1.26,-1.39,5.15,213659.66,4163291830.0,0.51,14.15,6.65,8.85,12.24,33.55,-0.04,0.27,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.36,1.2,1.22,1.25,1.49,1.85,3.03,2.23,2.1,2.06,3.08,-85926.99,-128705.97,17451243.14,30265028.7,3.91,2.77,3.05,3.52,3.69,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.7,22.1,0.21,0.27,0.12,4.7,22.1,5.95
stock103384,24.64,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.64,1.36,-3.74,6.62,421481.06,1389570400.0,3.03,0.0,3.97,6.12,2.67,3.08,-0.15,0.12,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,3.06,1.14,1.15,1.15,1.22,2.1,2.15,1.64,1.51,2.29,3.91,-116430.92,-170047.64,-43700557.1,-43186861.54,3.87,2.54,2.15,3.37,5.49,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.44,1.57,12.75,162.68,0.53,2.76,1.53,5.45,29.69,6.43
stock103200,13.02,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.56,1.38,0.35,6.16,364434.88,1887466970.0,1.93,0.0,3.91,9.41,18.26,36.84,0.01,0.01,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.96,1.19,1.2,1.32,2.92,2.95,2.87,2.46,3.0,3.2,3.74,-345180.63,-585897.58,17517601.46,42787053.87,7.26,6.63,6.71,6.31,4.92,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.29,1.8,11.31,127.99,0.28,1.11,1.03,4.74,22.49,4.98
stock101756,23.44,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.97,1.09,-2.27,5.01,372626.53,1627176100.0,2.29,21.09,-1.39,12.42,23.11,2.36,-0.07,-0.01,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.95,1.11,1.21,1.32,1.46,1.46,1.8,1.97,2.12,3.05,3.05,-54698.7,-143457.49,19553904.93,5607993.88,1.52,1.57,1.91,2.42,2.42,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.68,1.0,8.3,68.84,1.23,0.85,0.76,4.07,16.59,3.86
stock100460,27.87,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.36,0.96,3.25,6.59,615580.4,1055712190.0,5.83,23.31,1.83,8.11,27.26,81.21,0.13,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.55,1.14,1.19,1.35,1.96,3.16,2.37,2.72,2.94,2.78,4.07,-120845.54,-275395.02,-936478.97,48597151.78,1.93,1.98,2.49,2.75,3.94,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.03,1.43,10.09,101.85,1.64,2.23,1.21,4.18,17.43,4.58
stock102860,10.97,1.14,1.05,0.02,0.68,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.32,1.2,-0.48,4.2,590835.9,5892421790.0,1.0,3.18,0.92,2.81,6.61,16.21,-0.01,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.62,1.09,1.09,1.14,1.25,1.55,1.49,1.22,1.36,1.79,2.53,-77543.66,-136631.98,37910307.01,58835486.09,1.92,1.69,1.6,1.78,1.65,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.04,1.39,7.63,58.21,0.04,-0.94,0.94,3.62,13.1,1.99
stock102004,23.73,0.97,0.99,0.02,0.15,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.37,1.04,4.51,5.9,666765.9,1346091890.0,4.95,10.35,-7.99,-2.55,-11.16,-12.27,0.16,0.09,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.11,1.09,1.12,1.15,1.39,2.04,0.75,1.03,1.19,2.24,3.64,-37922.84,-93329.91,47783774.26,95073426.34,0.61,0.72,0.71,0.92,1.24,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.85,1.25,11.13,123.85,0.79,2.83,0.82,4.47,19.97,1.93
stock103330,23.28,1.13,1.04,0.01,0.22,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.45,1.16,1.13,5.32,186612.48,1238087450.0,1.51,6.3,10.38,17.52,18.9,36.78,0.04,-0.07,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.44,1.36,1.42,1.47,1.67,1.92,3.21,2.52,2.35,2.42,3.24,-423154.64,-619946.75,-184240946.0,-224538917.0,10.54,7.4,6.07,5.34,4.59,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.4,10.19,103.89,0.17,1.94,1.22,4.29,18.42,6.09
stock101506,23.28,0.95,0.98,0.01,0.28,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.45,1.2,-2.31,6.23,477510.91,4142487650.0,1.15,43.97,4.82,-2.35,-1.98,7.85,-0.09,-0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.14,1.15,1.19,1.23,1.36,1.85,1.44,1.56,1.71,2.5,3.75,-142198.46,-254146.47,87459979.43,270040095.0,2.77,2.52,2.66,2.82,3.45,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.04,1.63,10.97,120.39,0.95,0.31,1.2,4.29,18.43,4.26
stock100833,31.94,1.18,1.06,0.02,0.45,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.22,1.0,-3.85,5.06,1674748.35,41172503300.0,0.41,11.31,-2.86,-2.95,4.82,2.8,-0.12,0.04,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.38,1.06,1.1,1.14,1.18,1.83,1.14,1.16,1.31,1.6,2.99,-89364.93,-213016.74,-18582668.98,21893668.23,0.67,0.73,0.87,1.2,1.59,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.64,1.09,7.68,59.02,1.1,0.52,1.03,3.32,10.99,2.53
stock103293,21.23,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.43,1.39,0.28,6.15,173943.12,1040747730.0,1.67,1.47,6.1,8.54,6.42,10.34,0.01,0.31,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.09,1.27,1.27,1.31,1.32,4.75,2.61,2.12,2.0,2.21,3.73,-175138.82,-234377.86,10332585.54,16325240.12,6.11,4.58,3.75,3.97,5.88,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.3,0.35,4.99,24.95,0.28,0.31,0.11,4.99,24.95,6.82
stock101559,12.83,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,-3.8,5.32,596066.87,19783503500.0,0.3,0.0,-1.46,-0.93,-7.23,14.66,-0.12,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.56,1.12,1.12,1.12,1.35,1.95,1.45,1.43,1.45,1.89,3.14,-66982.49,-88532.29,28554372.84,34359158.85,1.15,1.0,0.97,1.36,1.97,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.78,1.3,10.54,111.16,0.99,0.85,1.27,3.79,14.4,2.93
stock101558,13.85,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.22,1.18,0.84,4.22,2422665.76,16038742100.0,1.51,4.39,-0.43,0.65,-7.91,21.49,0.02,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.86,1.07,1.07,1.15,1.46,1.66,1.05,1.21,1.2,1.93,2.58,-168569.99,-316227.22,103607877.0,149155419.0,0.86,0.9,0.97,1.51,1.42,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.78,1.41,8.82,77.76,0.81,1.77,1.19,4.16,17.28,2.76
stock103153,30.13,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.15,0.89,6.91,6.03,1205200.0,1794695020.0,6.72,27.04,-10.3,30.6,31.29,58.25,0.26,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.42,1.17,1.63,1.64,1.92,3.34,2.67,3.85,3.57,3.12,3.82,-106803.74,-1104025.78,19019398.86,-614780603.0,0.74,1.18,1.1,1.04,1.38,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.7,0.73,7.76,60.22,1.82,2.67,0.71,4.09,16.71,1.89
stock101428,26.31,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.28,1.27,-3.49,4.86,3014185.02,6883649220.0,4.38,4.6,-3.06,-0.34,-5.29,7.68,-0.1,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.07,1.22,1.34,1.67,0.93,0.98,1.61,1.93,2.88,-213529.43,-361718.52,55033329.04,80617553.92,0.85,0.8,1.22,1.37,1.66,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.45,1.28,8.98,80.71,0.42,1.01,0.85,4.29,18.44,2.42
stock103320,9.63,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.28,1.15,-0.75,4.98,396153.48,3565066770.0,1.11,44.86,-3.6,0.63,13.29,-4.34,-0.02,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.34,1.1,1.13,1.25,1.32,1.77,1.51,1.79,1.66,1.83,3.0,-66920.11,-182082.12,49945725.13,70682860.24,1.79,2.38,2.74,3.01,3.3,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.01,1.14,8.28,68.49,0.03,0.14,0.98,3.86,14.87,3.73
stock103197,15.38,1.0,1.0,0.04,0.35,-0.12,0.82,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.26,1.25,-1.8,4.55,495924.26,10851266400.0,0.46,8.96,2.67,7.55,14.95,22.03,-0.05,0.02,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.0,1.11,1.18,1.24,1.41,1.65,1.7,1.56,1.67,1.79,2.73,-99348.27,-205215.64,9855228.34,70192418.53,2.0,1.84,2.01,1.85,2.17,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.42,1.59,10.42,108.61,0.46,1.03,0.85,4.16,17.34,3.61
stock100993,17.7,0.98,0.99,0.02,0.35,-0.02,0.47,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.12,0.8,-3.9,5.8,525740.17,5042104520.0,1.04,1.15,0.74,3.45,1.72,-3.42,-0.13,-0.08,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.94,1.1,1.16,1.2,1.35,2.06,1.29,1.45,1.43,2.37,3.41,-78317.96,-160395.48,31899829.66,39038539.16,1.56,1.73,1.61,2.61,2.53,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.2,1.53,8.27,68.47,0.04,0.41,0.9,3.56,12.67,2.34
stock100109,18.95,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.43,1.32,-4.46,4.77,2934766.7,17896500300.0,1.64,1.09,2.38,3.67,-3.81,3.45,-0.13,0.05,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.88,1.09,1.09,1.12,1.32,1.99,1.12,0.98,1.15,1.7,2.81,-211018.32,-302377.53,63653644.88,130736614.0,0.8,0.65,0.74,1.03,1.57,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.33,1.58,8.84,78.23,0.37,0.63,1.35,4.1,16.79,2.59
stock100412,12.25,1.04,1.01,0.04,0.49,0.14,0.81,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.2,4.98,652680.0,8507501750.0,0.77,1.35,7.46,11.16,4.52,-0.91,-0.07,-0.13,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.14,1.14,1.15,1.24,1.93,1.27,1.26,1.23,1.83,2.97,-76642.53,-110611.23,30301459.98,23117050.09,1.14,0.92,0.81,1.11,1.26,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.26,1.28,6.29,39.61,-0.02,-0.34,0.81,3.08,9.49,1.46
stock101471,12.26,0.93,0.98,0.01,0.33,-0.05,1.07,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.56,0.88,-1.76,5.73,329306.27,3919986620.0,0.84,7.41,6.98,11.66,7.36,16.54,-0.06,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.56,1.16,1.19,1.2,1.32,2.04,1.58,1.38,1.41,2.16,3.44,-105836.81,-167237.33,18216205.41,-5313378.01,2.79,2.25,2.05,2.63,3.77,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.05,1.08,10.31,106.38,0.76,0.63,0.99,4.44,19.73,5.32
stock103051,14.02,1.25,1.08,0.06,0.87,-0.06,0.46,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.3,1.28,0.54,3.97,2126890.08,72155042000.0,0.29,11.94,5.26,5.18,4.55,27.59,0.01,-0.05,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.48,1.15,1.15,1.23,1.32,1.6,1.22,1.23,1.31,1.71,2.41,-250736.45,-410673.98,25162132.44,26017886.88,1.09,1.0,1.03,1.26,1.51,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.59,1.26,8.04,64.62,-0.56,0.13,1.37,3.66,13.38,2.24
stock103265,8.39,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.49,1.28,-0.57,5.25,621363.93,10195525600.0,0.61,2.78,-5.62,11.57,12.77,19.18,-0.02,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.29,1.08,1.26,1.26,1.34,1.89,1.45,2.13,1.92,1.93,3.17,-107846.58,-338634.03,90478959.75,35925348.23,2.03,1.96,1.55,1.46,1.61,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.17,1.42,10.46,109.47,-0.18,-0.31,1.29,4.18,17.44,2.55
stock101229,37.82,1.0,1.0,0.01,0.13,0.01,0.29,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.12,1.07,-13.29,4.63,4729593.82,28868507100.0,1.64,6.45,-14.88,-15.09,-17.44,-35.65,-0.35,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.49,1.23,1.26,1.37,1.68,1.68,2.38,1.91,1.81,2.38,2.66,-1717504.62,-2475345.0,-674931296.0,-672462955.0,2.66,1.93,1.73,2.31,2.42,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,1.05,0.96,10.92,119.29,1.31,3.92,0.65,4.97,24.66,4.3
stock102543,12.86,0.99,1.0,0.03,0.51,0.07,0.36,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.04,3.18,4.04,384168.55,2697946230.0,1.42,8.15,5.15,13.5,12.12,29.57,0.08,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.61,1.13,1.19,1.21,1.36,1.63,1.43,1.25,1.38,1.5,2.5,-60042.89,-124935.25,2617834.2,-107616897.0,1.5,1.45,1.3,1.31,1.68,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.31,1.37,7.32,53.65,0.51,0.27,0.97,2.85,8.13,2.07
stock102433,24.37,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.36,1.1,1.05,4.18,2038530.99,16387938100.0,1.24,10.37,0.54,0.16,17.05,45.99,0.03,-0.05,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.58,1.09,1.12,1.23,1.51,1.64,1.26,1.67,1.73,2.03,2.55,-171479.38,-365964.12,78427484.2,74939573.17,0.94,1.01,1.14,1.17,1.22,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.11,1.14,6.22,38.68,-0.08,-0.04,0.81,3.07,9.4,1.86
stock100816,27.39,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.18,0.29,5.2,563069.93,22388093100.0,0.25,10.3,6.62,13.32,8.73,1.06,0.01,0.28,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.68,1.17,1.23,1.26,4.24,4.24,1.72,1.61,1.76,2.46,3.15,-201266.07,-379024.43,-145622165.0,-320056246.0,2.91,2.63,2.48,3.81,3.97,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.36,18.98,0.24,0.29,0.11,4.36,18.98,5.59
stock101936,13.97,1.05,1.02,0.01,0.15,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.44,1.08,-0.46,5.93,829163.63,2829997010.0,2.93,3.19,-5.8,-6.12,-2.24,1.38,-0.02,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.89,1.11,1.16,1.2,1.3,5.09,1.29,1.43,2.08,2.07,3.58,-63456.95,-161498.51,70656722.23,158886953.0,0.77,0.91,1.24,1.18,1.65,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.06,1.48,9.6,92.08,0.28,1.12,0.83,4.14,17.16,1.75
stock103199,12.19,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.61,1.23,-1.93,6.76,544093.02,2042237360.0,2.66,2.0,16.54,16.54,16.54,39.95,-0.08,-0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.0,1.26,1.26,1.26,1.59,2.11,6.06,6.06,6.06,2.89,4.02,-314280.2,-314280.2,-129181373.0,-129181373.0,12.61,12.61,12.61,3.32,4.17,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.29,1.45,9.68,93.79,0.73,0.64,0.7,4.09,16.73,5.44
stock101305,8.34,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.4,1.26,-1.45,4.58,4539640.62,26207049600.0,1.73,4.17,6.11,6.65,20.0,35.82,-0.04,0.04,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.82,1.17,1.17,1.28,1.51,1.82,2.26,2.06,2.1,1.8,2.75,-612836.32,-951954.03,32564211.2,57674772.58,1.11,0.99,0.94,0.69,0.78,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.25,1.31,8.92,79.61,0.28,0.35,1.47,4.01,16.08,1.65
stock102075,10.58,1.1,1.03,-0.0,0.38,0.08,1.19,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.39,1.24,1.55,4.67,411512.21,4118522250.0,1.0,2.28,9.75,13.76,19.82,32.07,0.04,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.0,1.18,1.24,1.31,1.45,1.86,1.92,1.62,1.55,1.71,2.86,-95605.05,-171899.46,4000207.15,20507968.76,1.83,1.63,1.43,1.32,1.8,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.38,1.62,8.77,76.99,0.42,-0.04,0.99,3.65,13.3,2.42
stock100176,8.25,1.0,1.0,-0.02,0.43,-0.03,0.4,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.11,0.95,-2.12,6.66,751200.56,9589947600.0,0.78,8.89,10.15,12.4,16.2,0.0,-0.08,0.01,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.63,1.18,1.2,1.24,1.53,7.05,2.45,2.02,1.79,2.57,3.98,-325894.37,-488460.99,-554101.61,55071688.63,3.39,2.74,2.66,4.09,4.94,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.63,1.61,10.11,102.28,0.55,0.74,0.75,4.16,17.31,3.8
stock100217,33.53,1.18,1.06,0.02,0.16,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.64,1.35,-7.11,6.03,583708.8,1305597780.0,4.47,0.81,8.02,8.02,8.13,7.61,-0.25,-0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.35,1.13,1.13,1.13,1.18,2.04,1.96,1.96,1.71,2.19,3.5,-185979.93,-185979.93,-12631467.65,-12631467.65,4.26,4.26,3.6,3.96,3.88,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.25,1.7,11.58,134.05,-0.23,1.55,1.24,5.07,25.72,4.54
stock102844,15.14,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.15,1.16,-1.59,4.58,722756.2,2539020700.0,2.85,3.03,2.64,8.92,4.41,14.61,-0.04,0.01,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.17,1.09,1.11,1.12,1.25,1.66,1.07,1.16,1.18,1.79,2.75,-53413.29,-94218.11,-11661683.85,-24567634.73,0.83,0.76,0.69,1.25,1.49,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.32,1.03,8.32,69.27,0.34,0.61,1.0,3.93,15.41,2.16
stock102659,10.1,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.38,0.99,3.53,5.47,315687.1,1624154150.0,1.94,0.03,0.1,15.96,20.1,-8.51,0.12,-0.12,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.57,1.13,1.25,1.32,1.43,1.7,1.88,1.9,1.83,2.34,3.38,-142031.0,-392603.54,77928000.37,159317090.0,4.16,4.47,3.99,4.16,4.72,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.1,1.1,8.67,75.11,0.54,0.15,1.0,3.43,11.78,4.97
