code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101563,10.74,1.1,1.03,-0.05,0.16,0.01,0.05,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.27,1.21,-5.72,4.57,433269.66,1317419520.0,3.29,2.92,-9.82,-11.97,-1.29,20.95,-0.15,0.03,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,1.92,1.22,1.28,1.28,1.51,2.11,1.32,1.86,2.16,1.96,2.66,-73524.19,-212072.78,89130758.88,162956042.0,1.11,1.44,1.56,1.45,1.38,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.21,1.16,9.14,83.51,0.18,0.18,1.11,3.82,14.55,1.93
stock101082,10.0,1.16,1.05,0.02,0.25,-0.0,0.25,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.53,1.28,1.25,5.61,761909.29,3554944900.0,2.14,10.39,-14.46,-11.35,-8.34,22.55,0.04,0.19,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.54,1.2,1.27,1.27,1.61,3.08,1.5,1.8,2.15,2.68,3.39,-90602.85,-456653.77,85976199.17,8537182.72,0.84,1.71,1.72,2.47,2.41,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.95,1.83,11.51,132.55,0.76,1.76,1.71,4.56,20.78,3.55
stock101314,14.75,0.97,0.99,0.01,0.4,-0.02,0.52,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.28,1.1,-4.79,5.0,546178.61,4132372060.0,1.32,5.03,-14.14,-4.35,-0.34,0.61,-0.14,0.02,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.26,1.29,1.29,1.29,1.34,2.04,2.48,2.15,1.89,2.04,2.93,-118481.86,-216804.15,-24840714.35,-54516119.92,1.17,1.06,0.93,0.89,0.87,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.37,1.49,10.64,113.3,0.28,-0.5,1.17,4.1,16.79,1.37
stock102523,9.7,1.02,1.01,0.03,0.21,-0.03,0.55,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.29,1.1,2.36,5.16,661945.3,8249873470.0,0.8,7.28,-18.21,-18.49,-9.51,1.74,0.07,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.5,1.36,1.36,1.36,1.45,1.58,2.94,2.48,2.41,2.85,3.12,-394347.46,-825772.25,226954971.0,363549883.0,2.56,2.82,2.88,3.85,3.11,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.86,1.61,9.58,91.71,0.68,1.21,0.74,3.77,14.2,3.7
stock101409,20.76,1.12,1.04,0.03,0.44,-0.12,0.44,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.43,1.24,-2.55,5.44,609344.96,33111331300.0,0.18,10.38,-10.79,-2.54,1.91,20.69,-0.08,-0.02,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.47,1.17,1.17,1.18,1.37,2.02,1.42,2.03,1.94,2.19,3.22,-211721.85,-395041.95,204267204.0,154593058.0,2.71,2.54,2.49,2.7,2.81,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.21,1.37,9.49,90.12,0.12,0.44,1.22,4.0,16.04,4.23
stock100265,42.91,1.27,1.09,0.01,0.13,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.79,1.34,-4.28,6.44,213082.48,1189904740.0,1.79,1.01,-10.42,-17.8,-12.62,-6.69,-0.16,0.1,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.7,1.3,1.31,1.31,1.42,2.46,2.83,2.27,2.08,2.21,3.75,-226156.61,-337503.73,-28458037.7,60098783.13,5.23,4.26,3.73,4.6,5.3,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.75,1.85,14.2,201.73,0.59,0.05,1.95,4.97,24.66,6.62
stock101195,9.03,0.89,0.96,-0.02,0.45,0.04,2.54,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.22,1.21,4.11,3.92,614562.92,8090476710.0,0.76,20.78,8.66,16.22,19.6,30.49,0.1,0.01,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.65,1.21,1.3,1.34,1.51,1.64,3.21,2.51,2.23,1.82,2.42,-95763.05,-173068.64,22387117.29,-24435124.61,1.09,0.82,0.73,0.62,0.7,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.07,1.25,7.35,54.02,-0.01,-0.14,0.83,3.43,11.74,1.26
stock101003,16.51,1.23,1.08,-0.03,0.46,0.0,0.31,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.32,1.28,-1.45,5.11,710368.67,6895301740.0,1.03,2.68,-21.34,-13.56,-9.88,-0.97,-0.04,-0.04,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.37,1.3,1.32,1.32,1.46,1.74,2.03,2.05,1.92,2.23,3.05,-163790.21,-386447.82,198147291.0,203610521.0,1.26,1.39,1.25,1.69,2.04,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.0,1.14,7.7,59.34,-0.07,-1.37,1.19,3.8,14.48,2.33
stock102046,14.1,0.99,1.0,0.04,0.16,0.06,0.43,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.66,1.03,-0.49,6.51,575116.3,6174738100.0,0.93,10.19,-15.42,-21.1,-22.53,-14.96,-0.02,0.12,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,3.44,1.21,1.27,1.31,1.62,2.36,1.64,1.39,1.52,2.58,3.98,-105578.77,-257317.78,72226292.45,211148452.0,1.23,1.32,1.5,3.25,4.48,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.62,1.36,11.75,137.98,0.66,0.71,1.12,4.63,21.47,3.51
stock103001,19.37,1.13,1.04,0.02,0.22,0.01,0.12,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.6,1.19,0.8,5.79,249842.93,2425033010.0,1.03,18.71,-13.1,-16.18,-4.96,-5.88,0.03,0.04,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,2.58,1.21,1.21,1.23,1.36,2.11,1.49,1.56,1.82,2.21,3.49,-84292.83,-163127.27,74209658.13,143527232.0,2.25,2.29,2.84,4.11,5.13,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.46,1.48,10.6,112.29,0.78,1.64,1.11,4.38,19.19,6.65
stock100103,20.06,1.1,1.03,0.02,0.15,-0.04,0.27,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.59,1.32,1.89,5.85,616644.4,2646590960.0,2.33,3.43,-15.32,-22.52,-22.64,45.68,0.07,0.03,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,2.72,1.27,1.36,1.38,2.15,2.32,2.44,2.65,2.86,3.24,3.56,-272194.43,-696895.9,71696238.02,221030523.0,2.6,2.94,3.19,4.65,3.83,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.43,1.44,11.09,122.95,0.35,1.39,1.13,4.45,19.82,5.62
stock101107,16.8,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.18,1.03,0.19,3.73,1005651.28,5805014880.0,1.73,21.48,1.2,-2.04,4.15,28.44,0.0,0.03,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.45,1.11,1.13,1.14,1.35,1.55,1.45,1.28,1.6,1.61,2.24,-68646.07,-159931.81,27099212.88,31266022.81,0.7,0.79,0.88,1.31,1.63,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.13,0.89,5.77,33.32,0.08,0.36,0.54,3.1,9.6,2.29
stock101523,7.69,1.14,1.05,0.04,0.36,0.0,0.3,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.31,1.25,-2.03,4.25,541794.86,3142134910.0,1.72,0.93,-15.12,-7.79,-5.3,4.91,-0.05,-0.02,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,1.66,1.19,1.19,1.19,1.21,1.63,1.48,1.61,1.48,1.96,2.53,-80627.69,-181362.82,123437775.0,95384955.8,1.06,1.19,1.11,1.33,1.34,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.17,1.36,9.09,82.6,0.11,0.77,1.3,3.96,15.68,3.38
stock102190,40.81,1.23,1.08,0.02,0.13,0.02,0.13,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.41,1.29,3.1,5.43,199340.53,1055608390.0,1.89,12.88,-15.12,-6.23,-1.54,10.99,0.1,0.24,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,2.63,1.24,1.24,1.24,1.3,2.1,2.16,2.01,1.81,2.7,3.33,-134817.67,-293574.91,138807480.0,108565202.0,4.07,4.44,3.91,5.16,4.79,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.26,0.24,4.58,20.94,0.23,0.24,0.07,4.58,20.94,6.7
stock100640,71.28,0.99,1.0,0.01,0.1,0.0,0.14,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.48,1.0,-3.27,6.84,255513.71,894713400.0,2.86,0.03,-18.99,-14.49,-10.97,-20.47,-0.13,0.49,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,3.36,1.37,1.37,1.37,1.62,2.18,2.8,2.36,2.27,2.4,4.03,-168349.49,-341461.74,68667124.54,112088625.0,2.89,2.96,2.58,2.88,3.66,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.5,0.25,5.13,26.35,0.42,0.45,0.02,5.13,26.35,6.03
stock100607,2.84,1.06,1.02,-0.02,0.51,0.03,0.27,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.37,1.24,-2.59,4.13,4470734.86,1.41014648e+11,0.32,8.14,-4.05,1.07,1.79,0.71,-0.06,-0.1,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,1.42,1.1,1.12,1.13,1.13,1.47,1.57,1.37,1.27,1.2,2.44,-448778.95,-725702.56,-41871394.7,-19539672.59,0.98,0.76,0.64,0.55,0.61,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.26,7.34,53.88,-0.39,0.04,0.89,3.4,11.53,1.65
stock100086,13.94,1.11,1.04,0.02,0.54,0.1,1.6,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,1.03,1.31,-3.33,6.32,1301363.02,34597391000.0,0.38,6.11,-30.09,-27.55,-25.37,-26.18,-0.12,0.02,0.36,0.33,6.23,0.39,85.06,72.91,65.11,3.43,1.49,1.57,1.57,1.67,2.17,3.22,2.72,2.43,2.29,3.74,-328719.78,-621497.09,119760071.0,120862428.0,1.06,0.83,0.71,0.58,0.76,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,0.02,1.6,12.87,165.74,-0.0,0.37,1.18,4.85,23.51,0.72
stock101794,33.27,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.38,0.94,3.43,6.79,665400.0,2888143570.0,2.3,13.97,-1.71,-3.9,5.79,32.34,0.14,0.15,-0.28,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.57,1.16,1.17,1.23,1.53,2.3,2.26,2.12,2.08,2.68,4.16,-159268.97,-298542.72,12556050.5,96514212.56,1.85,1.85,2.27,2.86,3.25,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.97,1.09,9.3,86.49,0.93,0.15,1.47,3.82,14.56,3.84
stock101147,11.96,1.15,1.05,-0.0,0.14,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.61,1.19,-3.12,5.68,480924.4,1182850940.0,4.07,1.63,-0.99,12.83,21.18,12.94,-0.11,0.07,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.76,1.19,1.29,1.37,1.41,2.13,3.0,2.75,2.62,2.33,3.41,-110197.14,-300299.94,26093551.65,15149701.32,1.85,1.92,1.85,1.41,1.8,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.45,1.67,12.01,144.35,0.47,0.73,1.17,4.37,19.12,2.83
stock102682,29.67,1.11,1.04,-0.01,0.11,-0.01,0.07,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.6,1.25,-5.11,5.99,763780.97,3151710920.0,2.42,0.86,-15.49,-16.82,-22.39,-27.23,-0.18,0.1,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,2.62,1.33,1.33,1.35,1.67,1.99,2.18,1.87,1.82,1.9,3.5,-151712.98,-274734.96,35556018.24,69829412.35,0.99,0.93,0.87,1.34,2.53,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.81,1.53,12.34,152.21,0.72,1.51,0.85,4.8,23.01,3.59
stock100071,11.34,1.03,1.01,0.03,0.15,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.36,1.1,0.71,5.47,317520.0,1246104360.0,2.55,1.79,-11.82,-10.99,-4.47,8.04,0.02,0.16,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,2.66,1.16,1.16,1.16,1.85,2.55,1.53,1.51,2.08,2.17,3.31,-49047.01,-119224.46,17558347.23,33452688.86,1.23,1.52,1.79,1.94,2.55,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.66,1.35,9.23,85.27,0.58,1.97,0.97,4.05,16.41,4.11
stock102204,14.5,1.12,1.04,0.02,0.15,-0.02,0.28,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.62,1.21,-1.2,5.34,364413.87,3231112330.0,1.13,3.41,-3.2,0.28,4.32,8.39,-0.04,0.07,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,2.15,1.15,1.21,1.21,2.37,3.33,2.1,1.8,1.72,1.88,3.18,-115054.26,-407862.9,140377746.0,194813120.0,2.82,4.19,4.12,4.51,4.9,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.48,1.34,10.14,102.76,0.44,1.02,0.9,4.33,18.76,6.25
stock102327,24.1,0.97,0.99,0.01,0.23,-0.01,0.11,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.08,1.07,15.74,6.06,722859.77,3400381240.0,2.13,1.41,41.02,41.02,41.02,41.02,0.63,0.29,0.25,0.07,1.89,-0.04,84.59,70.26,59.24,3.28,1.44,1.44,1.44,1.44,2.58,5.89,5.89,5.89,5.89,3.97,-967398.3,-967398.3,-703273267.0,-703273267.0,5.06,5.06,5.06,5.06,2.48,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.63,1.07,9.07,82.3,1.43,2.47,0.72,4.3,18.46,3.07
stock101594,30.0,1.04,1.01,0.02,0.19,0.05,0.45,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.56,1.17,6.24,6.94,320936.23,1816809700.0,1.77,3.18,-9.39,-0.66,-0.66,-0.66,0.27,0.16,-0.32,-1.63,0.28,-0.6,70.89,54.69,51.87,3.18,1.21,1.25,1.25,1.25,2.1,2.4,2.91,2.91,2.91,4.28,-136647.27,-349411.37,62855184.16,114977130.0,3.04,4.14,4.14,4.14,4.41,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.12,1.43,10.38,107.72,0.91,1.49,0.89,4.73,22.36,3.51
stock100020,12.04,1.09,1.03,-0.01,0.15,0.01,0.11,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,1.02,1.25,-3.99,3.98,535781.9,1527621290.0,3.51,43.84,-18.1,-12.44,0.5,3.17,-0.09,0.23,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,1.81,1.28,1.3,1.3,1.36,1.55,2.2,2.15,2.37,1.85,2.34,-94960.1,-315906.56,112145541.0,197852212.0,1.02,1.57,1.76,1.29,1.44,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.1,1.4,9.55,91.24,0.16,0.92,1.13,3.8,14.47,2.21
stock101485,11.47,1.01,1.0,0.02,0.34,0.01,0.23,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.46,1.18,1.14,5.32,291426.28,1825313700.0,1.6,16.36,-11.84,-13.04,-5.28,3.61,0.04,0.02,1.03,-0.11,-0.28,0.04,65.6,57.91,51.36,2.43,1.16,1.18,1.18,1.4,2.9,1.73,1.46,1.46,2.23,3.22,-57797.15,-114837.9,9230081.85,52168645.29,1.5,1.5,1.53,2.67,4.43,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.24,1.43,10.48,109.93,0.16,0.22,1.18,4.26,18.12,4.52
stock102777,10.5,1.1,1.03,0.0,0.19,0.03,0.59,0.03,6.53,-81.31,1.37,-81.31,1.37,-43.77,2.04,0.66,27.7,0.67,33.42,6.61,-9.0,-3.1,1.8,-3.14,0.1,1.49,1.37,6.96,5.63,719147.52,4315581470.0,1.67,0.0,-11.54,-11.54,-11.54,6.38,0.24,0.17,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.6,1.3,1.3,1.3,1.43,2.01,2.61,2.61,2.61,2.34,3.51,-201107.33,-201107.33,23360141.89,23360141.89,2.33,2.33,2.33,1.55,1.86,0.03,1.8,1.44,50.77,12.51,1.01,7.69,4.67,-0.0,-0.16,-0.5,-0.19,0.94,1.3,8.9,79.15,0.8,1.81,1.27,4.14,17.11,2.72
stock101156,11.95,1.15,1.05,0.03,0.59,0.07,0.79,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.45,1.15,5.07,5.33,1164493.14,45180210900.0,0.26,13.58,3.2,13.59,25.79,56.21,0.17,0.09,-0.43,-0.45,-3.62,-0.4,44.31,41.43,43.37,2.54,1.2,1.33,1.48,1.82,2.4,3.03,2.64,2.63,2.53,3.29,-1025136.53,-2544111.03,216918432.0,250912641.0,5.96,5.84,5.87,5.5,4.61,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.52,1.19,8.32,69.15,0.46,-0.03,1.12,3.69,13.59,4.81
stock101441,8.73,0.91,0.97,0.02,0.18,-0.02,0.43,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.08,0.87,1.24,4.71,1698110.95,13478883200.0,1.26,11.84,-13.39,-13.05,-7.13,-6.18,0.04,0.19,-0.27,-0.08,0.81,0.04,54.23,48.58,42.43,2.38,1.17,1.26,1.26,2.98,3.12,1.62,1.61,1.72,2.14,2.84,-225747.11,-628691.29,319070626.0,518890531.0,1.01,1.11,1.17,1.5,1.64,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.95,1.26,9.25,85.64,0.87,2.41,0.86,3.77,14.21,2.01
stock102305,6.42,1.13,1.04,0.02,0.33,0.0,0.22,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.33,1.23,2.35,4.55,414566.39,2936040860.0,1.41,33.93,-13.83,-7.23,1.42,18.01,0.07,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.0,1.22,1.23,1.25,1.48,2.02,2.11,2.03,1.95,1.96,2.78,-98460.19,-243200.74,114370424.0,137957586.0,1.53,1.85,1.82,1.85,1.86,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.76,1.51,8.51,72.38,0.67,0.66,1.15,3.76,14.17,2.71
stock101720,22.4,0.95,0.98,0.01,0.26,0.01,0.16,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.33,1.01,-4.3,4.58,320916.3,3019508890.0,1.06,32.32,-10.86,-7.51,-5.92,-8.98,-0.12,0.05,-0.44,0.19,-0.06,0.17,48.0,51.33,52.99,1.88,1.18,1.18,1.18,1.26,3.58,1.88,1.57,1.44,1.69,2.69,-62582.04,-126160.26,69357098.69,72877882.86,1.37,1.43,1.36,1.44,1.39,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.56,1.16,7.45,55.56,0.36,-0.44,0.83,3.46,11.97,2.01
stock102062,42.97,1.05,1.02,0.44,0.07,0.69,8.77,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.46,1.18,13.36,6.35,571426.4,877141186.0,6.51,1.72,-15.51,-17.25,9.56,75.89,0.56,0.33,0.33,-0.39,1.1,-0.11,72.21,61.35,53.15,3.54,1.22,1.37,1.47,2.13,3.78,2.33,2.75,3.25,3.86,4.19,-246521.29,-1403448.98,16231626.08,-533468707.0,2.9,5.57,6.43,7.21,5.16,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.95,1.5,11.59,134.34,1.94,2.59,0.81,4.46,19.86,4.84
stock102207,12.29,1.02,1.01,0.03,0.45,0.1,6.62,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.14,1.24,1.2,4.05,1208509.1,34790102400.0,0.35,8.94,6.96,11.93,9.34,23.02,0.03,0.04,-0.4,-0.13,-1.34,0.04,63.0,52.76,47.38,1.81,1.19,1.2,1.24,1.32,1.64,1.97,1.71,1.69,1.71,2.45,-138093.91,-227726.38,-32250537.91,-63822939.24,0.88,0.74,0.64,0.74,0.84,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.4,1.46,10.28,105.68,0.2,0.46,1.08,3.9,15.2,1.46
stock102453,11.45,1.04,1.01,0.0,0.41,0.01,0.08,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.17,1.08,2.65,5.09,285972.85,2409732030.0,1.19,6.11,-7.66,-5.84,-6.83,-5.84,0.08,-0.08,-0.3,-0.3,-3.88,-0.32,55.53,42.88,39.34,2.59,1.18,1.18,1.18,1.28,1.97,2.05,1.59,1.47,1.9,3.11,-102502.72,-184242.41,56379584.2,60785517.36,2.66,2.48,2.3,3.14,4.04,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.25,1.43,8.73,76.18,0.02,1.14,1.12,3.84,14.77,4.5
stock102156,24.52,0.78,0.93,0.05,0.35,0.06,0.36,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.08,1.11,0.63,3.3,2399025.3,14427669400.0,1.66,9.36,-9.59,-7.47,-5.69,8.65,0.01,0.0,-0.24,-0.34,-1.07,-0.13,55.99,47.7,45.7,1.22,1.12,1.13,1.13,1.23,1.44,1.34,1.29,1.34,1.51,1.99,-135960.59,-265130.06,87660684.7,99849102.55,0.5,0.48,0.43,0.47,0.44,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.12,0.97,4.96,24.61,0.06,-0.09,0.7,2.93,8.6,0.81
