code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,22.83,0.96,0.99,0.02,0.08,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.31,0.45,-0.26,3.25,1003663.42,2663622550.0,3.77,26.8,1.02,33.2,18.72,7.44,-0.01,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.13,1.44,1.45,1.45,1.45,2.14,2.54,2.7,2.27,2.0,-83140.78,-631545.23,99038071.53,8021475.49,1.11,1.52,1.39,1.18,0.85,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.4,0.42,5.59,31.23,0.53,3.6,0.14,2.55,6.48,1.13
stock103316,6.5,1.1,1.03,0.09,0.45,0.14,0.42,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.88,0.87,-3.12,2.84,1113226.75,9555576990.0,1.17,4.22,0.78,2.85,24.28,44.44,-0.06,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.32,1.14,1.18,1.31,1.53,1.72,2.04,2.54,2.84,2.26,1.79,-152578.76,-475635.2,50912816.92,36196179.3,1.83,2.12,2.94,2.36,1.45,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.68,3.35,11.21,0.31,-0.09,0.97,1.82,3.31,1.29
stock101687,23.51,1.28,1.09,0.01,0.13,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.9,0.97,-1.45,3.46,1006730.28,3096662190.0,3.25,1.07,6.24,6.38,6.48,20.56,-0.03,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.14,1.2,1.39,1.49,1.81,1.56,2.51,3.17,2.54,2.19,-42535.6,-141285.39,-895437.13,68911636.38,0.55,0.67,1.01,0.87,0.67,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.08,0.87,4.05,16.38,0.21,-0.5,1.03,2.12,4.51,0.52
stock102638,13.17,1.2,1.07,0.01,0.24,0.02,0.19,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.62,0.88,1.95,4.14,1173600.6,4403426600.0,2.67,4.11,7.25,10.3,-0.75,29.37,0.05,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.47,1.17,1.21,1.29,1.44,1.86,1.92,2.59,2.67,2.77,2.61,-253705.52,-613208.52,-52768532.87,-17019610.74,2.57,2.43,2.51,3.03,2.57,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.5,0.54,5.21,27.15,0.68,0.82,0.93,2.73,7.47,2.38
stock102526,18.74,1.0,1.0,0.04,0.38,0.04,0.53,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.67,0.84,-4.15,4.05,947916.6,5842908370.0,1.62,1.5,8.45,15.61,3.94,-2.55,-0.1,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.29,1.16,1.21,1.21,1.25,1.46,2.03,1.95,2.31,2.04,2.47,-121955.08,-270250.42,-22952244.83,-8595553.56,1.59,1.3,1.47,1.55,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.61,0.41,6.33,40.04,0.75,0.26,0.44,3.02,9.13,1.94
stock102506,24.6,0.97,0.99,-0.02,0.1,0.01,0.08,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.04,0.91,2.64,6.2,514313.31,1323952600.0,3.88,7.26,73.73,73.73,73.73,79.43,0.1,0.34,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.75,1.64,1.64,1.64,1.89,2.32,2.98,2.98,2.98,3.85,3.88,-1033287.03,-1033287.03,-1167891210.0,-1167891210.0,11.33,11.33,11.33,6.7,6.06,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.58,0.75,8.35,69.76,1.62,1.59,1.0,3.96,15.68,5.82
stock100711,17.8,1.22,1.07,0.02,0.24,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.81,0.96,4.45,3.59,406762.26,1804748940.0,2.25,16.18,20.84,35.98,26.6,31.27,0.1,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.03,1.39,1.53,1.55,1.55,1.82,3.04,2.5,2.81,2.54,2.27,-303514.23,-980474.25,-80588001.87,-102251381.0,5.07,5.04,5.78,5.12,3.48,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.05,5.64,31.86,0.53,1.89,0.88,2.84,8.04,3.93
stock102815,10.18,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.57,0.81,2.11,3.56,344975.85,1922294280.0,1.79,8.16,9.94,14.9,16.61,37.75,0.05,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.18,1.3,1.34,1.45,1.77,2.47,2.45,2.89,2.5,2.25,-143312.65,-408100.16,15424190.74,74200543.86,4.61,4.41,4.94,4.25,3.22,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.27,0.63,4.97,24.68,0.48,0.31,0.87,2.59,6.7,3.25
stock102036,13.54,1.0,1.0,0.02,0.39,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.34,0.56,2.56,3.4,328324.5,1490058090.0,2.2,1.1,11.81,19.82,-5.71,23.09,0.05,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.07,1.15,1.24,1.4,1.42,1.64,2.07,1.75,2.51,2.49,2.12,-42519.28,-87363.07,-100600.44,7564278.94,1.58,1.11,1.18,1.33,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.4,4.08,16.63,0.4,-0.36,0.77,2.17,4.7,0.9
stock100910,10.3,1.06,1.02,0.06,0.42,0.14,0.43,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.53,0.63,3.77,3.66,297138.22,13982947200.0,0.21,0.0,6.19,9.46,0.59,43.06,0.09,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.21,1.12,1.14,1.17,1.59,1.85,1.18,1.87,2.04,2.67,2.33,-21909.71,-60739.15,12524142.79,8887917.92,1.04,1.16,1.4,2.28,2.0,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.69,0.21,7.16,51.2,0.76,0.4,0.72,2.69,7.25,2.14
stock102751,13.79,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,4.6,3.51,202274.8,1634342460.0,1.24,4.99,6.57,20.54,-3.77,12.85,0.1,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.18,1.16,1.21,1.28,1.31,1.85,1.64,2.67,3.34,2.69,2.25,-25625.29,-55406.5,-27813127.61,-82621296.91,1.55,1.98,1.79,1.61,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.66,0.02,4.64,21.56,0.67,0.19,0.63,2.47,6.1,1.1
stock102407,12.75,0.91,0.97,0.05,0.31,0.05,0.59,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.53,0.61,-3.79,3.93,970211.25,4739396740.0,2.05,3.27,9.54,15.18,8.33,21.43,-0.09,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.12,1.18,1.2,1.29,1.61,1.94,2.14,2.32,2.08,2.39,-103765.64,-281728.17,25622508.72,56838861.05,1.44,1.42,1.53,1.36,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.66,0.38,6.12,37.51,0.78,-0.15,0.68,2.69,7.21,1.08
stock100824,8.11,0.97,0.99,0.01,0.14,0.01,0.11,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.48,0.76,5.46,3.98,253682.98,945931200.0,2.68,1.19,10.19,13.43,8.86,36.07,0.14,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.47,1.14,1.2,1.4,1.53,2.26,1.39,1.74,3.02,2.85,2.55,-38544.64,-128612.32,-971596.2,56230297.17,2.01,2.48,2.88,3.09,2.56,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.5,4.93,24.28,0.31,2.81,0.62,2.78,7.73,3.04
stock101329,21.65,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,-0.09,2.21,570281.12,2125878450.0,2.68,21.92,-0.14,12.64,10.29,10.46,-0.0,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.31,1.09,1.23,1.23,1.25,1.35,1.6,1.84,1.68,1.47,1.37,-30982.04,-146675.1,2335176.19,-11249041.04,0.82,1.07,1.09,0.85,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.01,0.49,4.29,18.36,0.15,0.84,0.46,1.94,3.75,0.66
stock100406,28.81,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.77,0.88,-2.02,4.21,5068148.42,13837430800.0,3.66,3.0,4.23,4.04,12.19,7.7,-0.05,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.12,1.16,1.29,1.35,1.81,1.7,1.97,2.96,2.87,2.61,-302413.98,-1067398.89,-267031304.0,-1340502350.0,0.85,1.09,1.26,1.1,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.86,5.81,33.75,0.47,3.06,1.06,2.72,7.4,0.65
stock103400,13.77,1.16,1.05,0.01,0.16,-0.0,0.09,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.55,0.71,4.51,5.16,175230.19,753595013.0,2.33,0.0,10.07,14.18,-6.39,4.87,0.15,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.19,1.19,1.28,1.3,1.35,2.21,2.73,2.51,2.94,2.88,3.28,-103848.66,-239884.1,-1639270.88,9178721.89,6.42,5.17,5.75,6.17,8.3,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.02,0.23,7.14,51.04,1.09,1.72,0.6,3.44,11.85,8.21
stock102373,5.27,1.12,1.04,0.07,0.41,-0.0,1.76,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.94,1.8,3.61,698851.0,9267339800.0,0.75,0.17,-4.53,-0.57,12.85,39.79,0.04,-0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.16,1.23,1.37,1.62,2.04,1.98,2.81,3.31,3.02,2.31,-89981.07,-510587.79,68277448.13,-276706565.0,1.6,2.99,3.43,2.71,1.64,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.0,0.78,4.9,23.97,0.26,0.16,1.34,2.46,6.05,1.18
stock101489,24.51,1.18,1.06,0.01,0.14,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.82,0.9,1.16,4.4,779374.45,1349675160.0,5.77,6.93,4.56,13.89,13.52,7.03,0.03,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.13,1.21,1.33,1.47,1.92,2.27,2.45,3.31,2.89,2.78,-113667.84,-341260.32,2318285.45,-20121035.42,1.95,1.95,2.25,2.18,2.03,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.53,0.78,5.71,32.59,0.79,1.47,0.82,2.86,8.15,2.01
stock100980,16.18,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.38,0.7,6.93,3.79,460930.66,1223138190.0,3.77,4.95,5.2,25.52,-0.19,17.84,0.17,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.17,1.36,1.37,1.4,1.79,2.22,2.32,2.64,2.44,2.45,-14784.88,-58214.78,7257649.25,24970017.39,0.38,0.4,0.5,0.55,0.6,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.49,0.47,5.67,32.13,0.65,1.92,0.61,2.69,7.25,0.81
stock100213,16.95,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.25,0.52,-0.87,3.56,1727994.12,4846957920.0,3.57,4.21,5.08,4.69,2.73,18.04,-0.02,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.09,1.1,1.14,1.2,2.28,1.44,1.34,1.62,2.03,2.17,-202404.89,-419515.12,-8845839.48,90299899.12,1.84,1.65,1.79,1.6,1.48,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.02,0.55,6.19,38.27,0.1,0.21,0.57,2.84,8.06,1.59
stock100496,21.5,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.6,0.93,6.73,6.05,1413615.09,3540990100.0,3.99,7.18,12.57,21.4,44.01,93.87,0.26,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.26,1.37,1.52,2.06,2.93,3.46,3.7,4.11,3.94,3.9,-877341.93,-3006538.57,-369252693.0,-1888136280.0,5.99,6.76,7.83,9.29,8.53,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.1,0.85,7.87,61.86,1.39,0.8,1.17,3.71,13.78,6.52
stock100613,15.66,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.4,0.73,-1.28,4.12,349587.93,559406406.0,6.25,22.87,10.99,-1.57,-19.15,5.24,-0.03,0.04,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.48,1.22,1.32,1.44,1.51,1.66,2.28,3.57,3.41,3.02,2.52,-87012.37,-163096.09,20660907.21,30594860.45,2.7,3.25,3.18,2.67,1.69,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.4,0.46,5.8,33.63,0.54,0.82,0.65,2.88,8.31,1.82
stock101630,33.0,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.72,0.82,26.44,6.33,1069200.0,2735150940.0,3.91,0.0,43.48,89.44,140.0,299.03,1.23,0.5,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.51,1.48,2.28,2.31,3.97,6.72,4.61,4.54,4.91,4.31,4.65,-517022.85,8506265.32,-263252828.0,3903824950.0,2.57,2.44,2.66,2.48,2.94,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.96,8.03,64.53,2.55,2.41,1.24,3.36,11.31,1.72
stock102365,13.86,1.0,1.0,0.04,0.47,0.1,0.64,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.54,0.71,-3.36,3.25,172368.5,2335900540.0,0.74,0.0,5.48,9.39,-3.95,4.29,-0.07,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.13,1.17,1.23,1.23,1.38,1.82,1.65,2.07,1.86,1.99,-18481.1,-43393.79,5230458.51,15537068.82,1.46,1.3,1.53,1.83,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.15,0.54,4.76,22.68,0.33,0.38,0.55,2.18,4.76,1.98
stock100446,13.9,0.87,0.96,0.05,0.45,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,5.74,3.01,424470.14,18559228600.0,0.23,1.77,1.61,-2.52,15.45,29.79,0.11,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.76,1.1,1.19,1.33,1.48,1.95,1.61,2.18,2.73,2.38,1.97,-33510.66,-153093.7,8296647.7,73775207.21,1.15,1.69,2.23,1.86,1.36,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.32,0.49,3.44,11.86,0.48,0.33,0.73,1.73,3.0,1.0
stock101108,10.26,0.88,0.96,0.09,0.53,0.12,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.78,0.06,3.27,15253328.07,1.09996425e+11,1.39,8.41,-0.1,-3.75,5.99,37.35,0.0,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.12,1.28,1.32,1.68,1.97,2.37,3.41,3.44,2.81,2.1,-640849.0,-4126439.16,-182405656.0,-1387334550.0,0.57,0.94,1.04,0.74,0.46,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.87,4.2,17.65,0.43,0.44,0.57,1.9,3.6,0.35
stock101327,6.27,1.06,1.02,0.02,0.49,0.04,1.42,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.73,6.87,4.05,1254000.0,20201183400.0,0.62,4.19,10.0,5.38,13.38,41.53,0.18,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.2,1.26,1.29,1.57,2.37,2.1,2.77,3.31,3.06,2.64,-165386.92,-422353.6,-51744572.99,-45114939.95,1.39,1.37,1.72,1.72,1.21,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.55,0.69,4.27,18.25,0.78,-0.01,0.95,2.36,5.55,0.88
stock101798,4.98,1.24,1.08,-0.0,0.81,0.19,5.95,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.42,1.33,-5.25,4.56,987263.16,52303100900.0,0.19,3.07,1.22,-12.17,-10.11,15.01,-0.15,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.12,1.38,1.38,1.48,1.9,1.76,3.13,3.44,2.91,2.84,-87995.12,-745902.49,-5151696.47,-82523306.32,1.24,2.16,2.93,2.92,2.32,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.04,25.45,-0.48,-1.68,1.39,2.66,7.1,1.74
stock102786,36.35,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.49,0.73,3.93,4.06,101707.3,886403424.0,1.15,9.91,-4.72,9.36,-11.34,40.62,0.1,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.19,1.26,1.31,1.65,2.31,2.6,2.55,2.68,3.2,2.58,-22628.56,-83055.89,13812439.1,9320876.52,2.45,3.14,4.17,6.19,4.44,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.27,0.87,6.42,41.2,0.56,0.65,0.79,2.68,7.16,4.51
stock100409,24.16,0.95,0.98,0.01,0.25,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.46,0.67,6.11,3.56,236341.15,996295012.0,2.37,2.2,0.04,5.32,-8.35,23.58,0.14,0.09,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.2,1.08,1.17,1.26,1.39,1.93,1.62,1.96,2.79,2.57,2.3,-11480.15,-37380.94,9558370.18,8176575.13,0.77,0.76,1.04,1.23,1.44,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.62,0.42,4.95,24.47,0.74,0.4,0.63,2.42,5.85,1.31
stock101926,8.07,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.58,0.71,-3.09,3.8,256925.75,245147675.0,10.48,0.52,7.31,15.78,-9.93,10.4,-0.07,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.19,1.17,1.23,1.41,1.41,1.65,1.85,2.47,2.81,2.5,2.33,-44860.3,-136216.96,1044817.3,-9267443.78,2.04,2.25,2.55,2.55,1.9,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.12,0.53,5.3,28.1,0.3,0.34,0.75,2.56,6.55,1.8
stock101667,30.57,1.06,1.02,0.02,0.12,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.76,0.92,-3.89,4.95,1427643.83,2815254640.0,5.07,13.61,-1.77,36.47,28.45,10.32,-0.12,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.83,1.14,1.48,1.48,1.51,1.91,3.02,3.42,3.76,3.02,3.02,-323639.42,-2095724.94,-125402058.0,-1726358050.0,2.89,3.15,3.1,2.59,1.68,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.76,0.51,6.23,38.8,0.93,2.86,0.45,3.22,10.37,1.36
stock102760,43.16,1.17,1.06,0.01,0.07,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.86,0.9,12.03,5.63,873643.77,1186164750.0,7.37,25.79,17.99,60.27,118.53,118.53,0.45,0.34,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.55,1.31,1.87,2.16,2.16,3.33,4.7,4.99,5.42,5.42,3.74,-349215.0,-4110575.28,-266782498.0,-3015908380.0,3.13,3.14,3.28,3.28,1.96,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.48,0.89,7.24,52.38,1.52,2.79,1.14,3.46,11.94,2.08
stock102304,17.31,1.02,1.01,0.01,0.15,0.01,0.31,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.31,0.56,4.94,4.53,388297.78,752759466.0,5.16,8.52,11.82,23.38,4.85,13.14,0.14,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.84,1.15,1.29,1.3,1.39,1.83,1.43,2.04,2.74,2.53,2.87,-44957.34,-142669.87,-10951841.11,-22509703.28,1.43,1.38,1.69,1.91,2.01,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.84,0.05,5.22,27.21,0.85,1.02,0.51,2.69,7.24,1.51
stock102409,82.71,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.06,0.04,3.84,5.48,316365.75,1854955200.0,1.71,42.83,7.84,33.62,-2.4,20.2,0.13,0.34,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.41,1.09,1.52,1.52,1.59,2.18,4.53,3.64,4.33,3.43,3.41,-17946.3,-149576.87,-9421306.99,-113961729.0,2.73,2.34,2.36,2.54,3.71,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.42,-0.08,3.73,13.88,0.35,0.74,-0.09,3.73,13.88,4.52
