code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102659,7.97,0.96,0.99,-0.02,0.34,0.01,0.22,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.99,-4.64,7.28,249111.51,1674228090.0,1.49,0.0,-27.81,-27.81,-27.81,1.66,-0.2,-0.07,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.33,1.31,1.31,1.31,1.5,1.81,3.49,3.49,3.49,3.61,4.27,-223639.43,-223639.43,17105871.88,17105871.88,5.77,5.77,5.77,5.2,6.35,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.34,0.79,9.06,82.1,0.46,-0.22,1.02,3.59,12.87,5.01
stock102901,5.7,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.19,1.11,3.66,5.76,549833.37,3106905750.0,1.77,0.19,-12.17,-5.63,-0.7,7.95,0.13,0.01,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.56,1.21,1.26,1.35,1.55,1.91,1.94,2.41,2.41,2.56,3.51,-133777.2,-448205.01,87165961.35,114254293.0,1.6,2.42,2.24,2.0,2.59,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.03,1.22,8.51,72.48,0.36,0.19,1.07,3.56,12.68,2.99
stock102827,25.92,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.48,1.05,4.72,7.99,249270.72,861515252.0,2.89,23.29,-5.33,8.14,-4.88,-15.82,0.23,0.34,-0.26,-0.19,0.73,-0.17,56.93,52.46,51.24,3.88,1.28,1.41,1.43,1.9,2.8,3.42,3.79,3.78,4.03,4.91,-233904.92,-720559.26,55264756.33,45421005.01,6.63,7.44,6.73,7.62,6.58,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.33,0.2,5.11,26.11,0.38,0.33,0.03,5.11,26.11,6.32
stock102970,17.55,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.37,1.11,0.83,6.02,2217183.99,5988466160.0,3.7,4.44,-10.23,-9.16,-6.03,-4.59,0.03,-0.0,0.29,0.77,4.68,0.21,81.72,71.02,63.11,2.32,1.12,1.16,2.29,2.4,3.11,1.28,1.93,2.12,2.49,3.6,-214587.98,-548916.73,164477635.0,123620787.0,0.83,1.04,0.98,1.08,1.42,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.07,1.04,7.07,50.05,0.25,0.77,0.78,3.85,14.83,1.78
stock101390,12.23,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.16,-0.17,7.76,471546.6,2519314720.0,1.87,0.24,-6.5,-3.55,-8.44,0.74,-0.01,0.05,0.28,-0.33,-2.17,-0.47,51.04,41.26,37.19,3.42,1.16,1.22,1.22,1.38,2.39,1.99,2.41,2.4,3.1,4.63,-155666.81,-320633.24,76884747.12,105615631.0,2.5,2.44,2.26,3.21,4.17,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.08,1.19,12.58,158.37,0.36,0.77,1.07,4.96,24.56,4.09
stock103372,9.26,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.34,1.25,2.56,6.17,1405148.09,8004635340.0,1.76,4.73,-3.74,3.0,21.79,32.85,0.1,0.16,-0.17,0.06,1.48,-0.24,60.06,55.16,53.65,2.57,1.15,1.26,1.49,1.72,1.93,2.34,2.74,2.96,2.95,3.73,-169989.77,-525628.51,103706326.0,171010219.0,1.0,1.2,1.4,1.22,1.54,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.59,1.36,9.27,86.02,0.37,1.28,1.37,3.88,15.08,1.85
stock100779,12.05,1.13,1.04,0.02,0.32,0.02,0.19,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.41,1.14,2.91,7.08,260087.78,2586556680.0,1.01,11.46,-10.07,-12.3,-10.41,-6.3,0.13,0.03,-0.34,-0.15,-0.32,-0.05,63.88,50.19,43.49,3.23,1.16,1.16,1.21,1.41,2.75,1.97,2.19,2.52,3.08,4.3,-95820.03,-187166.26,98702694.68,129292535.0,2.71,2.99,2.81,3.92,5.06,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.04,1.22,10.15,103.1,0.43,1.24,1.16,4.11,16.86,4.81
stock103196,9.13,1.01,1.0,0.04,0.37,0.09,0.41,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.19,1.09,1.75,5.1,1989454.52,15679658000.0,1.27,54.01,11.61,18.13,11.44,20.75,0.05,-0.01,-0.26,-0.13,-0.96,-0.2,43.24,42.38,43.29,1.91,1.13,1.23,1.23,1.28,1.82,1.76,1.66,1.61,1.82,3.06,-53964.07,-123364.59,-35258526.62,-21998037.25,0.24,0.24,0.22,0.24,0.45,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,0.0,0.9,6.19,38.32,0.28,0.47,0.54,3.17,10.08,0.61
stock101554,13.81,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.32,1.03,0.06,7.82,203504.16,1483676010.0,1.37,0.0,-4.9,1.0,-1.79,8.79,0.0,0.38,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.87,2.43,2.43,2.43,2.43,3.96,2.84,2.9,2.86,2.91,4.67,-839823.77,-1436760.29,-123174996.0,-303169405.0,6.47,5.43,4.51,4.18,7.98,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.35,0.16,5.47,29.96,0.19,0.34,0.05,5.47,29.96,8.12
stock101469,9.79,1.17,1.06,0.01,0.44,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,2.91,6.3,595062.99,4353445960.0,1.37,46.74,-0.66,15.16,9.76,22.93,0.11,-0.07,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,2.6,1.27,1.5,1.59,1.72,1.82,3.66,3.41,3.04,2.97,3.82,-478205.33,-1272959.84,31548715.88,-197843855.0,4.2,3.58,2.79,2.21,2.08,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.4,1.11,8.06,64.89,-0.05,-0.9,0.93,3.65,13.32,1.99
stock101615,38.81,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.8,0.72,8.05,4.03,2754762.91,5693324240.0,4.84,17.46,6.86,14.99,11.67,44.76,0.2,0.18,0.73,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.17,1.25,1.62,1.63,1.73,2.4,2.15,2.0,2.15,2.53,-277588.8,-646169.05,-66463415.82,-225787083.0,0.73,0.78,0.72,0.8,0.81,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.96,0.45,5.33,28.36,1.11,2.91,0.35,2.81,7.87,0.93
stock102568,11.57,1.17,1.06,0.03,0.34,-0.11,0.62,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.25,6.38,8.02,664703.44,10016701100.0,0.66,18.42,-17.42,1.14,-4.54,5.18,0.32,0.14,-0.33,-0.35,-2.11,-0.42,54.14,42.49,39.15,4.01,1.31,1.42,1.55,1.8,3.43,2.01,3.47,3.29,4.02,4.98,-713296.7,-3281483.26,72792099.05,-1517717140.0,5.59,8.89,7.44,6.99,6.69,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.57,1.29,11.27,126.98,0.89,0.39,1.04,4.47,19.98,5.44
stock102585,9.02,1.18,1.06,0.0,0.29,0.03,0.46,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.58,1.33,3.73,7.53,447945.6,5317540870.0,0.84,6.48,-2.06,8.28,-0.55,25.98,0.17,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.09,1.13,1.3,1.35,1.48,2.2,1.99,2.34,2.49,3.2,4.52,-167033.93,-443808.77,68521468.99,96982854.44,3.14,3.02,2.82,3.92,4.47,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.17,1.29,9.38,87.91,0.52,0.36,1.26,4.55,20.7,5.16
stock103221,4.21,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.35,-0.04,6.06,599167.2,5317346850.0,1.13,34.11,-3.88,-7.47,-17.93,-8.28,-0.0,0.02,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.88,1.17,1.17,1.27,1.35,1.82,1.64,1.51,1.85,2.74,3.68,-46158.37,-77807.58,26481583.63,19713324.65,0.56,0.54,0.54,0.92,2.25,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.14,0.91,8.08,65.32,0.08,0.29,1.0,3.52,12.36,2.23
stock102198,6.93,1.07,1.02,0.05,0.42,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.21,1.19,-1.82,5.19,3326400.0,19821254000.0,1.68,0.99,5.8,5.48,1.86,8.79,-0.06,0.01,-0.48,-0.02,-0.12,-0.01,49.57,47.86,47.2,1.85,1.11,1.17,1.17,1.3,1.93,1.66,1.48,1.58,1.96,3.05,-76671.27,-130661.73,24123645.04,63433456.85,0.21,0.17,0.15,0.2,0.28,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.11,1.32,7.04,49.54,0.35,0.01,1.13,3.39,11.46,0.51
stock100078,10.1,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.33,1.08,4.82,6.46,704357.6,4583839700.0,1.54,9.11,-1.56,-7.4,-13.7,8.85,0.19,0.04,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.92,1.15,2.32,2.47,2.61,2.71,2.18,2.25,2.36,3.28,3.96,-302479.23,-1571106.36,144923628.0,881329714.0,3.38,2.8,2.67,3.2,2.93,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.18,0.9,7.53,56.65,0.61,1.54,1.06,3.64,13.27,2.7
stock100544,10.2,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,-0.18,-3.53,-1.05,-0.36,0.2,1.45,1.1,5.69,7.69,670100.07,1766194330.0,3.79,2.79,-15.07,-6.08,-12.22,5.74,0.27,0.01,-0.09,-0.15,-1.07,-0.27,59.68,48.62,43.26,3.76,1.2,1.3,1.39,4.44,4.44,1.84,2.56,2.85,4.12,4.75,-126481.57,-601055.4,111261429.0,74243101.44,1.27,2.3,2.4,3.97,3.2,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.05,-0.44,1.31,-0.37,0.29,1.16,9.16,83.88,0.81,1.31,1.31,4.26,18.13,3.05
stock100962,14.62,0.97,0.99,0.01,0.55,0.01,0.4,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,1.64,5.71,741209.28,10015759400.0,0.74,3.76,10.09,17.57,10.4,13.03,0.06,-0.01,0.33,0.28,4.2,-0.07,61.75,57.27,54.54,2.14,1.12,1.26,1.26,1.39,1.72,2.09,2.44,2.43,2.69,3.43,-108220.44,-268977.8,82399028.44,164147449.0,1.38,1.34,1.13,1.06,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.16,1.12,7.04,49.56,0.07,-0.32,0.95,3.33,11.11,1.6
stock102916,14.26,1.32,1.11,0.02,0.15,0.02,0.13,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.67,1.41,5.43,7.7,499755.96,1340060100.0,3.73,0.05,-7.28,-3.53,3.38,48.36,0.26,0.12,-0.35,-0.5,-6.53,-0.54,44.96,39.14,39.03,3.34,1.18,1.26,1.47,2.01,2.4,1.93,2.83,2.97,3.61,4.73,-267959.75,-714366.56,101726383.0,108084581.0,3.71,4.62,4.91,4.84,4.51,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.35,1.81,12.36,152.81,0.1,1.72,1.2,4.82,23.24,4.51
stock100232,10.37,1.01,1.0,0.05,0.46,0.13,0.63,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.29,1.07,-2.27,5.28,1153222.24,10504749700.0,1.1,1.88,0.58,1.18,2.66,17.35,-0.07,-0.05,-0.26,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.69,1.08,1.11,1.16,1.38,2.25,1.19,1.2,1.61,2.19,3.09,-57589.24,-110436.47,31457394.28,56522939.13,0.53,0.5,0.54,0.64,0.73,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.82,5.6,31.32,0.04,0.2,0.74,3.13,9.8,0.97
stock102472,12.98,1.02,1.01,0.02,0.32,-0.12,4.44,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.58,1.5,1.9,7.2,429126.33,7076807450.0,0.61,14.6,7.01,10.39,-0.55,15.06,0.08,0.01,-0.48,-0.09,-0.03,-0.04,52.21,48.4,47.0,2.93,1.15,1.24,1.26,1.32,2.05,2.47,2.4,2.45,2.96,4.33,-68283.15,-137541.48,-13948030.33,-5419864.85,1.33,1.21,1.09,1.46,2.21,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.64,10.46,109.32,-0.14,1.32,1.6,4.69,21.95,2.72
stock102022,12.18,1.12,1.04,0.03,0.19,0.06,1.08,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.28,1.12,-1.68,6.76,1549264.43,16850831300.0,0.92,2.17,-5.95,20.24,5.49,33.16,-0.07,0.1,-0.44,-0.36,-1.82,-0.54,55.26,43.12,43.15,3.05,1.16,1.46,2.6,2.89,4.49,1.67,2.61,2.71,3.17,3.99,-233280.15,-950005.91,204139542.0,263107690.0,1.15,1.26,1.14,1.4,1.28,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.33,1.4,9.85,97.12,0.71,2.66,1.17,3.86,14.87,1.16
stock102114,48.36,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.22,1.0,4.76,5.17,2917642.03,4253225670.0,6.86,9.05,7.75,22.93,30.49,53.46,0.15,0.09,-0.19,0.7,1.62,-0.12,45.52,50.26,53.32,1.99,1.2,1.42,1.66,1.66,2.11,2.85,2.77,2.65,2.45,3.16,-642527.43,-1673490.35,-370846102.0,-852175480.0,1.45,1.28,1.16,0.94,0.95,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.55,0.83,6.84,46.72,0.81,1.59,0.74,3.24,10.51,1.34
stock102129,5.61,0.86,0.95,0.16,1.33,0.85,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.73,0.88,-0.37,3.51,22019734.71,7.404417e+12,0.03,46.43,2.62,5.95,8.29,12.86,-0.01,0.01,-0.44,-0.01,-1.46,-0.04,29.75,39.67,46.56,1.48,1.07,1.08,1.14,1.18,1.43,0.76,0.7,0.78,1.07,2.09,-234072.23,-470592.38,-80224463.5,-419810110.0,0.12,0.13,0.13,0.21,0.33,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.93,5.94,35.3,0.38,0.55,0.78,2.63,6.92,0.78
stock101563,10.0,1.1,1.03,0.01,0.23,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-1.89,-15.12,6.83,-2.64,-7.85,1.29,1.19,1.5,6.14,403416.82,1441156320.0,2.8,2.22,3.09,5.15,-5.03,-5.39,0.06,-0.02,-0.3,-0.28,-2.43,-0.55,52.07,38.98,34.83,2.62,1.17,1.31,1.31,1.37,2.18,2.17,1.97,2.13,2.49,3.69,-94275.56,-194645.48,35159985.37,68580996.44,1.66,1.43,1.3,1.28,1.63,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-0.14,2.24,-0.04,-0.19,1.05,9.25,85.52,0.14,0.19,1.14,3.85,14.84,1.98
stock101082,10.66,1.15,1.05,0.02,0.22,-0.0,0.23,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.6,1.29,4.48,7.66,812195.31,3430408670.0,2.37,9.28,16.25,19.25,18.39,52.85,0.21,0.28,-0.14,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.35,1.35,2.25,2.3,2.39,3.14,3.64,3.94,3.49,3.56,4.68,-730706.82,-1587024.83,-129119865.0,-288780880.0,3.88,3.5,2.86,2.78,3.28,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.35,1.86,12.17,148.07,1.14,1.73,1.74,4.74,22.49,3.83
stock101314,15.08,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.34,1.05,-1.43,6.91,558398.2,3700604970.0,1.51,4.79,0.27,-8.3,-12.65,-9.24,-0.06,0.02,-0.32,-0.27,-1.87,-0.29,53.1,38.9,34.64,3.07,1.19,1.28,1.28,1.44,2.27,2.9,2.85,2.94,2.92,4.09,-96167.52,-168239.01,21971274.43,60260498.72,1.14,1.0,0.93,0.87,1.05,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.04,1.28,10.61,112.53,0.37,-0.05,1.12,4.1,16.78,1.38
stock102523,10.65,1.02,1.01,0.03,0.19,0.01,0.52,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.01,4.69,5.68,726774.99,6926660160.0,1.05,18.77,3.1,7.24,-0.98,11.94,0.16,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.19,1.24,1.25,1.4,1.67,2.57,2.19,2.31,2.91,3.49,-261910.86,-414785.78,29153857.24,66681840.1,2.57,2.02,1.76,2.11,2.79,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.47,89.72,0.95,1.4,0.72,3.8,14.47,3.17
stock101409,17.38,1.12,1.04,0.03,0.5,0.05,0.49,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.2,4.8,7.09,510135.62,27320999200.0,0.19,15.74,-9.93,-5.69,-9.88,-7.34,0.21,0.01,-0.17,-0.68,-2.41,-0.42,47.11,38.04,37.14,3.23,1.13,1.22,1.26,1.42,2.42,2.2,2.69,2.57,3.01,4.35,-150539.4,-356391.53,119933540.0,144000489.0,2.48,2.4,2.12,2.37,4.03,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.08,1.19,9.72,94.44,0.46,0.39,1.25,4.06,16.49,4.41
stock100265,50.74,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.74,1.29,2.12,8.62,251964.69,1154634750.0,2.18,7.47,-2.16,-2.76,-2.43,-3.82,0.11,0.17,-0.29,-1.15,-1.58,-0.27,65.08,49.29,40.61,3.75,1.22,1.32,1.38,1.58,2.9,3.19,3.18,3.31,3.85,5.17,-333637.57,-626661.87,-62350907.99,-100043365.0,8.09,7.22,6.58,6.27,7.61,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.44,1.57,14.23,202.6,0.91,0.82,1.95,5.18,26.78,7.66
stock101195,7.29,0.89,0.96,-0.01,0.6,0.09,3.27,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.29,1.16,1.31,5.7,496142.16,8306565080.0,0.6,18.74,2.68,0.28,-8.65,5.5,0.04,-0.09,-0.27,-0.27,-1.74,-0.41,52.51,44.49,43.86,2.23,1.09,1.17,1.23,1.34,1.85,1.26,1.55,1.71,2.25,3.42,-24742.44,-56811.26,-3677781.62,24604802.05,0.5,0.51,0.49,0.61,1.1,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.47,1.12,7.26,52.66,-0.12,-0.89,0.84,3.4,11.57,1.23
stock101003,19.39,1.23,1.08,-0.03,0.4,0.01,0.23,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.37,1.24,3.09,6.7,834285.19,7134570600.0,1.17,3.07,-7.33,11.82,15.06,28.45,0.13,-0.05,-0.34,-1.05,-5.1,-0.67,53.4,42.1,41.67,3.0,1.3,1.42,1.61,1.74,2.03,2.31,2.81,2.67,3.1,4.07,-336298.62,-1054537.84,86668337.69,-64552102.55,2.13,2.61,2.39,2.42,2.51,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.13,1.02,7.76,60.2,0.19,-0.81,1.15,3.88,15.06,2.5
stock102046,18.16,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.35,0.94,2.22,8.91,712178.08,6430698840.0,1.11,10.35,-1.3,-1.36,-3.24,45.72,0.12,0.1,-0.32,-0.24,-1.0,-0.04,70.54,50.45,40.04,4.72,1.3,1.44,1.57,2.07,2.47,4.2,3.79,4.14,4.65,5.43,-981921.51,-1850221.57,-365895707.0,-682177681.0,6.49,5.5,5.55,6.24,5.65,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.27,1.05,11.69,136.72,0.76,1.32,1.12,4.68,21.86,3.28
stock100103,25.23,1.1,1.03,0.01,0.11,-0.02,0.29,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.62,1.26,5.83,7.28,775570.2,2178897310.0,3.56,0.0,64.9,69.45,57.87,70.48,0.26,0.09,0.32,-0.65,-1.54,-0.64,53.94,43.36,39.66,3.09,1.76,1.97,1.97,1.97,2.14,4.19,3.55,3.26,3.55,4.49,-4266288.04,-10524246.18,-4247313110.0,-9188883870.0,7.72,5.02,3.82,3.75,5.06,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.09,1.16,11.06,122.43,0.46,1.87,1.17,4.62,21.33,6.1
stock101107,14.74,0.92,0.97,0.05,0.35,0.05,0.31,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-3.01,4.86,873607.6,5934506560.0,1.47,15.04,0.89,6.81,4.32,-0.5,-0.09,-0.04,-0.49,-0.1,0.77,0.02,74.3,57.13,48.46,1.72,1.13,1.15,1.17,1.28,1.92,1.49,1.68,1.64,2.21,2.83,-183298.43,-310937.33,-26136152.74,-65070089.33,1.95,1.67,1.47,2.02,2.17,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.26,0.8,5.79,33.55,-0.01,0.49,0.56,3.1,9.62,2.27
